level,model,indicator,estimate,date,value
bund,gfs,fremdkapital,Financial statements,1996-01-01,96120.43915063
bund,gfs,fremdkapital,Financial statements,1997-01-01,105765.81764814
bund,gfs,fremdkapital,Financial statements,1998-01-01,118714.87807202
bund,gfs,fremdkapital,Financial statements,1999-01-01,111338.19303814
bund,gfs,fremdkapital,Financial statements,2000-01-01,121248.93984627
bund,gfs,fremdkapital,Financial statements,2001-01-01,119110.2090102
bund,gfs,fremdkapital,Financial statements,2002-01-01,143399.67683397
bund,gfs,fremdkapital,Financial statements,2003-01-01,140511.04567533
bund,gfs,fremdkapital,Financial statements,2004-01-01,147283.77319329
bund,gfs,fremdkapital,Financial statements,2005-01-01,152919.74274601
bund,gfs,fremdkapital,Financial statements,2006-01-01,142492.93170723
bund,gfs,fremdkapital,Financial statements,2007-01-01,150140.07961628
bund,gfs,fremdkapital,Financial statements,2008-01-01,153880.82040768
bund,gfs,fremdkapital,Financial statements,2009-01-01,142522.18863739
bund,gfs,fremdkapital,Financial statements,2010-01-01,142736.05397425
bund,gfs,fremdkapital,Financial statements,2011-01-01,145697.26249777
bund,gfs,fremdkapital,Financial statements,2012-01-01,148535.17478559
bund,gfs,fremdkapital,Financial statements,2013-01-01,143902.91907672
bund,gfs,fremdkapital,Financial statements,2014-01-01,148072.76627051
bund,gfs,fremdkapital,Financial statements,2015-01-01,147903.05593507
bund,gfs,fremdkapital,Financial statements,2016-01-01,143003.02918668
bund,gfs,fremdkapital,Financial statements,2017-01-01,145468.97874539
bund,gfs,fremdkapital,Financial statements,2018-01-01,148577.41028751
bund,gfs,fremdkapital,Financial statements,2019-01-01,152747.64126827
bund,gfs,fremdkapital,Financial statements,2020-01-01,159998.59871988
bund,gfs,fremdkapital,Financial statements,2021-01-01,172231.08278276
bund,gfs,fremdkapital,Financial statements,2022-01-01,167428.70484327
bund,gfs,fremdkapital,Financial statements,2023-01-01,184006.48625473
bund,gfs,fremdkapital,Financial statements,2024-01-01,190601.7241222
bund,gfs,fremdkapital,Provisional financial statements,2025-01-01,190766.469657447
bund,gfs,maastricht_schuld,Budget/financial plans,2026-01-01,109836.253784405
bund,gfs,maastricht_schuld,Budget/financial plans,2027-01-01,110556.363596309
bund,gfs,maastricht_schuld,Budget/financial plans,2028-01-01,110843.087599369
bund,gfs,maastricht_schuld,Budget/financial plans,2029-01-01,111756.239384539
bund,gfs,maastricht_schuld,Financial statements,1990-01-01,36692.0976154
bund,gfs,maastricht_schuld,Financial statements,1991-01-01,42612.24224688
bund,gfs,maastricht_schuld,Financial statements,1992-01-01,53437.43373023
bund,gfs,maastricht_schuld,Financial statements,1993-01-01,66608.66984299
bund,gfs,maastricht_schuld,Financial statements,1994-01-01,73121.76599163
bund,gfs,maastricht_schuld,Financial statements,1995-01-01,80974.41534209
bund,gfs,maastricht_schuld,Financial statements,1996-01-01,86827.93018995
bund,gfs,maastricht_schuld,Financial statements,1997-01-01,95311.34907395
bund,gfs,maastricht_schuld,Financial statements,1998-01-01,106957.58247689
bund,gfs,maastricht_schuld,Financial statements,1999-01-01,100525.72617205
bund,gfs,maastricht_schuld,Financial statements,2000-01-01,104517.32591363
bund,gfs,maastricht_schuld,Financial statements,2001-01-01,104982.63840748
bund,gfs,maastricht_schuld,Financial statements,2002-01-01,120306.42009449
bund,gfs,maastricht_schuld,Financial statements,2003-01-01,121842.87195448
bund,gfs,maastricht_schuld,Financial statements,2004-01-01,124668.33355034
bund,gfs,maastricht_schuld,Financial statements,2005-01-01,128229.89374086
bund,gfs,maastricht_schuld,Financial statements,2006-01-01,120682.69466721
bund,gfs,maastricht_schuld,Financial statements,2007-01-01,115169.7612702
bund,gfs,maastricht_schuld,Financial statements,2008-01-01,115142.41369662
bund,gfs,maastricht_schuld,Financial statements,2009-01-01,106220.04843177
bund,gfs,maastricht_schuld,Financial statements,2010-01-01,104437.14284484
bund,gfs,maastricht_schuld,Financial statements,2011-01-01,104585.83331099
bund,gfs,maastricht_schuld,Financial statements,2012-01-01,105715.04656404
bund,gfs,maastricht_schuld,Financial statements,2013-01-01,105141.33558994
bund,gfs,maastricht_schuld,Financial statements,2014-01-01,102848.21537348
bund,gfs,maastricht_schuld,Financial statements,2015-01-01,98489.79849701
bund,gfs,maastricht_schuld,Financial statements,2016-01-01,93159.29785811
bund,gfs,maastricht_schuld,Financial statements,2017-01-01,92085.04665608
bund,gfs,maastricht_schuld,Financial statements,2018-01-01,86487.45416866
bund,gfs,maastricht_schuld,Financial statements,2019-01-01,83767.25383687
bund,gfs,maastricht_schuld,Financial statements,2020-01-01,91907.98353544
bund,gfs,maastricht_schuld,Financial statements,2021-01-01,95380.72289733
bund,gfs,maastricht_schuld,Financial statements,2022-01-01,104730.95754642
bund,gfs,maastricht_schuld,Financial statements,2023-01-01,108554.37837865
bund,gfs,maastricht_schuld,Financial statements,2024-01-01,108857.72909859
bund,gfs,maastricht_schuld,Provisional financial statements,2025-01-01,108961.409443458
bund,gfs,nettoschuld,Budget/financial plans,2026-01-01,136515.309853939
bund,gfs,nettoschuld,Budget/financial plans,2027-01-01,137633.48714
bund,gfs,nettoschuld,Budget/financial plans,2028-01-01,138176.937098271
bund,gfs,nettoschuld,Budget/financial plans,2029-01-01,139807.129002748
bund,gfs,nettoschuld,Financial statements,1990-01-01,25359.6913661
bund,gfs,nettoschuld,Financial statements,1991-01-01,28821.00149712
bund,gfs,nettoschuld,Financial statements,1992-01-01,33014.44192645
bund,gfs,nettoschuld,Financial statements,1993-01-01,39751.71167978
bund,gfs,nettoschuld,Financial statements,1994-01-01,45487.35515215
bund,gfs,nettoschuld,Financial statements,1995-01-01,50474.22967271
bund,gfs,nettoschuld,Financial statements,1996-01-01,55373.31993067
bund,gfs,nettoschuld,Financial statements,1997-01-01,60704.69973741
bund,gfs,nettoschuld,Financial statements,1998-01-01,64594.95681054
bund,gfs,nettoschuld,Financial statements,1999-01-01,78665.38161776
bund,gfs,nettoschuld,Financial statements,2000-01-01,87904.77258925
bund,gfs,nettoschuld,Financial statements,2001-01-01,95289.56230883
bund,gfs,nettoschuld,Financial statements,2002-01-01,109425.94555489
bund,gfs,nettoschuld,Financial statements,2003-01-01,112993.08965506
bund,gfs,nettoschuld,Financial statements,2004-01-01,121231.33649227
bund,gfs,nettoschuld,Financial statements,2005-01-01,115362.6996692
bund,gfs,nettoschuld,Financial statements,2006-01-01,106397.48161064
bund,gfs,nettoschuld,Financial statements,2007-01-01,112104.43817933
bund,gfs,nettoschuld,Financial statements,2008-01-01,111862.02638424
bund,gfs,nettoschuld,Financial statements,2009-01-01,108515.71999937
bund,gfs,nettoschuld,Financial statements,2010-01-01,105293.71412546
bund,gfs,nettoschuld,Financial statements,2011-01-01,108176.7170522
bund,gfs,nettoschuld,Financial statements,2012-01-01,107630.89719082
bund,gfs,nettoschuld,Financial statements,2013-01-01,100840.57394579
bund,gfs,nettoschuld,Financial statements,2014-01-01,106290.27348685
bund,gfs,nettoschuld,Financial statements,2015-01-01,104609.52909096
bund,gfs,nettoschuld,Financial statements,2016-01-01,111779.72325663
bund,gfs,nettoschuld,Financial statements,2017-01-01,105489.79528146
bund,gfs,nettoschuld,Financial statements,2018-01-01,106500.76361876
bund,gfs,nettoschuld,Financial statements,2019-01-01,104274.97071312
bund,gfs,nettoschuld,Financial statements,2020-01-01,119851.14509743
bund,gfs,nettoschuld,Financial statements,2021-01-01,130473.79835394
bund,gfs,nettoschuld,Financial statements,2022-01-01,120672.90138544
bund,gfs,nettoschuld,Financial statements,2023-01-01,131415.17651338
bund,gfs,nettoschuld,Financial statements,2024-01-01,134685.34522427
bund,gfs,nettoschuld,Provisional financial statements,2025-01-01,134866.008009637
bund,gfs,nettoschuldenquote,Budget/financial plans,2026-01-01,0.154646660832743
bund,gfs,nettoschuldenquote,Budget/financial plans,2027-01-01,0.153012894665231
bund,gfs,nettoschuldenquote,Budget/financial plans,2028-01-01,0.14947998672103
bund,gfs,nettoschuldenquote,Budget/financial plans,2029-01-01,0.146973106509872
bund,gfs,nettoschuldenquote,Financial statements,1990-01-01,0.0676687841567878
bund,gfs,nettoschuldenquote,Financial statements,1991-01-01,0.0736327495166729
bund,gfs,nettoschuldenquote,Financial statements,1992-01-01,0.0826276429723172
bund,gfs,nettoschuldenquote,Financial statements,1993-01-01,0.0973544034515056
bund,gfs,nettoschuldenquote,Financial statements,1994-01-01,0.108716928865396
bund,gfs,nettoschuldenquote,Financial statements,1995-01-01,0.119179219873543
bund,gfs,nettoschuldenquote,Financial statements,1996-01-01,0.129715804933343
bund,gfs,nettoschuldenquote,Financial statements,1997-01-01,0.139954007452153
bund,gfs,nettoschuldenquote,Financial statements,1998-01-01,0.145171937901506
bund,gfs,nettoschuldenquote,Financial statements,1999-01-01,0.173450906409295
bund,gfs,nettoschuldenquote,Financial statements,2000-01-01,0.184366189536752
bund,gfs,nettoschuldenquote,Financial statements,2001-01-01,0.194597860127351
bund,gfs,nettoschuldenquote,Financial statements,2002-01-01,0.223641030859945
bund,gfs,nettoschuldenquote,Financial statements,2003-01-01,0.228892345168419
bund,gfs,nettoschuldenquote,Financial statements,2004-01-01,0.238359292590814
bund,gfs,nettoschuldenquote,Financial statements,2005-01-01,0.218241481539256
bund,gfs,nettoschuldenquote,Financial statements,2006-01-01,0.189265600610933
bund,gfs,nettoschuldenquote,Financial statements,2007-01-01,0.187155084661057
bund,gfs,nettoschuldenquote,Financial statements,2008-01-01,0.179709049753459
bund,gfs,nettoschuldenquote,Financial statements,2009-01-01,0.176932237651994
bund,gfs,nettoschuldenquote,Financial statements,2010-01-01,0.165511388143425
bund,gfs,nettoschuldenquote,Financial statements,2011-01-01,0.167504898995532
bund,gfs,nettoschuldenquote,Financial statements,2012-01-01,0.164474244935705
bund,gfs,nettoschuldenquote,Financial statements,2013-01-01,0.151364444723424
bund,gfs,nettoschuldenquote,Financial statements,2014-01-01,0.15653437066391
bund,gfs,nettoschuldenquote,Financial statements,2015-01-01,0.153920673596903
bund,gfs,nettoschuldenquote,Financial statements,2016-01-01,0.16237513512626
bund,gfs,nettoschuldenquote,Financial statements,2017-01-01,0.151600071233735
bund,gfs,nettoschuldenquote,Financial statements,2018-01-01,0.147022676697558
bund,gfs,nettoschuldenquote,Financial statements,2019-01-01,0.142490928133957
bund,gfs,nettoschuldenquote,Financial statements,2020-01-01,0.168839006540221
bund,gfs,nettoschuldenquote,Financial statements,2021-01-01,0.169825985735339
bund,gfs,nettoschuldenquote,Financial statements,2022-01-01,0.147215272226451
bund,gfs,nettoschuldenquote,Financial statements,2023-01-01,0.157536300174092
bund,gfs,nettoschuldenquote,Financial statements,2024-01-01,0.157719121249577
bund,gfs,nettoschuldenquote,Provisional financial statements,2025-01-01,0.155457134091737
bund,gfs,nettozugang_sachvermoegen,Financial statements,1990-01-01,595.59731031
bund,gfs,nettozugang_sachvermoegen,Financial statements,1991-01-01,456.5305585
bund,gfs,nettozugang_sachvermoegen,Financial statements,1992-01-01,271.66078116
bund,gfs,nettozugang_sachvermoegen,Financial statements,1993-01-01,28.96787968
bund,gfs,nettozugang_sachvermoegen,Financial statements,1994-01-01,-16.35834259
bund,gfs,nettozugang_sachvermoegen,Financial statements,1995-01-01,327.62607716
bund,gfs,nettozugang_sachvermoegen,Financial statements,1996-01-01,-107.67373419
bund,gfs,nettozugang_sachvermoegen,Financial statements,1997-01-01,-228.83753816
bund,gfs,nettozugang_sachvermoegen,Financial statements,1998-01-01,-236.19529653
bund,gfs,nettozugang_sachvermoegen,Financial statements,1999-01-01,-327.2972046
bund,gfs,nettozugang_sachvermoegen,Financial statements,2000-01-01,-638.92810357
bund,gfs,nettozugang_sachvermoegen,Financial statements,2001-01-01,-433.82345948
bund,gfs,nettozugang_sachvermoegen,Financial statements,2002-01-01,-369.56621635
bund,gfs,nettozugang_sachvermoegen,Financial statements,2003-01-01,-479.13693901
bund,gfs,nettozugang_sachvermoegen,Financial statements,2004-01-01,-239.96611892
bund,gfs,nettozugang_sachvermoegen,Financial statements,2005-01-01,-315.87108366
bund,gfs,nettozugang_sachvermoegen,Financial statements,2006-01-01,-368.18767259
bund,gfs,nettozugang_sachvermoegen,Financial statements,2007-01-01,-423.32998274
bund,gfs,nettozugang_sachvermoegen,Financial statements,2008-01-01,1484.32839231
bund,gfs,nettozugang_sachvermoegen,Financial statements,2009-01-01,1309.65391408
bund,gfs,nettozugang_sachvermoegen,Financial statements,2010-01-01,1082.96575784
bund,gfs,nettozugang_sachvermoegen,Financial statements,2011-01-01,1422.45060589
bund,gfs,nettozugang_sachvermoegen,Financial statements,2012-01-01,1208.9513398
bund,gfs,nettozugang_sachvermoegen,Financial statements,2013-01-01,1215.9234126
bund,gfs,nettozugang_sachvermoegen,Financial statements,2014-01-01,1090.13779955
bund,gfs,nettozugang_sachvermoegen,Financial statements,2015-01-01,1189.96000338
bund,gfs,nettozugang_sachvermoegen,Financial statements,2016-01-01,1191.01259864
bund,gfs,nettozugang_sachvermoegen,Financial statements,2017-01-01,1161.18179841
bund,gfs,nettozugang_sachvermoegen,Financial statements,2018-01-01,1332.79522332
bund,gfs,nettozugang_sachvermoegen,Financial statements,2019-01-01,1541.51200863
bund,gfs,nettozugang_sachvermoegen,Financial statements,2020-01-01,2215.53613536
bund,gfs,nettozugang_sachvermoegen,Financial statements,2021-01-01,1893.14209844
bund,gfs,nettozugang_sachvermoegen,Financial statements,2022-01-01,2023.00217805
bund,gfs,nettozugang_sachvermoegen,Financial statements,2023-01-01,2470.09951718
bund,gfs,nettozugang_sachvermoegen,Financial statements,2024-01-01,1976.54049613
bund,gfs,saldo,Budget/financial plans,2026-01-01,-1413.55041737214
bund,gfs,saldo,Budget/financial plans,2027-01-01,-1281.74134963412
bund,gfs,saldo,Budget/financial plans,2028-01-01,-510.347178415119
bund,gfs,saldo,Budget/financial plans,2029-01-01,-1915.36497875219
bund,gfs,saldo,Financial statements,1990-01-01,-609.020144939997
bund,gfs,saldo,Financial statements,1991-01-01,-3792.33666344
bund,gfs,saldo,Financial statements,1992-01-01,-4701.57397096
bund,gfs,saldo,Financial statements,1993-01-01,-6856.25482587
bund,gfs,saldo,Financial statements,1994-01-01,-5363.9886758
bund,gfs,saldo,Financial statements,1995-01-01,-4822.7782844
bund,gfs,saldo,Financial statements,1996-01-01,-5237.5290949
bund,gfs,saldo,Financial statements,1997-01-01,-3924.87830978001
bund,gfs,saldo,Financial statements,1998-01-01,-2130.24754108
bund,gfs,saldo,Financial statements,1999-01-01,-8562.07577175
bund,gfs,saldo,Financial statements,2000-01-01,-3023.85571574001
bund,gfs,saldo,Financial statements,2001-01-01,-3091.8315626
bund,gfs,saldo,Financial statements,2002-01-01,-10696.24413384
bund,gfs,saldo,Financial statements,2003-01-01,-2938.18842804
bund,gfs,saldo,Financial statements,2004-01-01,-2265.51026830001
bund,gfs,saldo,Financial statements,2005-01-01,174.729960789999
bund,gfs,saldo,Financial statements,2006-01-01,3186.78666244
bund,gfs,saldo,Financial statements,2007-01-01,-5060.77346444
bund,gfs,saldo,Financial statements,2008-01-01,4957.3100982
bund,gfs,saldo,Financial statements,2009-01-01,3002.78239874
bund,gfs,saldo,Financial statements,2010-01-01,2951.82952913
bund,gfs,saldo,Financial statements,2011-01-01,1384.02743068
bund,gfs,saldo,Financial statements,2012-01-01,66.9078874699917
bund,gfs,saldo,Financial statements,2013-01-01,320.347102970001
bund,gfs,saldo,Financial statements,2014-01-01,-16.9105594599969
bund,gfs,saldo,Financial statements,2015-01-01,1719.41994443
bund,gfs,saldo,Financial statements,2016-01-01,938.446635379994
bund,gfs,saldo,Financial statements,2017-01-01,3531.75904133999
bund,gfs,saldo,Financial statements,2018-01-01,4980.44036615
bund,gfs,saldo,Financial statements,2019-01-01,4518.53978176
bund,gfs,saldo,Financial statements,2020-01-01,-14812.41334717
bund,gfs,saldo,Financial statements,2021-01-01,-11793.42891885
bund,gfs,saldo,Financial statements,2022-01-01,-1046.89167332998
bund,gfs,saldo,Financial statements,2023-01-01,-1409.9048626
bund,gfs,saldo,Financial statements,2024-01-01,-1227.47630557998
bund,gfs,saldo,Provisional financial statements,2025-01-01,-186.074729865708
bund,gfs,schuldenquote,Budget/financial plans,2026-01-01,0.12442421223165
bund,gfs,schuldenquote,Budget/financial plans,2027-01-01,0.122910125791739
bund,gfs,schuldenquote,Budget/financial plans,2028-01-01,0.119910193483939
bund,gfs,schuldenquote,Budget/financial plans,2029-01-01,0.117484435817888
bund,gfs,schuldenquote,Financial statements,1990-01-01,0.0979077228485265
bund,gfs,schuldenquote,Financial statements,1991-01-01,0.108867020461514
bund,gfs,schuldenquote,Financial statements,1992-01-01,0.133741748700614
bund,gfs,schuldenquote,Financial statements,1993-01-01,0.163128757058304
bund,gfs,schuldenquote,Financial statements,1994-01-01,0.174764476968022
bund,gfs,schuldenquote,Financial statements,1995-01-01,0.191195937268642
bund,gfs,schuldenquote,Financial statements,1996-01-01,0.203400389743422
bund,gfs,schuldenquote,Financial statements,1997-01-01,0.219739251100354
bund,gfs,schuldenquote,Financial statements,1998-01-01,0.240378510770932
bund,gfs,schuldenquote,Financial statements,1999-01-01,0.221651226542301
bund,gfs,schuldenquote,Financial statements,2000-01-01,0.219208360953354
bund,gfs,schuldenquote,Financial statements,2001-01-01,0.214392807455744
bund,gfs,schuldenquote,Financial statements,2002-01-01,0.245878175167379
bund,gfs,schuldenquote,Financial statements,2003-01-01,0.24681952488293
bund,gfs,schuldenquote,Financial statements,2004-01-01,0.245116952871583
bund,gfs,schuldenquote,Financial statements,2005-01-01,0.242583452605333
bund,gfs,schuldenquote,Financial statements,2006-01-01,0.214676910992329
bund,gfs,schuldenquote,Financial statements,2007-01-01,0.192272552014737
bund,gfs,schuldenquote,Financial statements,2008-01-01,0.184979071277172
bund,gfs,schuldenquote,Financial statements,2009-01-01,0.173189201091283
bund,gfs,schuldenquote,Financial statements,2010-01-01,0.164164942129275
bund,gfs,schuldenquote,Financial statements,2011-01-01,0.161944639498233
bund,gfs,schuldenquote,Financial statements,2012-01-01,0.161546571809552
bund,gfs,schuldenquote,Financial statements,2013-01-01,0.15782000494767
bund,gfs,schuldenquote,Financial statements,2014-01-01,0.151465229500851
bund,gfs,schuldenquote,Financial statements,2015-01-01,0.144916206571406
bund,gfs,schuldenquote,Financial statements,2016-01-01,0.135326454004983
bund,gfs,schuldenquote,Financial statements,2017-01-01,0.132336019757894
bund,gfs,schuldenquote,Financial statements,2018-01-01,0.119394608832588
bund,gfs,schuldenquote,Financial statements,2019-01-01,0.114467294162918
bund,gfs,schuldenquote,Financial statements,2020-01-01,0.129474379411428
bund,gfs,schuldenquote,Financial statements,2021-01-01,0.124148491808656
bund,gfs,schuldenquote,Financial statements,2022-01-01,0.127766849464294
bund,gfs,schuldenquote,Financial statements,2023-01-01,0.130131508332524
bund,gfs,schuldenquote,Financial statements,2024-01-01,0.127474487636836
bund,gfs,schuldenquote,Provisional financial statements,2025-01-01,0.125597462909008
bund,gfs,staatsquote,Budget/financial plans,2026-01-01,0.10944362689731
bund,gfs,staatsquote,Budget/financial plans,2027-01-01,0.110372684838843
bund,gfs,staatsquote,Budget/financial plans,2028-01-01,0.11115934542887
bund,gfs,staatsquote,Budget/financial plans,2029-01-01,0.112307225169657
bund,gfs,staatsquote,Financial statements,1990-01-01,0.0894052988135298
bund,gfs,staatsquote,Financial statements,1991-01-01,0.0953862364680418
bund,gfs,staatsquote,Financial statements,1992-01-01,0.0992645651906231
bund,gfs,staatsquote,Financial statements,1993-01-01,0.099503623176792
bund,gfs,staatsquote,Financial statements,1994-01-01,0.101518551209448
bund,gfs,staatsquote,Financial statements,1995-01-01,0.101706310491403
bund,gfs,staatsquote,Financial statements,1996-01-01,0.105459278953965
bund,gfs,staatsquote,Financial statements,1997-01-01,0.101548854824709
bund,gfs,staatsquote,Financial statements,1998-01-01,0.107215403255089
bund,gfs,staatsquote,Financial statements,1999-01-01,0.117487137815245
bund,gfs,staatsquote,Financial statements,2000-01-01,0.117361789207847
bund,gfs,staatsquote,Financial statements,2001-01-01,0.106904183405057
bund,gfs,staatsquote,Financial statements,2002-01-01,0.121780850013333
bund,gfs,staatsquote,Financial statements,2003-01-01,0.106545211674205
bund,gfs,staatsquote,Financial statements,2004-01-01,0.105615302104478
bund,gfs,staatsquote,Financial statements,2005-01-01,0.102715696537215
bund,gfs,staatsquote,Financial statements,2006-01-01,0.098201283959056307
bund,gfs,staatsquote,Financial statements,2007-01-01,0.107537321415154
bund,gfs,staatsquote,Financial statements,2008-01-01,0.100338690050694
bund,gfs,staatsquote,Financial statements,2009-01-01,0.102462247604661
bund,gfs,staatsquote,Financial statements,2010-01-01,0.100798404954721
bund,gfs,staatsquote,Financial statements,2011-01-01,0.105024190372076
bund,gfs,staatsquote,Financial statements,2012-01-01,0.102324294602515
bund,gfs,staatsquote,Financial statements,2013-01-01,0.103046433998535
bund,gfs,staatsquote,Financial statements,2014-01-01,0.101458808945852
bund,gfs,staatsquote,Financial statements,2015-01-01,0.104374483895693
bund,gfs,staatsquote,Financial statements,2016-01-01,0.10514194991011
bund,gfs,staatsquote,Financial statements,2017-01-01,0.104988945344042
bund,gfs,staatsquote,Financial statements,2018-01-01,0.101216093004853
bund,gfs,staatsquote,Financial statements,2019-01-01,0.101752103870722
bund,gfs,staatsquote,Financial statements,2020-01-01,0.129251540538089
bund,gfs,staatsquote,Financial statements,2021-01-01,0.120863127968715
bund,gfs,staatsquote,Financial statements,2022-01-01,0.101956466068813
bund,gfs,staatsquote,Financial statements,2023-01-01,0.103189657329424
bund,gfs,staatsquote,Financial statements,2024-01-01,0.105689688047819
bund,gfs,staatsquote,Provisional financial statements,2025-01-01,0.106582816703087
bund_ktn_gdn,fs,aktiven,Data available,2024-01-01,499718.0162888
bund_ktn_gdn,fs,aktiven,Financial statements,2008-01-01,258695.83614034
bund_ktn_gdn,fs,aktiven,Financial statements,2009-01-01,266494.29177953
bund_ktn_gdn,fs,aktiven,Financial statements,2010-01-01,274547.13124111
bund_ktn_gdn,fs,aktiven,Financial statements,2011-01-01,276935.48073178
bund_ktn_gdn,fs,aktiven,Financial statements,2012-01-01,292180.12752812
bund_ktn_gdn,fs,aktiven,Financial statements,2013-01-01,300281.46413041
bund_ktn_gdn,fs,aktiven,Financial statements,2014-01-01,314204.04909442
bund_ktn_gdn,fs,aktiven,Financial statements,2015-01-01,320123.83616112
bund_ktn_gdn,fs,aktiven,Financial statements,2016-01-01,322065.02101686
bund_ktn_gdn,fs,aktiven,Financial statements,2017-01-01,390194.56263327
bund_ktn_gdn,fs,aktiven,Financial statements,2018-01-01,407701.8560189
bund_ktn_gdn,fs,aktiven,Financial statements,2019-01-01,428128.12424506
bund_ktn_gdn,fs,aktiven,Financial statements,2020-01-01,429060.08524456
bund_ktn_gdn,fs,aktiven,Financial statements,2021-01-01,446393.507775
bund_ktn_gdn,fs,aktiven,Financial statements,2022-01-01,463087.61911688
bund_ktn_gdn,fs,aktiven,Financial statements,2023-01-01,479414.09532921
bund_ktn_gdn,fs,ausgaben,Data available,2024-01-01,210676.08967758
bund_ktn_gdn,fs,ausgaben,Financial statements,1990-01-01,87867.65488899
bund_ktn_gdn,fs,ausgaben,Financial statements,1991-01-01,97518.77504765
bund_ktn_gdn,fs,ausgaben,Financial statements,1992-01-01,104599.6861579
bund_ktn_gdn,fs,ausgaben,Financial statements,1993-01-01,112645.04115211
bund_ktn_gdn,fs,ausgaben,Financial statements,1994-01-01,113191.61664615
bund_ktn_gdn,fs,ausgaben,Financial statements,1995-01-01,112552.18297098
bund_ktn_gdn,fs,ausgaben,Financial statements,1996-01-01,117740.38678329
bund_ktn_gdn,fs,ausgaben,Financial statements,1997-01-01,118806.02159762
bund_ktn_gdn,fs,ausgaben,Financial statements,1998-01-01,121514.24450709
bund_ktn_gdn,fs,ausgaben,Financial statements,1999-01-01,120647.4805634
bund_ktn_gdn,fs,ausgaben,Financial statements,2000-01-01,124978.92522457
bund_ktn_gdn,fs,ausgaben,Financial statements,2001-01-01,131931.69320873
bund_ktn_gdn,fs,ausgaben,Financial statements,2002-01-01,136013.06080423
bund_ktn_gdn,fs,ausgaben,Financial statements,2003-01-01,137703.5326589
bund_ktn_gdn,fs,ausgaben,Financial statements,2004-01-01,140555.58890332
bund_ktn_gdn,fs,ausgaben,Financial statements,2005-01-01,142277.10299746
bund_ktn_gdn,fs,ausgaben,Financial statements,2006-01-01,144044.99626763
bund_ktn_gdn,fs,ausgaben,Financial statements,2007-01-01,156560.34357418
bund_ktn_gdn,fs,ausgaben,Financial statements,2008-01-01,152051.06268779
bund_ktn_gdn,fs,ausgaben,Financial statements,2009-01-01,148698.68428263
bund_ktn_gdn,fs,ausgaben,Financial statements,2010-01-01,151984.294779
bund_ktn_gdn,fs,ausgaben,Financial statements,2011-01-01,161095.94878374
bund_ktn_gdn,fs,ausgaben,Financial statements,2012-01-01,162130.03003173
bund_ktn_gdn,fs,ausgaben,Financial statements,2013-01-01,164323.39395241
bund_ktn_gdn,fs,ausgaben,Financial statements,2014-01-01,165968.0291949
bund_ktn_gdn,fs,ausgaben,Financial statements,2015-01-01,170952.43600623
bund_ktn_gdn,fs,ausgaben,Financial statements,2016-01-01,169608.61709515
bund_ktn_gdn,fs,ausgaben,Financial statements,2017-01-01,172480.29962943
bund_ktn_gdn,fs,ausgaben,Financial statements,2018-01-01,174195.09833464
bund_ktn_gdn,fs,ausgaben,Financial statements,2019-01-01,177617.79698972
bund_ktn_gdn,fs,ausgaben,Financial statements,2020-01-01,203371.23679299
bund_ktn_gdn,fs,ausgaben,Financial statements,2021-01-01,199508.89649595
bund_ktn_gdn,fs,ausgaben,Financial statements,2022-01-01,197264.85535242
bund_ktn_gdn,fs,ausgaben,Financial statements,2023-01-01,201914.72219734
bund_ktn_gdn,fs,ausgaben,Forecasts,2025-01-01,219483.715779285
bund_ktn_gdn,fs,ausgaben,Forecasts,2026-01-01,228692.929665138
bund_ktn_gdn,fs,ausgaben,Forecasts,2027-01-01,232974.212772096
bund_ktn_gdn,fs,ausgaben,Forecasts,2028-01-01,240757.827991319
bund_ktn_gdn,fs,ausgaben,Forecasts,2029-01-01,249325.177647501
bund_ktn_gdn,fs,ausgaben_ord,Data available,2024-01-01,209602.19511045
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1990-01-01,87867.65488899
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1991-01-01,97518.77504765
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1992-01-01,104599.6861579
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1993-01-01,112645.04115211
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1994-01-01,113183.61664615
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1995-01-01,112552.18297098
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1996-01-01,117718.61153629
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1997-01-01,118806.18117462
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1998-01-01,119894.82774909001
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,1999-01-01,120626.97365728
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2000-01-01,124982.65045257
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2001-01-01,130842.06720373
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2002-01-01,135330.08479323
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2003-01-01,137510.9646589
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2004-01-01,139423.69303523
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2005-01-01,142188.94899746
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2006-01-01,144035.86042363
bund_ktn_gdn,fs,ausgaben_ord,Financial statements,2007-01-01,146998.18387341
