D0,date,value
L3MCHF,2009-03-23,0.41
L3MCHF,2009-03-24,0.41
L3MCHF,2009-03-25,0.40833
L3MCHF,2009-03-26,0.405
L3MCHF,2009-03-27,0.40417
L3MCHF,2009-03-30,0.40333
L3MCHF,2009-03-31,0.40333
L3MCHF,2009-04-01,0.39833
L3MCHF,2009-04-02,0.39833
L3MCHF,2009-04-03,0.40333
L3MCHF,2009-04-06,0.405
L3MCHF,2009-04-07,0.40167
L3MCHF,2009-04-08,0.4
L3MCHF,2009-04-09,0.40333
L3MCHF,2009-04-14,0.4
L3MCHF,2009-04-15,0.39833
L3MCHF,2009-04-16,0.39667
L3MCHF,2009-04-17,0.39667
L3MCHF,2009-04-20,0.39667
L3MCHF,2009-04-21,0.39667
L3MCHF,2009-04-22,0.4
L3MCHF,2009-04-23,0.40167
L3MCHF,2009-04-24,0.40167
L3MCHF,2009-04-27,0.40333
L3MCHF,2009-04-28,0.40167
L3MCHF,2009-04-29,0.40333
L3MCHF,2009-04-30,0.40333
L3MCHF,2009-05-01,0.40333
L3MCHF,2009-05-05,0.405
L3MCHF,2009-05-06,0.405
L3MCHF,2009-05-07,0.40333
L3MCHF,2009-05-08,0.405
L3MCHF,2009-05-11,0.40333
L3MCHF,2009-05-12,0.40333
L3MCHF,2009-05-13,0.40167
L3MCHF,2009-05-14,0.40333
L3MCHF,2009-05-15,0.40333
L3MCHF,2009-05-18,0.40333
L3MCHF,2009-05-19,0.40333
L3MCHF,2009-05-20,0.40167
L3MCHF,2009-05-21,0.40167
L3MCHF,2009-05-22,0.4
L3MCHF,2009-05-26,0.4
L3MCHF,2009-05-27,0.39833
L3MCHF,2009-05-28,0.39833
L3MCHF,2009-05-29,0.39833
L3MCHF,2009-06-01,0.39833
L3MCHF,2009-06-02,0.39333
L3MCHF,2009-06-03,0.39333
L3MCHF,2009-06-04,0.39333
L3MCHF,2009-06-05,0.39833
L3MCHF,2009-06-08,0.39833
L3MCHF,2009-06-09,0.39667
L3MCHF,2009-06-10,0.395
L3MCHF,2009-06-11,0.395
L3MCHF,2009-06-12,0.395
L3MCHF,2009-06-15,0.395
L3MCHF,2009-06-16,0.395
L3MCHF,2009-06-17,0.395
L3MCHF,2009-06-18,0.395
L3MCHF,2009-06-19,0.39667
L3MCHF,2009-06-22,0.395
L3MCHF,2009-06-23,0.39333
L3MCHF,2009-06-24,0.395
L3MCHF,2009-06-25,0.395
L3MCHF,2009-06-26,0.395
L3MCHF,2009-06-29,0.395
L3MCHF,2009-06-30,0.395
L3MCHF,2009-07-01,0.395
L3MCHF,2009-07-02,0.395
L3MCHF,2009-07-03,0.39333
L3MCHF,2009-07-06,0.39
L3MCHF,2009-07-07,0.39
L3MCHF,2009-07-08,0.38667
L3MCHF,2009-07-09,0.385
L3MCHF,2009-07-10,0.38
L3MCHF,2009-07-13,0.37333
L3MCHF,2009-07-14,0.36833
L3MCHF,2009-07-15,0.36667
L3MCHF,2009-07-16,0.36667
L3MCHF,2009-07-17,0.36667
L3MCHF,2009-07-20,0.36667
L3MCHF,2009-07-21,0.36667
L3MCHF,2009-07-22,0.36167
L3MCHF,2009-07-23,0.36
L3MCHF,2009-07-24,0.36
L3MCHF,2009-07-27,0.36
L3MCHF,2009-07-28,0.36
L3MCHF,2009-07-29,0.36
L3MCHF,2009-07-30,0.36
L3MCHF,2009-07-31,0.36
L3MCHF,2009-08-03,0.35833
L3MCHF,2009-08-04,0.35667
L3MCHF,2009-08-05,0.35667
L3MCHF,2009-08-06,0.35667
L3MCHF,2009-08-07,0.35667
L3MCHF,2009-08-10,0.355
L3MCHF,2009-08-11,0.35333
L3MCHF,2009-08-12,0.35167
L3MCHF,2009-08-13,0.355
L3MCHF,2009-08-14,0.34833
L3MCHF,2009-08-17,0.34833
L3MCHF,2009-08-18,0.345
L3MCHF,2009-08-19,0.34167
L3MCHF,2009-08-20,0.33833
L3MCHF,2009-08-21,0.33667
L3MCHF,2009-08-24,0.33167
L3MCHF,2009-08-25,0.325
L3MCHF,2009-08-26,0.31833
L3MCHF,2009-08-27,0.31667
L3MCHF,2009-08-28,0.31667
L3MCHF,2009-09-01,0.31333
L3MCHF,2009-09-02,0.30833
L3MCHF,2009-09-03,0.30667
L3MCHF,2009-09-04,0.30667
L3MCHF,2009-09-07,0.30667
L3MCHF,2009-09-08,0.30667
L3MCHF,2009-09-09,0.30667
L3MCHF,2009-09-10,0.305
L3MCHF,2009-09-11,0.30667
L3MCHF,2009-09-14,0.305
L3MCHF,2009-09-15,0.305
L3MCHF,2009-09-16,0.30333
L3MCHF,2009-09-17,0.3
L3MCHF,2009-09-18,0.29667
L3MCHF,2009-09-21,0.29667
L3MCHF,2009-09-22,0.29667
L3MCHF,2009-09-23,0.29667
L3MCHF,2009-09-24,0.29333
L3MCHF,2009-09-25,0.29167
L3MCHF,2009-09-28,0.29
L3MCHF,2009-09-29,0.28833
L3MCHF,2009-09-30,0.28833
L3MCHF,2009-10-01,0.28667
L3MCHF,2009-10-02,0.28667
L3MCHF,2009-10-05,0.28667
L3MCHF,2009-10-06,0.28667
L3MCHF,2009-10-07,0.28583
L3MCHF,2009-10-08,0.285
L3MCHF,2009-10-09,0.285
L3MCHF,2009-10-12,0.28167
L3MCHF,2009-10-13,0.27833
L3MCHF,2009-10-14,0.27333
L3MCHF,2009-10-15,0.26867
L3MCHF,2009-10-16,0.2685
L3MCHF,2009-10-19,0.26683
L3MCHF,2009-10-20,0.26517
L3MCHF,2009-10-21,0.26517
L3MCHF,2009-10-22,0.26517
L3MCHF,2009-10-23,0.26683
L3MCHF,2009-10-26,0.2635
L3MCHF,2009-10-27,0.26183
L3MCHF,2009-10-28,0.26183
L3MCHF,2009-10-29,0.26183
L3MCHF,2009-10-30,0.26183
L3MCHF,2009-11-02,0.26
L3MCHF,2009-11-03,0.26
L3MCHF,2009-11-04,0.25833
L3MCHF,2009-11-05,0.25833
L3MCHF,2009-11-06,0.25833
L3MCHF,2009-11-09,0.25833
L3MCHF,2009-11-10,0.255
L3MCHF,2009-11-11,0.255
L3MCHF,2009-11-12,0.255
L3MCHF,2009-11-13,0.255
L3MCHF,2009-11-16,0.255
L3MCHF,2009-11-17,0.255
L3MCHF,2009-11-18,0.25333
L3MCHF,2009-11-19,0.25167
L3MCHF,2009-11-20,0.25167
L3MCHF,2009-11-23,0.25167
L3MCHF,2009-11-24,0.25167
L3MCHF,2009-11-25,0.25167
L3MCHF,2009-11-26,0.25
L3MCHF,2009-11-27,0.25
L3MCHF,2009-11-30,0.25
L3MCHF,2009-12-01,0.25
L3MCHF,2009-12-02,0.25
L3MCHF,2009-12-03,0.25333
L3MCHF,2009-12-04,0.25333
L3MCHF,2009-12-07,0.25167
L3MCHF,2009-12-08,0.25167
L3MCHF,2009-12-09,0.25167
L3MCHF,2009-12-10,0.25167
L3MCHF,2009-12-11,0.25167
L3MCHF,2009-12-14,0.25167
L3MCHF,2009-12-15,0.25167
L3MCHF,2009-12-16,0.25167
L3MCHF,2009-12-17,0.25167
L3MCHF,2009-12-18,0.25167
L3MCHF,2009-12-21,0.25167
L3MCHF,2009-12-22,0.25167
L3MCHF,2009-12-23,0.25167
L3MCHF,2009-12-24,0.25167
L3MCHF,2009-12-29,0.25167
L3MCHF,2009-12-30,0.25167
L3MCHF,2009-12-31,0.25167
L3MCHF,2010-01-04,0.25
L3MCHF,2010-01-05,0.25167
L3MCHF,2010-01-06,0.25167
L3MCHF,2010-01-07,0.25167
L3MCHF,2010-01-08,0.25
L3MCHF,2010-01-11,0.24833
L3MCHF,2010-01-12,0.25
L3MCHF,2010-01-13,0.25
L3MCHF,2010-01-14,0.24833
L3MCHF,2010-01-15,0.25
L3MCHF,2010-01-18,0.25
L3MCHF,2010-01-19,0.25
L3MCHF,2010-01-20,0.25
L3MCHF,2010-01-21,0.25
L3MCHF,2010-01-22,0.25
L3MCHF,2010-01-25,0.25
L3MCHF,2010-01-26,0.25
L3MCHF,2010-01-27,0.25
L3MCHF,2010-01-28,0.25
L3MCHF,2010-01-29,0.25
L3MCHF,2010-02-01,0.25
L3MCHF,2010-02-02,0.25
L3MCHF,2010-02-03,0.25
L3MCHF,2010-02-04,0.25
L3MCHF,2010-02-05,0.25
L3MCHF,2010-02-08,0.25
L3MCHF,2010-02-09,0.25
L3MCHF,2010-02-10,0.24833
L3MCHF,2010-02-11,0.24833
L3MCHF,2010-02-12,0.24833
L3MCHF,2010-02-15,0.24833
L3MCHF,2010-02-16,0.24833
L3MCHF,2010-02-17,0.24833
L3MCHF,2010-02-18,0.24833
L3MCHF,2010-02-19,0.24833
L3MCHF,2010-02-22,0.24833
L3MCHF,2010-02-23,0.25
L3MCHF,2010-02-24,0.25
L3MCHF,2010-02-25,0.25
L3MCHF,2010-02-26,0.25
L3MCHF,2010-03-01,0.25
L3MCHF,2010-03-02,0.25
L3MCHF,2010-03-03,0.24833
L3MCHF,2010-03-04,0.24833
L3MCHF,2010-03-05,0.24833
L3MCHF,2010-03-08,0.24833
L3MCHF,2010-03-09,0.24833
L3MCHF,2010-03-10,0.24833
L3MCHF,2010-03-11,0.25
L3MCHF,2010-03-12,0.25
L3MCHF,2010-03-15,0.25
L3MCHF,2010-03-16,0.25
L3MCHF,2010-03-17,0.25
L3MCHF,2010-03-18,0.25
L3MCHF,2010-03-19,0.24833
L3MCHF,2010-03-22,0.24833
L3MCHF,2010-03-23,0.24833
L3MCHF,2010-03-24,0.24833
L3MCHF,2010-03-25,0.24667
L3MCHF,2010-03-26,0.24667
L3MCHF,2010-03-29,0.24667
L3MCHF,2010-03-30,0.24667
L3MCHF,2010-03-31,0.24667
L3MCHF,2010-04-01,0.24667
L3MCHF,2010-04-06,0.24667
L3MCHF,2010-04-07,0.24833
L3MCHF,2010-04-08,0.24917
L3MCHF,2010-04-09,0.24667
L3MCHF,2010-04-12,0.24417
L3MCHF,2010-04-13,0.2425
L3MCHF,2010-04-14,0.2425
L3MCHF,2010-04-15,0.24333
L3MCHF,2010-04-16,0.24333
L3MCHF,2010-04-19,0.2425
L3MCHF,2010-04-20,0.2425
L3MCHF,2010-04-21,0.2425
L3MCHF,2010-04-22,0.2425
L3MCHF,2010-04-23,0.2425
L3MCHF,2010-04-26,0.2425
L3MCHF,2010-04-27,0.2425
L3MCHF,2010-04-28,0.24583
L3MCHF,2010-04-29,0.24583
L3MCHF,2010-04-30,0.24583
L3MCHF,2010-05-04,0.24417
L3MCHF,2010-05-05,0.24083
L3MCHF,2010-05-06,0.235
L3MCHF,2010-05-07,0.23417
L3MCHF,2010-05-10,0.2325
L3MCHF,2010-05-11,0.22917
L3MCHF,2010-05-12,0.22417
L3MCHF,2010-05-13,0.21833
L3MCHF,2010-05-14,0.21667
L3MCHF,2010-05-17,0.215
L3MCHF,2010-05-18,0.215
L3MCHF,2010-05-19,0.21167
L3MCHF,2010-05-20,0.19667
L3MCHF,2010-05-21,0.16667
L3MCHF,2010-05-24,0.15
L3MCHF,2010-05-25,0.11833
L3MCHF,2010-05-26,0.11
L3MCHF,2010-05-27,0.11
L3MCHF,2010-05-28,0.10833
L3MCHF,2010-06-01,0.10667
L3MCHF,2010-06-02,0.09333
L3MCHF,2010-06-03,0.08333
L3MCHF,2010-06-04,0.07833
L3MCHF,2010-06-07,0.07667
L3MCHF,2010-06-08,0.08
L3MCHF,2010-06-09,0.085
L3MCHF,2010-06-10,0.09
L3MCHF,2010-06-11,0.09
L3MCHF,2010-06-14,0.09
L3MCHF,2010-06-15,0.09
L3MCHF,2010-06-16,0.09333
L3MCHF,2010-06-17,0.1
L3MCHF,2010-06-18,0.10833
L3MCHF,2010-06-21,0.10833
L3MCHF,2010-06-22,0.10833
L3MCHF,2010-06-23,0.10833
L3MCHF,2010-06-24,0.11
L3MCHF,2010-06-25,0.11
L3MCHF,2010-06-28,0.11167
L3MCHF,2010-06-29,0.11
L3MCHF,2010-06-30,0.11167
L3MCHF,2010-07-01,0.11333
L3MCHF,2010-07-02,0.11
L3MCHF,2010-07-05,0.115
L3MCHF,2010-07-06,0.11667
L3MCHF,2010-07-07,0.115
L3MCHF,2010-07-08,0.115
L3MCHF,2010-07-09,0.11667
L3MCHF,2010-07-12,0.12
L3MCHF,2010-07-13,0.11833
L3MCHF,2010-07-14,0.11667
L3MCHF,2010-07-15,0.11667
L3MCHF,2010-07-16,0.1175
L3MCHF,2010-07-19,0.11917
L3MCHF,2010-07-20,0.12333
L3MCHF,2010-07-21,0.14
L3MCHF,2010-07-22,0.14333
L3MCHF,2010-07-23,0.15333
L3MCHF,2010-07-26,0.15667
L3MCHF,2010-07-27,0.16167
L3MCHF,2010-07-28,0.165
L3MCHF,2010-07-29,0.17
L3MCHF,2010-07-30,0.17167
L3MCHF,2010-08-02,0.17
L3MCHF,2010-08-03,0.17
L3MCHF,2010-08-04,0.17333
L3MCHF,2010-08-05,0.17333
L3MCHF,2010-08-06,0.17167
L3MCHF,2010-08-09,0.17042
L3MCHF,2010-08-10,0.16833
L3MCHF,2010-08-11,0.16833
L3MCHF,2010-08-12,0.16833
L3MCHF,2010-08-13,0.16833
L3MCHF,2010-08-16,0.165
L3MCHF,2010-08-17,0.16333
L3MCHF,2010-08-18,0.15833
L3MCHF,2010-08-19,0.15833
L3MCHF,2010-08-20,0.15833
L3MCHF,2010-08-23,0.15667
L3MCHF,2010-08-24,0.155
L3MCHF,2010-08-25,0.15167
L3MCHF,2010-08-26,0.15333
L3MCHF,2010-08-27,0.155
L3MCHF,2010-08-31,0.165
L3MCHF,2010-09-01,0.16917
L3MCHF,2010-09-02,0.16667
L3MCHF,2010-09-03,0.16667
L3MCHF,2010-09-06,0.17
L3MCHF,2010-09-07,0.1725
L3MCHF,2010-09-08,0.17417
L3MCHF,2010-09-09,0.17583
L3MCHF,2010-09-10,0.17917
L3MCHF,2010-09-13,0.1725
L3MCHF,2010-09-14,0.1725
L3MCHF,2010-09-15,0.17917
L3MCHF,2010-09-16,0.185
L3MCHF,2010-09-17,0.17833
L3MCHF,2010-09-20,0.17667
L3MCHF,2010-09-21,0.17667
L3MCHF,2010-09-22,0.175
L3MCHF,2010-09-23,0.175
L3MCHF,2010-09-24,0.175
L3MCHF,2010-09-27,0.175
L3MCHF,2010-09-28,0.175
L3MCHF,2010-09-29,0.17833
L3MCHF,2010-09-30,0.17833
L3MCHF,2010-10-01,0.18
L3MCHF,2010-10-04,0.17833
L3MCHF,2010-10-05,0.17833
L3MCHF,2010-10-06,0.1775
L3MCHF,2010-10-07,0.1775
L3MCHF,2010-10-08,0.17583
L3MCHF,2010-10-11,0.17583
L3MCHF,2010-10-12,0.17417
L3MCHF,2010-10-13,0.1725
L3MCHF,2010-10-14,0.1725
L3MCHF,2010-10-15,0.17417
L3MCHF,2010-10-18,0.17417
L3MCHF,2010-10-19,0.17333
L3MCHF,2010-10-20,0.17333
L3MCHF,2010-10-21,0.17083
L3MCHF,2010-10-22,0.17083
L3MCHF,2010-10-25,0.17
L3MCHF,2010-10-26,0.16833
L3MCHF,2010-10-27,0.17
L3MCHF,2010-10-28,0.16833
L3MCHF,2010-10-29,0.16833
L3MCHF,2010-11-01,0.1675
L3MCHF,2010-11-02,0.1675
L3MCHF,2010-11-03,0.1675
L3MCHF,2010-11-04,0.1675
L3MCHF,2010-11-05,0.1675
L3MCHF,2010-11-08,0.1675
L3MCHF,2010-11-09,0.1675
L3MCHF,2010-11-10,0.1675
L3MCHF,2010-11-11,0.1675
L3MCHF,2010-11-12,0.16583
L3MCHF,2010-11-15,0.1675
L3MCHF,2010-11-16,0.16667
L3MCHF,2010-11-17,0.16667
L3MCHF,2010-11-18,0.16833
L3MCHF,2010-11-19,0.17
L3MCHF,2010-11-22,0.17
L3MCHF,2010-11-23,0.17
L3MCHF,2010-11-24,0.17167
L3MCHF,2010-11-25,0.17167
L3MCHF,2010-11-26,0.17
L3MCHF,2010-11-29,0.17167
L3MCHF,2010-11-30,0.17167
L3MCHF,2010-12-01,0.16833
L3MCHF,2010-12-02,0.16833
L3MCHF,2010-12-03,0.16833
L3MCHF,2010-12-06,0.16833
L3MCHF,2010-12-07,0.16833
L3MCHF,2010-12-08,0.16833
L3MCHF,2010-12-09,0.17
L3MCHF,2010-12-10,0.17
L3MCHF,2010-12-13,0.17
L3MCHF,2010-12-14,0.17
L3MCHF,2010-12-15,0.17
L3MCHF,2010-12-16,0.16917
L3MCHF,2010-12-17,0.16917
L3MCHF,2010-12-20,0.16917
L3MCHF,2010-12-21,0.16917
L3MCHF,2010-12-22,0.17083
L3MCHF,2010-12-23,0.17083
L3MCHF,2010-12-24,0.17083
L3MCHF,2010-12-29,0.17167
L3MCHF,2010-12-30,0.17
L3MCHF,2010-12-31,0.17
L3MCHF,2011-01-04,0.16917
L3MCHF,2011-01-05,0.16917
L3MCHF,2011-01-06,0.16917
L3MCHF,2011-01-07,0.17
L3MCHF,2011-01-10,0.17
L3MCHF,2011-01-11,0.17
L3MCHF,2011-01-12,0.17
L3MCHF,2011-01-13,0.17
L3MCHF,2011-01-14,0.16833
L3MCHF,2011-01-17,0.16833
L3MCHF,2011-01-18,0.16833
L3MCHF,2011-01-19,0.16833
L3MCHF,2011-01-20,0.16833
L3MCHF,2011-01-21,0.16833
L3MCHF,2011-01-24,0.17
L3MCHF,2011-01-25,0.17
L3MCHF,2011-01-26,0.17
L3MCHF,2011-01-27,0.17
L3MCHF,2011-01-28,0.17
L3MCHF,2011-01-31,0.17
L3MCHF,2011-02-01,0.17
L3MCHF,2011-02-02,0.17
L3MCHF,2011-02-03,0.17
L3MCHF,2011-02-04,0.17
L3MCHF,2011-02-07,0.17
L3MCHF,2011-02-08,0.17
L3MCHF,2011-02-09,0.17
L3MCHF,2011-02-10,0.17
L3MCHF,2011-02-11,0.17
L3MCHF,2011-02-14,0.17
L3MCHF,2011-02-15,0.17
L3MCHF,2011-02-16,0.17
L3MCHF,2011-02-17,0.17
L3MCHF,2011-02-18,0.17
L3MCHF,2011-02-21,0.17
L3MCHF,2011-02-22,0.17
L3MCHF,2011-02-23,0.17
L3MCHF,2011-02-24,0.17
L3MCHF,2011-02-25,0.17
L3MCHF,2011-02-28,0.17
L3MCHF,2011-03-01,0.17333
L3MCHF,2011-03-02,0.17333
L3MCHF,2011-03-03,0.17333
L3MCHF,2011-03-04,0.17333
L3MCHF,2011-03-07,0.175
L3MCHF,2011-03-08,0.17833
L3MCHF,2011-03-09,0.18
L3MCHF,2011-03-10,0.18
L3MCHF,2011-03-11,0.18
L3MCHF,2011-03-14,0.18
L3MCHF,2011-03-15,0.17833
L3MCHF,2011-03-16,0.17833
L3MCHF,2011-03-17,0.17833
L3MCHF,2011-03-18,0.17833
L3MCHF,2011-03-21,0.17833
L3MCHF,2011-03-22,0.18
L3MCHF,2011-03-23,0.18
L3MCHF,2011-03-24,0.18
L3MCHF,2011-03-25,0.18
L3MCHF,2011-03-28,0.18
L3MCHF,2011-03-29,0.18
L3MCHF,2011-03-30,0.18
L3MCHF,2011-03-31,0.18
L3MCHF,2011-04-01,0.18
L3MCHF,2011-04-04,0.18
L3MCHF,2011-04-05,0.18
L3MCHF,2011-04-06,0.18333
L3MCHF,2011-04-07,0.185
L3MCHF,2011-04-08,0.185
L3MCHF,2011-04-11,0.185
L3MCHF,2011-04-12,0.185
L3MCHF,2011-04-13,0.185
L3MCHF,2011-04-14,0.185
L3MCHF,2011-04-15,0.185
L3MCHF,2011-04-18,0.185
L3MCHF,2011-04-19,0.185
L3MCHF,2011-04-20,0.185
L3MCHF,2011-04-21,0.185
L3MCHF,2011-04-26,0.185
L3MCHF,2011-04-27,0.185
L3MCHF,2011-04-28,0.185
L3MCHF,2011-05-03,0.185
L3MCHF,2011-05-04,0.185
L3MCHF,2011-05-05,0.185
L3MCHF,2011-05-06,0.185
L3MCHF,2011-05-09,0.18333
L3MCHF,2011-05-10,0.18
L3MCHF,2011-05-11,0.17833
L3MCHF,2011-05-12,0.17833
L3MCHF,2011-05-13,0.17833
L3MCHF,2011-05-16,0.17833
L3MCHF,2011-05-17,0.17833
L3MCHF,2011-05-18,0.17833
L3MCHF,2011-05-19,0.17833
L3MCHF,2011-05-20,0.17833
L3MCHF,2011-05-23,0.17583
L3MCHF,2011-05-24,0.17583
L3MCHF,2011-05-25,0.17583
L3MCHF,2011-05-26,0.17583
L3MCHF,2011-05-27,0.17583
L3MCHF,2011-05-31,0.17583
L3MCHF,2011-06-01,0.17583
L3MCHF,2011-06-02,0.17583
L3MCHF,2011-06-03,0.17583
L3MCHF,2011-06-06,0.17583
L3MCHF,2011-06-07,0.175
L3MCHF,2011-06-08,0.175
L3MCHF,2011-06-09,0.175
L3MCHF,2011-06-10,0.175
L3MCHF,2011-06-13,0.175
L3MCHF,2011-06-14,0.175
L3MCHF,2011-06-15,0.17583
L3MCHF,2011-06-16,0.17583
L3MCHF,2011-06-17,0.17583
L3MCHF,2011-06-20,0.17583
L3MCHF,2011-06-21,0.17583
L3MCHF,2011-06-22,0.17583
L3MCHF,2011-06-23,0.17583
L3MCHF,2011-06-24,0.175
L3MCHF,2011-06-27,0.175
L3MCHF,2011-06-28,0.175
L3MCHF,2011-06-29,0.175
L3MCHF,2011-06-30,0.175
L3MCHF,2011-07-01,0.175
L3MCHF,2011-07-04,0.17583
L3MCHF,2011-07-05,0.17583
L3MCHF,2011-07-06,0.175
L3MCHF,2011-07-07,0.175
L3MCHF,2011-07-08,0.175
L3MCHF,2011-07-11,0.175
L3MCHF,2011-07-12,0.175
L3MCHF,2011-07-13,0.175
L3MCHF,2011-07-14,0.175
L3MCHF,2011-07-15,0.175
L3MCHF,2011-07-18,0.175
L3MCHF,2011-07-19,0.175
L3MCHF,2011-07-20,0.175
L3MCHF,2011-07-21,0.175
L3MCHF,2011-07-22,0.175
L3MCHF,2011-07-25,0.175
L3MCHF,2011-07-26,0.175
L3MCHF,2011-07-27,0.175
L3MCHF,2011-07-28,0.175
L3MCHF,2011-07-29,0.175
L3MCHF,2011-08-01,0.175
L3MCHF,2011-08-02,0.175
L3MCHF,2011-08-03,0.1375
L3MCHF,2011-08-04,0.11583
L3MCHF,2011-08-05,0.1025
L3MCHF,2011-08-08,0.09833
L3MCHF,2011-08-09,0.09333
L3MCHF,2011-08-10,0.07667
L3MCHF,2011-08-11,0.05333
L3MCHF,2011-08-12,0.05167
L3MCHF,2011-08-15,0.05
L3MCHF,2011-08-16,0.04667
L3MCHF,2011-08-17,0.0275
L3MCHF,2011-08-18,0.01333
L3MCHF,2011-08-19,0.00833
L3MCHF,2011-08-22,0.0075
L3MCHF,2011-08-23,0.0075
L3MCHF,2011-08-24,0.00667
L3MCHF,2011-08-25,0.00667
L3MCHF,2011-08-26,0.005
L3MCHF,2011-08-30,0.005
L3MCHF,2011-08-31,0.005
L3MCHF,2011-09-01,0.005
L3MCHF,2011-09-02,0.005
L3MCHF,2011-09-05,0.00333
L3MCHF,2011-09-06,0.005
L3MCHF,2011-09-07,0.005
L3MCHF,2011-09-08,0.005
L3MCHF,2011-09-09,0.00667
L3MCHF,2011-09-12,0.00667
L3MCHF,2011-09-13,0.00667
L3MCHF,2011-09-14,0.00667
L3MCHF,2011-09-15,0.00667
L3MCHF,2011-09-16,0.00667
L3MCHF,2011-09-19,0.00667
L3MCHF,2011-09-20,0.00833
L3MCHF,2011-09-21,0.01
L3MCHF,2011-09-22,0.01
L3MCHF,2011-09-23,0.01
L3MCHF,2011-09-26,0.01167
L3MCHF,2011-09-27,0.015
L3MCHF,2011-09-28,0.01833
L3MCHF,2011-09-29,0.01833
L3MCHF,2011-09-30,0.02333
L3MCHF,2011-10-03,0.02333
L3MCHF,2011-10-04,0.025
L3MCHF,2011-10-05,0.02667
L3MCHF,2011-10-06,0.02667
L3MCHF,2011-10-07,0.03
L3MCHF,2011-10-10,0.03
L3MCHF,2011-10-11,0.03167
L3MCHF,2011-10-12,0.035
L3MCHF,2011-10-13,0.03667
L3MCHF,2011-10-14,0.04
L3MCHF,2011-10-17,0.04
L3MCHF,2011-10-18,0.04167
L3MCHF,2011-10-19,0.04167
L3MCHF,2011-10-20,0.04167
L3MCHF,2011-10-21,0.04167
L3MCHF,2011-10-24,0.04167
L3MCHF,2011-10-25,0.04333
L3MCHF,2011-10-26,0.04333
L3MCHF,2011-10-27,0.04333
L3MCHF,2011-10-28,0.04333
L3MCHF,2011-10-31,0.04333
L3MCHF,2011-11-01,0.04333
L3MCHF,2011-11-02,0.04333
L3MCHF,2011-11-03,0.04333
L3MCHF,2011-11-04,0.04333
L3MCHF,2011-11-07,0.04333
L3MCHF,2011-11-08,0.04333
L3MCHF,2011-11-09,0.04333
L3MCHF,2011-11-10,0.04333
L3MCHF,2011-11-11,0.04333
L3MCHF,2011-11-14,0.045
L3MCHF,2011-11-15,0.045
L3MCHF,2011-11-16,0.045
L3MCHF,2011-11-17,0.04667
L3MCHF,2011-11-18,0.05
L3MCHF,2011-11-21,0.05
L3MCHF,2011-11-22,0.05
L3MCHF,2011-11-23,0.05
L3MCHF,2011-11-24,0.05
L3MCHF,2011-11-25,0.05
L3MCHF,2011-11-28,0.05
L3MCHF,2011-11-29,0.05167
L3MCHF,2011-11-30,0.05167
L3MCHF,2011-12-01,0.05167
L3MCHF,2011-12-02,0.05167
L3MCHF,2011-12-05,0.05167
L3MCHF,2011-12-06,0.05167
L3MCHF,2011-12-07,0.05167
L3MCHF,2011-12-08,0.05167
L3MCHF,2011-12-09,0.05167
L3MCHF,2011-12-12,0.05167
L3MCHF,2011-12-13,0.05167
L3MCHF,2011-12-14,0.05167
L3MCHF,2011-12-15,0.05167
L3MCHF,2011-12-16,0.05167
L3MCHF,2011-12-19,0.05167
L3MCHF,2011-12-20,0.05167
L3MCHF,2011-12-21,0.05167
L3MCHF,2011-12-22,0.05167
L3MCHF,2011-12-23,0.05167
L3MCHF,2011-12-28,0.05167
L3MCHF,2011-12-29,0.05167
L3MCHF,2011-12-30,0.05167
L3MCHF,2012-01-03,0.05167
L3MCHF,2012-01-04,0.05167
L3MCHF,2012-01-05,0.05167
L3MCHF,2012-01-06,0.05167
L3MCHF,2012-01-09,0.055
L3MCHF,2012-01-10,0.05667
L3MCHF,2012-01-11,0.05667
L3MCHF,2012-01-12,0.05833
L3MCHF,2012-01-13,0.06
L3MCHF,2012-01-16,0.06167
L3MCHF,2012-01-17,0.06167
L3MCHF,2012-01-18,0.06167
L3MCHF,2012-01-19,0.06167
L3MCHF,2012-01-20,0.06167
L3MCHF,2012-01-23,0.06167
L3MCHF,2012-01-24,0.06167
L3MCHF,2012-01-25,0.06333
L3MCHF,2012-01-26,0.065
L3MCHF,2012-01-27,0.06667
L3MCHF,2012-01-30,0.07
L3MCHF,2012-01-31,0.07
L3MCHF,2012-02-01,0.07083
L3MCHF,2012-02-02,0.07417
L3MCHF,2012-02-03,0.075
L3MCHF,2012-02-06,0.07667
L3MCHF,2012-02-07,0.07667
L3MCHF,2012-02-08,0.07833
L3MCHF,2012-02-09,0.08167
L3MCHF,2012-02-10,0.08333
L3MCHF,2012-02-13,0.08417
L3MCHF,2012-02-14,0.08417
L3MCHF,2012-02-15,0.08417
L3MCHF,2012-02-16,0.08417
L3MCHF,2012-02-17,0.08417
L3MCHF,2012-02-20,0.08417
L3MCHF,2012-02-21,0.08583
L3MCHF,2012-02-22,0.08583
L3MCHF,2012-02-23,0.08583
L3MCHF,2012-02-24,0.08583
L3MCHF,2012-02-27,0.08583
L3MCHF,2012-02-28,0.08583
L3MCHF,2012-02-29,0.08667
L3MCHF,2012-03-01,0.08833
L3MCHF,2012-03-02,0.09
L3MCHF,2012-03-05,0.09167
L3MCHF,2012-03-06,0.09167
L3MCHF,2012-03-07,0.09167
L3MCHF,2012-03-08,0.09333
L3MCHF,2012-03-09,0.09333
L3MCHF,2012-03-12,0.09333
