D0,D1,D2,D3,date,value
AV1,T0,B,P,2006-09-01,1638
AV1,T0,B,P,2006-10-01,1624
AV1,T0,B,P,2006-11-01,1653
AV1,T0,B,P,2006-12-01,1708
AV1,T0,B,P,2007-01-01,1659
AV1,T0,B,P,2007-02-01,1681
AV1,T0,B,P,2007-03-01,1691
AV1,T0,B,P,2007-04-01,1698
AV1,T0,B,P,2007-05-01,1706
AV1,T0,B,P,2007-06-01,1762
AV1,T0,B,P,2007-07-01,1805
AV1,T0,B,P,2007-08-01,1740
AV1,T0,B,P,2007-09-01,1736
AV1,T0,B,P,2007-10-01,1760
AV1,T0,B,P,2007-11-01,1841
AV1,T0,B,P,2007-12-01,1826
AV1,T0,B,P,2008-01-01,1887
AV1,T0,B,P,2008-02-01,1955
AV1,T0,B,P,2008-03-01,2156
AV1,T0,B,P,2008-04-01,2088
AV1,T0,B,P,2008-05-01,2098
AV1,T0,B,P,2008-06-01,2115
AV1,T0,B,P,2008-07-01,2175
AV1,T0,B,P,2008-08-01,2237
AV1,T0,B,P,2008-09-01,2310
AV1,T0,B,P,2008-10-01,2325
AV1,T0,B,P,2008-11-01,2348
AV1,T0,B,P,2008-12-01,2298
AV1,T0,B,P,2009-01-01,2283
AV1,T0,B,P,2009-02-01,2293
AV1,T0,B,P,2009-03-01,2555
AV1,T0,B,P,2009-04-01,2389
AV1,T0,B,P,2009-05-01,2506
AV1,T0,B,P,2009-06-01,2490
AV1,T0,B,P,2009-07-01,2496
AV1,T0,B,P,2009-08-01,2409
AV1,T0,B,P,2009-09-01,2410
AV1,T0,B,P,2009-10-01,2434
AV1,T0,B,P,2009-11-01,2420
AV1,T0,B,P,2009-12-01,2421
AV1,T0,B,P,2010-01-01,2432
AV1,T0,B,P,2010-02-01,2457
AV1,T0,B,P,2010-03-01,2461
AV1,T0,B,P,2010-04-01,2482
AV1,T0,B,P,2010-05-01,2483
AV1,T0,B,P,2010-06-01,2475
AV1,T0,B,P,2010-07-01,2636
AV1,T0,B,P,2010-08-01,2434
AV1,T0,B,P,2010-09-01,2453
AV1,T0,B,P,2010-10-01,2418
AV1,T0,B,P,2010-11-01,2377
AV1,T0,B,P,2010-12-01,2410
AV1,T0,B,P,2011-01-01,2414
AV1,T0,B,P,2011-02-01,2409
AV1,T0,B,P,2011-03-01,2429
AV1,T0,B,P,2011-04-01,2428
AV1,T0,B,P,2011-05-01,2428
AV1,T0,B,P,2011-06-01,2438
AV1,T0,B,P,2011-07-01,2442
AV1,T0,B,P,2011-08-01,2490
AV1,T0,B,P,2011-09-01,2508
AV1,T0,B,P,2011-10-01,2481
AV1,T0,B,P,2011-11-01,2560
AV1,T0,B,P,2011-12-01,2514
AV1,T0,B,P,2012-01-01,2513
AV1,T0,B,P,2012-02-01,2602
AV1,T0,B,P,2012-03-01,2515
AV1,T0,B,P,2012-04-01,2510
AV1,T0,B,P,2012-05-01,2516
AV1,T0,B,P,2012-06-01,2535
AV1,T0,B,P,2012-07-01,2543
AV1,T0,B,P,2012-08-01,2570
AV1,T0,B,P,2012-09-01,2674
AV1,T0,B,P,2012-10-01,2607
AV1,T0,B,P,2012-11-01,2595
AV1,T0,B,P,2012-12-01,2490
AV1,T0,B,P,2013-01-01,2476
AV1,T0,B,P,2013-02-01,2553
AV1,T0,B,P,2013-03-01,2534
AV1,T0,B,P,2013-04-01,2589
AV1,T0,B,P,2013-05-01,2594
AV1,T0,B,P,2013-06-01,2771
AV1,T0,B,P,2013-07-01,2655
AV1,T0,B,P,2013-08-01,2682
AV1,T0,B,P,2013-09-01,2712
AV1,T0,B,P,2013-10-01,2722
AV1,T0,B,P,2013-11-01,2721
AV1,T0,B,P,2013-12-01,2661
AV1,T0,B,P,2014-01-01,2664
AV1,T0,B,P,2014-02-01,2683
AV1,T0,B,P,2014-03-01,2727
AV1,T0,B,P,2014-04-01,2805
AV1,T0,B,P,2014-05-01,2760
AV1,T0,B,P,2014-06-01,2768
AV1,T0,B,P,2014-07-01,2731
AV1,T0,B,P,2014-08-01,2794
AV1,T0,B,P,2014-09-01,2804
AV1,T0,B,P,2014-10-01,2817
AV1,T0,B,P,2014-11-01,2825
AV1,T0,B,P,2014-12-01,2975
AV1,T0,B,P,2015-01-01,2996
AV1,T0,B,P,2015-02-01,2985
AV1,T0,B,P,2015-03-01,3024
AV1,T0,B,P,2015-04-01,3064
AV1,T0,B,P,2015-05-01,3017
AV1,T0,B,P,2015-06-01,3022
AV1,T0,B,P,2015-07-01,3011
AV1,T0,B,P,2015-08-01,2955
AV1,T0,B,P,2015-09-01,2983
AV1,T0,B,P,2015-10-01,2932
AV1,T0,B,P,2015-11-01,2962
AV1,T0,B,P,2015-12-01,2915
AV1,T0,B,P,2016-01-01,2917
AV1,T0,B,P,2016-02-01,3019
AV1,T0,B,P,2016-03-01,3036
AV1,T0,B,P,2016-04-01,3033
AV1,T0,B,P,2016-05-01,3028
AV1,T0,B,P,2016-06-01,2993
AV1,T0,B,P,2016-07-01,2999
AV1,T0,B,P,2016-08-01,2979
AV1,T0,B,P,2016-09-01,2967
AV1,T0,B,P,2016-10-01,2968
AV1,T0,B,P,2016-11-01,2979
AV1,T0,B,P,2016-12-01,2917
AV1,T0,B,P,2017-01-01,2921
AV1,T0,B,P,2017-02-01,2933
AV1,T0,B,P,2017-03-01,2948
AV1,T0,B,P,2017-04-01,2962
AV1,T0,B,P,2017-05-01,2987
AV1,T0,B,P,2017-06-01,2976
AV1,T0,B,P,2017-07-01,2974
AV1,T0,B,P,2017-08-01,3000
AV1,T0,B,P,2017-09-01,3016
AV1,T0,B,P,2017-10-01,3012
AV1,T0,B,P,2017-11-01,2997
AV1,T0,B,P,2017-12-01,2971
AV1,T0,B,P,2018-01-01,2954
AV1,T0,B,P,2018-02-01,2926
AV1,T0,B,P,2018-03-01,2933
AV1,T0,B,P,2018-04-01,2947
AV1,T0,B,P,2018-05-01,2962
AV1,T0,B,P,2018-06-01,2951
AV1,T0,B,P,2018-07-01,2963
AV1,T0,B,P,2018-08-01,2949
AV1,T0,B,P,2018-09-01,3035
AV1,T0,B,P,2018-10-01,3049
AV1,T0,B,P,2018-11-01,3048
AV1,T0,B,P,2018-12-01,3025
AV1,T0,B,P,2019-01-01,2905
AV1,T0,B,P,2019-02-01,2910
AV1,T0,B,P,2019-03-01,2893
AV1,T0,B,P,2019-04-01,2901
AV1,T0,B,P,2019-05-01,2907
AV1,T0,B,P,2019-06-01,2896
AV1,T0,B,P,2019-07-01,2901
AV1,T0,B,P,2019-08-01,3014
AV1,T0,B,P,2019-09-01,3084
AV1,T0,B,P,2019-10-01,3108
AV1,T0,B,P,2019-11-01,3097
AV1,T0,B,P,2019-12-01,3108
AV1,T0,B,P,2020-01-01,3104
AV1,T0,B,P,2020-02-01,3183
AV1,T0,B,P,2020-03-01,3254
AV1,T0,B,P,2020-04-01,3357
AV1,T0,B,P,2020-05-01,3384
AV1,T0,B,P,2020-06-01,3376
AV1,T0,B,P,2020-07-01,3469
AV1,T0,B,P,2020-08-01,3464
AV1,T0,B,P,2020-09-01,3448
AV1,T0,B,P,2020-10-01,3471
AV1,T0,B,P,2020-11-01,3472
AV1,T0,B,P,2020-12-01,3531
AV1,T0,B,P,2021-01-01,3541
AV1,T0,B,P,2021-02-01,3540
AV1,T0,B,P,2021-03-01,3524
AV1,T0,B,P,2021-04-01,3563
AV1,T0,B,P,2021-05-01,3556
AV1,T0,B,P,2021-06-01,3610
AV1,T0,B,P,2021-07-01,3602
AV1,T0,B,P,2021-08-01,3604
AV1,T0,B,P,2021-09-01,3589
AV1,T0,B,P,2021-10-01,3600
AV1,T0,B,P,2021-11-01,3577
AV1,T0,B,P,2021-12-01,3549
AV1,T0,B,P,2022-01-01,3524
AV1,T0,B,P,2022-02-01,3497
AV1,T0,B,P,2022-03-01,3494
AV1,T0,B,P,2022-04-01,3523
AV1,T0,B,P,2022-05-01,3522
AV1,T0,B,P,2022-06-01,3488
AV1,T0,B,P,2022-07-01,3481
AV1,T0,B,P,2022-08-01,3485
AV1,T0,B,P,2022-09-01,3485
AV1,T0,B,P,2022-10-01,3504
AV1,T0,B,P,2022-11-01,3494
AV1,T0,B,P,2022-12-01,3492
AV1,T0,B,P,2023-01-01,3481
AV1,T0,B,P,2023-02-01,3491
AV1,T0,B,P,2023-03-01,3512
AV1,T0,B,P,2023-04-01,3552
AV1,T0,B,P,2023-05-01,3520
AV1,T0,B,P,2023-06-01,3616
AV1,T0,B,P,2023-07-01,3631
AV1,T0,B,P,2023-08-01,3619
AV1,T0,B,P,2023-09-01,3685
AV1,T0,B,P,2023-10-01,3698
AV1,T0,B,P,2023-11-01,3718
AV1,T0,B,P,2023-12-01,3665
AV1,T0,B,P,2024-01-01,3708
AV1,T0,B,P,2024-02-01,3744
AV1,T0,B,P,2024-03-01,3756
AV1,T0,B,P,2024-04-01,3805
AV1,T0,B,P,2024-05-01,4131
AV1,T0,B,P,2024-06-01,4039
AV1,T0,B,P,2024-07-01,4109
AV1,T0,B,P,2024-08-01,4165
AV1,T0,B,P,2024-09-01,4118
AV1,T0,B,P,2024-10-01,4216
AV1,T0,B,P,2024-11-01,4199
AV1,T0,B,P,2024-12-01,4181
AV1,T0,B,P,2025-01-01,4212
AV1,T0,B,P,2025-02-01,4204
AV1,T0,B,P,2025-03-01,4127
AV1,T0,B,P,2025-04-01,4100
AV1,T0,B,P,2025-05-01,4132
AV1,T0,B,P,2025-06-01,4085
AV1,T0,B,P,2025-07-01,4073
AV1,T0,B,P,2025-08-01,4083
AV1,T0,B,P,2025-09-01,4052
AV1,T0,B,P,2025-10-01,4122
AV1,T0,B,P,2025-11-01,4142
AV1,T0,B,P,2025-12-01,4183
AV1,T0,B,P,2026-01-01,4003
AV1,T0,B,P,2026-02-01,3981
AV1,T0,B,P,2026-03-01,4002
AV1,T0,B,Q,1997-06-01,8384
AV1,T0,B,Q,1997-07-01,8239
AV1,T0,B,Q,1997-08-01,8254
AV1,T0,B,Q,1997-09-01,8691
AV1,T0,B,Q,1997-10-01,8885
AV1,T0,B,Q,1997-11-01,9457
AV1,T0,B,Q,1997-12-01,9862
AV1,T0,B,Q,1998-01-01,9845
AV1,T0,B,Q,1998-02-01,9982
AV1,T0,B,Q,1998-03-01,9773
AV1,T0,B,Q,1998-04-01,9829
AV1,T0,B,Q,1998-05-01,9837
AV1,T0,B,Q,1998-06-01,9770
AV1,T0,B,Q,1998-07-01,9755
AV1,T0,B,Q,1998-08-01,9774
AV1,T0,B,Q,1998-09-01,9929
AV1,T0,B,Q,1998-10-01,9920
AV1,T0,B,Q,1998-11-01,10094
AV1,T0,B,Q,1998-12-01,10155
AV1,T0,B,Q,1999-01-01,10137
AV1,T0,B,Q,1999-02-01,10156
AV1,T0,B,Q,1999-03-01,10263
AV1,T0,B,Q,1999-04-01,10374
AV1,T0,B,Q,1999-05-01,10500
AV1,T0,B,Q,1999-06-01,10712
AV1,T0,B,Q,1999-07-01,10415
AV1,T0,B,Q,1999-08-01,10394
AV1,T0,B,Q,1999-09-01,10451
AV1,T0,B,Q,1999-10-01,10384
AV1,T0,B,Q,1999-11-01,10513
AV1,T0,B,Q,1999-12-01,10484
AV1,T0,B,Q,2000-01-01,10346
AV1,T0,B,Q,2000-02-01,10287
AV1,T0,B,Q,2000-03-01,10309
AV1,T0,B,Q,2000-04-01,10473
AV1,T0,B,Q,2000-05-01,10378
AV1,T0,B,Q,2000-06-01,10398
AV1,T0,B,Q,2000-07-01,10387
AV1,T0,B,Q,2000-08-01,10404
AV1,T0,B,Q,2000-09-01,10350
AV1,T0,B,Q,2000-10-01,10320
AV1,T0,B,Q,2000-11-01,10315
AV1,T0,B,Q,2000-12-01,10340
AV1,T0,B,Q,2001-01-01,10279
AV1,T0,B,Q,2001-02-01,10225
AV1,T0,B,Q,2001-03-01,10349
AV1,T0,B,Q,2001-04-01,10309
AV1,T0,B,Q,2001-05-01,10289
AV1,T0,B,Q,2001-06-01,10300
AV1,T0,B,Q,2001-07-01,10287
AV1,T0,B,Q,2001-08-01,10286
AV1,T0,B,Q,2001-09-01,10183
AV1,T0,B,Q,2001-10-01,10198
AV1,T0,B,Q,2001-11-01,10655
AV1,T0,B,Q,2001-12-01,10582
AV1,T0,B,Q,2002-01-01,10417
AV1,T0,B,Q,2002-02-01,10382
AV1,T0,B,Q,2002-03-01,10426
AV1,T0,B,Q,2002-04-01,10466
AV1,T0,B,Q,2002-05-01,10511
AV1,T0,B,Q,2002-06-01,10637
AV1,T0,B,Q,2002-07-01,10494
AV1,T0,B,Q,2002-08-01,10545
AV1,T0,B,Q,2002-09-01,10615
AV1,T0,B,Q,2002-10-01,10624
AV1,T0,B,Q,2002-11-01,10527
AV1,T0,B,Q,2002-12-01,10287
AV1,T0,B,Q,2003-01-01,10249
AV1,T0,B,Q,2003-02-01,10206
AV1,T0,B,Q,2003-03-01,10129
AV1,T0,B,Q,2003-04-01,10062
AV1,T0,B,Q,2003-05-01,10109
AV1,T0,B,Q,2003-06-01,10235
AV1,T0,B,Q,2003-07-01,10164
AV1,T0,B,Q,2003-08-01,10260
AV1,T0,B,Q,2003-09-01,10242
AV1,T0,B,Q,2003-10-01,10268
AV1,T0,B,Q,2003-11-01,10202
AV1,T0,B,Q,2003-12-01,10027
AV1,T0,B,Q,2004-01-01,9845
AV1,T0,B,Q,2004-02-01,9611
AV1,T0,B,Q,2004-03-01,9616
AV1,T0,B,Q,2004-04-01,9586
AV1,T0,B,Q,2004-05-01,9428
AV1,T0,B,Q,2004-06-01,9506
AV1,T0,B,Q,2004-07-01,9450
AV1,T0,B,Q,2004-08-01,9489
AV1,T0,B,Q,2004-09-01,9228
AV1,T0,B,Q,2004-10-01,9494
AV1,T0,B,Q,2004-11-01,9549
AV1,T0,B,Q,2004-12-01,9683
AV1,T0,B,Q,2005-01-01,9630
AV1,T0,B,Q,2005-02-01,9478
AV1,T0,B,Q,2005-03-01,9562
AV1,T0,B,Q,2005-04-01,9687
AV1,T0,B,Q,2005-05-01,9566
AV1,T0,B,Q,2005-06-01,9605
AV1,T0,B,Q,2005-07-01,9674
AV1,T0,B,Q,2005-08-01,9757
AV1,T0,B,Q,2005-09-01,9740
AV1,T0,B,Q,2005-10-01,10014
AV1,T0,B,Q,2005-11-01,10105
AV1,T0,B,Q,2005-12-01,10154
AV1,T0,B,Q,2006-01-01,10133
AV1,T0,B,Q,2006-02-01,10133
AV1,T0,B,Q,2006-03-01,10153
AV1,T0,B,Q,2006-04-01,10205
AV1,T0,B,Q,2006-05-01,10173
AV1,T0,B,Q,2006-06-01,10073
AV1,T0,B,Q,2006-07-01,10005
AV1,T0,B,Q,2006-08-01,10137
AV1,T0,B,Q,2006-09-01,10435
AV1,T0,B,Q,2006-10-01,10436
AV1,T0,B,Q,2006-11-01,10227
AV1,T0,B,Q,2006-12-01,10378
AV1,T0,B,Q,2007-01-01,10255
AV1,T0,B,Q,2007-02-01,10288
AV1,T0,B,Q,2007-03-01,10367
AV1,T0,B,Q,2007-04-01,10352
AV1,T0,B,Q,2007-05-01,10291
AV1,T0,B,Q,2007-06-01,10824
AV1,T0,B,Q,2007-07-01,10929
AV1,T0,B,Q,2007-08-01,10334
AV1,T0,B,Q,2007-09-01,10403
AV1,T0,B,Q,2007-10-01,10537
AV1,T0,B,Q,2007-11-01,10569
AV1,T0,B,Q,2007-12-01,10489
AV1,T0,B,Q,2008-01-01,10607
AV1,T0,B,Q,2008-02-01,10847
AV1,T0,B,Q,2008-03-01,10954
AV1,T0,B,Q,2008-04-01,10960
AV1,T0,B,Q,2008-05-01,11112
AV1,T0,B,Q,2008-06-01,11138
AV1,T0,B,Q,2008-07-01,11347
AV1,T0,B,Q,2008-08-01,11006
AV1,T0,B,Q,2008-09-01,11047
AV1,T0,B,Q,2008-10-01,11176
AV1,T0,B,Q,2008-11-01,11253
AV1,T0,B,Q,2008-12-01,10639
AV1,T0,B,Q,2009-01-01,10671
AV1,T0,B,Q,2009-02-01,10701
AV1,T0,B,Q,2009-03-01,11995
AV1,T0,B,Q,2009-04-01,12067
AV1,T0,B,Q,2009-05-01,12504
AV1,T0,B,Q,2009-06-01,12612
AV1,T0,B,Q,2009-07-01,12531
AV1,T0,B,Q,2009-08-01,12235
AV1,T0,B,Q,2009-09-01,12448
AV1,T0,B,Q,2009-10-01,12356
AV1,T0,B,Q,2009-11-01,12265
AV1,T0,B,Q,2009-12-01,12327
AV1,T0,B,Q,2010-01-01,12552
AV1,T0,B,Q,2010-02-01,12472
AV1,T0,B,Q,2010-03-01,12550
AV1,T0,B,Q,2010-04-01,12629
AV1,T0,B,Q,2010-05-01,12809
AV1,T0,B,Q,2010-06-01,12898
AV1,T0,B,Q,2010-07-01,12993
AV1,T0,B,Q,2010-08-01,13023
AV1,T0,B,Q,2010-09-01,13056
AV1,T0,B,Q,2010-10-01,13201
AV1,T0,B,Q,2010-11-01,13254
AV1,T0,B,Q,2010-12-01,13282
AV1,T0,B,Q,2011-01-01,13185
AV1,T0,B,Q,2011-02-01,13300
AV1,T0,B,Q,2011-03-01,13306
AV1,T0,B,Q,2011-04-01,13394
AV1,T0,B,Q,2011-05-01,13425
AV1,T0,B,Q,2011-06-01,13471
AV1,T0,B,Q,2011-07-01,13501
AV1,T0,B,Q,2011-08-01,13442
AV1,T0,B,Q,2011-09-01,13445
AV1,T0,B,Q,2011-10-01,13655
AV1,T0,B,Q,2011-11-01,14198
AV1,T0,B,Q,2011-12-01,14299
AV1,T0,B,Q,2012-01-01,14310
AV1,T0,B,Q,2012-02-01,14452
AV1,T0,B,Q,2012-03-01,14588
AV1,T0,B,Q,2012-04-01,14599
AV1,T0,B,Q,2012-05-01,14668
AV1,T0,B,Q,2012-06-01,14844
AV1,T0,B,Q,2012-07-01,14884
AV1,T0,B,Q,2012-08-01,14888
AV1,T0,B,Q,2012-09-01,14872
AV1,T0,B,Q,2012-10-01,15453
AV1,T0,B,Q,2012-11-01,15600
AV1,T0,B,Q,2012-12-01,15496
AV1,T0,B,Q,2013-01-01,15851
AV1,T0,B,Q,2013-02-01,16278
AV1,T0,B,Q,2013-03-01,16377
AV1,T0,B,Q,2013-04-01,16552
AV1,T0,B,Q,2013-05-01,16757
AV1,T0,B,Q,2013-06-01,16974
AV1,T0,B,Q,2013-07-01,16824
AV1,T0,B,Q,2013-08-01,16906
AV1,T0,B,Q,2013-09-01,17021
AV1,T0,B,Q,2013-10-01,16994
AV1,T0,B,Q,2013-11-01,17164
AV1,T0,B,Q,2013-12-01,17243
AV1,T0,B,Q,2014-01-01,17426
AV1,T0,B,Q,2014-02-01,17650
AV1,T0,B,Q,2014-03-01,17721
AV1,T0,B,Q,2014-04-01,17815
AV1,T0,B,Q,2014-05-01,17778
AV1,T0,B,Q,2014-06-01,17647
AV1,T0,B,Q,2014-07-01,18081
AV1,T0,B,Q,2014-08-01,18141
AV1,T0,B,Q,2014-09-01,18459
AV1,T0,B,Q,2014-10-01,18453
AV1,T0,B,Q,2014-11-01,18505
AV1,T0,B,Q,2014-12-01,19653
AV1,T0,B,Q,2015-01-01,19715
AV1,T0,B,Q,2015-02-01,19971
AV1,T0,B,Q,2015-03-01,19885
AV1,T0,B,Q,2015-04-01,19974
AV1,T0,B,Q,2015-05-01,20177
AV1,T0,B,Q,2015-06-01,20133
AV1,T0,B,Q,2015-07-01,20017
AV1,T0,B,Q,2015-08-01,20154
AV1,T0,B,Q,2015-09-01,20230
AV1,T0,B,Q,2015-10-01,20433
AV1,T0,B,Q,2015-11-01,20607
AV1,T0,B,Q,2015-12-01,20422
AV1,T0,B,Q,2016-01-01,20801
AV1,T0,B,Q,2016-02-01,20795
AV1,T0,B,Q,2016-03-01,20915
AV1,T0,B,Q,2016-04-01,20980
AV1,T0,B,Q,2016-05-01,21058
AV1,T0,B,Q,2016-06-01,21075
AV1,T0,B,Q,2016-07-01,20872
AV1,T0,B,Q,2016-08-01,21083
AV1,T0,B,Q,2016-09-01,21327
AV1,T0,B,Q,2016-10-01,21522
AV1,T0,B,Q,2016-11-01,21701
AV1,T0,B,Q,2016-12-01,21832
AV1,T0,B,Q,2017-01-01,21575
AV1,T0,B,Q,2017-02-01,21736
AV1,T0,B,Q,2017-03-01,21822
AV1,T0,B,Q,2017-04-01,21795
AV1,T0,B,Q,2017-05-01,21930
AV1,T0,B,Q,2017-06-01,22106
AV1,T0,B,Q,2017-07-01,22126
AV1,T0,B,Q,2017-08-01,22108
AV1,T0,B,Q,2017-09-01,23066
AV1,T0,B,Q,2017-10-01,22605
AV1,T0,B,Q,2017-11-01,22803
AV1,T0,B,Q,2017-12-01,22836
AV1,T0,B,Q,2018-01-01,22826
AV1,T0,B,Q,2018-02-01,22976
AV1,T0,B,Q,2018-03-01,22971
AV1,T0,B,Q,2018-04-01,22984
AV1,T0,B,Q,2018-05-01,23116
AV1,T0,B,Q,2018-06-01,23314
AV1,T0,B,Q,2018-07-01,23329
AV1,T0,B,Q,2018-08-01,23035
AV1,T0,B,Q,2018-09-01,22960
AV1,T0,B,Q,2018-10-01,23067
AV1,T0,B,Q,2018-11-01,23054
AV1,T0,B,Q,2018-12-01,23002
AV1,T0,B,Q,2019-01-01,23154
AV1,T0,B,Q,2019-02-01,23193
AV1,T0,B,Q,2019-03-01,23174
AV1,T0,B,Q,2019-04-01,23204
AV1,T0,B,Q,2019-05-01,23370
AV1,T0,B,Q,2019-06-01,23385
AV1,T0,B,Q,2019-07-01,23315
AV1,T0,B,Q,2019-08-01,23393
AV1,T0,B,Q,2019-09-01,23412
AV1,T0,B,Q,2019-10-01,23378
AV1,T0,B,Q,2019-11-01,23468
AV1,T0,B,Q,2019-12-01,23467
AV1,T0,B,Q,2020-01-01,23691
AV1,T0,B,Q,2020-02-01,23459
AV1,T0,B,Q,2020-03-01,24007
AV1,T0,B,Q,2020-04-01,24373
AV1,T0,B,Q,2020-05-01,24536
AV1,T0,B,Q,2020-06-01,24788
AV1,T0,B,Q,2020-07-01,24801
AV1,T0,B,Q,2020-08-01,24855
AV1,T0,B,Q,2020-09-01,24819
AV1,T0,B,Q,2020-10-01,24861
AV1,T0,B,Q,2020-11-01,24999
AV1,T0,B,Q,2020-12-01,24980
AV1,T0,B,Q,2021-01-01,24994
AV1,T0,B,Q,2021-02-01,25085
AV1,T0,B,Q,2021-03-01,25196
AV1,T0,B,Q,2021-04-01,25138
AV1,T0,B,Q,2021-05-01,25357
AV1,T0,B,Q,2021-06-01,25578
AV1,T0,B,Q,2021-07-01,25613
AV1,T0,B,Q,2021-08-01,25823
AV1,T0,B,Q,2021-09-01,25773
AV1,T0,B,Q,2021-10-01,25778
AV1,T0,B,Q,2021-11-01,26343
AV1,T0,B,Q,2021-12-01,25446
AV1,T0,B,Q,2022-01-01,25674
AV1,T0,B,Q,2022-02-01,25631
AV1,T0,B,Q,2022-03-01,25520
AV1,T0,B,Q,2022-04-01,25643
AV1,T0,B,Q,2022-05-01,25686
AV1,T0,B,Q,2022-06-01,25907
AV1,T0,B,Q,2022-07-01,25787
AV1,T0,B,Q,2022-08-01,25803
AV1,T0,B,Q,2022-09-01,25950
AV1,T0,B,Q,2022-10-01,25872
AV1,T0,B,Q,2022-11-01,25961
AV1,T0,B,Q,2022-12-01,26314
AV1,T0,B,Q,2023-01-01,26101
AV1,T0,B,Q,2023-02-01,26203
AV1,T0,B,Q,2023-03-01,26647
AV1,T0,B,Q,2023-04-01,26296
AV1,T0,B,Q,2023-05-01,26404
AV1,T0,B,Q,2023-06-01,26483
AV1,T0,B,Q,2023-07-01,26347
AV1,T0,B,Q,2023-08-01,26451
AV1,T0,B,Q,2023-09-01,26566
AV1,T0,B,Q,2023-10-01,26543
AV1,T0,B,Q,2023-11-01,26704
AV1,T0,B,Q,2023-12-01,26504
AV1,T0,B,Q,2024-01-01,26382
AV1,T0,B,Q,2024-02-01,26509
AV1,T0,B,Q,2024-03-01,26539
AV1,T0,B,Q,2024-04-01,26556
AV1,T0,B,Q,2024-05-01,26573
AV1,T0,B,Q,2024-06-01,26620
AV1,T0,B,Q,2024-07-01,26582
AV1,T0,B,Q,2024-08-01,26794
AV1,T0,B,Q,2024-09-01,26635
AV1,T0,B,Q,2024-10-01,26634
AV1,T0,B,Q,2024-11-01,26649
AV1,T0,B,Q,2024-12-01,26576
AV1,T0,B,Q,2025-01-01,26416
AV1,T0,B,Q,2025-02-01,26465
AV1,T0,B,Q,2025-03-01,26477
AV1,T0,B,Q,2025-04-01,26642
AV1,T0,B,Q,2025-05-01,26821
AV1,T0,B,Q,2025-06-01,26298
AV1,T0,B,Q,2025-07-01,26601
AV1,T0,B,Q,2025-08-01,26477
AV1,T0,B,Q,2025-09-01,26472
AV1,T0,B,Q,2025-10-01,26370
AV1,T0,B,Q,2025-11-01,26645
AV1,T0,B,Q,2025-12-01,26090
AV1,T0,B,Q,2026-01-01,25670
AV1,T0,B,Q,2026-02-01,25652
AV1,T0,B,Q,2026-03-01,25670
AV1,T0,B,RS,1997-06-01,17641
AV1,T0,B,RS,1997-07-01,17382
AV1,T0,B,RS,1997-08-01,17504
AV1,T0,B,RS,1997-09-01,18398
AV1,T0,B,RS,1997-10-01,17653
AV1,T0,B,RS,1997-11-01,16586
AV1,T0,B,RS,1997-12-01,17118
AV1,T0,B,RS,1998-01-01,16385
AV1,T0,B,RS,1998-02-01,16836
AV1,T0,B,RS,1998-03-01,16631
AV1,T0,B,RS,1998-04-01,16573
AV1,T0,B,RS,1998-05-01,16914
AV1,T0,B,RS,1998-06-01,17906
AV1,T0,B,RS,1998-07-01,15536
AV1,T0,B,RS,1998-08-01,15590
AV1,T0,B,RS,1998-09-01,15552
AV1,T0,B,RS,1998-10-01,15540
AV1,T0,B,RS,1998-11-01,15540
AV1,T0,B,RS,1998-12-01,15469
AV1,T0,B,RS,1999-01-01,15144
AV1,T0,B,RS,1999-02-01,15132
AV1,T0,B,RS,1999-03-01,14831
AV1,T0,B,RS,1999-04-01,14271
AV1,T0,B,RS,1999-05-01,13934
AV1,T0,B,RS,1999-06-01,13691
AV1,T0,B,RS,1999-07-01,13825
AV1,T0,B,RS,1999-08-01,13014
AV1,T0,B,RS,1999-09-01,13272
AV1,T0,B,RS,1999-10-01,12828
AV1,T0,B,RS,1999-11-01,12844
AV1,T0,B,RS,1999-12-01,13170
AV1,T0,B,RS,2000-01-01,13530
AV1,T0,B,RS,2000-02-01,13542
AV1,T0,B,RS,2000-03-01,13548
AV1,T0,B,RS,2000-04-01,13740
AV1,T0,B,RS,2000-05-01,13386
AV1,T0,B,RS,2000-06-01,12960
AV1,T0,B,RS,2000-07-01,13336
AV1,T0,B,RS,2000-08-01,13147
AV1,T0,B,RS,2000-09-01,13246
AV1,T0,B,RS,2000-10-01,13385
AV1,T0,B,RS,2000-11-01,12990
AV1,T0,B,RS,2000-12-01,13150
AV1,T0,B,RS,2001-01-01,13449
AV1,T0,B,RS,2001-02-01,13603
AV1,T0,B,RS,2001-03-01,13675
AV1,T0,B,RS,2001-04-01,13706
AV1,T0,B,RS,2001-05-01,13931
AV1,T0,B,RS,2001-06-01,13847
AV1,T0,B,RS,2001-07-01,13645
AV1,T0,B,RS,2001-08-01,13671
AV1,T0,B,RS,2001-09-01,13502
AV1,T0,B,RS,2001-10-01,13852
AV1,T0,B,RS,2001-11-01,13768
AV1,T0,B,RS,2001-12-01,13348
AV1,T0,B,RS,2002-01-01,13183
AV1,T0,B,RS,2002-02-01,13001
AV1,T0,B,RS,2002-03-01,13120
AV1,T0,B,RS,2002-04-01,12983
AV1,T0,B,RS,2002-05-01,13046
AV1,T0,B,RS,2002-06-01,13031
AV1,T0,B,RS,2002-07-01,13059
AV1,T0,B,RS,2002-08-01,12826
AV1,T0,B,RS,2002-09-01,12814
AV1,T0,B,RS,2002-10-01,12563
