breakdown,measure,adjustment,date,value
tot,index,nominal,1994-01-01,101.4525
tot,index,nominal,1995-01-01,102.7757
tot,index,nominal,1996-01-01,104.0706
tot,index,nominal,1997-01-01,104.5564
tot,index,nominal,1998-01-01,105.2759
tot,index,nominal,1999-01-01,105.5776
tot,index,nominal,2000-01-01,106.906
tot,index,nominal,2001-01-01,109.5526
tot,index,nominal,2002-01-01,111.5166
tot,index,nominal,2003-01-01,113.0774
tot,index,nominal,2004-01-01,114.131
tot,index,nominal,2005-01-01,115.2207
tot,index,nominal,2006-01-01,116.5891
tot,index,nominal,2007-01-01,118.4654
tot,index,nominal,2008-01-01,120.8849
tot,index,nominal,2009-01-01,123.4352
tot,index,nominal,2010-01-01,124.4626
tot,index,nominal,2011-01-01,125.6466
tot,index,nominal,2012-01-01,126.7001
tot,index,nominal,2013-01-01,127.6378
tot,index,nominal,2014-01-01,128.6296
tot,index,nominal,2015-01-01,129.1022
tot,index,nominal,2016-01-01,129.9751
tot,index,nominal,2017-01-01,130.4943
tot,index,nominal,2018-01-01,131.1238
tot,index,nominal,2019-01-01,132.3193
tot,index,nominal,2020-01-01,133.5256
tot,index,nominal,2021-01-01,133.3
tot,index,nominal,2022-01-01,134.5
tot,index,nominal,2023-01-01,136.8
tot,index,nominal,2024-01-01,139.3
tot,index,nominal,2025-01-01,141.9
tot,index,real,1994-01-01,100.5467
tot,index,real,1995-01-01,100.071
tot,index,real,1996-01-01,100.5479
tot,index,real,1997-01-01,100.5311
tot,index,real,1998-01-01,101.1611
tot,index,real,1999-01-01,100.6395
tot,index,real,2000-01-01,100.3419
tot,index,real,2001-01-01,101.819
tot,index,real,2002-01-01,102.9825
tot,index,real,2003-01-01,103.7614
tot,index,real,2004-01-01,103.894
tot,index,real,2005-01-01,103.6711
tot,index,real,2006-01-01,103.8024
tot,index,real,2007-01-01,104.7062
tot,index,real,2008-01-01,104.3139
tot,index,real,2009-01-01,107.0289
tot,index,real,2010-01-01,107.1821
tot,index,real,2011-01-01,107.9519
tot,index,real,2012-01-01,109.6161
tot,index,real,2013-01-01,110.6679
tot,index,real,2014-01-01,111.5426
tot,index,real,2015-01-01,113.2478
tot,index,real,2016-01-01,114.5112
tot,index,real,2017-01-01,114.3582
tot,index,real,2018-01-01,113.8439
tot,index,real,2019-01-01,114.4665
tot,index,real,2020-01-01,116.2214
tot,index,real,2021-01-01,115.2916
tot,index,real,2022-01-01,113.1
tot,index,real,2023-01-01,112.7
tot,index,real,2024-01-01,113.5
tot,index,real,2025-01-01,115.4
