sector,sex,measure,adjustment,date,value
f41,tot,index,nominal,2017-01-01,126.7017
f41,tot,index,nominal,2018-01-01,127.3812
f41,tot,index,nominal,2019-01-01,128.5969
f41,tot,index,nominal,2020-01-01,129.8243
f41,tot,index,nominal,2021-01-01,129.8
f41,tot,index,nominal,2022-01-01,130.4
f41,tot,index,nominal,2023-01-01,133.4
f41,tot,index,nominal,2024-01-01,134.5
f41,tot,index,nominal,2025-01-01,136.2
f41,tot,index,real,1994-01-01,100.5194
f41,tot,index,real,1995-01-01,100.493
f41,tot,index,real,1996-01-01,100.9499
f41,tot,index,real,1997-01-01,100.6613
f41,tot,index,real,1998-01-01,100.9721
f41,tot,index,real,1999-01-01,99.6643
f41,tot,index,real,2000-01-01,99.9603
f41,tot,index,real,2001-01-01,101.7316
f41,tot,index,real,2002-01-01,102.6933
f41,tot,index,real,2003-01-01,103.0504
f41,tot,index,real,2004-01-01,102.6363
f41,tot,index,real,2005-01-01,102.555
f41,tot,index,real,2006-01-01,102.5789
f41,tot,index,real,2007-01-01,103.5316
f41,tot,index,real,2008-01-01,103.1273
f41,tot,index,real,2009-01-01,105.6525
f41,tot,index,real,2010-01-01,105.6944
f41,tot,index,real,2011-01-01,106.5184
f41,tot,index,real,2012-01-01,108.0385
f41,tot,index,real,2013-01-01,108.8265
f41,tot,index,real,2014-01-01,109.3811
f41,tot,index,real,2015-01-01,110.3766
f41,tot,index,real,2016-01-01,111.3065
f41,tot,index,real,2017-01-01,111.0347
f41,tot,index,real,2018-01-01,110.5946
f41,tot,index,real,2019-01-01,111.2465
f41,tot,index,real,2020-01-01,112.9409
f41,tot,index,real,2021-01-01,112.2633
f41,tot,index,real,2022-01-01,109.7
f41,tot,index,real,2023-01-01,109.9
f41,tot,index,real,2024-01-01,109.6
f41,tot,index,real,2025-01-01,110.8
gs4,tot,change,nominal,1994-01-01,1.2816
gs4,tot,change,nominal,1995-01-01,1.4042
gs4,tot,change,nominal,1996-01-01,1.325
gs4,tot,change,nominal,1997-01-01,0.6
gs4,tot,change,nominal,1998-01-01,0.7281
gs4,tot,change,nominal,1999-01-01,0.501
gs4,tot,change,nominal,2000-01-01,1.107
gs4,tot,change,nominal,2001-01-01,2.3039
gs4,tot,change,nominal,2002-01-01,1.8602
gs4,tot,change,nominal,2003-01-01,1.5787
gs4,tot,change,nominal,2004-01-01,1.1817
gs4,tot,change,nominal,2005-01-01,0.8562
gs4,tot,change,nominal,2006-01-01,1.2093
gs4,tot,change,nominal,2007-01-01,1.6531
gs4,tot,change,nominal,2008-01-01,2.1232
gs4,tot,change,nominal,2009-01-01,2.0349
gs4,tot,change,nominal,2010-01-01,0.9326
gs4,tot,change,nominal,2011-01-01,0.95
gs4,tot,change,nominal,2012-01-01,0.9091
gs4,tot,change,nominal,2013-01-01,0.7717
gs4,tot,change,nominal,2014-01-01,0.7232
gs4,tot,change,nominal,2015-01-01,0.3333
gs4,tot,change,nominal,2016-01-01,0.7682
gs4,tot,change,nominal,2017-01-01,0.3932
gs4,tot,change,nominal,2018-01-01,0.542
gs4,tot,change,nominal,2019-01-01,0.9288
gs4,tot,change,nominal,2020-01-01,0.94
gs4,tot,change,nominal,2021-01-01,-0.1
gs4,tot,change,nominal,2022-01-01,1
gs4,tot,change,nominal,2023-01-01,1.6
gs4,tot,change,nominal,2024-01-01,1.9
gs4,tot,change,nominal,2025-01-01,1.9
gs4,tot,change,real,1994-01-01,0.3773
gs4,tot,change,real,1995-01-01,-0.3749
gs4,tot,change,real,1996-01-01,0.541
gs4,tot,change,real,1997-01-01,0.1159
gs4,tot,change,real,1998-01-01,0.6665
gs4,tot,change,real,1999-01-01,-0.303
gs4,tot,change,real,2000-01-01,-0.4445
gs4,tot,change,real,2001-01-01,1.3019
gs4,tot,change,real,2002-01-01,1.2097
gs4,tot,change,real,2003-01-01,0.9343
gs4,tot,change,real,2004-01-01,0.3758
gs4,tot,change,real,2005-01-01,-0.3121
gs4,tot,change,real,2006-01-01,0.1482
gs4,tot,change,real,2007-01-01,0.9141
gs4,tot,change,real,2008-01-01,-0.2957
gs4,tot,change,real,2009-01-01,2.5275
gs4,tot,change,real,2010-01-01,0.2427
gs4,tot,change,real,2011-01-01,0.717
gs4,tot,change,real,2012-01-01,1.6129
gs4,tot,change,real,2013-01-01,0.9911
gs4,tot,change,real,2014-01-01,0.7366
gs4,tot,change,real,2015-01-01,1.4943
gs4,tot,change,real,2016-01-01,1.208
gs4,tot,change,real,2017-01-01,-0.1398
gs4,tot,change,real,2018-01-01,-0.3906
gs4,tot,change,real,2019-01-01,0.5639
gs4,tot,change,real,2020-01-01,1.6
gs4,tot,change,real,2021-01-01,-0.7
gs4,tot,change,real,2022-01-01,-1.8
gs4,tot,change,real,2023-01-01,-0.5
gs4,tot,change,real,2024-01-01,0.8
gs4,tot,change,real,2025-01-01,1.7
gs4,tot,index,nominal,1994-01-01,101.2816
gs4,tot,index,nominal,1995-01-01,102.7038
gs4,tot,index,nominal,1996-01-01,104.0646
gs4,tot,index,nominal,1997-01-01,104.689
gs4,tot,index,nominal,1998-01-01,105.4512
gs4,tot,index,nominal,1999-01-01,105.9795
gs4,tot,index,nominal,2000-01-01,107.1527
gs4,tot,index,nominal,2001-01-01,109.6213
gs4,tot,index,nominal,2002-01-01,111.6605
gs4,tot,index,nominal,2003-01-01,113.4232
gs4,tot,index,nominal,2004-01-01,114.7636
gs4,tot,index,nominal,2005-01-01,115.7462
gs4,tot,index,nominal,2006-01-01,117.1459
gs4,tot,index,nominal,2007-01-01,119.0825
gs4,tot,index,nominal,2008-01-01,121.6109
gs4,tot,index,nominal,2009-01-01,124.0855
gs4,tot,index,nominal,2010-01-01,125.2427
gs4,tot,index,nominal,2011-01-01,126.4326
gs4,tot,index,nominal,2012-01-01,127.582
gs4,tot,index,nominal,2013-01-01,128.5665
gs4,tot,index,nominal,2014-01-01,129.4964
gs4,tot,index,nominal,2015-01-01,129.928
gs4,tot,index,nominal,2016-01-01,130.9261
gs4,tot,index,nominal,2017-01-01,131.4409
gs4,tot,index,nominal,2018-01-01,132.1533
gs4,tot,index,nominal,2019-01-01,133.3808
gs4,tot,index,nominal,2020-01-01,134.6196
gs4,tot,index,nominal,2021-01-01,134.5
gs4,tot,index,nominal,2022-01-01,135.8
gs4,tot,index,nominal,2023-01-01,138
gs4,tot,index,nominal,2024-01-01,140.6
gs4,tot,index,nominal,2025-01-01,143.3
gs4,tot,index,real,1994-01-01,100.3773
gs4,tot,index,real,1995-01-01,100.001
gs4,tot,index,real,1996-01-01,100.5421
gs4,tot,index,real,1997-01-01,100.6586
gs4,tot,index,real,1998-01-01,101.3295
gs4,tot,index,real,1999-01-01,101.0225
gs4,tot,index,real,2000-01-01,100.5734
gs4,tot,index,real,2001-01-01,101.8828
gs4,tot,index,real,2002-01-01,103.1153
gs4,tot,index,real,2003-01-01,104.0788
gs4,tot,index,real,2004-01-01,104.4699
gs4,tot,index,real,2005-01-01,104.1439
gs4,tot,index,real,2006-01-01,104.2982
gs4,tot,index,real,2007-01-01,105.2516
gs4,tot,index,real,2008-01-01,104.9404
gs4,tot,index,real,2009-01-01,107.5928
gs4,tot,index,real,2010-01-01,107.8539
gs4,tot,index,real,2011-01-01,108.6272
gs4,tot,index,real,2012-01-01,110.3792
gs4,tot,index,real,2013-01-01,111.4732
gs4,tot,index,real,2014-01-01,112.2942
gs4,tot,index,real,2015-01-01,113.9722
gs4,tot,index,real,2016-01-01,115.349
gs4,tot,index,real,2017-01-01,115.1877
gs4,tot,index,real,2018-01-01,114.7377
gs4,tot,index,real,2019-01-01,115.3847
gs4,tot,index,real,2020-01-01,117.27
gs4,tot,index,real,2021-01-01,116.4491
gs4,tot,index,real,2022-01-01,114.3
gs4,tot,index,real,2023-01-01,113.7
gs4,tot,index,real,2024-01-01,114.6
gs4,tot,index,real,2025-01-01,116.6
