D0,D1,date,value
K,G,2017-10-06,110.1261
K,G,2017-10-09,110.0697
K,G,2017-10-10,109.9229
K,G,2017-10-11,109.8677
K,G,2017-10-12,109.7235
K,G,2017-10-13,109.6919
K,G,2017-10-16,109.7816
K,G,2017-10-17,109.7024
K,G,2017-10-18,109.5672
K,G,2017-10-19,109.6179
K,G,2017-10-20,109.1464
K,G,2017-10-23,109.0086
K,G,2017-10-24,108.9723
K,G,2017-10-25,108.4098
K,G,2017-10-26,108.3134
K,G,2017-10-27,108.3395
K,G,2017-10-30,108.3576
K,G,2017-10-31,108.3533
K,G,2017-11-01,107.9231
K,G,2017-11-02,107.9827
K,G,2017-11-03,108.087
K,G,2017-11-06,108.1306
K,G,2017-11-07,108.3197
K,G,2017-11-08,108.3871
K,G,2017-11-09,108.208
K,G,2017-11-10,108.7286
K,G,2017-11-13,108.4556
K,G,2017-11-14,108.473
K,G,2017-11-15,108.7435
K,G,2017-11-16,108.3836
K,G,2017-11-17,108.2637
K,G,2017-11-20,108.4401
K,G,2017-11-21,108.3427
K,G,2017-11-22,108.6048
K,G,2017-11-23,108.8935
K,G,2017-11-24,108.7778
K,G,2017-11-27,108.5183
K,G,2017-11-28,108.4856
K,G,2017-11-29,108.4102
K,G,2017-11-30,108.2631
K,G,2017-12-01,108.3984
K,G,2017-12-04,108.5368
K,G,2017-12-05,108.2189
K,G,2017-12-06,108.0858
K,G,2017-12-07,107.9376
K,G,2017-12-08,107.6331
K,G,2017-12-11,108.0203
K,G,2017-12-12,108.1814
K,G,2017-12-13,108.1683
K,G,2017-12-14,108.0791
K,G,2017-12-15,108.1278
K,G,2017-12-18,108.16
K,G,2017-12-19,108.4274
K,G,2017-12-20,108.0971
K,G,2017-12-21,107.8898
K,G,2017-12-22,107.663
K,G,2017-12-25,108.2079
K,G,2017-12-26,107.5791
K,G,2017-12-27,107.5033
K,G,2017-12-28,108.0216
K,G,2017-12-29,108.3574
K,G,2018-01-01,108.3818
K,G,2018-01-02,108.2785
K,G,2018-01-03,108.1736
K,G,2018-01-04,107.8047
K,G,2018-01-05,107.7063
K,G,2018-01-08,107.8091
K,G,2018-01-09,107.6067
K,G,2018-01-10,107.6431
K,G,2018-01-11,107.8952
K,G,2018-01-12,107.8017
K,G,2018-01-15,108.0389
K,G,2018-01-16,107.971
K,G,2018-01-17,108.1349
K,G,2018-01-18,108.3497
K,G,2018-01-19,108.5823
K,G,2018-01-22,108.319
K,G,2018-01-23,108.0198
K,G,2018-01-24,108.6862
K,G,2018-01-25,109.3234
K,G,2018-01-26,109.8248
K,G,2018-01-29,109.9146
K,G,2018-01-30,110.2699
K,G,2018-01-31,110.3096
K,G,2018-02-01,110.347
K,G,2018-02-02,110.4924
K,G,2018-02-05,110.5363
K,G,2018-02-06,110.4514
K,G,2018-02-07,110.203
K,G,2018-02-08,110.0386
K,G,2018-02-09,110.7845
K,G,2018-02-12,110.7928
K,G,2018-02-13,110.8922
K,G,2018-02-14,110.7618
K,G,2018-02-15,111.0076
K,G,2018-02-16,111.372
K,G,2018-02-19,111.0655
K,G,2018-02-20,110.6978
K,G,2018-02-21,110.496
K,G,2018-02-22,110.7185
K,G,2018-02-23,110.8816
K,G,2018-02-26,110.6698
K,G,2018-02-27,110.4274
K,G,2018-02-28,110.3304
K,G,2018-03-01,110.3097
K,G,2018-03-02,110.7178
K,G,2018-03-05,110.7083
K,G,2018-03-06,110.1981
K,G,2018-03-07,110.0045
K,G,2018-03-08,109.3579
K,G,2018-03-09,109.1736
K,G,2018-03-12,109.1594
K,G,2018-03-13,109.265
K,G,2018-03-14,109.2757
K,G,2018-03-15,109.2659
K,G,2018-03-16,109.0757
K,G,2018-03-19,108.8792
K,G,2018-03-20,108.8362
K,G,2018-03-21,108.8266
K,G,2018-03-22,109.0336
K,G,2018-03-23,109.2558
K,G,2018-03-26,109.024
K,G,2018-03-27,108.7913
K,G,2018-03-28,108.5185
K,G,2018-03-29,108.2629
K,G,2018-03-30,108.5071
K,G,2018-04-02,108.4441
K,G,2018-04-03,108.4036
K,G,2018-04-04,108.1805
K,G,2018-04-05,107.883
K,G,2018-04-06,107.9216
K,G,2018-04-09,108.1065
K,G,2018-04-10,108.3764
K,G,2018-04-11,107.867
K,G,2018-04-12,107.6903
K,G,2018-04-13,107.538
K,G,2018-04-16,107.5506
K,G,2018-04-17,107.3369
K,G,2018-04-18,106.6222
K,G,2018-04-19,106.5642
K,G,2018-04-20,106.5074
K,G,2018-04-23,106.4802
K,G,2018-04-24,106.5744
K,G,2018-04-25,106.3049
K,G,2018-04-26,106.2768
K,G,2018-04-27,105.9279
K,G,2018-04-30,105.9691
K,G,2018-05-01,105.6287
K,G,2018-05-02,105.995
K,G,2018-05-03,105.8986
K,G,2018-05-04,105.8823
K,G,2018-05-07,105.5688
K,G,2018-05-08,105.7013
K,G,2018-05-09,106.0389
K,G,2018-05-10,105.7225
K,G,2018-05-11,105.6096
K,G,2018-05-14,105.6637
K,G,2018-05-15,105.961
K,G,2018-05-16,106.59
K,G,2018-05-17,106.3398
K,G,2018-05-18,106.7281
K,G,2018-05-21,107.1247
K,G,2018-05-22,106.971
K,G,2018-05-23,108.0689
K,G,2018-05-24,107.8146
K,G,2018-05-25,107.8008
K,G,2018-05-28,108.0359
K,G,2018-05-29,108.7319
K,G,2018-05-30,108.6668
K,G,2018-05-31,108.4194
K,G,2018-06-01,108.6882
K,G,2018-06-04,108.638
K,G,2018-06-05,108.547
K,G,2018-06-06,108.434
K,G,2018-06-07,108.4146
K,G,2018-06-08,108.8759
K,G,2018-06-11,108.2427
K,G,2018-06-12,108.499
K,G,2018-06-13,108.3297
K,G,2018-06-14,108.446
K,G,2018-06-15,108.3372
K,G,2018-06-18,108.4142
K,G,2018-06-19,108.8362
K,G,2018-06-20,108.6771
K,G,2018-06-21,108.9015
K,G,2018-06-22,108.868
K,G,2018-06-25,109.2601
K,G,2018-06-26,109.0833
K,G,2018-06-27,109.1406
K,G,2018-06-28,108.8536
K,G,2018-06-29,108.8155
K,G,2018-07-02,109.2116
K,G,2018-07-03,108.9055
K,G,2018-07-04,108.8959
K,G,2018-07-05,108.6907
K,G,2018-07-06,108.623
K,G,2018-07-09,108.7285
K,G,2018-07-10,108.4348
K,G,2018-07-11,108.5449
K,G,2018-07-12,108.2938
K,G,2018-07-13,107.9655
K,G,2018-07-16,107.8443
K,G,2018-07-17,108.3301
K,G,2018-07-18,108.1522
K,G,2018-07-19,108.4358
K,G,2018-07-20,108.4965
K,G,2018-07-23,108.8731
K,G,2018-07-24,108.7255
K,G,2018-07-25,108.7378
K,G,2018-07-26,108.5293
K,G,2018-07-27,108.6494
K,G,2018-07-30,108.7086
K,G,2018-07-31,109.0438
K,G,2018-08-01,108.8144
K,G,2018-08-02,108.9153
K,G,2018-08-03,109.1723
K,G,2018-08-06,109.1479
K,G,2018-08-07,108.9935
K,G,2018-08-08,108.9401
K,G,2018-08-09,109.2323
K,G,2018-08-10,110.1794
K,G,2018-08-13,110.843
K,G,2018-08-14,110.8855
K,G,2018-08-15,110.7545
K,G,2018-08-16,110.8974
K,G,2018-08-17,110.4146
K,G,2018-08-20,110.269
K,G,2018-08-21,110.5896
K,G,2018-08-22,110.7874
K,G,2018-08-23,111.0054
K,G,2018-08-24,110.902
K,G,2018-08-27,110.6792
K,G,2018-08-28,110.9649
K,G,2018-08-29,111.2731
K,G,2018-08-30,112.0214
K,G,2018-08-31,112.405
K,G,2018-09-03,112.3483
K,G,2018-09-04,112.5087
K,G,2018-09-05,112.3937
K,G,2018-09-06,112.4577
K,G,2018-09-07,112.9115
K,G,2018-09-10,112.6687
K,G,2018-09-11,112.0446
K,G,2018-09-12,112.0951
K,G,2018-09-13,112.3021
K,G,2018-09-14,112.5247
K,G,2018-09-17,112.7426
K,G,2018-09-18,113.0614
K,G,2018-09-19,112.3813
K,G,2018-09-20,112.2553
K,G,2018-09-21,112.9584
K,G,2018-09-24,112.745
K,G,2018-09-25,111.9802
K,G,2018-09-26,111.9853
K,G,2018-09-27,111.7297
K,G,2018-09-28,111.3466
K,G,2018-10-01,110.6452
K,G,2018-10-02,111.2698
K,G,2018-10-03,110.6415
K,G,2018-10-04,110.5312
K,G,2018-10-05,110.2742
K,G,2018-10-08,110.622
K,G,2018-10-09,110.3739
K,G,2018-10-10,110.3707
K,G,2018-10-11,110.4884
K,G,2018-10-12,110.0485
K,G,2018-10-15,110.2127
K,G,2018-10-16,110.2353
K,G,2018-10-17,109.9776
K,G,2018-10-18,109.913
K,G,2018-10-19,110.0412
K,G,2018-10-22,109.6819
K,G,2018-10-23,110.1818
K,G,2018-10-24,110.2208
K,G,2018-10-25,110.2135
K,G,2018-10-26,110.1939
K,G,2018-10-29,110.1599
K,G,2018-10-30,110.1092
K,G,2018-10-31,109.8923
K,G,2018-11-01,109.7269
K,G,2018-11-02,109.5879
K,G,2018-11-05,109.3787
K,G,2018-11-06,109.2202
K,G,2018-11-07,109.5698
K,G,2018-11-08,109.3133
K,G,2018-11-09,109.3295
K,G,2018-11-12,109.7441
K,G,2018-11-13,109.6273
K,G,2018-11-14,109.5511
K,G,2018-11-15,109.7681
K,G,2018-11-16,109.4369
K,G,2018-11-19,109.9964
K,G,2018-11-20,110.5187
K,G,2018-11-21,110.531
K,G,2018-11-22,110.5265
K,G,2018-11-23,110.4038
K,G,2018-11-26,110.304
K,G,2018-11-27,110.368
K,G,2018-11-28,110.57
K,G,2018-11-29,110.5889
K,G,2018-11-30,110.3063
K,G,2018-12-03,110.0695
K,G,2018-12-04,110.1784
K,G,2018-12-05,110.1651
K,G,2018-12-06,110.384
K,G,2018-12-07,110.5421
K,G,2018-12-10,110.94970000000001
K,G,2018-12-11,111.5355
K,G,2018-12-12,111.0727
K,G,2018-12-13,110.8387
K,G,2018-12-14,110.8337
K,G,2018-12-17,110.7277
K,G,2018-12-18,110.9096
K,G,2018-12-19,110.6275
K,G,2018-12-20,110.7128
K,G,2018-12-21,110.7843
K,G,2018-12-24,110.3683
K,G,2018-12-25,111.1941
K,G,2018-12-26,111.0252
K,G,2018-12-27,110.7493
K,G,2018-12-28,111.1517
K,G,2018-12-31,111.1167
K,G,2019-01-01,111.5148
K,G,2019-01-02,111.3051
K,G,2019-01-03,111.287
K,G,2019-01-04,110.9576
K,G,2019-01-07,111.0739
K,G,2019-01-08,111.2989
K,G,2019-01-09,111.3075
K,G,2019-01-10,111.3096
K,G,2019-01-11,110.4962
K,G,2019-01-14,110.7871
K,G,2019-01-15,110.6529
K,G,2019-01-16,110.3603
K,G,2019-01-17,110.0325
K,G,2019-01-18,109.7456
K,G,2019-01-21,109.6465
K,G,2019-01-22,109.7368
K,G,2019-01-23,109.5457
K,G,2019-01-24,109.9928
K,G,2019-01-25,109.7629
K,G,2019-01-28,109.7148
K,G,2019-01-29,109.62
K,G,2019-01-30,109.1381
K,G,2019-01-31,109.0867
K,G,2019-02-01,109.2732
K,G,2019-02-04,108.971
K,G,2019-02-05,108.7986
K,G,2019-02-06,108.9488
K,G,2019-02-07,109.0402
K,G,2019-02-08,109.1682
K,G,2019-02-11,109.2858
K,G,2019-02-12,108.9533
K,G,2019-02-13,108.8406
K,G,2019-02-14,108.9654
K,G,2019-02-15,109.1027
K,G,2019-02-18,109.2021
K,G,2019-02-19,109.1286
K,G,2019-02-20,109.1226
K,G,2019-02-21,109.1102
K,G,2019-02-22,109.2295
K,G,2019-02-25,109.1412
K,G,2019-02-26,109.0451
K,G,2019-02-27,109.0506
K,G,2019-02-28,109.2039
K,G,2019-03-01,108.9999
K,G,2019-03-04,109.0393
K,G,2019-03-05,109.0877
K,G,2019-03-06,108.8111
K,G,2019-03-07,108.8443
K,G,2019-03-08,108.8073
K,G,2019-03-11,108.8689
K,G,2019-03-12,108.5076
K,G,2019-03-13,108.6623
K,G,2019-03-14,108.6712
K,G,2019-03-15,108.6241
K,G,2019-03-18,108.7162
K,G,2019-03-19,108.7844
K,G,2019-03-20,108.8406
K,G,2019-03-21,109.1995
K,G,2019-03-22,109.4413
K,G,2019-03-25,109.6194
K,G,2019-03-26,109.7292
K,G,2019-03-27,109.8933
K,G,2019-03-28,109.8766
K,G,2019-03-29,110.0627
K,G,2019-04-01,110.0408
K,G,2019-04-02,109.6312
K,G,2019-04-03,109.6344
K,G,2019-04-04,109.5034
K,G,2019-04-05,109.4267
K,G,2019-04-08,109.4584
K,G,2019-04-09,109.284
K,G,2019-04-10,109.0369
K,G,2019-04-11,108.9513
K,G,2019-04-12,108.8763
K,G,2019-04-15,108.646
K,G,2019-04-16,108.5078
K,G,2019-04-17,108.1125
K,G,2019-04-18,108.0947
K,G,2019-04-19,107.8716
K,G,2019-04-22,107.7508
K,G,2019-04-23,107.3636
K,G,2019-04-24,107.6912
K,G,2019-04-25,107.9714
K,G,2019-04-26,107.8708
K,G,2019-04-29,107.8492
K,G,2019-04-30,107.7677
K,G,2019-05-01,107.6872
K,G,2019-05-02,107.6458
K,G,2019-05-03,107.7924
K,G,2019-05-06,107.8942
K,G,2019-05-07,107.7646
K,G,2019-05-08,107.8792
K,G,2019-05-09,108.0359
K,G,2019-05-10,108.2681
K,G,2019-05-13,108.7858
K,G,2019-05-14,109.0312
K,G,2019-05-15,109.3092
K,G,2019-05-16,109.0235
K,G,2019-05-17,109.3461
K,G,2019-05-20,109.4207
K,G,2019-05-21,109.4166
K,G,2019-05-22,109.3117
K,G,2019-05-23,109.5654
K,G,2019-05-24,109.9175
K,G,2019-05-27,109.5638
K,G,2019-05-28,109.8145
K,G,2019-05-29,109.8305
K,G,2019-05-30,109.5511
K,G,2019-05-31,109.8366
K,G,2019-06-03,110.4761
K,G,2019-06-04,110.4545
K,G,2019-06-05,110.3459
K,G,2019-06-06,110.3415
K,G,2019-06-07,110.2637
K,G,2019-06-10,110.4451
K,G,2019-06-11,110.2324
K,G,2019-06-12,110.0422
K,G,2019-06-13,110.1436
K,G,2019-06-14,109.9103
K,G,2019-06-17,109.8647
K,G,2019-06-18,109.961
K,G,2019-06-19,109.89
K,G,2019-06-20,110.2947
K,G,2019-06-21,110.8443
K,G,2019-06-24,111.0802
K,G,2019-06-25,111.0819
K,G,2019-06-26,111.2371
K,G,2019-06-27,110.7466
K,G,2019-06-28,111.188
K,G,2019-07-01,110.3186
K,G,2019-07-02,110.1088
K,G,2019-07-03,110.3474
K,G,2019-07-04,110.2255
K,G,2019-07-05,110.2363
K,G,2019-07-08,110.0783
K,G,2019-07-09,109.9274
K,G,2019-07-10,110.1281
K,G,2019-07-11,110.3353
K,G,2019-07-12,110.2928
K,G,2019-07-15,110.5838
K,G,2019-07-16,110.6575
K,G,2019-07-17,110.3102
K,G,2019-07-18,110.587
K,G,2019-07-19,110.6025
K,G,2019-07-22,111.0555
K,G,2019-07-23,110.9523
K,G,2019-07-24,111.0345
K,G,2019-07-25,111.0188
K,G,2019-07-26,110.4499
K,G,2019-07-29,110.6051
K,G,2019-07-30,110.7131
K,G,2019-07-31,110.694
K,G,2019-08-01,110.9236
K,G,2019-08-02,111.6505
K,G,2019-08-05,112.8953
K,G,2019-08-06,112.6876
K,G,2019-08-07,112.438
K,G,2019-08-08,112.5996
K,G,2019-08-09,112.8201
K,G,2019-08-12,113.0392
K,G,2019-08-13,113.3887
K,G,2019-08-14,113.0633
K,G,2019-08-15,113.2158
K,G,2019-08-16,112.8469
K,G,2019-08-19,113.0181
K,G,2019-08-20,113.01
K,G,2019-08-21,112.835
K,G,2019-08-22,112.5394
K,G,2019-08-23,112.09
K,G,2019-08-26,112.9452
K,G,2019-08-27,112.7895
K,G,2019-08-28,112.7792
K,G,2019-08-29,112.6871
K,G,2019-08-30,112.231
K,G,2019-09-02,112.4233
K,G,2019-09-03,112.5665
K,G,2019-09-04,112.5518
K,G,2019-09-05,112.6177
K,G,2019-09-06,111.8115
K,G,2019-09-09,111.5794
K,G,2019-09-10,111.442
K,G,2019-09-11,111.1884
K,G,2019-09-12,111.4693
K,G,2019-09-13,111.2447
K,G,2019-09-16,111.1125
K,G,2019-09-17,111.0648
K,G,2019-09-18,110.6338
K,G,2019-09-19,110.973
K,G,2019-09-20,110.9764
K,G,2019-09-23,111.61
K,G,2019-09-24,111.371
K,G,2019-09-25,111.9124
K,G,2019-09-26,111.392
K,G,2019-09-27,111.5551
K,G,2019-09-30,111.4746
K,G,2019-10-01,110.8946
K,G,2019-10-02,111.0223
K,G,2019-10-03,110.6486
K,G,2019-10-04,110.7565
K,G,2019-10-07,111.1596
K,G,2019-10-08,111.2714
K,G,2019-10-09,111.2002
K,G,2019-10-10,111.1707
K,G,2019-10-11,110.1895
K,G,2019-10-14,110.2553
K,G,2019-10-15,110.0275
K,G,2019-10-16,110.177
K,G,2019-10-17,110.2052
K,G,2019-10-18,110.4789
K,G,2019-10-21,110.5173
K,G,2019-10-22,110.2768
K,G,2019-10-23,110.3331
K,G,2019-10-24,110.0932
K,G,2019-10-25,110.0855
K,G,2019-10-28,109.7021
K,G,2019-10-29,109.8268
K,G,2019-10-30,109.9909
K,G,2019-10-31,110.2946
K,G,2019-11-01,110.3134
K,G,2019-11-04,110.0489
K,G,2019-11-05,109.9138
K,G,2019-11-06,109.9123
K,G,2019-11-07,109.9163
K,G,2019-11-08,109.9593
K,G,2019-11-11,110.0901
K,G,2019-11-12,110.1564
K,G,2019-11-13,110.8333
K,G,2019-11-14,111.1151
K,G,2019-11-15,110.6073
K,G,2019-11-18,110.3607
K,G,2019-11-19,110.2048
K,G,2019-11-20,110.3262
K,G,2019-11-21,110.2736
K,G,2019-11-22,110.1045
K,G,2019-11-25,109.892
K,G,2019-11-26,109.8398
K,G,2019-11-27,109.8703
K,G,2019-11-28,109.7717
K,G,2019-11-29,109.6841
K,G,2019-12-02,109.6136
K,G,2019-12-03,110.349
K,G,2019-12-04,110.4536
K,G,2019-12-05,110.175
K,G,2019-12-06,110.2462
K,G,2019-12-09,110.0973
K,G,2019-12-10,110.4495
K,G,2019-12-11,110.6009
K,G,2019-12-12,110.5309
K,G,2019-12-13,110.0106
K,G,2019-12-16,110.2047
K,G,2019-12-17,110.1682
K,G,2019-12-18,110.6531
K,G,2019-12-19,110.6085
K,G,2019-12-20,110.7627
K,G,2019-12-23,110.9019
K,G,2019-12-24,110.7443
K,G,2019-12-25,110.9706
K,G,2019-12-26,110.7755
K,G,2019-12-27,110.9408
K,G,2019-12-30,110.9715
K,G,2019-12-31,111.3002
K,G,2020-01-01,111.6888
K,G,2020-01-02,111.1931
K,G,2020-01-03,111.1692
K,G,2020-01-06,111.3744
K,G,2020-01-07,111.1218
K,G,2020-01-08,111.3166
K,G,2020-01-09,111.1883
K,G,2020-01-10,111.1159
K,G,2020-01-13,111.214
K,G,2020-01-14,111.5062
K,G,2020-01-15,111.9286
K,G,2020-01-16,112.0901
K,G,2020-01-17,111.907
K,G,2020-01-20,111.8911
K,G,2020-01-21,111.8623
K,G,2020-01-22,111.4778
K,G,2020-01-23,111.7623
K,G,2020-01-24,111.7983
K,G,2020-01-27,112.005
K,G,2020-01-28,112.2988
K,G,2020-01-29,111.6445
K,G,2020-01-30,112.0493
K,G,2020-01-31,112.0821
K,G,2020-02-03,112.7557
K,G,2020-02-04,112.2339
K,G,2020-02-05,111.8993
K,G,2020-02-06,111.8895
K,G,2020-02-07,112.0395
K,G,2020-02-10,111.8888
K,G,2020-02-11,112.0455
K,G,2020-02-12,112.292
K,G,2020-02-13,112.2608
K,G,2020-02-14,111.8938
K,G,2020-02-17,111.7726
K,G,2020-02-18,112.0909
K,G,2020-02-19,111.8517
K,G,2020-02-20,112.2182
K,G,2020-02-21,112.4162
K,G,2020-02-24,112.5313
K,G,2020-02-25,112.5923
K,G,2020-02-26,112.8264
K,G,2020-02-27,112.9178
K,G,2020-02-28,113.4819
K,G,2020-03-02,113.4486
K,G,2020-03-03,113.7534
K,G,2020-03-04,113.8353
K,G,2020-03-05,113.8771
K,G,2020-03-06,115.0061
K,G,2020-03-09,115.8805
K,G,2020-03-10,115.6779
K,G,2020-03-11,115.4437
K,G,2020-03-12,116.0348
K,G,2020-03-13,115.6952
K,G,2020-03-16,116.4634
K,G,2020-03-17,116.0207
K,G,2020-03-18,116.0179
K,G,2020-03-19,115.8899
K,G,2020-03-20,114.9718
K,G,2020-03-23,115.19970000000001
K,G,2020-03-24,115.5925
K,G,2020-03-25,114.7365
K,G,2020-03-26,114.971
K,G,2020-03-27,115.3511
K,G,2020-03-30,115.8419
K,G,2020-03-31,115.3559
K,G,2020-04-01,115.5345
K,G,2020-04-02,115.2985
K,G,2020-04-03,114.8774
K,G,2020-04-06,114.865
K,G,2020-04-07,114.8613
K,G,2020-04-08,115.0756
K,G,2020-04-09,114.9478
K,G,2020-04-10,115.0063
K,G,2020-04-13,114.9679
K,G,2020-04-14,115.107
K,G,2020-04-15,115.2955
K,G,2020-04-16,115.3883
K,G,2020-04-17,115.1186
K,G,2020-04-20,115.336
K,G,2020-04-21,115.3479
K,G,2020-04-22,115.3385
K,G,2020-04-23,115.1042
K,G,2020-04-24,114.8594
K,G,2020-04-27,114.8759
K,G,2020-04-28,114.3228
K,G,2020-04-29,114.6498
K,G,2020-04-30,114.4223
K,G,2020-05-01,115.1021
K,G,2020-05-04,115.2884
K,G,2020-05-05,114.9574
K,G,2020-05-06,114.6804
K,G,2020-05-07,114.622
K,G,2020-05-08,114.7575
K,G,2020-05-11,114.7387
K,G,2020-05-12,114.9005
K,G,2020-05-13,115.0192
K,G,2020-05-14,114.9547
K,G,2020-05-15,114.8507
K,G,2020-05-18,115.061
K,G,2020-05-19,114.209
K,G,2020-05-20,114.599
K,G,2020-05-21,114.5593
K,G,2020-05-22,114.4079
K,G,2020-05-25,114.3395
K,G,2020-05-26,114.2457
K,G,2020-05-27,113.9645
K,G,2020-05-28,113.9117
K,G,2020-05-29,114.1737
K,G,2020-06-01,114.2517
K,G,2020-06-02,113.9266
K,G,2020-06-03,113.0777
K,G,2020-06-04,113.4013
K,G,2020-06-05,113.0178
K,G,2020-06-08,112.537
K,G,2020-06-09,113.5911
K,G,2020-06-10,114.0133
K,G,2020-06-11,114.727
K,G,2020-06-12,114.5177
K,G,2020-06-15,114.4066
K,G,2020-06-16,114.1967
K,G,2020-06-17,114.4217
K,G,2020-06-18,114.6018
K,G,2020-06-19,114.8203
K,G,2020-06-22,114.8335
K,G,2020-06-23,114.9842
K,G,2020-06-24,114.9148
K,G,2020-06-25,114.9271
K,G,2020-06-26,115.1284
K,G,2020-06-29,115.2095
K,G,2020-06-30,114.8259
K,G,2020-07-01,115.1916
K,G,2020-07-02,115.1665
K,G,2020-07-03,115.1051
K,G,2020-07-06,115.3066
K,G,2020-07-07,115.2164
K,G,2020-07-08,115.4098
K,G,2020-07-09,115.4097
K,G,2020-07-10,115.281
K,G,2020-07-13,115.0811
K,G,2020-07-14,115.2982
K,G,2020-07-15,114.8135
K,G,2020-07-16,114.3294
K,G,2020-07-17,114.4315
K,G,2020-07-20,114.6049
K,G,2020-07-21,114.5958
K,G,2020-07-22,114.7343
K,G,2020-07-23,115.0961
K,G,2020-07-24,115.3635
K,G,2020-07-27,115.4766
K,G,2020-07-28,115.2501
K,G,2020-07-29,115.6612
K,G,2020-07-30,115.8513
K,G,2020-07-31,115.9883
K,G,2020-08-03,115.2915
K,G,2020-08-04,115.4365
K,G,2020-08-05,115.7641
K,G,2020-08-06,115.9611
K,G,2020-08-07,115.5292
K,G,2020-08-10,115.6317
K,G,2020-08-11,115.6398
K,G,2020-08-12,115.6353
K,G,2020-08-13,116.0113
K,G,2020-08-14,116.0648
K,G,2020-08-17,116.1501
K,G,2020-08-18,116.1067
K,G,2020-08-19,116.1626
K,G,2020-08-20,115.4827
K,G,2020-08-21,115.8374
K,G,2020-08-24,115.9708
K,G,2020-08-25,116.0103
K,G,2020-08-26,115.8696
K,G,2020-08-27,116.0527
K,G,2020-08-28,116.1572
K,G,2020-08-31,116.0191
K,G,2020-09-01,115.6709
K,G,2020-09-02,115.023
K,G,2020-09-03,115.4026
K,G,2020-09-04,115.4725
K,G,2020-09-07,115.2953
K,G,2020-09-08,114.8956
K,G,2020-09-09,115.2366
K,G,2020-09-10,115.9598
K,G,2020-09-11,115.9563
K,G,2020-09-14,116.0569
K,G,2020-09-15,115.987
K,G,2020-09-16,115.8893
K,G,2020-09-17,115.6533
K,G,2020-09-18,115.616
K,G,2020-09-21,115.5176
K,G,2020-09-22,115.5726
K,G,2020-09-23,115.3711
K,G,2020-09-24,115.1802
K,G,2020-09-25,114.8341
K,G,2020-09-28,114.9482
K,G,2020-09-29,115.2269
K,G,2020-09-30,115.0877
K,G,2020-10-01,115.2133
K,G,2020-10-02,115.0453
K,G,2020-10-05,115.3764
K,G,2020-10-06,115.45
K,G,2020-10-07,115.2355
K,G,2020-10-08,115.1586
K,G,2020-10-09,115.4321
K,G,2020-10-12,115.5418
K,G,2020-10-13,115.6954
K,G,2020-10-14,115.5193
K,G,2020-10-15,115.6511
K,G,2020-10-16,115.5818
K,G,2020-10-19,115.6184
K,G,2020-10-20,115.948
K,G,2020-10-21,116.0742
K,G,2020-10-22,115.7241
K,G,2020-10-23,115.9808
K,G,2020-10-26,115.9818
K,G,2020-10-27,115.7855
K,G,2020-10-28,115.8061
K,G,2020-10-29,115.9654
K,G,2020-10-30,115.6919
K,G,2020-11-02,115.7747
K,G,2020-11-03,115.5169
K,G,2020-11-04,115.7139
K,G,2020-11-05,115.7652
K,G,2020-11-06,116.1167
K,G,2020-11-09,115.9999
K,G,2020-11-10,114.2983
K,G,2020-11-11,114.113
K,G,2020-11-12,114.566
K,G,2020-11-13,114.4575
K,G,2020-11-16,114.6075
K,G,2020-11-17,114.4614
K,G,2020-11-18,114.3202
K,G,2020-11-19,114.2943
K,G,2020-11-20,114.3136
K,G,2020-11-23,114.1893
K,G,2020-11-24,114.1866
K,G,2020-11-25,113.8432
K,G,2020-11-26,114.2647
K,G,2020-11-27,114.4002
K,G,2020-11-30,114.5615
K,G,2020-12-01,114.1439
K,G,2020-12-02,114.5055
K,G,2020-12-03,114.9914
K,G,2020-12-04,114.8616
K,G,2020-12-07,115.134
K,G,2020-12-08,115.2862
K,G,2020-12-09,115.3039
K,G,2020-12-10,115.451
K,G,2020-12-11,115.6678
K,G,2020-12-14,115.5064
K,G,2020-12-15,115.5496
K,G,2020-12-16,115.355
K,G,2020-12-17,115.2569
K,G,2020-12-18,114.9145
K,G,2020-12-21,115.1431
K,G,2020-12-22,115.0144
K,G,2020-12-23,114.7092
K,G,2020-12-24,114.5854
K,G,2020-12-25,114.6039
K,G,2020-12-28,114.2229
K,G,2020-12-29,114.7028
K,G,2020-12-30,114.6037
K,G,2020-12-31,114.9481
K,G,2021-01-01,114.9505
K,G,2021-01-04,114.793
K,G,2021-01-05,114.9708
K,G,2021-01-06,114.9478
K,G,2021-01-07,114.5147
K,G,2021-01-08,114.3339
K,G,2021-01-11,114.3536
K,G,2021-01-12,114.207
K,G,2021-01-13,114.2581
K,G,2021-01-14,114.3942
K,G,2021-01-15,114.4179
K,G,2021-01-18,114.473
K,G,2021-01-19,114.492
K,G,2021-01-20,114.2913
K,G,2021-01-21,114.2862
K,G,2021-01-22,114.6001
K,G,2021-01-25,114.4559
K,G,2021-01-26,114.3146
K,G,2021-01-27,114.3118
K,G,2021-01-28,114.3958
K,G,2021-01-29,114.298
K,G,2021-02-01,113.67
K,G,2021-02-02,113.5917
K,G,2021-02-03,113.4794
K,G,2021-02-04,113.2167
K,G,2021-02-05,113.1166
K,G,2021-02-08,113.0692
K,G,2021-02-09,113.4303
K,G,2021-02-10,113.6261
K,G,2021-02-11,113.7417
K,G,2021-02-12,113.5572
K,G,2021-02-15,113.5208
K,G,2021-02-16,113.6839
K,G,2021-02-17,113.3249
