D0,D1,date,value
K,E,2010-12-14,105.1188
K,E,2010-12-15,106.5184
K,E,2010-12-16,106.212
K,E,2010-12-17,106.6639
K,E,2010-12-20,106.9661
K,E,2010-12-21,107.5798
K,E,2010-12-22,108.7445
K,E,2010-12-23,109.0678
K,E,2010-12-24,107.8336
K,E,2010-12-27,107.5743
K,E,2010-12-28,108.2631
K,E,2010-12-29,108.7677
K,E,2010-12-30,109.3712
K,E,2010-12-31,108.6979
K,E,2011-01-03,109.1459
K,E,2011-01-04,107.9686
K,E,2011-01-05,107.7163
K,E,2011-01-06,107.204
K,E,2011-01-07,108.6068
K,E,2011-01-10,109.1483
K,E,2011-01-11,108.1977
K,E,2011-01-12,107.2296
K,E,2011-01-13,105.9713
K,E,2011-01-14,105.2858
K,E,2011-01-17,105.9374
K,E,2011-01-18,105.7476
K,E,2011-01-19,105.3478
K,E,2011-01-20,105.5565
K,E,2011-01-21,104.0366
K,E,2011-01-24,104.1633
K,E,2011-01-25,104.7913
K,E,2011-01-26,104.7929
K,E,2011-01-27,105.0159
K,E,2011-01-28,104.7084
K,E,2011-01-31,105.6492
K,E,2011-02-01,105.031
K,E,2011-02-02,105.1013
K,E,2011-02-03,104.4981
K,E,2011-02-04,105.2451
K,E,2011-02-07,104.4838
K,E,2011-02-08,104.6284
K,E,2011-02-09,103.3748
K,E,2011-02-10,103.7046
K,E,2011-02-11,103.4856
K,E,2011-02-14,103.8899
K,E,2011-02-15,103.7239
K,E,2011-02-16,104.353
K,E,2011-02-17,104.8911
K,E,2011-02-18,105.2527
K,E,2011-02-21,104.9598
K,E,2011-02-22,106.1397
K,E,2011-02-23,105.8685
K,E,2011-02-24,106.7808
K,E,2011-02-25,106.2136
K,E,2011-02-28,106.3062
K,E,2011-03-01,105.7336
K,E,2011-03-02,106.3492
K,E,2011-03-03,106.113
K,E,2011-03-04,104.7528
K,E,2011-03-07,104.8466
K,E,2011-03-08,104.5461
K,E,2011-03-09,104.9797
K,E,2011-03-10,105.2183
K,E,2011-03-11,105.3209
K,E,2011-03-14,104.8313
K,E,2011-03-15,106.0984
K,E,2011-03-16,105.8626
K,E,2011-03-17,107.2522
K,E,2011-03-18,106.9556
K,E,2011-03-21,105.6781
K,E,2011-03-22,105.311
K,E,2011-03-23,106.2772
K,E,2011-03-24,105.3597
K,E,2011-03-25,104.6782
K,E,2011-03-28,104.6838
K,E,2011-03-29,104.4695
K,E,2011-03-30,103.9878
K,E,2011-03-31,104.1139
K,E,2011-04-01,103.5755
K,E,2011-04-04,102.9982
K,E,2011-04-05,103.3474
K,E,2011-04-06,102.955
K,E,2011-04-07,102.9688
K,E,2011-04-08,102.4582
K,E,2011-04-11,102.8088
K,E,2011-04-12,103.6902
K,E,2011-04-13,103.7885
K,E,2011-04-14,104.2377
K,E,2011-04-15,104.5216
K,E,2011-04-18,105.1619
K,E,2011-04-19,105.6005
K,E,2011-04-20,104.4758
K,E,2011-04-21,104.5121
K,E,2011-04-22,104.7545
K,E,2011-04-25,104.9962
K,E,2011-04-26,105.2429
K,E,2011-04-27,105.1087
K,E,2011-04-28,104.2195
K,E,2011-04-29,104.5712
K,E,2011-05-02,104.7749
K,E,2011-05-03,105.4601
K,E,2011-05-04,105.3565
K,E,2011-05-05,105.7238
K,E,2011-05-06,106.3674
K,E,2011-05-09,106.8124
K,E,2011-05-10,107.0792
K,E,2011-05-11,106.4729
K,E,2011-05-12,107.0396
K,E,2011-05-13,106.8653
K,E,2011-05-16,107.3564
K,E,2011-05-17,107.3445
K,E,2011-05-18,107.3697
K,E,2011-05-19,107.2659
K,E,2011-05-20,106.9827
K,E,2011-05-23,108.8804
K,E,2011-05-24,108.4028
K,E,2011-05-25,109.1231
K,E,2011-05-26,109.17
K,E,2011-05-27,110.2252
K,E,2011-05-30,110.6882
K,E,2011-05-31,109.8015
K,E,2011-06-01,110.01
K,E,2011-06-02,110.154
K,E,2011-06-03,110.2962
K,E,2011-06-06,110.2257
K,E,2011-06-07,110.2069
K,E,2011-06-08,109.7592
K,E,2011-06-09,109.9505
K,E,2011-06-10,110.5214
K,E,2011-06-13,111.3896
K,E,2011-06-14,110.9224
K,E,2011-06-15,110.1523
K,E,2011-06-16,111.6317
K,E,2011-06-17,111.8784
K,E,2011-06-20,111.6702
K,E,2011-06-21,110.8698
K,E,2011-06-22,110.7256
K,E,2011-06-23,111.9769
K,E,2011-06-24,112.4721
K,E,2011-06-27,113.2634
K,E,2011-06-28,112.6444
K,E,2011-06-29,112.0392
K,E,2011-06-30,111.0314
K,E,2011-07-01,109.2251
K,E,2011-07-04,108.7399
K,E,2011-07-05,109.6628
K,E,2011-07-06,110.8824
K,E,2011-07-07,111.699
K,E,2011-07-08,110.5192
K,E,2011-07-11,113.1121
K,E,2011-07-12,115.4658
K,E,2011-07-13,114.7652
K,E,2011-07-14,115.4425
K,E,2011-07-15,115.9571
K,E,2011-07-18,117.0272
K,E,2011-07-19,115.1255
K,E,2011-07-20,114.6577
K,E,2011-07-21,114.3702
K,E,2011-07-22,112.7563
K,E,2011-07-25,115.6517
K,E,2011-07-26,114.973
K,E,2011-07-27,115.4619
K,E,2011-07-28,116.0609
K,E,2011-07-29,116.6905
K,E,2011-08-01,117.3533
K,E,2011-08-02,120.9065
K,E,2011-08-03,120.5738
K,E,2011-08-04,120.4722
K,E,2011-08-05,123.1607
K,E,2011-08-08,122.4859
K,E,2011-08-09,124.708
K,E,2011-08-10,128.7868
K,E,2011-08-11,127.2346
K,E,2011-08-12,121.6387
K,E,2011-08-15,117.4264
K,E,2011-08-16,118.8328
K,E,2011-08-17,118.2085
K,E,2011-08-18,116.4235
K,E,2011-08-19,117.7794
K,E,2011-08-22,117.709
K,E,2011-08-23,117.2424
K,E,2011-08-24,116.8563
K,E,2011-08-25,116.6665
K,E,2011-08-26,116.7603
K,E,2011-08-29,113.1556
K,E,2011-08-30,113.3784
K,E,2011-08-31,113.785
K,E,2011-09-01,116.7299
K,E,2011-09-02,119.7203
K,E,2011-09-05,119.9095
K,E,2011-09-06,110.7995
K,E,2011-09-07,110.4256
K,E,2011-09-08,109.6889
K,E,2011-09-09,109.6825
K,E,2011-09-12,110.4043
K,E,2011-09-13,110.6051
K,E,2011-09-14,110.5689
K,E,2011-09-15,110.2717
K,E,2011-09-16,110.2573
K,E,2011-09-19,110.2914
K,E,2011-09-20,110.2744
K,E,2011-09-21,108.8582
K,E,2011-09-22,108.1183
K,E,2011-09-23,108.9001
K,E,2011-09-26,108.691
K,E,2011-09-27,108.836
K,E,2011-09-28,108.717
K,E,2011-09-29,108.7739
K,E,2011-09-30,108.8476
K,E,2011-10-03,109.2444
K,E,2011-10-04,109.2472
K,E,2011-10-05,108.1682
K,E,2011-10-06,107.2865
K,E,2011-10-07,107.1999
K,E,2011-10-10,106.9643
K,E,2011-10-11,107.5505
K,E,2011-10-12,106.9021
K,E,2011-10-13,107.2721
K,E,2011-10-14,107.0345
K,E,2011-10-17,106.9801
K,E,2011-10-18,107.286
K,E,2011-10-19,106.3336
K,E,2011-10-20,106.7438
K,E,2011-10-21,108.0882
K,E,2011-10-24,107.8445
K,E,2011-10-25,108.0973
K,E,2011-10-26,108.546
K,E,2011-10-27,107.8671
K,E,2011-10-28,108.0947
K,E,2011-10-31,108.3856
K,E,2011-11-01,108.5296
K,E,2011-11-02,108.672
K,E,2011-11-03,108.8837
K,E,2011-11-04,108.149
K,E,2011-11-07,106.9036
K,E,2011-11-08,106.4686
K,E,2011-11-09,107.0696
K,E,2011-11-10,107.1521
K,E,2011-11-11,106.9606
K,E,2011-11-14,106.7778
K,E,2011-11-15,106.5875
K,E,2011-11-16,106.6429
K,E,2011-11-17,106.6054
K,E,2011-11-18,106.9197
K,E,2011-11-21,106.7545
K,E,2011-11-22,106.9727
K,E,2011-11-23,107.1956
K,E,2011-11-24,107.3617
K,E,2011-11-25,107.5081
K,E,2011-11-28,107.3917
K,E,2011-11-29,107.4185
K,E,2011-11-30,107.7521
K,E,2011-12-01,107.6185
K,E,2011-12-02,106.8941
K,E,2011-12-05,106.6098
K,E,2011-12-06,106.5637
K,E,2011-12-07,106.3678
K,E,2011-12-08,106.6364
K,E,2011-12-09,107.0219
K,E,2011-12-12,107.0145
K,E,2011-12-13,106.8167
K,E,2011-12-14,106.9996
K,E,2011-12-15,107.5853
K,E,2011-12-16,107.7366
K,E,2011-12-19,108.1187
K,E,2011-12-20,108.2453
K,E,2011-12-21,107.9743
K,E,2011-12-22,107.8123
K,E,2011-12-23,107.7077
K,E,2011-12-26,107.6646
K,E,2011-12-27,107.7648
K,E,2011-12-28,107.8733
K,E,2011-12-29,108.0037
K,E,2011-12-30,108.2427
K,E,2012-01-02,108.0748
K,E,2012-01-03,108.0381
K,E,2012-01-04,107.9325
K,E,2012-01-05,107.9342
K,E,2012-01-06,107.9358
K,E,2012-01-09,108.1263
K,E,2012-01-10,108.4106
K,E,2012-01-11,108.3723
K,E,2012-01-12,108.4387
K,E,2012-01-13,108.5226
K,E,2012-01-16,108.6722
K,E,2012-01-17,108.6448
K,E,2012-01-18,108.6343
K,E,2012-01-19,108.6943
K,E,2012-01-20,108.7187
K,E,2012-01-23,108.721
K,E,2012-01-24,108.8248
K,E,2012-01-25,108.6118
K,E,2012-01-26,108.7703
K,E,2012-01-27,108.717
K,E,2012-01-30,108.9436
K,E,2012-01-31,108.8759
K,E,2012-02-01,109.0203
K,E,2012-02-02,109.0004
K,E,2012-02-03,108.9527
K,E,2012-02-06,108.8509
K,E,2012-02-07,108.7509
K,E,2012-02-08,108.3794
K,E,2012-02-09,108.5304
K,E,2012-02-10,108.5755
K,E,2012-02-13,108.6717
K,E,2012-02-14,108.7403
K,E,2012-02-15,108.8099
K,E,2012-02-16,108.8835
K,E,2012-02-17,108.8415
K,E,2012-02-20,108.7724
K,E,2012-02-21,108.8155
K,E,2012-02-22,108.8544
K,E,2012-02-23,109.0361
K,E,2012-02-24,109.0273
K,E,2012-02-27,109.1161
K,E,2012-02-28,109.0415
K,E,2012-02-29,109.0471
K,E,2012-03-01,109.0873
K,E,2012-03-02,109.0072
K,E,2012-03-05,108.9697
K,E,2012-03-06,108.9668
K,E,2012-03-07,108.9734
K,E,2012-03-08,108.954
K,E,2012-03-09,108.9193
K,E,2012-03-12,108.8961
K,E,2012-03-13,108.8476
K,E,2012-03-14,108.4467
K,E,2012-03-15,108.3864
K,E,2012-03-16,108.6371
K,E,2012-03-19,108.7071
K,E,2012-03-20,108.6888
K,E,2012-03-21,108.7059
K,E,2012-03-22,108.6925
K,E,2012-03-23,108.6651
K,E,2012-03-26,108.6481
K,E,2012-03-27,108.5484
K,E,2012-03-28,108.547
K,E,2012-03-29,108.5715
K,E,2012-03-30,108.6212
K,E,2012-04-02,108.6228
K,E,2012-04-03,108.6682
K,E,2012-04-04,108.5929
K,E,2012-04-05,108.6455
K,E,2012-04-06,108.7812
K,E,2012-04-09,108.7821
K,E,2012-04-10,108.7462
K,E,2012-04-11,108.7679
K,E,2012-04-12,108.735
K,E,2012-04-13,108.738
K,E,2012-04-16,108.6406
K,E,2012-04-17,108.7138
K,E,2012-04-18,108.6965
K,E,2012-04-19,108.7039
K,E,2012-04-20,108.6977
K,E,2012-04-23,108.705
K,E,2012-04-24,108.7007
K,E,2012-04-25,108.6952
K,E,2012-04-26,108.7025
K,E,2012-04-27,108.727
K,E,2012-04-30,108.7432
K,E,2012-05-01,108.7398
K,E,2012-05-02,108.6729
K,E,2012-05-03,108.7256
K,E,2012-05-04,108.725
K,E,2012-05-07,108.718
K,E,2012-05-08,108.7135
K,E,2012-05-09,108.7175
K,E,2012-05-10,108.7123
K,E,2012-05-11,108.6944
K,E,2012-05-14,108.7077
K,E,2012-05-15,108.6923
K,E,2012-05-16,108.6882
K,E,2012-05-17,108.6812
K,E,2012-05-18,108.6746
K,E,2012-05-21,108.6663
K,E,2012-05-22,108.6614
K,E,2012-05-23,108.656
K,E,2012-05-24,108.6577
K,E,2012-05-25,108.5575
K,E,2012-05-28,108.5062
K,E,2012-05-29,108.5462
K,E,2012-05-30,108.6243
K,E,2012-05-31,108.6215
K,E,2012-06-01,108.6251
K,E,2012-06-04,108.6233
K,E,2012-06-05,108.6078
K,E,2012-06-06,108.6118
K,E,2012-06-07,108.5961
K,E,2012-06-08,108.5941
K,E,2012-06-11,108.5878
K,E,2012-06-12,108.5887
K,E,2012-06-13,108.5832
K,E,2012-06-14,108.5911
K,E,2012-06-15,108.5777
K,E,2012-06-18,108.5724
K,E,2012-06-19,108.5685
K,E,2012-06-20,108.5735
K,E,2012-06-21,108.5563
K,E,2012-06-22,108.5523
K,E,2012-06-25,108.5556
K,E,2012-06-26,108.5377
K,E,2012-06-27,108.5306
K,E,2012-06-28,108.5223
K,E,2012-06-29,108.499
K,E,2012-07-02,108.4904
K,E,2012-07-03,108.4675
K,E,2012-07-04,108.4885
K,E,2012-07-05,108.4502
K,E,2012-07-06,108.4517
K,E,2012-07-09,108.4392
K,E,2012-07-10,108.4335
K,E,2012-07-11,108.4105
K,E,2012-07-12,108.4068
K,E,2012-07-13,108.3913
K,E,2012-07-16,108.3634
K,E,2012-07-17,108.3567
K,E,2012-07-18,108.3291
K,E,2012-07-19,108.3159
K,E,2012-07-20,108.2991
K,E,2012-07-23,108.2904
K,E,2012-07-24,108.274
K,E,2012-07-25,108.2489
K,E,2012-07-26,108.2441
K,E,2012-07-27,108.2379
K,E,2012-07-30,108.2021
K,E,2012-07-31,108.1886
K,E,2012-08-01,108.1632
K,E,2012-08-02,108.044
K,E,2012-08-03,108.1476
K,E,2012-08-06,108.1237
K,E,2012-08-07,108.05
K,E,2012-08-08,108.1026
K,E,2012-08-09,108.0994
K,E,2012-08-10,108.101
K,E,2012-08-13,108.0821
K,E,2012-08-14,108.0731
K,E,2012-08-15,108.0632
K,E,2012-08-16,108.0547
K,E,2012-08-17,108.044
K,E,2012-08-20,108.036
K,E,2012-08-21,108.0382
K,E,2012-08-22,108.0205
K,E,2012-08-23,108.0158
K,E,2012-08-24,108.0162
K,E,2012-08-27,108.0017
K,E,2012-08-28,107.9929
K,E,2012-08-29,107.9881
K,E,2012-08-30,107.9911
K,E,2012-08-31,107.9862
K,E,2012-09-03,107.9781
K,E,2012-09-04,107.9618
K,E,2012-09-05,107.9397
K,E,2012-09-06,107.584
K,E,2012-09-07,106.9946
K,E,2012-09-10,107.0695
K,E,2012-09-11,107.3154
K,E,2012-09-12,107.1468
K,E,2012-09-13,106.9661
K,E,2012-09-14,106.5989
K,E,2012-09-17,106.5803
K,E,2012-09-18,106.9165
K,E,2012-09-19,107.0937
K,E,2012-09-20,107.1779
K,E,2012-09-21,106.9831
K,E,2012-09-24,107.1379
K,E,2012-09-25,107.1258
K,E,2012-09-26,107.1127
K,E,2012-09-27,107.1119
K,E,2012-09-28,107.0067
K,E,2012-10-01,107.0848
K,E,2012-10-02,106.9779
K,E,2012-10-03,106.9326
K,E,2012-10-04,106.7489
K,E,2012-10-05,106.7884
K,E,2012-10-08,106.8789
K,E,2012-10-09,106.76220000000001
K,E,2012-10-10,106.8088
K,E,2012-10-11,107.0537
K,E,2012-10-12,106.8889
K,E,2012-10-15,106.8962
K,E,2012-10-16,106.8693
K,E,2012-10-17,106.8219
K,E,2012-10-18,106.826
K,E,2012-10-19,106.8712
K,E,2012-10-22,106.741
K,E,2012-10-23,106.7692
K,E,2012-10-24,106.765
K,E,2012-10-25,106.7092
K,E,2012-10-26,106.7148
K,E,2012-10-29,106.7741
K,E,2012-10-30,106.7797
K,E,2012-10-31,106.8567
K,E,2012-11-01,106.8651
K,E,2012-11-02,106.9146
K,E,2012-11-05,106.9457
K,E,2012-11-06,106.8299
K,E,2012-11-07,106.8195
K,E,2012-11-08,106.9687
K,E,2012-11-09,106.9029
K,E,2012-11-12,106.9623
K,E,2012-11-13,107.0474
K,E,2012-11-14,107.0864
K,E,2012-11-15,107.0561
K,E,2012-11-16,107.0708
K,E,2012-11-19,106.9722
K,E,2012-11-20,106.9892
K,E,2012-11-21,107.0188
K,E,2012-11-22,107.0015
K,E,2012-11-23,106.9491
K,E,2012-11-26,107.0007
K,E,2012-11-27,106.9952
K,E,2012-11-28,107.047
K,E,2012-11-29,107.0105
K,E,2012-11-30,106.9829
K,E,2012-12-03,106.8175
K,E,2012-12-04,106.1704
K,E,2012-12-05,106.0584
K,E,2012-12-06,106.3361
K,E,2012-12-07,106.4859
K,E,2012-12-10,106.7951
K,E,2012-12-11,106.3322
K,E,2012-12-12,106.2752
K,E,2012-12-13,106.4778
K,E,2012-12-14,106.5814
K,E,2012-12-17,106.6474
K,E,2012-12-18,106.6473
K,E,2012-12-19,106.5783
K,E,2012-12-20,106.6644
K,E,2012-12-21,106.6555
K,E,2012-12-24,106.7243
K,E,2012-12-25,106.6614
K,E,2012-12-26,106.6524
K,E,2012-12-27,106.5927
K,E,2012-12-28,106.6044
K,E,2012-12-31,106.7204
K,E,2013-01-01,106.6147
K,E,2013-01-02,106.6
K,E,2013-01-03,106.5368
K,E,2013-01-04,106.5087
K,E,2013-01-07,106.565
K,E,2013-01-08,106.5393
K,E,2013-01-09,106.5607
K,E,2013-01-10,106.54
K,E,2013-01-11,105.8528
K,E,2013-01-14,105.1937
K,E,2013-01-15,104.2984
K,E,2013-01-16,104.301
K,E,2013-01-17,103.6059
K,E,2013-01-18,103.1414
K,E,2013-01-21,103.7027
K,E,2013-01-22,104.0714
K,E,2013-01-23,103.9769
K,E,2013-01-24,103.8786
K,E,2013-01-25,103.4773
K,E,2013-01-28,103.313
K,E,2013-01-29,103.574
K,E,2013-01-30,103.4211
K,E,2013-01-31,104.2108
K,E,2013-02-01,104.0281
K,E,2013-02-04,104.0875
K,E,2013-02-05,104.9862
K,E,2013-02-06,104.1787
K,E,2013-02-07,104.5656
K,E,2013-02-08,104.6622
K,E,2013-02-11,104.8524
K,E,2013-02-12,104.6672
K,E,2013-02-13,104.0438
K,E,2013-02-14,104.3674
K,E,2013-02-15,104.6902
K,E,2013-02-18,104.3565
K,E,2013-02-19,104.3083
K,E,2013-02-20,104.2793
K,E,2013-02-21,104.605
K,E,2013-02-22,104.5788
K,E,2013-02-25,104.7539
K,E,2013-02-26,105.5766
K,E,2013-02-27,105.572
K,E,2013-02-28,105.4113
K,E,2013-03-01,105.0997
K,E,2013-03-04,104.9242
K,E,2013-03-05,104.7537
K,E,2013-03-06,104.4282
K,E,2013-03-07,104.2726
K,E,2013-03-08,104.0434
K,E,2013-03-11,104.0216
K,E,2013-03-12,104.2483
K,E,2013-03-13,104.3196
K,E,2013-03-14,104.0517
K,E,2013-03-15,104.4011
K,E,2013-03-18,105.2536
K,E,2013-03-19,105.0077
K,E,2013-03-20,105.228
K,E,2013-03-21,105.2991
K,E,2013-03-22,105.2111
K,E,2013-03-25,105.2033
K,E,2013-03-26,105.3239
K,E,2013-03-27,105.5664
K,E,2013-03-28,105.4931
K,E,2013-03-29,105.5942
K,E,2013-04-01,105.6473
K,E,2013-04-02,105.8043
K,E,2013-04-03,105.5451
K,E,2013-04-04,105.6591
K,E,2013-04-05,105.6378
K,E,2013-04-08,105.6688
K,E,2013-04-09,105.3266
K,E,2013-04-10,105.2939
K,E,2013-04-11,105.3606
K,E,2013-04-12,105.4313
K,E,2013-04-15,105.6828
K,E,2013-04-16,105.5851
K,E,2013-04-17,105.6068
K,E,2013-04-18,105.547
K,E,2013-04-19,105.3755
K,E,2013-04-22,105.2786
K,E,2013-04-23,105.1291
K,E,2013-04-24,104.3462
K,E,2013-04-25,103.9849
K,E,2013-04-26,104.3619
K,E,2013-04-29,104.2964
K,E,2013-04-30,104.643
K,E,2013-05-01,104.6292
K,E,2013-05-02,104.9262
K,E,2013-05-03,104.7728
K,E,2013-05-06,104.318
K,E,2013-05-07,104.2301
K,E,2013-05-08,104.0973
K,E,2013-05-09,104.2484
K,E,2013-05-10,102.9648
K,E,2013-05-13,103.1267
K,E,2013-05-14,103.352
K,E,2013-05-15,102.4563
K,E,2013-05-16,102.9336
K,E,2013-05-17,103.1052
K,E,2013-05-20,102.8738
K,E,2013-05-21,102.9702
K,E,2013-05-22,102.2261
K,E,2013-05-23,102.9482
K,E,2013-05-24,102.4737
K,E,2013-05-27,103.0424
K,E,2013-05-28,102.5402
K,E,2013-05-29,102.5579
K,E,2013-05-30,103.1426
K,E,2013-05-31,103.3264
K,E,2013-06-03,102.9767
K,E,2013-06-04,103.3556
K,E,2013-06-05,103.5282
K,E,2013-06-06,103.8582
K,E,2013-06-07,104.2833
K,E,2013-06-10,103.5605
K,E,2013-06-11,103.7221
K,E,2013-06-12,104.1703
K,E,2013-06-13,104.4381
K,E,2013-06-14,104.1028
K,E,2013-06-17,104.161
K,E,2013-06-18,104.1597
K,E,2013-06-19,104.0349
K,E,2013-06-20,103.9681
K,E,2013-06-21,104.5831
K,E,2013-06-24,104.6741
K,E,2013-06-25,104.6568
K,E,2013-06-26,104.6005
K,E,2013-06-27,104.2285
K,E,2013-06-28,103.8254
K,E,2013-07-01,103.9932
K,E,2013-07-02,103.763
K,E,2013-07-03,104.2189
K,E,2013-07-04,103.9494
K,E,2013-07-05,103.8145
K,E,2013-07-08,103.4931
K,E,2013-07-09,103.0692
K,E,2013-07-10,103.229
K,E,2013-07-11,103.3005
K,E,2013-07-12,103.3856
K,E,2013-07-15,103.4111
K,E,2013-07-16,103.3771
K,E,2013-07-17,103.6905
K,E,2013-07-18,103.6068
K,E,2013-07-19,103.5804
K,E,2013-07-22,103.6105
K,E,2013-07-23,103.6501
K,E,2013-07-24,103.3763
K,E,2013-07-25,103.516
K,E,2013-07-26,103.9136
K,E,2013-07-29,103.8812
K,E,2013-07-30,103.8161
K,E,2013-07-31,104.0547
K,E,2013-08-01,103.9868
K,E,2013-08-02,103.4264
K,E,2013-08-05,103.8409
K,E,2013-08-06,104.036
K,E,2013-08-07,103.9508
K,E,2013-08-08,104.1657
K,E,2013-08-09,104.0341
K,E,2013-08-12,103.9936
K,E,2013-08-13,103.8476
K,E,2013-08-14,103.1055
K,E,2013-08-15,103.2456
K,E,2013-08-16,103.641
K,E,2013-08-19,103.6838
K,E,2013-08-20,104.0454
K,E,2013-08-21,104.0614
K,E,2013-08-22,103.7468
K,E,2013-08-23,103.7439
K,E,2013-08-26,103.7319
K,E,2013-08-27,104.1091
K,E,2013-08-28,104.1935
K,E,2013-08-29,104.1371
K,E,2013-08-30,103.9933
K,E,2013-09-02,103.9462
K,E,2013-09-03,103.9754
K,E,2013-09-04,103.819
K,E,2013-09-05,103.3593
K,E,2013-09-06,103.3253
K,E,2013-09-09,103.6045
K,E,2013-09-10,103.5142
K,E,2013-09-11,103.2642
K,E,2013-09-12,103.4624
K,E,2013-09-13,103.4594
K,E,2013-09-16,103.5382
K,E,2013-09-17,103.4844
K,E,2013-09-18,103.5045
K,E,2013-09-19,103.8141
K,E,2013-09-20,103.9647
K,E,2013-09-23,103.8417
K,E,2013-09-24,104.0714
K,E,2013-09-25,104.1001
K,E,2013-09-26,104.1205
K,E,2013-09-27,104.4075
K,E,2013-09-30,104.7304
K,E,2013-10-01,104.6165
K,E,2013-10-02,104.5427
K,E,2013-10-03,104.3055
K,E,2013-10-04,104.4155
K,E,2013-10-07,104.4398
K,E,2013-10-08,104.2192
K,E,2013-10-09,104.1095
K,E,2013-10-10,103.9638
K,E,2013-10-11,103.901
K,E,2013-10-14,103.5962
K,E,2013-10-15,103.673
K,E,2013-10-16,103.6689
K,E,2013-10-17,103.8345
K,E,2013-10-18,103.6514
K,E,2013-10-21,103.6269
K,E,2013-10-22,103.6273
K,E,2013-10-23,103.951
K,E,2013-10-24,104.1264
K,E,2013-10-25,103.8937
K,E,2013-10-28,103.7247
K,E,2013-10-29,103.5776
K,E,2013-10-30,103.6026
K,E,2013-10-31,103.7733
K,E,2013-11-01,103.9705
K,E,2013-11-04,103.8765
K,E,2013-11-05,104.0087
K,E,2013-11-06,103.8542
K,E,2013-11-07,103.7063
K,E,2013-11-08,103.9777
K,E,2013-11-11,103.7319
K,E,2013-11-12,103.7555
K,E,2013-11-13,103.7828
K,E,2013-11-14,103.6756
K,E,2013-11-15,103.496
K,E,2013-11-18,103.6242
K,E,2013-11-19,103.5856
K,E,2013-11-20,103.6337
K,E,2013-11-21,103.6488
K,E,2013-11-22,103.718
K,E,2013-11-25,103.7478
K,E,2013-11-26,103.6837
K,E,2013-11-27,103.7114
K,E,2013-11-28,103.661
K,E,2013-11-29,103.5836
K,E,2013-12-02,103.6514
K,E,2013-12-03,103.771
K,E,2013-12-04,103.8393
K,E,2013-12-05,104.0096
K,E,2013-12-06,104.203
K,E,2013-12-09,104.2331
K,E,2013-12-10,104.2859
K,E,2013-12-11,104.4505
K,E,2013-12-12,104.3762
K,E,2013-12-13,104.3752
K,E,2013-12-16,104.4326
K,E,2013-12-17,104.4656
K,E,2013-12-18,104.4517
K,E,2013-12-19,104.2146
K,E,2013-12-20,104.0897
K,E,2013-12-23,104.0918
K,E,2013-12-24,104.2447
K,E,2013-12-25,104.2712
K,E,2013-12-26,103.9992
K,E,2013-12-27,104.1745
K,E,2013-12-30,104.0959
K,E,2013-12-31,104.0477
K,E,2014-01-01,103.9545
K,E,2014-01-02,103.7379
K,E,2014-01-03,103.8055
K,E,2014-01-06,103.6139
K,E,2014-01-07,103.2041
K,E,2014-01-08,103.0307
K,E,2014-01-09,103.1281
K,E,2014-01-10,103.3165
K,E,2014-01-13,103.3393
K,E,2014-01-14,103.4592
K,E,2014-01-15,103.1912
K,E,2014-01-16,103.1847
K,E,2014-01-17,103.3884
K,E,2014-01-20,103.3261
K,E,2014-01-21,103.1305
K,E,2014-01-22,103.2069
K,E,2014-01-23,103.4719
K,E,2014-01-24,103.7839
K,E,2014-01-27,103.967
K,E,2014-01-28,103.7599
K,E,2014-01-29,103.7788
K,E,2014-01-30,104.2069
K,E,2014-01-31,104.1162
K,E,2014-02-03,104.2567
K,E,2014-02-04,104.2697
K,E,2014-02-05,104.142
K,E,2014-02-06,104.1923
K,E,2014-02-07,104.1102
K,E,2014-02-10,104.1579
K,E,2014-02-11,104.0928
K,E,2014-02-12,104.0251
K,E,2014-02-13,104.2899
K,E,2014-02-14,104.2598
K,E,2014-02-17,104.2919
K,E,2014-02-18,104.3023
K,E,2014-02-19,104.3498
K,E,2014-02-20,104.5054
K,E,2014-02-21,104.4729
K,E,2014-02-24,104.5238
K,E,2014-02-25,104.566
K,E,2014-02-26,104.5391
K,E,2014-02-27,104.8685
K,E,2014-02-28,104.8925
K,E,2014-03-03,105.1678
K,E,2014-03-04,104.893
K,E,2014-03-05,104.6586
K,E,2014-03-06,104.5851
K,E,2014-03-07,104.6003
K,E,2014-03-10,104.693
K,E,2014-03-11,104.6977
K,E,2014-03-12,104.8573
K,E,2014-03-13,104.894
K,E,2014-03-14,105.006
K,E,2014-03-17,104.8836
K,E,2014-03-18,104.8198
K,E,2014-03-19,104.6211
K,E,2014-03-20,104.4951
K,E,2014-03-21,104.6562
K,E,2014-03-24,104.5239
K,E,2014-03-25,104.4851
K,E,2014-03-26,104.2042
K,E,2014-03-27,104.4767
K,E,2014-03-28,104.5412
K,E,2014-03-31,104.428
K,E,2014-04-01,104.5878
K,E,2014-04-02,104.4765
K,E,2014-04-03,104.315
K,E,2014-04-04,104.1585
K,E,2014-04-07,104.2895
K,E,2014-04-08,104.468
K,E,2014-04-09,104.5318
K,E,2014-04-10,104.6879
K,E,2014-04-11,104.7839
K,E,2014-04-14,104.885
K,E,2014-04-15,104.8664
K,E,2014-04-16,104.8459
K,E,2014-04-17,104.7561
K,E,2014-04-18,104.6023
K,E,2014-04-21,104.5851
K,E,2014-04-22,104.4749
K,E,2014-04-23,104.5519
K,E,2014-04-24,104.5944
K,E,2014-04-25,104.6599
