D0,D1,date,value
K,E,2012-05-15,108.6923
K,E,2012-05-16,108.6882
K,E,2012-05-17,108.6812
K,E,2012-05-18,108.6746
K,E,2012-05-21,108.6663
K,E,2012-05-22,108.6614
K,E,2012-05-23,108.656
K,E,2012-05-24,108.6577
K,E,2012-05-25,108.5575
K,E,2012-05-28,108.5062
K,E,2012-05-29,108.5462
K,E,2012-05-30,108.6243
K,E,2012-05-31,108.6215
K,E,2012-06-01,108.6251
K,E,2012-06-04,108.6233
K,E,2012-06-05,108.6078
K,E,2012-06-06,108.6118
K,E,2012-06-07,108.5961
K,E,2012-06-08,108.5941
K,E,2012-06-11,108.5878
K,E,2012-06-12,108.5887
K,E,2012-06-13,108.5832
K,E,2012-06-14,108.5911
K,E,2012-06-15,108.5777
K,E,2012-06-18,108.5724
K,E,2012-06-19,108.5685
K,E,2012-06-20,108.5735
K,E,2012-06-21,108.5563
K,E,2012-06-22,108.5523
K,E,2012-06-25,108.5556
K,E,2012-06-26,108.5377
K,E,2012-06-27,108.5306
K,E,2012-06-28,108.5223
K,E,2012-06-29,108.499
K,E,2012-07-02,108.4904
K,E,2012-07-03,108.4675
K,E,2012-07-04,108.4885
K,E,2012-07-05,108.4502
K,E,2012-07-06,108.4517
K,E,2012-07-09,108.4392
K,E,2012-07-10,108.4335
K,E,2012-07-11,108.4105
K,E,2012-07-12,108.4068
K,E,2012-07-13,108.3913
K,E,2012-07-16,108.3634
K,E,2012-07-17,108.3567
K,E,2012-07-18,108.3291
K,E,2012-07-19,108.3159
K,E,2012-07-20,108.2991
K,E,2012-07-23,108.2904
K,E,2012-07-24,108.274
K,E,2012-07-25,108.2489
K,E,2012-07-26,108.2441
K,E,2012-07-27,108.2379
K,E,2012-07-30,108.2021
K,E,2012-07-31,108.1886
K,E,2012-08-01,108.1632
K,E,2012-08-02,108.044
K,E,2012-08-03,108.1476
K,E,2012-08-06,108.1237
K,E,2012-08-07,108.05
K,E,2012-08-08,108.1026
K,E,2012-08-09,108.0994
K,E,2012-08-10,108.101
K,E,2012-08-13,108.0821
K,E,2012-08-14,108.0731
K,E,2012-08-15,108.0632
K,E,2012-08-16,108.0547
K,E,2012-08-17,108.044
K,E,2012-08-20,108.036
K,E,2012-08-21,108.0382
K,E,2012-08-22,108.0205
K,E,2012-08-23,108.0158
K,E,2012-08-24,108.0162
K,E,2012-08-27,108.0017
K,E,2012-08-28,107.9929
K,E,2012-08-29,107.9881
K,E,2012-08-30,107.9911
K,E,2012-08-31,107.9862
K,E,2012-09-03,107.9781
K,E,2012-09-04,107.9618
K,E,2012-09-05,107.9397
K,E,2012-09-06,107.584
K,E,2012-09-07,106.9946
K,E,2012-09-10,107.0695
K,E,2012-09-11,107.3154
K,E,2012-09-12,107.1468
K,E,2012-09-13,106.9661
K,E,2012-09-14,106.5989
K,E,2012-09-17,106.5803
K,E,2012-09-18,106.9165
K,E,2012-09-19,107.0937
K,E,2012-09-20,107.1779
K,E,2012-09-21,106.9831
K,E,2012-09-24,107.1379
K,E,2012-09-25,107.1258
K,E,2012-09-26,107.1127
K,E,2012-09-27,107.1119
K,E,2012-09-28,107.0067
K,E,2012-10-01,107.0848
K,E,2012-10-02,106.9779
K,E,2012-10-03,106.9326
K,E,2012-10-04,106.7489
K,E,2012-10-05,106.7884
K,E,2012-10-08,106.8789
K,E,2012-10-09,106.76220000000001
K,E,2012-10-10,106.8088
K,E,2012-10-11,107.0537
K,E,2012-10-12,106.8889
K,E,2012-10-15,106.8962
K,E,2012-10-16,106.8693
K,E,2012-10-17,106.8219
K,E,2012-10-18,106.826
K,E,2012-10-19,106.8712
K,E,2012-10-22,106.741
K,E,2012-10-23,106.7692
K,E,2012-10-24,106.765
K,E,2012-10-25,106.7092
K,E,2012-10-26,106.7148
K,E,2012-10-29,106.7741
K,E,2012-10-30,106.7797
K,E,2012-10-31,106.8567
K,E,2012-11-01,106.8651
K,E,2012-11-02,106.9146
K,E,2012-11-05,106.9457
K,E,2012-11-06,106.8299
K,E,2012-11-07,106.8196
K,E,2012-11-08,106.9687
K,E,2012-11-09,106.9029
K,E,2012-11-12,106.9624
K,E,2012-11-13,107.0474
K,E,2012-11-14,107.0864
K,E,2012-11-15,107.0561
K,E,2012-11-16,107.0708
K,E,2012-11-19,106.9722
K,E,2012-11-20,106.9892
K,E,2012-11-21,107.0188
K,E,2012-11-22,107.0015
K,E,2012-11-23,106.9491
K,E,2012-11-26,107.0007
K,E,2012-11-27,106.9952
K,E,2012-11-28,107.047
K,E,2012-11-29,107.0105
K,E,2012-11-30,106.9829
K,E,2012-12-03,106.8175
K,E,2012-12-04,106.1704
K,E,2012-12-05,106.0584
K,E,2012-12-06,106.3361
K,E,2012-12-07,106.4859
K,E,2012-12-10,106.7951
K,E,2012-12-11,106.3322
K,E,2012-12-12,106.2752
K,E,2012-12-13,106.4778
K,E,2012-12-14,106.5814
K,E,2012-12-17,106.6474
K,E,2012-12-18,106.6473
K,E,2012-12-19,106.5783
K,E,2012-12-20,106.6644
K,E,2012-12-21,106.6555
K,E,2012-12-24,106.7243
K,E,2012-12-25,106.6614
K,E,2012-12-26,106.6524
K,E,2012-12-27,106.5927
K,E,2012-12-28,106.6044
K,E,2012-12-31,106.7204
K,E,2013-01-01,106.6147
K,E,2013-01-02,106.6
K,E,2013-01-03,106.5368
K,E,2013-01-04,106.5087
K,E,2013-01-07,106.565
K,E,2013-01-08,106.5393
K,E,2013-01-09,106.5607
K,E,2013-01-10,106.54
K,E,2013-01-11,105.8528
K,E,2013-01-14,105.1937
K,E,2013-01-15,104.2984
K,E,2013-01-16,104.301
K,E,2013-01-17,103.6059
K,E,2013-01-18,103.1414
K,E,2013-01-21,103.7027
K,E,2013-01-22,104.0714
K,E,2013-01-23,103.9769
K,E,2013-01-24,103.8786
K,E,2013-01-25,103.4773
K,E,2013-01-28,103.313
K,E,2013-01-29,103.574
K,E,2013-01-30,103.4211
K,E,2013-01-31,104.2108
K,E,2013-02-01,104.0281
K,E,2013-02-04,104.0875
K,E,2013-02-05,104.9862
K,E,2013-02-06,104.1787
K,E,2013-02-07,104.5656
K,E,2013-02-08,104.6622
K,E,2013-02-11,104.8524
K,E,2013-02-12,104.6672
K,E,2013-02-13,104.0438
K,E,2013-02-14,104.3674
K,E,2013-02-15,104.6902
K,E,2013-02-18,104.3565
K,E,2013-02-19,104.3083
K,E,2013-02-20,104.2793
K,E,2013-02-21,104.605
K,E,2013-02-22,104.5788
K,E,2013-02-25,104.7539
K,E,2013-02-26,105.5766
K,E,2013-02-27,105.572
K,E,2013-02-28,105.4113
K,E,2013-03-01,105.0997
K,E,2013-03-04,104.9242
K,E,2013-03-05,104.7537
K,E,2013-03-06,104.4282
K,E,2013-03-07,104.2726
K,E,2013-03-08,104.0434
K,E,2013-03-11,104.0216
K,E,2013-03-12,104.2483
K,E,2013-03-13,104.3196
K,E,2013-03-14,104.0517
K,E,2013-03-15,104.4011
K,E,2013-03-18,105.2536
K,E,2013-03-19,105.0077
K,E,2013-03-20,105.228
K,E,2013-03-21,105.2991
K,E,2013-03-22,105.2111
K,E,2013-03-25,105.2033
K,E,2013-03-26,105.3239
K,E,2013-03-27,105.5664
K,E,2013-03-28,105.4931
K,E,2013-03-29,105.5942
K,E,2013-04-01,105.6473
K,E,2013-04-02,105.8043
K,E,2013-04-03,105.5451
K,E,2013-04-04,105.6591
K,E,2013-04-05,105.6378
K,E,2013-04-08,105.6688
K,E,2013-04-09,105.3266
K,E,2013-04-10,105.2939
K,E,2013-04-11,105.3606
K,E,2013-04-12,105.4313
K,E,2013-04-15,105.6828
K,E,2013-04-16,105.5851
K,E,2013-04-17,105.6068
K,E,2013-04-18,105.547
K,E,2013-04-19,105.3755
K,E,2013-04-22,105.2786
K,E,2013-04-23,105.1291
K,E,2013-04-24,104.3462
K,E,2013-04-25,103.9849
K,E,2013-04-26,104.3619
K,E,2013-04-29,104.2964
K,E,2013-04-30,104.643
K,E,2013-05-01,104.6292
K,E,2013-05-02,104.9262
K,E,2013-05-03,104.7728
K,E,2013-05-06,104.318
K,E,2013-05-07,104.2301
K,E,2013-05-08,104.0973
K,E,2013-05-09,104.2484
K,E,2013-05-10,102.9648
K,E,2013-05-13,103.1267
K,E,2013-05-14,103.352
K,E,2013-05-15,102.4563
K,E,2013-05-16,102.9336
K,E,2013-05-17,103.1052
K,E,2013-05-20,102.8738
K,E,2013-05-21,102.9702
K,E,2013-05-22,102.2261
K,E,2013-05-23,102.9482
K,E,2013-05-24,102.4737
K,E,2013-05-27,103.0424
K,E,2013-05-28,102.5402
K,E,2013-05-29,102.5579
K,E,2013-05-30,103.1426
K,E,2013-05-31,103.3264
K,E,2013-06-03,102.9767
K,E,2013-06-04,103.3556
K,E,2013-06-05,103.5282
K,E,2013-06-06,103.8582
K,E,2013-06-07,104.2833
K,E,2013-06-10,103.5605
K,E,2013-06-11,103.7221
K,E,2013-06-12,104.1703
K,E,2013-06-13,104.4381
K,E,2013-06-14,104.1028
K,E,2013-06-17,104.161
K,E,2013-06-18,104.1597
K,E,2013-06-19,104.0349
K,E,2013-06-20,103.9681
K,E,2013-06-21,104.5831
K,E,2013-06-24,104.6741
K,E,2013-06-25,104.6568
K,E,2013-06-26,104.6005
K,E,2013-06-27,104.2285
K,E,2013-06-28,103.8254
K,E,2013-07-01,103.9932
K,E,2013-07-02,103.763
K,E,2013-07-03,104.2189
K,E,2013-07-04,103.9494
K,E,2013-07-05,103.8145
K,E,2013-07-08,103.4931
K,E,2013-07-09,103.0692
K,E,2013-07-10,103.229
K,E,2013-07-11,103.3005
K,E,2013-07-12,103.3856
K,E,2013-07-15,103.4111
K,E,2013-07-16,103.3771
K,E,2013-07-17,103.6905
K,E,2013-07-18,103.6068
K,E,2013-07-19,103.5804
K,E,2013-07-22,103.6105
K,E,2013-07-23,103.6501
K,E,2013-07-24,103.3763
K,E,2013-07-25,103.516
K,E,2013-07-26,103.9136
K,E,2013-07-29,103.8812
K,E,2013-07-30,103.8161
K,E,2013-07-31,104.0547
K,E,2013-08-01,103.9868
K,E,2013-08-02,103.4264
K,E,2013-08-05,103.8409
K,E,2013-08-06,104.036
K,E,2013-08-07,103.9508
K,E,2013-08-08,104.1657
K,E,2013-08-09,104.0341
K,E,2013-08-12,103.9936
K,E,2013-08-13,103.8476
K,E,2013-08-14,103.1055
K,E,2013-08-15,103.2456
K,E,2013-08-16,103.641
K,E,2013-08-19,103.6838
K,E,2013-08-20,104.0454
K,E,2013-08-21,104.0614
K,E,2013-08-22,103.7468
K,E,2013-08-23,103.7439
K,E,2013-08-26,103.7319
K,E,2013-08-27,104.1091
K,E,2013-08-28,104.1935
K,E,2013-08-29,104.1371
K,E,2013-08-30,103.9933
K,E,2013-09-02,103.9462
K,E,2013-09-03,103.9754
K,E,2013-09-04,103.819
K,E,2013-09-05,103.3593
K,E,2013-09-06,103.3253
K,E,2013-09-09,103.6045
K,E,2013-09-10,103.5142
K,E,2013-09-11,103.2642
K,E,2013-09-12,103.4624
K,E,2013-09-13,103.4594
K,E,2013-09-16,103.5382
K,E,2013-09-17,103.4844
K,E,2013-09-18,103.5045
K,E,2013-09-19,103.8141
K,E,2013-09-20,103.9647
K,E,2013-09-23,103.8417
K,E,2013-09-24,104.0714
K,E,2013-09-25,104.1001
K,E,2013-09-26,104.1205
K,E,2013-09-27,104.4075
K,E,2013-09-30,104.7304
K,E,2013-10-01,104.6165
K,E,2013-10-02,104.5427
K,E,2013-10-03,104.3055
K,E,2013-10-04,104.4155
K,E,2013-10-07,104.4398
K,E,2013-10-08,104.2192
K,E,2013-10-09,104.1095
K,E,2013-10-10,103.9638
K,E,2013-10-11,103.901
K,E,2013-10-14,103.5962
K,E,2013-10-15,103.673
K,E,2013-10-16,103.6689
K,E,2013-10-17,103.8345
K,E,2013-10-18,103.6514
K,E,2013-10-21,103.6269
K,E,2013-10-22,103.6273
K,E,2013-10-23,103.951
K,E,2013-10-24,104.1264
K,E,2013-10-25,103.8937
K,E,2013-10-28,103.7247
K,E,2013-10-29,103.5776
K,E,2013-10-30,103.6026
K,E,2013-10-31,103.7733
K,E,2013-11-01,103.9705
K,E,2013-11-04,103.8765
K,E,2013-11-05,104.0087
K,E,2013-11-06,103.8542
K,E,2013-11-07,103.7063
K,E,2013-11-08,103.9777
K,E,2013-11-11,103.7319
K,E,2013-11-12,103.7555
K,E,2013-11-13,103.7828
K,E,2013-11-14,103.6756
K,E,2013-11-15,103.496
K,E,2013-11-18,103.6242
K,E,2013-11-19,103.5856
K,E,2013-11-20,103.6337
K,E,2013-11-21,103.6488
K,E,2013-11-22,103.718
K,E,2013-11-25,103.7478
K,E,2013-11-26,103.6837
K,E,2013-11-27,103.7114
K,E,2013-11-28,103.661
K,E,2013-11-29,103.5836
K,E,2013-12-02,103.6514
K,E,2013-12-03,103.7711
K,E,2013-12-04,103.8393
K,E,2013-12-05,104.0096
K,E,2013-12-06,104.203
K,E,2013-12-09,104.2331
K,E,2013-12-10,104.2859
K,E,2013-12-11,104.4505
K,E,2013-12-12,104.3762
K,E,2013-12-13,104.3752
K,E,2013-12-16,104.4326
K,E,2013-12-17,104.4656
K,E,2013-12-18,104.4517
K,E,2013-12-19,104.2146
K,E,2013-12-20,104.0897
K,E,2013-12-23,104.0918
K,E,2013-12-24,104.2447
K,E,2013-12-25,104.2712
K,E,2013-12-26,103.9992
K,E,2013-12-27,104.1745
K,E,2013-12-30,104.0959
K,E,2013-12-31,104.0477
K,E,2014-01-01,103.9545
K,E,2014-01-02,103.7379
K,E,2014-01-03,103.8055
K,E,2014-01-06,103.6139
K,E,2014-01-07,103.2041
K,E,2014-01-08,103.0307
K,E,2014-01-09,103.1281
K,E,2014-01-10,103.3165
K,E,2014-01-13,103.3393
K,E,2014-01-14,103.4592
K,E,2014-01-15,103.1912
K,E,2014-01-16,103.1847
K,E,2014-01-17,103.3884
K,E,2014-01-20,103.3261
K,E,2014-01-21,103.1305
K,E,2014-01-22,103.2069
K,E,2014-01-23,103.4719
K,E,2014-01-24,103.7839
K,E,2014-01-27,103.967
K,E,2014-01-28,103.7599
K,E,2014-01-29,103.7788
K,E,2014-01-30,104.2069
K,E,2014-01-31,104.1162
K,E,2014-02-03,104.2567
K,E,2014-02-04,104.2697
K,E,2014-02-05,104.142
K,E,2014-02-06,104.1923
K,E,2014-02-07,104.1102
K,E,2014-02-10,104.1579
K,E,2014-02-11,104.0928
K,E,2014-02-12,104.0251
K,E,2014-02-13,104.2899
K,E,2014-02-14,104.2598
K,E,2014-02-17,104.2919
K,E,2014-02-18,104.3023
K,E,2014-02-19,104.3498
K,E,2014-02-20,104.5054
K,E,2014-02-21,104.4729
K,E,2014-02-24,104.5238
K,E,2014-02-25,104.566
K,E,2014-02-26,104.5391
K,E,2014-02-27,104.8685
K,E,2014-02-28,104.8925
K,E,2014-03-03,105.1678
K,E,2014-03-04,104.893
K,E,2014-03-05,104.6586
K,E,2014-03-06,104.5851
K,E,2014-03-07,104.6003
K,E,2014-03-10,104.693
K,E,2014-03-11,104.6977
K,E,2014-03-12,104.8573
K,E,2014-03-13,104.894
K,E,2014-03-14,105.006
K,E,2014-03-17,104.8836
K,E,2014-03-18,104.8198
K,E,2014-03-19,104.6211
K,E,2014-03-20,104.4951
K,E,2014-03-21,104.6562
K,E,2014-03-24,104.5239
K,E,2014-03-25,104.4851
K,E,2014-03-26,104.2042
K,E,2014-03-27,104.4767
K,E,2014-03-28,104.5412
K,E,2014-03-31,104.428
K,E,2014-04-01,104.5878
K,E,2014-04-02,104.4765
K,E,2014-04-03,104.315
K,E,2014-04-04,104.1585
K,E,2014-04-07,104.2895
K,E,2014-04-08,104.468
K,E,2014-04-09,104.5318
K,E,2014-04-10,104.6879
K,E,2014-04-11,104.7839
K,E,2014-04-14,104.885
K,E,2014-04-15,104.8664
K,E,2014-04-16,104.8459
K,E,2014-04-17,104.7561
K,E,2014-04-18,104.6023
K,E,2014-04-21,104.5851
K,E,2014-04-22,104.4749
K,E,2014-04-23,104.5519
K,E,2014-04-24,104.5944
K,E,2014-04-25,104.6599
K,E,2014-04-28,104.8065
K,E,2014-04-29,104.6409
K,E,2014-04-30,104.6794
K,E,2014-05-01,104.6417
K,E,2014-05-02,104.707
K,E,2014-05-05,104.8728
K,E,2014-05-06,104.86
K,E,2014-05-07,104.8424
K,E,2014-05-08,104.7399
K,E,2014-05-09,104.7432
K,E,2014-05-12,104.5676
K,E,2014-05-13,104.4912
K,E,2014-05-14,104.6002
K,E,2014-05-15,104.4549
K,E,2014-05-16,104.4468
K,E,2014-05-19,104.3672
K,E,2014-05-20,104.3328
K,E,2014-05-21,104.4105
K,E,2014-05-22,104.3659
K,E,2014-05-23,104.3941
K,E,2014-05-26,104.4417
K,E,2014-05-27,104.3304
K,E,2014-05-28,104.2555
K,E,2014-05-29,104.3835
K,E,2014-05-30,104.3663
K,E,2014-06-02,104.3151
K,E,2014-06-03,104.2445
K,E,2014-06-04,104.3257
K,E,2014-06-05,104.4917
K,E,2014-06-06,104.6475
K,E,2014-06-09,104.4897
K,E,2014-06-10,104.4796
K,E,2014-06-11,104.5606
K,E,2014-06-12,104.6052
K,E,2014-06-13,104.7306
K,E,2014-06-16,104.6413
K,E,2014-06-17,104.5936
K,E,2014-06-18,104.5743
K,E,2014-06-19,104.7016
K,E,2014-06-20,104.7516
K,E,2014-06-23,104.6905
K,E,2014-06-24,104.8101
K,E,2014-06-25,104.7836
K,E,2014-06-26,104.7982
K,E,2014-06-27,104.8045
K,E,2014-06-30,104.909
K,E,2014-07-01,105.0026
K,E,2014-07-02,105.0185
K,E,2014-07-03,105.0012
K,E,2014-07-04,104.8578
K,E,2014-07-07,104.8928
K,E,2014-07-08,104.9104
K,E,2014-07-09,104.8879
K,E,2014-07-10,104.985
K,E,2014-07-11,105.0191
K,E,2014-07-14,105.0642
K,E,2014-07-15,105.0287
K,E,2014-07-16,104.9162
K,E,2014-07-17,105.0013
K,E,2014-07-18,105.0335
K,E,2014-07-21,104.9471
K,E,2014-07-22,104.9388
K,E,2014-07-23,104.9374
K,E,2014-07-24,104.9819
K,E,2014-07-25,104.9127
K,E,2014-07-28,104.9396
K,E,2014-07-29,104.975
K,E,2014-07-30,104.8464
K,E,2014-07-31,104.8139
K,E,2014-08-01,104.8394
K,E,2014-08-04,104.8034
K,E,2014-08-05,104.7084
K,E,2014-08-06,104.8713
K,E,2014-08-07,104.8999
K,E,2014-08-08,105.0397
K,E,2014-08-11,105.0431
K,E,2014-08-12,104.9843
K,E,2014-08-13,104.9984
K,E,2014-08-14,105.1199
K,E,2014-08-15,105.1675
K,E,2014-08-18,105.2523
K,E,2014-08-19,105.2359
K,E,2014-08-20,105.259
K,E,2014-08-21,105.2078
K,E,2014-08-22,105.2588
K,E,2014-08-25,105.38
K,E,2014-08-26,105.4296
K,E,2014-08-27,105.4797
K,E,2014-08-28,105.5787
K,E,2014-08-29,105.586
K,E,2014-09-01,105.5695
K,E,2014-09-02,105.447
K,E,2014-09-03,105.4358
K,E,2014-09-04,105.5012
K,E,2014-09-05,105.5886
K,E,2014-09-08,105.5638
K,E,2014-09-09,105.5949
K,E,2014-09-10,105.4096
K,E,2014-09-11,105.252
K,E,2014-09-12,105.2626
K,E,2014-09-15,105.218
K,E,2014-09-16,105.3292
K,E,2014-09-17,105.1582
K,E,2014-09-18,105.3852
K,E,2014-09-19,105.5047
K,E,2014-09-22,105.444
K,E,2014-09-23,105.4453
K,E,2014-09-24,105.4217
K,E,2014-09-25,105.4365
K,E,2014-09-26,105.4981
K,E,2014-09-29,105.5234
K,E,2014-09-30,105.549
K,E,2014-10-01,105.6057
K,E,2014-10-02,105.4417
K,E,2014-10-03,105.3542
K,E,2014-10-06,105.103
K,E,2014-10-07,105.123
K,E,2014-10-08,105.0572
K,E,2014-10-09,105.1181
K,E,2014-10-10,105.2363
K,E,2014-10-13,105.3737
K,E,2014-10-14,105.4776
K,E,2014-10-15,105.4818
K,E,2014-10-16,105.5972
K,E,2014-10-17,105.4938
K,E,2014-10-20,105.6087
K,E,2014-10-21,105.5868
K,E,2014-10-22,105.597
K,E,2014-10-23,105.6078
K,E,2014-10-24,105.6195
K,E,2014-10-27,105.6425
K,E,2014-10-28,105.5934
K,E,2014-10-29,105.6227
K,E,2014-10-30,105.6262
K,E,2014-10-31,105.6113
K,E,2014-11-03,105.6276
K,E,2014-11-04,105.6263
K,E,2014-11-05,105.7627
K,E,2014-11-06,105.7165
K,E,2014-11-07,105.7038
K,E,2014-11-10,105.8279
K,E,2014-11-11,105.8464
K,E,2014-11-12,105.8328
K,E,2014-11-13,105.8196
K,E,2014-11-14,105.85
K,E,2014-11-17,105.8991
K,E,2014-11-18,105.8661
K,E,2014-11-19,105.8838
K,E,2014-11-20,105.8647
K,E,2014-11-21,105.7521
K,E,2014-11-24,105.7443
K,E,2014-11-25,105.7315
K,E,2014-11-26,105.7314
K,E,2014-11-27,105.7646
K,E,2014-11-28,105.7795
K,E,2014-12-01,105.7071
K,E,2014-12-02,105.5876
K,E,2014-12-03,105.7141
K,E,2014-12-04,105.6566
K,E,2014-12-05,105.7892
K,E,2014-12-08,105.801
K,E,2014-12-09,105.8297
K,E,2014-12-10,105.869
K,E,2014-12-11,105.9218
K,E,2014-12-12,106.0118
K,E,2014-12-15,106.0182
K,E,2014-12-16,106.0451
K,E,2014-12-17,106.0612
K,E,2014-12-18,105.7882
K,E,2014-12-19,105.8458
K,E,2014-12-22,105.9057
K,E,2014-12-23,105.9393
K,E,2014-12-24,105.9816
K,E,2014-12-25,106.1241
K,E,2014-12-26,105.9956
K,E,2014-12-29,105.9504
K,E,2014-12-30,105.9532
K,E,2014-12-31,105.9659
K,E,2015-01-01,105.9189
K,E,2015-01-02,105.9505
K,E,2015-01-05,105.98
K,E,2015-01-06,105.9799
K,E,2015-01-07,105.9906
K,E,2015-01-08,105.9559
K,E,2015-01-09,105.9111
K,E,2015-01-12,105.8786
K,E,2015-01-13,105.8364
K,E,2015-01-14,105.7933
K,E,2015-01-15,125.5975
K,E,2015-01-16,124.9787
K,E,2015-01-19,125.9208
K,E,2015-01-20,124.9159
K,E,2015-01-21,126.4195
K,E,2015-01-22,126.93
K,E,2015-01-23,129.2454
K,E,2015-01-26,127.0015
K,E,2015-01-27,123.8263
K,E,2015-01-28,123.6147
K,E,2015-01-29,122.4967
K,E,2015-01-30,121.1038
K,E,2015-02-02,119.9959
K,E,2015-02-03,120.4467
K,E,2015-02-04,119.3006
K,E,2015-02-05,119.7992
K,E,2015-02-06,119.7912
K,E,2015-02-09,120.5411
K,E,2015-02-10,120.8746
K,E,2015-02-11,120.576
K,E,2015-02-12,119.8556
K,E,2015-02-13,119.1342
K,E,2015-02-16,118.9706
K,E,2015-02-17,118.7655
K,E,2015-02-18,118.1155
K,E,2015-02-19,117.4037
K,E,2015-02-20,117.1794
K,E,2015-02-23,117.4795
K,E,2015-02-24,117.5892
K,E,2015-02-25,117.1558
K,E,2015-02-26,117.5195
K,E,2015-02-27,118.4118
K,E,2015-03-02,117.7374
K,E,2015-03-03,117.662
K,E,2015-03-04,117.7815
K,E,2015-03-05,118.0602
K,E,2015-03-06,117.73
K,E,2015-03-09,117.9005
K,E,2015-03-10,117.8651
K,E,2015-03-11,118.3558
K,E,2015-03-12,118.5773
K,E,2015-03-13,118.1531
K,E,2015-03-16,119.1152
K,E,2015-03-17,118.4656
K,E,2015-03-18,118.3432
K,E,2015-03-19,118.9567
K,E,2015-03-20,119.2375
K,E,2015-03-23,118.9387
K,E,2015-03-24,119.4232
K,E,2015-03-25,119.802
K,E,2015-03-26,119.7949
K,E,2015-03-27,120.0776
K,E,2015-03-30,119.9183
K,E,2015-03-31,120.084
K,E,2015-04-01,120.2093
K,E,2015-04-02,120.5111
K,E,2015-04-03,120.2008
K,E,2015-04-06,120.0309
K,E,2015-04-07,120.0033
K,E,2015-04-08,120.0141
K,E,2015-04-09,120.2104
K,E,2015-04-10,120.7459
K,E,2015-04-13,120.7947
K,E,2015-04-14,121.5043
K,E,2015-04-15,121.429
K,E,2015-04-16,121.4393
K,E,2015-04-17,121.4192
K,E,2015-04-20,122.1634
K,E,2015-04-21,122.2379
K,E,2015-04-22,122.2344
K,E,2015-04-23,120.8643
K,E,2015-04-24,120.986
K,E,2015-04-27,121.0479
K,E,2015-04-28,120.4136
K,E,2015-04-29,119.4122
K,E,2015-04-30,119.4887
K,E,2015-05-01,119.6265
K,E,2015-05-04,120.1116
K,E,2015-05-05,120.4652
K,E,2015-05-06,120.7867
K,E,2015-05-07,121.083
K,E,2015-05-08,121.1581
K,E,2015-05-11,120.6816
K,E,2015-05-12,120.5533
K,E,2015-05-13,120.4634
K,E,2015-05-14,120.3805
K,E,2015-05-15,120.3705
K,E,2015-05-18,119.7995
K,E,2015-05-19,120.2673
K,E,2015-05-20,120.4532
K,E,2015-05-21,120.5926
K,E,2015-05-22,120.4864
K,E,2015-05-25,121.1814
K,E,2015-05-26,121.1841
K,E,2015-05-27,121.2756
K,E,2015-05-28,121.1994
K,E,2015-05-29,121.3052
K,E,2015-06-01,121.5618
K,E,2015-06-02,121.3272
K,E,2015-06-03,120.5759
K,E,2015-06-04,118.8634
K,E,2015-06-05,119.5018
K,E,2015-06-08,119.9708
K,E,2015-06-09,119.892
K,E,2015-06-10,119.5507
K,E,2015-06-11,118.8784
K,E,2015-06-12,119.7206
K,E,2015-06-15,119.8413
K,E,2015-06-16,119.6073
K,E,2015-06-17,120.269
K,E,2015-06-18,119.9725
K,E,2015-06-19,120.0968
K,E,2015-06-22,120.0717
K,E,2015-06-23,119.9917
K,E,2015-06-24,120.0663
K,E,2015-06-25,119.5353
K,E,2015-06-26,119.8087
K,E,2015-06-29,120.248
K,E,2015-06-30,120.706
K,E,2015-07-01,119.809
K,E,2015-07-02,119.3552
K,E,2015-07-03,119.7299
K,E,2015-07-06,119.9184
K,E,2015-07-07,120.4943
K,E,2015-07-08,120.2436
K,E,2015-07-09,119.399
K,E,2015-07-10,119.7755
K,E,2015-07-13,119.3301
K,E,2015-07-14,120.2453
K,E,2015-07-15,120.0133
K,E,2015-07-16,120.1732
K,E,2015-07-17,120.0077
K,E,2015-07-20,119.8473
K,E,2015-07-21,119.9478
K,E,2015-07-22,119.3933
K,E,2015-07-23,119.299
K,E,2015-07-24,118.9732
K,E,2015-07-27,118.0758
K,E,2015-07-28,117.2681
K,E,2015-07-29,117.4819
K,E,2015-07-30,117.6517
K,E,2015-07-31,118.7693
K,E,2015-08-03,117.9277
K,E,2015-08-04,117.8936
K,E,2015-08-05,117.6385
K,E,2015-08-06,116.7852
K,E,2015-08-07,116.5244
K,E,2015-08-10,116.1709
K,E,2015-08-11,115.4077
K,E,2015-08-12,114.6642
K,E,2015-08-13,115.2024
K,E,2015-08-14,115.1381
K,E,2015-08-17,115.4844
K,E,2015-08-18,115.8391
K,E,2015-08-19,116.2227
K,E,2015-08-20,116.8244
K,E,2015-08-21,116.2177
K,E,2015-08-24,115.4422
K,E,2015-08-25,115.0951
K,E,2015-08-26,115.701
K,E,2015-08-27,116.2584
K,E,2015-08-28,115.2591
K,E,2015-08-31,115.974
K,E,2015-09-01,115.4663
K,E,2015-09-02,115.1639
K,E,2015-09-03,114.9401
K,E,2015-09-04,115.3356
K,E,2015-09-07,115.2549
K,E,2015-09-08,114.7128
K,E,2015-09-09,114.8201
K,E,2015-09-10,114.4962
K,E,2015-09-11,113.8222
K,E,2015-09-14,113.7259
K,E,2015-09-15,114.1138
K,E,2015-09-16,114.2697
K,E,2015-09-17,114.0994
K,E,2015-09-18,114.0859
K,E,2015-09-21,114.5042
K,E,2015-09-22,114.9258
K,E,2015-09-23,115.1005
K,E,2015-09-24,114.3596
K,E,2015-09-25,114.2542
