D0,D1,D2,date,value
A,C15,WMF,2021-06-01,115.270076844198
A,C15,WMF,2021-07-01,117.624575249183
A,C15,WMF,2021-08-01,110.735978347909
A,C15,WMF,2021-09-01,117.91903664768701
A,C15,WMF,2021-10-01,122.00717437767801
A,C15,WMF,2021-11-01,117.509904345038
A,C15,WMF,2021-12-01,117.375355972819
A,C15,WMF,2022-01-01,115.594095598236
A,C15,WMF,2022-02-01,120.66909085570701
A,C15,WMF,2022-03-01,120.412899407256
A,C15,WMF,2022-04-01,110.77325104676
A,C15,WMF,2022-05-01,119.238187885193
A,C15,WMF,2022-06-01,114.136158466466
A,C15,WMF,2022-07-01,122.02896791409201
A,C15,WMF,2022-08-01,112.270994950652
A,C15,WMF,2022-09-01,128.31464013656898
A,C15,WMF,2022-10-01,121.656974007165
A,C15,WMF,2022-11-01,125.524925657168
A,C15,WMF,2022-12-01,120.95319086698801
A,C15,WMF,2023-01-01,117.091726980708
A,C15,WMF,2023-02-01,118.08533203037099
A,C15,WMF,2023-03-01,121.72496965498
A,C15,WMF,2023-04-01,126.2855082363
A,C15,WMF,2023-05-01,120.84564234920799
A,C15,WMF,2023-06-01,128.385276681805
A,C15,WMF,2023-07-01,121.13943569033401
A,C15,WMF,2023-08-01,126.746295749675
A,C15,WMF,2023-09-01,119.52114110385001
A,C15,WMF,2023-10-01,122.274715553955
A,C15,WMF,2023-11-01,113.654101896198
A,C15,WMF,2023-12-01,130.707412237346
A,C15,WMF,2024-01-01,117.484741076055
A,C15,WMF,2024-02-01,119.09017323873199
A,C15,WMF,2024-03-01,115.12662816527
A,C15,WMF,2024-04-01,114.74175599092699
A,C15,WMF,2024-05-01,114.06902170174199
A,C15,WMF,2024-06-01,121.603662904396
A,C15,WMF,2024-07-01,113.80850892202
A,C15,WMF,2024-08-01,115.825777200882
A,C15,WMF,2024-09-01,109.89577795759199
A,C15,WMF,2024-10-01,111.76299286394601
A,C15,WMF,2024-11-01,107.558718106532
A,C15,WMF,2024-12-01,115.008953779611
A,C15,WMF,2025-01-01,111.39278650845
A,C15,WMF,2025-02-01,108.657203815429
A,C15,WMF,2025-03-01,111.225308369114
A,C15,WMF,2025-04-01,109.50351251156799
A,C15,WMF,2025-05-01,102.122421215599
A,C15,WMF,2025-06-01,90.05405541889711
A,C15,WMF,2025-07-01,104.006811818108
A,C15,WMF,2025-08-01,105.03734892279799
A,C15,WMF,2025-09-01,114.159686803449
A,C15,WMF,2025-10-01,103.876784139069
A,C15,WMF,2025-11-01,108.411948429446
A,C15,WMF,2025-12-01,100.08103376272801
A,C15,WMF,2026-01-01,109.377399953668
A,C15,WMF,2026-02-01,104.746929971564
A,C15,WMF,2026-03-01,101.60959824240801
A,C17,N,2013-01-01,4.6
A,C17,N,2013-02-01,-0.5
A,C17,N,2013-03-01,-2.2
A,C17,N,2013-04-01,-6
A,C17,N,2013-05-01,-8.7
A,C17,N,2013-06-01,-5
A,C17,N,2013-07-01,1.6
A,C17,N,2013-08-01,-4.7
A,C17,N,2013-09-01,-5.2
A,C17,N,2013-10-01,-4.3
A,C17,N,2013-11-01,-0.3
A,C17,N,2013-12-01,-12.4
A,C17,N,2014-01-01,-4.1
A,C17,N,2014-02-01,-4
A,C17,N,2014-03-01,-7.4
A,C17,N,2014-04-01,-3.3
A,C17,N,2014-05-01,0
A,C17,N,2014-06-01,-3.9
A,C17,N,2014-07-01,-12
A,C17,N,2014-08-01,-10
A,C17,N,2014-09-01,-3.7
A,C17,N,2014-10-01,-10
A,C17,N,2014-11-01,-5.8
A,C17,N,2014-12-01,6.5
A,C17,N,2015-01-01,-12.7
A,C17,N,2015-02-01,-7.7
A,C17,N,2015-03-01,-10.3
A,C17,N,2015-04-01,-7.6
A,C17,N,2015-05-01,-13.5
A,C17,N,2015-06-01,-13.4
A,C17,N,2015-07-01,-9.9
A,C17,N,2015-08-01,-8.1
A,C17,N,2015-09-01,-14.2
A,C17,N,2015-10-01,-11
A,C17,N,2015-11-01,-3.5
A,C17,N,2015-12-01,-13.9
A,C17,N,2016-01-01,-5
A,C17,N,2016-02-01,-2.7
A,C17,N,2016-03-01,-0.1
A,C17,N,2016-04-01,-3.9
A,C17,N,2016-05-01,0
A,C17,N,2016-06-01,-4.2
A,C17,N,2016-07-01,-5.9
A,C17,N,2016-08-01,-4.8
A,C17,N,2016-09-01,-2
A,C17,N,2016-10-01,-2
A,C17,N,2016-11-01,-12
A,C17,N,2016-12-01,-5.4
A,C17,N,2017-01-01,-4
A,C17,N,2017-02-01,-11.8
A,C17,N,2017-03-01,-6.9
A,C17,N,2017-04-01,-0.1
A,C17,N,2017-05-01,-5.5
A,C17,N,2017-06-01,2.7
A,C17,N,2017-07-01,0.2
A,C17,N,2017-08-01,-1.4
A,C17,N,2017-09-01,6.2
A,C17,N,2017-10-01,-0.2
A,C17,N,2017-11-01,6.3
A,C17,N,2017-12-01,3.7
A,C17,N,2018-01-01,-2.2
A,C17,N,2018-02-01,3.8
A,C17,N,2018-03-01,2.2
A,C17,N,2018-04-01,-4.9
A,C17,N,2018-05-01,-2.3
A,C17,N,2018-06-01,0.3
A,C17,N,2018-07-01,3.4
A,C17,N,2018-08-01,-1.5
A,C17,N,2018-09-01,-9.1
A,C17,N,2018-10-01,3
A,C17,N,2018-11-01,-5.8
A,C17,N,2018-12-01,-10.5
A,C17,N,2019-01-01,-0.4
A,C17,N,2019-02-01,-7.8
A,C17,N,2019-03-01,-6.6
A,C17,N,2019-04-01,-6.8
A,C17,N,2019-05-01,-3.9
A,C17,N,2019-06-01,-12.8
A,C17,N,2019-07-01,-12.2
A,C17,N,2019-08-01,-10.9
A,C17,N,2019-09-01,-11.4
A,C17,N,2019-10-01,-12.6
A,C17,N,2019-11-01,-7.5
A,C17,N,2019-12-01,-2.7
A,C17,N,2020-01-01,-13.3
A,C17,N,2020-02-01,-9.8
A,C17,N,2020-03-01,-14.1
A,C17,N,2020-04-01,-27.6
A,C17,N,2020-05-01,-29.4
A,C17,N,2020-06-01,-17.7
A,C17,N,2020-07-01,-20.4
A,C17,N,2020-08-01,-16
A,C17,N,2020-09-01,-12.2
A,C17,N,2020-10-01,-9
A,C17,N,2020-11-01,-18.9
A,C17,N,2020-12-01,-16.5
A,C17,N,2021-01-01,-14.8
A,C17,N,2021-02-01,-8.1
A,C17,N,2021-03-01,-2.2
A,C17,N,2021-04-01,10.3
A,C17,N,2021-05-01,25.9
A,C17,N,2021-06-01,4.7
A,C17,N,2021-07-01,9.9
A,C17,N,2021-08-01,25.6
A,C17,N,2021-09-01,12.8
A,C17,N,2021-10-01,8
A,C17,N,2021-11-01,19.9
A,C17,N,2021-12-01,25.2
A,C17,N,2022-01-01,24.4
A,C17,N,2022-02-01,31.3
A,C17,N,2022-03-01,24.8
A,C17,N,2022-04-01,42.2
A,C17,N,2022-05-01,30.6
A,C17,N,2022-06-01,37.5
A,C17,N,2022-07-01,29.7
A,C17,N,2022-08-01,12.6
A,C17,N,2022-09-01,20.9
A,C17,N,2022-10-01,14.7
A,C17,N,2022-11-01,9.5
A,C17,N,2022-12-01,-0.8
A,C17,N,2023-01-01,-0.1
A,C17,N,2023-02-01,-13.8
A,C17,N,2023-03-01,-5.3
A,C17,N,2023-04-01,-21.6
A,C17,N,2023-05-01,-27.8
A,C17,N,2023-06-01,-28.2
A,C17,N,2023-07-01,-23.5
A,C17,N,2023-08-01,-23.8
A,C17,N,2023-09-01,-25
A,C17,N,2023-10-01,-24.7
A,C17,N,2023-11-01,-21.8
A,C17,N,2023-12-01,-16.1
A,C17,N,2024-01-01,-10.3
A,C17,N,2024-02-01,-10.2
A,C17,N,2024-03-01,-13.9
A,C17,N,2024-04-01,-9.5
A,C17,N,2024-05-01,2.4
A,C17,N,2024-06-01,2.4
A,C17,N,2024-07-01,-3.9
A,C17,N,2024-08-01,-2.4
A,C17,N,2024-09-01,-4.9
A,C17,N,2024-10-01,0.5
A,C17,N,2024-11-01,1.9
A,C17,N,2024-12-01,-3.4
A,C17,N,2025-01-01,-4
A,C17,N,2025-02-01,-0.8
A,C17,N,2025-03-01,-8.2
A,C17,N,2025-04-01,2.1
A,C17,N,2025-05-01,-10.1
A,C17,N,2025-06-01,0.8
A,C17,N,2025-07-01,-2.4
A,C17,N,2025-08-01,-9.7
A,C17,N,2025-09-01,0.3
A,C17,N,2025-10-01,-15
A,C17,N,2025-11-01,-4.4
A,C17,N,2025-12-01,-15.1
A,C17,N,2026-01-01,-12
A,C17,N,2026-02-01,-10
A,C17,N,2026-03-01,-8.6
A,C17,R,2013-01-01,2.4
A,C17,R,2013-02-01,-4.7
A,C17,R,2013-03-01,-8
A,C17,R,2013-04-01,-8.2
A,C17,R,2013-05-01,-14.6
A,C17,R,2013-06-01,-12.3
A,C17,R,2013-07-01,-5.4
A,C17,R,2013-08-01,-12.2
A,C17,R,2013-09-01,-10.6
A,C17,R,2013-10-01,-10.5
A,C17,R,2013-11-01,-10.9
A,C17,R,2013-12-01,-19.9
A,C17,R,2014-01-01,-8.7
A,C17,R,2014-02-01,-5.2
A,C17,R,2014-03-01,-8.6
A,C17,R,2014-04-01,-4.9
A,C17,R,2014-05-01,0.8
A,C17,R,2014-06-01,-1.3
A,C17,R,2014-07-01,-8.5
A,C17,R,2014-08-01,-3.4
A,C17,R,2014-09-01,0.2
A,C17,R,2014-10-01,-5.1
A,C17,R,2014-11-01,-1
A,C17,R,2014-12-01,14.5
A,C17,R,2015-01-01,-3.7
A,C17,R,2015-02-01,4.5
A,C17,R,2015-03-01,5.4
A,C17,R,2015-04-01,10.4
A,C17,R,2015-05-01,0.6
A,C17,R,2015-06-01,-0.4
A,C17,R,2015-07-01,5.2
A,C17,R,2015-08-01,0.4
A,C17,R,2015-09-01,-2.6
A,C17,R,2015-10-01,-4.5
A,C17,R,2015-11-01,3.3
A,C17,R,2015-12-01,-5
A,C17,R,2016-01-01,-3.7
A,C17,R,2016-02-01,-8.6
A,C17,R,2016-03-01,-6.4
A,C17,R,2016-04-01,-11.7
A,C17,R,2016-05-01,-6
A,C17,R,2016-06-01,-5.4
A,C17,R,2016-07-01,-10.7
A,C17,R,2016-08-01,-9
A,C17,R,2016-09-01,-10.5
A,C17,R,2016-10-01,-5.9
A,C17,R,2016-11-01,-14.7
A,C17,R,2016-12-01,-7.9
A,C17,R,2017-01-01,-2.3
A,C17,R,2017-02-01,-8.8
A,C17,R,2017-03-01,-6.5
A,C17,R,2017-04-01,-0.8
A,C17,R,2017-05-01,-3.5
A,C17,R,2017-06-01,-0.8
A,C17,R,2017-07-01,-4.3
A,C17,R,2017-08-01,-2
A,C17,R,2017-09-01,5.5
A,C17,R,2017-10-01,2.8
A,C17,R,2017-11-01,8.1
A,C17,R,2017-12-01,0.6
A,C17,R,2018-01-01,-5
A,C17,R,2018-02-01,1.5
A,C17,R,2018-03-01,-2.2
A,C17,R,2018-04-01,-11.2
A,C17,R,2018-05-01,-11.5
A,C17,R,2018-06-01,-7.5
A,C17,R,2018-07-01,3.2
A,C17,R,2018-08-01,-0.9
A,C17,R,2018-09-01,-7.2
A,C17,R,2018-10-01,-2.1
A,C17,R,2018-11-01,-9.8
A,C17,R,2018-12-01,-9
A,C17,R,2019-01-01,-4.1
A,C17,R,2019-02-01,-8
A,C17,R,2019-03-01,-3.9
A,C17,R,2019-04-01,-2.5
A,C17,R,2019-05-01,5
A,C17,R,2019-06-01,-5.4
A,C17,R,2019-07-01,-10.2
A,C17,R,2019-08-01,-9.8
A,C17,R,2019-09-01,-9
A,C17,R,2019-10-01,-10.9
A,C17,R,2019-11-01,-3.7
A,C17,R,2019-12-01,0.2
A,C17,R,2020-01-01,-7.9
A,C17,R,2020-02-01,-5.1
A,C17,R,2020-03-01,-10.7
A,C17,R,2020-04-01,-20.1
A,C17,R,2020-05-01,-25.7
A,C17,R,2020-06-01,-15.1
A,C17,R,2020-07-01,-18.4
A,C17,R,2020-08-01,-10.9
A,C17,R,2020-09-01,-12.4
A,C17,R,2020-10-01,-11.2
A,C17,R,2020-11-01,-17.8
A,C17,R,2020-12-01,-20.5
A,C17,R,2021-01-01,-15.2
A,C17,R,2021-02-01,-15.6
A,C17,R,2021-03-01,-11.6
A,C17,R,2021-04-01,-3.1
A,C17,R,2021-05-01,11.3
A,C17,R,2021-06-01,-5.3
A,C17,R,2021-07-01,2
A,C17,R,2021-08-01,7.9
A,C17,R,2021-09-01,-0.5
A,C17,R,2021-10-01,0.3
A,C17,R,2021-11-01,6.6
A,C17,R,2021-12-01,12.1
A,C17,R,2022-01-01,2.4
A,C17,R,2022-02-01,11
A,C17,R,2022-03-01,4.5
A,C17,R,2022-04-01,15.2
A,C17,R,2022-05-01,1.8
A,C17,R,2022-06-01,6.8
A,C17,R,2022-07-01,2.5
A,C17,R,2022-08-01,-11.9
A,C17,R,2022-09-01,-0.8
A,C17,R,2022-10-01,-5.1
A,C17,R,2022-11-01,-10.6
A,C17,R,2022-12-01,-12.7
A,C17,R,2023-01-01,-7.5
A,C17,R,2023-02-01,-16
A,C17,R,2023-03-01,-5.7
A,C17,R,2023-04-01,-16.1
A,C17,R,2023-05-01,-21.4
A,C17,R,2023-06-01,-20.9
A,C17,R,2023-07-01,-12.7
A,C17,R,2023-08-01,-9.7
A,C17,R,2023-09-01,-11.5
A,C17,R,2023-10-01,-16.2
A,C17,R,2023-11-01,-10.4
A,C17,R,2023-12-01,-7.1
A,C17,R,2024-01-01,2.3
A,C17,R,2024-02-01,1.6
A,C17,R,2024-03-01,-0.2
A,C17,R,2024-04-01,-1
A,C17,R,2024-05-01,18.8
A,C17,R,2024-06-01,19
A,C17,R,2024-07-01,-0.7
A,C17,R,2024-08-01,3.6
A,C17,R,2024-09-01,1.4
A,C17,R,2024-10-01,14.8
A,C17,R,2024-11-01,10.7
A,C17,R,2024-12-01,8.3
A,C17,R,2025-01-01,0.1
A,C17,R,2025-02-01,2.3
A,C17,R,2025-03-01,-7.3
A,C17,R,2025-04-01,1.2
A,C17,R,2025-05-01,-12.1
A,C17,R,2025-06-01,-3.2
A,C17,R,2025-07-01,-1
A,C17,R,2025-08-01,-5.8
A,C17,R,2025-09-01,-2.7
A,C17,R,2025-10-01,-18.7
A,C17,R,2025-11-01,-3.1
A,C17,R,2025-12-01,-10.7
A,C17,R,2026-01-01,-9.4
A,C17,R,2026-02-01,-8.2
A,C17,R,2026-03-01,-6.8
A,C17,WMF,2012-01-01,131.49978714229601
A,C17,WMF,2012-02-01,132.354881107522
A,C17,WMF,2012-03-01,136.110606055546
A,C17,WMF,2012-04-01,135.808666384067
A,C17,WMF,2012-05-01,138.25906434651802
A,C17,WMF,2012-06-01,136.931761595327
A,C17,WMF,2012-07-01,136.41423378454
A,C17,WMF,2012-08-01,139.311094258589
A,C17,WMF,2012-09-01,136.06152514508702
A,C17,WMF,2012-10-01,136.921884448281
A,C17,WMF,2012-11-01,126.975570000899
A,C17,WMF,2012-12-01,134.978400908087
A,C17,WMF,2013-01-01,137.52489319617598
A,C17,WMF,2013-02-01,131.676729918369
A,C17,WMF,2013-03-01,133.130941007088
A,C17,WMF,2013-04-01,127.609676645368
A,C17,WMF,2013-05-01,126.268613720221
A,C17,WMF,2013-06-01,130.019855524265
A,C17,WMF,2013-07-01,138.544421970338
A,C17,WMF,2013-08-01,132.81107250658098
A,C17,WMF,2013-09-01,129.008134349132
A,C17,WMF,2013-10-01,131.046351636327
A,C17,WMF,2013-11-01,126.658085871486
A,C17,WMF,2013-12-01,118.20333463842499
A,C17,WMF,2014-01-01,131.89807130886
A,C17,WMF,2014-02-01,126.441401892481
A,C17,WMF,2014-03-01,123.340893734996
A,C17,WMF,2014-04-01,123.403132999022
A,C17,WMF,2014-05-01,126.233045445367
A,C17,WMF,2014-06-01,124.919702920368
A,C17,WMF,2014-07-01,121.958746867212
A,C17,WMF,2014-08-01,119.538929609973
A,C17,WMF,2014-09-01,124.19411365532001
A,C17,WMF,2014-10-01,117.883782839473
A,C17,WMF,2014-11-01,119.329947434845
A,C17,WMF,2014-12-01,125.843369472429
A,C17,WMF,2015-01-01,115.083356305529
A,C17,WMF,2015-02-01,116.65617678081999
A,C17,WMF,2015-03-01,110.617220845408
A,C17,WMF,2015-04-01,113.97272154945699
A,C17,WMF,2015-05-01,109.16666215078001
A,C17,WMF,2015-06-01,108.182118990981
A,C17,WMF,2015-07-01,109.831030065973
A,C17,WMF,2015-08-01,109.86056082382
A,C17,WMF,2015-09-01,106.50983542967799
A,C17,WMF,2015-10-01,104.934037032999
A,C17,WMF,2015-11-01,115.173337125033
A,C17,WMF,2015-12-01,108.363015160059
A,C17,WMF,2016-01-01,109.29955512235101
A,C17,WMF,2016-02-01,113.55231434625401
A,C17,WMF,2016-03-01,110.52328486105999
A,C17,WMF,2016-04-01,109.48867008943499
A,C17,WMF,2016-05-01,109.15147768814599
A,C17,WMF,2016-06-01,103.670822950511
A,C17,WMF,2016-07-01,103.36900452114699
A,C17,WMF,2016-08-01,104.538931371923
A,C17,WMF,2016-09-01,104.33396282979199
A,C17,WMF,2016-10-01,102.862327739416
A,C17,WMF,2016-11-01,101.391184377141
A,C17,WMF,2016-12-01,102.49454052650499
A,C17,WMF,2017-01-01,104.971195279249
A,C17,WMF,2017-02-01,100.18799558511101
A,C17,WMF,2017-03-01,102.864743575328
A,C17,WMF,2017-04-01,109.416451789909
A,C17,WMF,2017-05-01,103.152161767162
A,C17,WMF,2017-06-01,106.456251552816
A,C17,WMF,2017-07-01,103.551856895669
A,C17,WMF,2017-08-01,103.041266818661
A,C17,WMF,2017-09-01,110.758339643409
A,C17,WMF,2017-10-01,102.62517468968099
A,C17,WMF,2017-11-01,107.784776123084
A,C17,WMF,2017-12-01,106.299571954298
A,C17,WMF,2018-01-01,102.621969019889
A,C17,WMF,2018-02-01,103.956210481188
A,C17,WMF,2018-03-01,105.100217435434
A,C17,WMF,2018-04-01,104.03066522030701
A,C17,WMF,2018-05-01,100.736777167424
A,C17,WMF,2018-06-01,106.79781286632199
A,C17,WMF,2018-07-01,107.075130335022
A,C17,WMF,2018-08-01,101.53116089935399
A,C17,WMF,2018-09-01,100.728436933027
A,C17,WMF,2018-10-01,105.747076443768
A,C17,WMF,2018-11-01,101.535089219356
A,C17,WMF,2018-12-01,95.1153091215526
A,C17,WMF,2019-01-01,102.177210771599
A,C17,WMF,2019-02-01,95.8572334136638
A,C17,WMF,2019-03-01,98.1972188094988
A,C17,WMF,2019-04-01,96.9338289585132
A,C17,WMF,2019-05-01,96.81087767534129
A,C17,WMF,2019-06-01,93.1224445159263
A,C17,WMF,2019-07-01,94.0146297068613
A,C17,WMF,2019-08-01,90.4217301030055
A,C17,WMF,2019-09-01,89.2855287553892
A,C17,WMF,2019-10-01,92.37472302211539
A,C17,WMF,2019-11-01,93.95986975340641
A,C17,WMF,2019-12-01,92.5505313530463
A,C17,WMF,2020-01-01,88.56095166226099
A,C17,WMF,2020-02-01,86.4303803529504
A,C17,WMF,2020-03-01,84.3350762071252
A,C17,WMF,2020-04-01,70.17178070395289
A,C17,WMF,2020-05-01,68.3810437646146
A,C17,WMF,2020-06-01,76.6745519692761
A,C17,WMF,2020-07-01,74.8774912369684
A,C17,WMF,2020-08-01,75.9684201400841
A,C17,WMF,2020-09-01,78.35702690013801
A,C17,WMF,2020-10-01,84.08457733651521
A,C17,WMF,2020-11-01,76.2043466963174
A,C17,WMF,2020-12-01,77.2575570565887
A,C17,WMF,2021-01-01,75.4887704293139
A,C17,WMF,2021-02-01,79.4680737455222
A,C17,WMF,2021-03-01,82.4953717876716
A,C17,WMF,2021-04-01,77.3791827008921
A,C17,WMF,2021-05-01,86.0950049699735
A,C17,WMF,2021-06-01,80.2519450050534
A,C17,WMF,2021-07-01,82.2915692104236
A,C17,WMF,2021-08-01,95.39791810440829
A,C17,WMF,2021-09-01,88.4093789699922
A,C17,WMF,2021-10-01,90.8317667627054
A,C17,WMF,2021-11-01,91.34546935727181
A,C17,WMF,2021-12-01,96.72789048550379
A,C17,WMF,2022-01-01,93.9079414374976
A,C17,WMF,2022-02-01,104.344791319882
A,C17,WMF,2022-03-01,102.959768114917
A,C17,WMF,2022-04-01,110.02831907886299
A,C17,WMF,2022-05-01,112.449808252972
A,C17,WMF,2022-06-01,110.36376506097
A,C17,WMF,2022-07-01,106.757065958284
A,C17,WMF,2022-08-01,107.41716372368599
A,C17,WMF,2022-09-01,106.89425737948801
A,C17,WMF,2022-10-01,104.224356050459
A,C17,WMF,2022-11-01,100.05494293208601
A,C17,WMF,2022-12-01,95.9111849142159
A,C17,WMF,2023-01-01,93.7697128501569
A,C17,WMF,2023-02-01,89.9696536233805
A,C17,WMF,2023-03-01,97.53400815657801
A,C17,WMF,2023-04-01,86.26014318188571
A,C17,WMF,2023-05-01,81.1431989582839
A,C17,WMF,2023-06-01,79.26875369938719
A,C17,WMF,2023-07-01,81.6531397889794
A,C17,WMF,2023-08-01,81.84392609969761
A,C17,WMF,2023-09-01,80.2237908746185
A,C17,WMF,2023-10-01,78.5196367891355
A,C17,WMF,2023-11-01,78.19497533350379
A,C17,WMF,2023-12-01,80.4272316012657
A,C17,WMF,2024-01-01,84.1401852514237
A,C17,WMF,2024-02-01,80.751500216663
A,C17,WMF,2024-03-01,83.9768198473631
A,C17,WMF,2024-04-01,78.0991376783344
A,C17,WMF,2024-05-01,83.09940914627039
A,C17,WMF,2024-06-01,81.14249763683081
A,C17,WMF,2024-07-01,78.4381396742738
A,C17,WMF,2024-08-01,79.9101479243595
A,C17,WMF,2024-09-01,76.29269054796819
A,C17,WMF,2024-10-01,78.90506644820599
A,C17,WMF,2024-11-01,79.6732008000662
A,C17,WMF,2024-12-01,77.7307899079729
A,C17,WMF,2025-01-01,80.76667108319411
A,C17,WMF,2025-02-01,80.0689365312119
A,C17,WMF,2025-03-01,77.1168981560433
A,C17,WMF,2025-04-01,79.7100776322805
A,C17,WMF,2025-05-01,74.69034784142511
A,C17,WMF,2025-06-01,81.80737783179771
A,C17,WMF,2025-07-01,76.5674045191456
A,C17,WMF,2025-08-01,72.1973189193283
A,C17,WMF,2025-09-01,76.52421960262869
A,C17,WMF,2025-10-01,67.069807597974
A,C17,WMF,2025-11-01,76.1418633772288
A,C17,WMF,2025-12-01,65.9834286697221
A,C17,WMF,2026-01-01,71.0492441297172
A,C17,WMF,2026-02-01,72.09887067833141
A,C17,WMF,2026-03-01,70.4516804911964
A,C19,N,2013-01-01,14.7
A,C19,N,2013-02-01,75.4
A,C19,N,2013-03-01,49.4
A,C19,N,2013-04-01,53.8
A,C19,N,2013-05-01,37.8
A,C19,N,2013-06-01,16.3
A,C19,N,2013-07-01,19.4
A,C19,N,2013-08-01,5.8
A,C19,N,2013-09-01,21.2
A,C19,N,2013-10-01,-8.4
A,C19,N,2013-11-01,2.2
A,C19,N,2013-12-01,-26.8
A,C19,N,2014-01-01,22.6
A,C19,N,2014-02-01,-21.7
A,C19,N,2014-03-01,-19.4
A,C19,N,2014-04-01,-20.6
A,C19,N,2014-05-01,-23.8
A,C19,N,2014-06-01,-4.4
A,C19,N,2014-07-01,-9
A,C19,N,2014-08-01,-3.4
A,C19,N,2014-09-01,4.8
A,C19,N,2014-10-01,-7.8
A,C19,N,2014-11-01,-7
A,C19,N,2014-12-01,-16.2
A,C19,N,2015-01-01,-35.5
A,C19,N,2015-02-01,-40.6
A,C19,N,2015-03-01,-38.6
A,C19,N,2015-04-01,-34.6
A,C19,N,2015-05-01,-29
A,C19,N,2015-06-01,-37.6
A,C19,N,2015-07-01,-32.4
A,C19,N,2015-08-01,-40.7
A,C19,N,2015-09-01,-47.4
A,C19,N,2015-10-01,-44.3
A,C19,N,2015-11-01,-41.7
A,C19,N,2015-12-01,-42.5
A,C19,N,2016-01-01,-28.8
A,C19,N,2016-02-01,-28.6
A,C19,N,2016-03-01,-23.6
A,C19,N,2016-04-01,-37.6
A,C19,N,2016-05-01,-26.5
A,C19,N,2016-06-01,-20.3
A,C19,N,2016-07-01,-11
A,C19,N,2016-08-01,-12.4
A,C19,N,2016-09-01,-19.6
A,C19,N,2016-10-01,-6.6
A,C19,N,2016-11-01,-1.7
A,C19,N,2016-12-01,15.5
A,C19,N,2017-01-01,20.8
A,C19,N,2017-02-01,50.2
A,C19,N,2017-03-01,61.7
A,C19,N,2017-04-01,48.7
A,C19,N,2017-05-01,21.7
A,C19,N,2017-06-01,13.4
A,C19,N,2017-07-01,5.4
A,C19,N,2017-08-01,1.7
A,C19,N,2017-09-01,34.2
A,C19,N,2017-10-01,34.4
A,C19,N,2017-11-01,32.5
A,C19,N,2017-12-01,26.2
A,C19,N,2018-01-01,26.3
A,C19,N,2018-02-01,18.7
A,C19,N,2018-03-01,6.9
A,C19,N,2018-04-01,24.5
A,C19,N,2018-05-01,49.2
A,C19,N,2018-06-01,64.9
A,C19,N,2018-07-01,48.5
A,C19,N,2018-08-01,69.8
A,C19,N,2018-09-01,43
A,C19,N,2018-10-01,28.3
A,C19,N,2018-11-01,32.1
A,C19,N,2018-12-01,24.6
A,C19,N,2019-01-01,8.9
A,C19,N,2019-02-01,0.2
A,C19,N,2019-03-01,0.6
A,C19,N,2019-04-01,14.6
A,C19,N,2019-05-01,1.7
A,C19,N,2019-06-01,-10
A,C19,N,2019-07-01,-16.2
A,C19,N,2019-08-01,-10.1
A,C19,N,2019-09-01,-5.5
A,C19,N,2019-10-01,-12.8
A,C19,N,2019-11-01,-13.2
A,C19,N,2019-12-01,-9.7
A,C19,N,2020-01-01,7.3
A,C19,N,2020-02-01,1.6
A,C19,N,2020-03-01,-12.1
A,C19,N,2020-04-01,-51.7
A,C19,N,2020-05-01,-70.3
A,C19,N,2020-06-01,-70.8
A,C19,N,2020-07-01,-65.7
A,C19,N,2020-08-01,-71.1
A,C19,N,2020-09-01,-66.4
A,C19,N,2020-10-01,-59.9
A,C19,N,2020-11-01,-65.8
A,C19,N,2020-12-01,-61.1
A,C19,N,2021-01-01,-65.5
A,C19,N,2021-02-01,-65.4
A,C19,N,2021-03-01,-44.6
A,C19,N,2021-04-01,-16.7
A,C19,N,2021-05-01,23.1
A,C19,N,2021-06-01,9.3
A,C19,N,2021-07-01,8.2
A,C19,N,2021-08-01,72.9
A,C19,N,2021-09-01,58.6
A,C19,N,2021-10-01,60.9
A,C19,N,2021-11-01,114.5
A,C19,N,2021-12-01,65.1
A,C19,N,2022-01-01,121.1
A,C19,N,2022-02-01,168.6
A,C19,N,2022-03-01,108.8
A,C19,N,2022-04-01,114.8
A,C19,N,2022-05-01,236.8
A,C19,N,2022-06-01,463.1
A,C19,N,2022-07-01,443.6
A,C19,N,2022-08-01,206.1
A,C19,N,2022-09-01,158.2
A,C19,N,2022-10-01,104.8
A,C19,N,2022-11-01,78.4
A,C19,N,2022-12-01,105
A,C19,N,2023-01-01,38.1
A,C19,N,2023-02-01,38
A,C19,N,2023-03-01,9.4
A,C19,N,2023-04-01,13.3
A,C19,N,2023-05-01,-24.8
A,C19,N,2023-06-01,-45.6
A,C19,N,2023-07-01,-46.3
A,C19,N,2023-08-01,-26.6
A,C19,N,2023-09-01,-16.8
A,C19,N,2023-10-01,2.3
A,C19,N,2023-11-01,-10.1
A,C19,N,2023-12-01,-5.1
A,C19,N,2024-01-01,0.3
A,C19,N,2024-02-01,-7.4
A,C19,N,2024-03-01,3.3
A,C19,N,2024-04-01,6.1
A,C19,N,2024-05-01,-1.6
A,C19,N,2024-06-01,2.8
A,C19,N,2024-07-01,6.8
A,C19,N,2024-08-01,-7.2
A,C19,N,2024-09-01,-13
A,C19,N,2024-10-01,-23.9
A,C19,N,2024-11-01,-13.6
A,C19,N,2024-12-01,-19.9
A,C19,N,2025-01-01,-4.6
A,C19,N,2025-02-01,-12.6
A,C19,N,2025-03-01,-14.2
A,C19,N,2025-04-01,-12.6
