D0,D1,D2,date,value
A,C24,WMF,2014-11-01,289.794071652713
A,C24,WMF,2014-12-01,291.04298508701197
A,C24,WMF,2015-01-01,281.812247291566
A,C24,WMF,2015-02-01,274.42479996682
A,C24,WMF,2015-03-01,269.02862201056496
A,C24,WMF,2015-04-01,266.39017848752997
A,C24,WMF,2015-05-01,266.377604860622
A,C24,WMF,2015-06-01,265.58229280309797
A,C24,WMF,2015-07-01,259.432703184222
A,C24,WMF,2015-08-01,273.01622605158104
A,C24,WMF,2015-09-01,261.465422341668
A,C24,WMF,2015-10-01,266.71691258737
A,C24,WMF,2015-11-01,267.990785386247
A,C24,WMF,2015-12-01,259.47990474201197
A,C24,WMF,2016-01-01,261.823793216876
A,C24,WMF,2016-02-01,270.637335070803
A,C24,WMF,2016-03-01,271.92276751733704
A,C24,WMF,2016-04-01,267.588403005881
A,C24,WMF,2016-05-01,266.65171276746497
A,C24,WMF,2016-06-01,255.322496081622
A,C24,WMF,2016-07-01,271.83031297737404
A,C24,WMF,2016-08-01,266.875076459789
A,C24,WMF,2016-09-01,264.183565346846
A,C24,WMF,2016-10-01,255.37132918620802
A,C24,WMF,2016-11-01,266.043267537338
A,C24,WMF,2016-12-01,277.042314028865
A,C24,WMF,2017-01-01,273.423703847067
A,C24,WMF,2017-02-01,278.295643913629
A,C24,WMF,2017-03-01,294.635386851421
A,C24,WMF,2017-04-01,281.317984373707
A,C24,WMF,2017-05-01,302.19008064950503
A,C24,WMF,2017-06-01,308.90279226989503
A,C24,WMF,2017-07-01,291.47986310900404
A,C24,WMF,2017-08-01,298.09408147594
A,C24,WMF,2017-09-01,311.322516609065
A,C24,WMF,2017-10-01,317.821369448766
A,C24,WMF,2017-11-01,337.75591007832
A,C24,WMF,2017-12-01,349.98144247510805
A,C24,WMF,2018-01-01,353.650589082609
A,C24,WMF,2018-02-01,336.363249368788
A,C24,WMF,2018-03-01,329.687383735894
A,C24,WMF,2018-04-01,337.104097123313
A,C24,WMF,2018-05-01,327.996083040345
A,C24,WMF,2018-06-01,340.886892018541
A,C24,WMF,2018-07-01,338.513538586587
A,C24,WMF,2018-08-01,334.56297218673996
A,C24,WMF,2018-09-01,324.622237157571
A,C24,WMF,2018-10-01,318.494148067622
A,C24,WMF,2018-11-01,304.97591849823203
A,C24,WMF,2018-12-01,300.71422820921896
A,C24,WMF,2019-01-01,292.034154411631
A,C24,WMF,2019-02-01,320.521217568914
A,C24,WMF,2019-03-01,302.57602994735197
A,C24,WMF,2019-04-01,296.879866946068
A,C24,WMF,2019-05-01,290.91663147520603
A,C24,WMF,2019-06-01,268.72880340738396
A,C24,WMF,2019-07-01,281.78424816781
A,C24,WMF,2019-08-01,272.68413516777497
A,C24,WMF,2019-09-01,274.691433814047
A,C24,WMF,2019-10-01,274.631434830113
A,C24,WMF,2019-11-01,255.516076860152
A,C24,WMF,2019-12-01,260.725662930032
A,C24,WMF,2020-01-01,264.67061230323696
A,C24,WMF,2020-02-01,251.462870782803
A,C24,WMF,2020-03-01,228.77864985213802
A,C24,WMF,2020-04-01,164.478026647477
A,C24,WMF,2020-05-01,180.157379626134
A,C24,WMF,2020-06-01,181.736375812865
A,C24,WMF,2020-07-01,202.35510208762602
A,C24,WMF,2020-08-01,227.287987310856
A,C24,WMF,2020-09-01,237.260398281222
A,C24,WMF,2020-10-01,256.232056328143
A,C24,WMF,2020-11-01,265.141093304261
A,C24,WMF,2020-12-01,259.906497779569
A,C24,WMF,2021-01-01,267.966501555027
A,C24,WMF,2021-02-01,277.489550172458
A,C24,WMF,2021-03-01,286.11821475339195
A,C24,WMF,2021-04-01,300.154266917724
A,C24,WMF,2021-05-01,294.36651897821804
A,C24,WMF,2021-06-01,308.3038951325
A,C24,WMF,2021-07-01,302.48009766537797
A,C24,WMF,2021-08-01,291.24125274155597
A,C24,WMF,2021-09-01,296.0171221569
A,C24,WMF,2021-10-01,310.447368477502
A,C24,WMF,2021-11-01,326.657333405371
A,C24,WMF,2021-12-01,303.35521900073803
A,C24,WMF,2022-01-01,349.928422999291
A,C24,WMF,2022-02-01,366.059229473105
A,C24,WMF,2022-03-01,370.356928992082
A,C24,WMF,2022-04-01,381.25090701824405
A,C24,WMF,2022-05-01,401.100374530298
A,C24,WMF,2022-06-01,381.192239064318
A,C24,WMF,2022-07-01,380.313754080804
A,C24,WMF,2022-08-01,370.67767385677803
A,C24,WMF,2022-09-01,368.548164366629
A,C24,WMF,2022-10-01,344.236106887788
A,C24,WMF,2022-11-01,336.896739729024
A,C24,WMF,2022-12-01,313.075627969462
A,C24,WMF,2023-01-01,329.864031130377
A,C24,WMF,2023-02-01,327.277287363599
A,C24,WMF,2023-03-01,321.99128496384606
A,C24,WMF,2023-04-01,312.499232281462
A,C24,WMF,2023-05-01,299.174550529252
A,C24,WMF,2023-06-01,314.945997931862
A,C24,WMF,2023-07-01,314.67419858973096
A,C24,WMF,2023-08-01,319.567453744567
A,C24,WMF,2023-09-01,319.112541998892
A,C24,WMF,2023-10-01,297.563511475583
A,C24,WMF,2023-11-01,295.341868290416
A,C24,WMF,2023-12-01,293.27578827325897
A,C24,WMF,2024-01-01,285.37342967285196
A,C24,WMF,2024-02-01,270.176364644845
A,C24,WMF,2024-03-01,276.435106564394
A,C24,WMF,2024-04-01,258.911219276577
A,C24,WMF,2024-05-01,291.498685093865
A,C24,WMF,2024-06-01,287.447553728706
A,C24,WMF,2024-07-01,220.129040911757
A,C24,WMF,2024-08-01,198.824307974771
A,C24,WMF,2024-09-01,211.516144428356
A,C24,WMF,2024-10-01,231.332714501933
A,C24,WMF,2024-11-01,245.725148840424
A,C24,WMF,2024-12-01,248.49348841691602
A,C24,WMF,2025-01-01,242.015915868694
A,C24,WMF,2025-02-01,249.24864590456
A,C24,WMF,2025-03-01,250.742593188026
A,C24,WMF,2025-04-01,254.339256438027
A,C24,WMF,2025-05-01,253.13455648430698
A,C24,WMF,2025-06-01,240.889521089297
A,C24,WMF,2025-07-01,257.813448087965
A,C24,WMF,2025-08-01,259.644098893117
A,C24,WMF,2025-09-01,256.215757362869
A,C24,WMF,2025-10-01,275.81739899023
A,C24,WMF,2025-11-01,274.400840806333
A,C24,WMF,2025-12-01,270.653717298315
A,C24,WMF,2026-01-01,272.921728779203
A,C24,WMF,2026-02-01,270.607770057967
A,C24,WMF,2026-03-01,265.86019220202
A,C24,WMF,2026-04-01,274.43117395670004
A,C24,WMF,2026-05-01,268.163012743298
A,C25,R,2013-01-01,-5.8
A,C25,R,2013-02-01,-4.8
A,C25,R,2013-03-01,-1.9
A,C25,R,2013-04-01,-6.5
A,C25,R,2013-05-01,-5
A,C25,R,2013-06-01,2
A,C25,R,2013-07-01,-1.5
A,C25,R,2013-08-01,-5.4
A,C25,R,2013-09-01,2.9
A,C25,R,2013-10-01,0.6
A,C25,R,2013-11-01,1.8
A,C25,R,2013-12-01,-5.3
A,C25,R,2014-01-01,1
A,C25,R,2014-02-01,-1.7
A,C25,R,2014-03-01,-2.8
A,C25,R,2014-04-01,4
A,C25,R,2014-05-01,3.1
A,C25,R,2014-06-01,-6.3
A,C25,R,2014-07-01,-2.7
A,C25,R,2014-08-01,-4.4
A,C25,R,2014-09-01,0.9
A,C25,R,2014-10-01,4.6
A,C25,R,2014-11-01,3.2
A,C25,R,2014-12-01,2.7
A,C25,R,2015-01-01,-2.1
A,C25,R,2015-02-01,-2.5
A,C25,R,2015-03-01,-2.7
A,C25,R,2015-04-01,-4.4
A,C25,R,2015-05-01,-0.3
A,C25,R,2015-06-01,-2.7
A,C25,R,2015-07-01,-3.9
A,C25,R,2015-08-01,-3.2
A,C25,R,2015-09-01,-5.9
A,C25,R,2015-10-01,-10
A,C25,R,2015-11-01,-7.2
A,C25,R,2015-12-01,-7.1
A,C25,R,2016-01-01,1.8
A,C25,R,2016-02-01,-1.4
A,C25,R,2016-03-01,0.9
A,C25,R,2016-04-01,-0.1
A,C25,R,2016-05-01,-4.9
A,C25,R,2016-06-01,1.4
A,C25,R,2016-07-01,7
A,C25,R,2016-08-01,8.9
A,C25,R,2016-09-01,3
A,C25,R,2016-10-01,4.6
A,C25,R,2016-11-01,3.3
A,C25,R,2016-12-01,10.5
A,C25,R,2017-01-01,-2.6
A,C25,R,2017-02-01,8.1
A,C25,R,2017-03-01,3.9
A,C25,R,2017-04-01,7
A,C25,R,2017-05-01,5.6
A,C25,R,2017-06-01,4.9
A,C25,R,2017-07-01,1.9
A,C25,R,2017-08-01,0.4
A,C25,R,2017-09-01,6.7
A,C25,R,2017-10-01,3.3
A,C25,R,2017-11-01,18
A,C25,R,2017-12-01,14.9
A,C25,R,2018-01-01,16.4
A,C25,R,2018-02-01,3.8
A,C25,R,2018-03-01,7.9
A,C25,R,2018-04-01,3.4
A,C25,R,2018-05-01,5.6
A,C25,R,2018-06-01,5.6
A,C25,R,2018-07-01,1.6
A,C25,R,2018-08-01,3.4
A,C25,R,2018-09-01,-1.7
A,C25,R,2018-10-01,5
A,C25,R,2018-11-01,-6.7
A,C25,R,2018-12-01,-10.6
A,C25,R,2019-01-01,-9.4
A,C25,R,2019-02-01,-2
A,C25,R,2019-03-01,-2.6
A,C25,R,2019-04-01,-2.5
A,C25,R,2019-05-01,-1.7
A,C25,R,2019-06-01,-8.7
A,C25,R,2019-07-01,1.7
A,C25,R,2019-08-01,-7.9
A,C25,R,2019-09-01,-2.4
A,C25,R,2019-10-01,-8
A,C25,R,2019-11-01,-11.7
A,C25,R,2019-12-01,-1
A,C25,R,2020-01-01,0.5
A,C25,R,2020-02-01,2.9
A,C25,R,2020-03-01,-16
A,C25,R,2020-04-01,-24.7
A,C25,R,2020-05-01,-25.2
A,C25,R,2020-06-01,-8.9
A,C25,R,2020-07-01,-15.1
A,C25,R,2020-08-01,0.4
A,C25,R,2020-09-01,1.7
A,C25,R,2020-10-01,-1
A,C25,R,2020-11-01,4
A,C25,R,2020-12-01,-7.9
A,C25,R,2021-01-01,-0.4
A,C25,R,2021-02-01,-3.8
A,C25,R,2021-03-01,17.9
A,C25,R,2021-04-01,36.3
A,C25,R,2021-05-01,35.8
A,C25,R,2021-06-01,19.4
A,C25,R,2021-07-01,16.8
A,C25,R,2021-08-01,6.3
A,C25,R,2021-09-01,-2.1
A,C25,R,2021-10-01,7
A,C25,R,2021-11-01,6
A,C25,R,2021-12-01,5.7
A,C25,R,2022-01-01,0.2
A,C25,R,2022-02-01,1.4
A,C25,R,2022-03-01,0.7
A,C25,R,2022-04-01,0.5
A,C25,R,2022-05-01,3.2
A,C25,R,2022-06-01,7.2
A,C25,R,2022-07-01,-1.8
A,C25,R,2022-08-01,-0.5
A,C25,R,2022-09-01,6.9
A,C25,R,2022-10-01,-5
A,C25,R,2022-11-01,-4.8
A,C25,R,2022-12-01,-0.8
A,C25,R,2023-01-01,-13.1
A,C25,R,2023-02-01,-9.8
A,C25,R,2023-03-01,-9.8
A,C25,R,2023-04-01,-7
A,C25,R,2023-05-01,-16.1
A,C25,R,2023-06-01,-21.3
A,C25,R,2023-07-01,-12.2
A,C25,R,2023-08-01,-11
A,C25,R,2023-09-01,-20.8
A,C25,R,2023-10-01,-6.1
A,C25,R,2023-11-01,-10.7
A,C25,R,2023-12-01,-12.4
A,C25,R,2024-01-01,0.3
A,C25,R,2024-02-01,-3.1
A,C25,R,2024-03-01,-2.2
A,C25,R,2024-04-01,-12.3
A,C25,R,2024-05-01,-6.2
A,C25,R,2024-06-01,0.4
A,C25,R,2024-07-01,0.2
A,C25,R,2024-08-01,-6
A,C25,R,2024-09-01,3.3
A,C25,R,2024-10-01,-2.6
A,C25,R,2024-11-01,3
A,C25,R,2024-12-01,12.1
A,C25,R,2025-01-01,3.4
A,C25,R,2025-02-01,1
A,C25,R,2025-03-01,-2.1
A,C25,R,2025-04-01,5.4
A,C25,R,2025-05-01,10.4
A,C25,R,2025-06-01,-0.4
A,C25,R,2025-07-01,1.2
A,C25,R,2025-08-01,5.3
A,C25,R,2025-09-01,9.6
A,C25,R,2025-10-01,3.3
A,C25,R,2025-11-01,3.7
A,C25,R,2025-12-01,-1
A,C25,R,2026-01-01,10.2
A,C25,R,2026-02-01,-0.6
A,C25,R,2026-03-01,-0.6
A,C25,R,2026-04-01,5.6
A,C25,R,2026-05-01,-4.2
A,C25,WMF,2012-01-01,486.892620065348
A,C25,WMF,2012-02-01,485.314175181015
A,C25,WMF,2012-03-01,481.31294814125505
A,C25,WMF,2012-04-01,485.23782520902097
A,C25,WMF,2012-05-01,477.701037034486
A,C25,WMF,2012-06-01,469.52831851878705
A,C25,WMF,2012-07-01,478.936128794763
A,C25,WMF,2012-08-01,497.712692933438
A,C25,WMF,2012-09-01,456.43743073748703
A,C25,WMF,2012-10-01,461.036563560269
A,C25,WMF,2012-11-01,437.495919107659
A,C25,WMF,2012-12-01,456.027416099204
A,C25,WMF,2013-01-01,463.256384012141
A,C25,WMF,2013-02-01,466.707036214066
A,C25,WMF,2013-03-01,468.474681727448
A,C25,WMF,2013-04-01,467.61513439383
A,C25,WMF,2013-05-01,457.514307662644
A,C25,WMF,2013-06-01,485.896896784288
A,C25,WMF,2013-07-01,479.942460488437
A,C25,WMF,2013-08-01,474.978295300991
A,C25,WMF,2013-09-01,495.19672036483803
A,C25,WMF,2013-10-01,477.659510049071
A,C25,WMF,2013-11-01,472.183763811983
A,C25,WMF,2013-12-01,478.24773261393796
A,C25,WMF,2014-01-01,481.10590706657797
A,C25,WMF,2014-02-01,481.98773807527203
A,C25,WMF,2014-03-01,477.79023005166204
A,C25,WMF,2014-04-01,487.684470464445
A,C25,WMF,2014-05-01,489.394551860291
A,C25,WMF,2014-06-01,479.408565478711
A,C25,WMF,2014-07-01,483.805891537661
A,C25,WMF,2014-08-01,480.266145811664
A,C25,WMF,2014-09-01,494.44217220357
A,C25,WMF,2014-10-01,513.418367336961
A,C25,WMF,2014-11-01,487.75728139272303
A,C25,WMF,2014-12-01,475.390893516716
A,C25,WMF,2015-01-01,464.287568109075
A,C25,WMF,2015-02-01,452.856911105632
A,C25,WMF,2015-03-01,458.21208021641496
A,C25,WMF,2015-04-01,444.22872630545004
A,C25,WMF,2015-05-01,445.609693785992
A,C25,WMF,2015-06-01,447.494397660978
A,C25,WMF,2015-07-01,429.081133580083
A,C25,WMF,2015-08-01,445.86151319630596
A,C25,WMF,2015-09-01,438.031558402458
A,C25,WMF,2015-10-01,445.053207310686
A,C25,WMF,2015-11-01,444.458045794788
A,C25,WMF,2015-12-01,430.400649320536
A,C25,WMF,2016-01-01,467.858364298013
A,C25,WMF,2016-02-01,447.166314492068
A,C25,WMF,2016-03-01,450.413651833308
A,C25,WMF,2016-04-01,448.46593820959697
A,C25,WMF,2016-05-01,449.49008850761095
A,C25,WMF,2016-06-01,442.927300168322
A,C25,WMF,2016-07-01,459.244792091047
A,C25,WMF,2016-08-01,457.587663461826
A,C25,WMF,2016-09-01,449.592473327278
A,C25,WMF,2016-10-01,448.78555999071597
A,C25,WMF,2016-11-01,444.703309847199
A,C25,WMF,2016-12-01,460.349828398704
A,C25,WMF,2017-01-01,433.81839872280597
A,C25,WMF,2017-02-01,465.342790908979
A,C25,WMF,2017-03-01,458.120691359876
A,C25,WMF,2017-04-01,471.832576965382
A,C25,WMF,2017-05-01,469.432481151635
A,C25,WMF,2017-06-01,481.11390146736403
A,C25,WMF,2017-07-01,484.86523773623503
A,C25,WMF,2017-08-01,485.25584702334305
A,C25,WMF,2017-09-01,500.05489999148796
A,C25,WMF,2017-10-01,487.469903675483
A,C25,WMF,2017-11-01,523.799847457396
A,C25,WMF,2017-12-01,557.06215788593
A,C25,WMF,2018-01-01,548.789452858601
A,C25,WMF,2018-02-01,508.81744348300396
A,C25,WMF,2018-03-01,516.277476700702
A,C25,WMF,2018-04-01,517.892221845103
A,C25,WMF,2018-05-01,516.772368601304
A,C25,WMF,2018-06-01,520.375554717259
A,C25,WMF,2018-07-01,508.91024070251297
A,C25,WMF,2018-08-01,514.954875097354
A,C25,WMF,2018-09-01,502.58695799951
A,C25,WMF,2018-10-01,521.851999577966
A,C25,WMF,2018-11-01,534.275963780956
A,C25,WMF,2018-12-01,512.751214685636
A,C25,WMF,2019-01-01,512.761256529096
A,C25,WMF,2019-02-01,521.343352886533
A,C25,WMF,2019-03-01,524.126421489669
A,C25,WMF,2019-04-01,528.568897133642
A,C25,WMF,2019-05-01,517.172413255581
A,C25,WMF,2019-06-01,495.107170060174
A,C25,WMF,2019-07-01,540.2819708665021
A,C25,WMF,2019-08-01,491.592776699545
A,C25,WMF,2019-09-01,504.657032066555
A,C25,WMF,2019-10-01,504.81189777058
A,C25,WMF,2019-11-01,477.082634193469
A,C25,WMF,2019-12-01,514.3950135962031
A,C25,WMF,2020-01-01,514.047847369915
A,C25,WMF,2020-02-01,535.232334873671
A,C25,WMF,2020-03-01,439.138591468308
A,C25,WMF,2020-04-01,396.140071777067
A,C25,WMF,2020-05-01,391.08772575209997
A,C25,WMF,2020-06-01,446.623737031583
A,C25,WMF,2020-07-01,446.686059482085
A,C25,WMF,2020-08-01,490.794907447784
A,C25,WMF,2020-09-01,502.247735522599
A,C25,WMF,2020-10-01,490.528529939053
A,C25,WMF,2020-11-01,493.125403836112
A,C25,WMF,2020-12-01,508.109862366899
A,C25,WMF,2021-01-01,518.043254789563
A,C25,WMF,2021-02-01,523.832195505172
A,C25,WMF,2021-03-01,530.902192199503
A,C25,WMF,2021-04-01,534.4895138651631
A,C25,WMF,2021-05-01,536.311527167304
A,C25,WMF,2021-06-01,543.913213234372
A,C25,WMF,2021-07-01,539.461658554683
A,C25,WMF,2021-08-01,533.0615594388549
A,C25,WMF,2021-09-01,514.487107047147
A,C25,WMF,2021-10-01,532.771206780039
A,C25,WMF,2021-11-01,540.0653134404021
A,C25,WMF,2021-12-01,494.07861824177996
A,C25,WMF,2022-01-01,540.146495136095
A,C25,WMF,2022-02-01,551.4229518048089
A,C25,WMF,2022-03-01,551.8404687738989
A,C25,WMF,2022-04-01,566.196126408331
A,C25,WMF,2022-05-01,601.728857713407
A,C25,WMF,2022-06-01,629.010849646763
A,C25,WMF,2022-07-01,562.439087549165
A,C25,WMF,2022-08-01,565.547796794307
A,C25,WMF,2022-09-01,586.940551602246
A,C25,WMF,2022-10-01,538.9462600519889
A,C25,WMF,2022-11-01,545.534010846269
A,C25,WMF,2022-12-01,546.05622409758
A,C25,WMF,2023-01-01,499.61418336152
A,C25,WMF,2023-02-01,525.749390835749
A,C25,WMF,2023-03-01,535.2104657462739
A,C25,WMF,2023-04-01,538.990843739771
A,C25,WMF,2023-05-01,506.814125891268
A,C25,WMF,2023-06-01,504.341455977394
A,C25,WMF,2023-07-01,528.524664043844
A,C25,WMF,2023-08-01,515.128449754731
A,C25,WMF,2023-09-01,491.498062582069
A,C25,WMF,2023-10-01,520.416410273427
A,C25,WMF,2023-11-01,511.78783656663603
A,C25,WMF,2023-12-01,562.8253585160691
A,C25,WMF,2024-01-01,490.502497245897
A,C25,WMF,2024-02-01,493.812271000599
A,C25,WMF,2024-03-01,504.10828956490997
A,C25,WMF,2024-04-01,488.28041242019896
A,C25,WMF,2024-05-01,486.082039348485
A,C25,WMF,2024-06-01,505.322467887859
A,C25,WMF,2024-07-01,495.519240010612
A,C25,WMF,2024-08-01,489.91199212413596
A,C25,WMF,2024-09-01,486.391888014166
A,C25,WMF,2024-10-01,499.161100022678
A,C25,WMF,2024-11-01,483.040855968939
A,C25,WMF,2024-12-01,483.40733126691094
A,C25,WMF,2025-01-01,514.489796173468
A,C25,WMF,2025-02-01,512.9613085230429
A,C25,WMF,2025-03-01,496.859862808485
A,C25,WMF,2025-04-01,492.19103279326
A,C25,WMF,2025-05-01,514.407121857825
A,C25,WMF,2025-06-01,489.6952871968
A,C25,WMF,2025-07-01,493.49041154081
A,C25,WMF,2025-08-01,491.90334132166703
A,C25,WMF,2025-09-01,543.943199269351
A,C25,WMF,2025-10-01,504.271013150312
A,C25,WMF,2025-11-01,520.936460238731
A,C25,WMF,2025-12-01,521.637432360686
A,C25,WMF,2026-01-01,551.7535606117931
A,C25,WMF,2026-02-01,502.862745786213
A,C25,WMF,2026-03-01,497.66188202867903
A,C25,WMF,2026-04-01,524.119960232126
A,C25,WMF,2026-05-01,495.43292878744603
A,C26,R,2013-01-01,2.8
A,C26,R,2013-02-01,-2.5
A,C26,R,2013-03-01,1.5
A,C26,R,2013-04-01,-2.1
A,C26,R,2013-05-01,-7.3
A,C26,R,2013-06-01,-5
A,C26,R,2013-07-01,-1.9
A,C26,R,2013-08-01,1.2
A,C26,R,2013-09-01,0.8
A,C26,R,2013-10-01,-2.8
A,C26,R,2013-11-01,-1.5
A,C26,R,2013-12-01,-1.3
A,C26,R,2014-01-01,-1.5
A,C26,R,2014-02-01,3.3
A,C26,R,2014-03-01,-2.1
A,C26,R,2014-04-01,0.5
A,C26,R,2014-05-01,2
A,C26,R,2014-06-01,0.7
A,C26,R,2014-07-01,5.3
A,C26,R,2014-08-01,4.6
A,C26,R,2014-09-01,4.2
A,C26,R,2014-10-01,7.4
A,C26,R,2014-11-01,1.8
A,C26,R,2014-12-01,2.8
A,C26,R,2015-01-01,7
A,C26,R,2015-02-01,-2.1
A,C26,R,2015-03-01,1.7
A,C26,R,2015-04-01,-0.2
A,C26,R,2015-05-01,-6.9
A,C26,R,2015-06-01,-2.4
A,C26,R,2015-07-01,-9.9
A,C26,R,2015-08-01,-8.7
A,C26,R,2015-09-01,-9.9
A,C26,R,2015-10-01,-12.1
A,C26,R,2015-11-01,-10.6
A,C26,R,2015-12-01,-10.2
A,C26,R,2016-01-01,-8.9
A,C26,R,2016-02-01,-6
A,C26,R,2016-03-01,-11.7
A,C26,R,2016-04-01,-12.3
A,C26,R,2016-05-01,-10.1
A,C26,R,2016-06-01,-12.7
A,C26,R,2016-07-01,-12.9
A,C26,R,2016-08-01,-11.7
A,C26,R,2016-09-01,-5.4
A,C26,R,2016-10-01,-13.9
A,C26,R,2016-11-01,-9.3
A,C26,R,2016-12-01,-7.7
A,C26,R,2017-01-01,-10.6
A,C26,R,2017-02-01,-6.8
A,C26,R,2017-03-01,-3.6
A,C26,R,2017-04-01,-2.9
A,C26,R,2017-05-01,-1.6
A,C26,R,2017-06-01,-1.8
A,C26,R,2017-07-01,1.8
A,C26,R,2017-08-01,4.1
A,C26,R,2017-09-01,-1.6
A,C26,R,2017-10-01,3.1
A,C26,R,2017-11-01,6.9
A,C26,R,2017-12-01,3.6
A,C26,R,2018-01-01,3.5
A,C26,R,2018-02-01,3.5
A,C26,R,2018-03-01,4.2
A,C26,R,2018-04-01,3.7
A,C26,R,2018-05-01,4.8
A,C26,R,2018-06-01,7.7
A,C26,R,2018-07-01,3.1
A,C26,R,2018-08-01,-4
A,C26,R,2018-09-01,-4.6
A,C26,R,2018-10-01,1.4
A,C26,R,2018-11-01,-4.2
A,C26,R,2018-12-01,-2.4
A,C26,R,2019-01-01,-2.4
A,C26,R,2019-02-01,-0.1
A,C26,R,2019-03-01,-3.8
A,C26,R,2019-04-01,-2.7
A,C26,R,2019-05-01,1.5
A,C26,R,2019-06-01,-7.2
A,C26,R,2019-07-01,-1.1
A,C26,R,2019-08-01,0.5
A,C26,R,2019-09-01,0.9
A,C26,R,2019-10-01,-1.4
A,C26,R,2019-11-01,-4.9
A,C26,R,2019-12-01,-1
A,C26,R,2020-01-01,0.3
A,C26,R,2020-02-01,-7.9
A,C26,R,2020-03-01,-19.4
A,C26,R,2020-04-01,-56.2
A,C26,R,2020-05-01,-51.2
A,C26,R,2020-06-01,-31.5
A,C26,R,2020-07-01,-18.2
A,C26,R,2020-08-01,-9.8
A,C26,R,2020-09-01,-13.2
A,C26,R,2020-10-01,-6.1
A,C26,R,2020-11-01,-3.2
A,C26,R,2020-12-01,-8.5
A,C26,R,2021-01-01,-6.4
A,C26,R,2021-02-01,-7.4
A,C26,R,2021-03-01,15.2
A,C26,R,2021-04-01,117.3
A,C26,R,2021-05-01,87.3
A,C26,R,2021-06-01,40.7
A,C26,R,2021-07-01,24.1
A,C26,R,2021-08-01,4.3
A,C26,R,2021-09-01,10.3
A,C26,R,2021-10-01,4.3
A,C26,R,2021-11-01,4.9
A,C26,R,2021-12-01,-3.6
A,C26,R,2022-01-01,1.6
A,C26,R,2022-02-01,12.1
A,C26,R,2022-03-01,4.2
A,C26,R,2022-04-01,-6.1
A,C26,R,2022-05-01,-2.4
A,C26,R,2022-06-01,3.6
A,C26,R,2022-07-01,-1
A,C26,R,2022-08-01,8.4
A,C26,R,2022-09-01,6.8
A,C26,R,2022-10-01,2.7
A,C26,R,2022-11-01,2.1
A,C26,R,2022-12-01,-3.5
A,C26,R,2023-01-01,-3.7
A,C26,R,2023-02-01,-0.4
A,C26,R,2023-03-01,2.2
A,C26,R,2023-04-01,9.3
A,C26,R,2023-05-01,5.4
A,C26,R,2023-06-01,0.9
A,C26,R,2023-07-01,-5.5
A,C26,R,2023-08-01,-7
A,C26,R,2023-09-01,-0.2
A,C26,R,2023-10-01,2
A,C26,R,2023-11-01,-3.2
A,C26,R,2023-12-01,9.3
A,C26,R,2024-01-01,1.5
A,C26,R,2024-02-01,-6
A,C26,R,2024-03-01,-8.4
A,C26,R,2024-04-01,-6.9
A,C26,R,2024-05-01,-5.5
A,C26,R,2024-06-01,-8.8
A,C26,R,2024-07-01,-10.2
A,C26,R,2024-08-01,-2.3
A,C26,R,2024-09-01,-13.9
A,C26,R,2024-10-01,-12.8
A,C26,R,2024-11-01,-8.6
A,C26,R,2024-12-01,-3.2
A,C26,R,2025-01-01,-5.8
A,C26,R,2025-02-01,-8.6
A,C26,R,2025-03-01,-0.4
A,C26,R,2025-04-01,8.4
A,C26,R,2025-05-01,-8
A,C26,R,2025-06-01,-5.3
A,C26,R,2025-07-01,5.6
A,C26,R,2025-08-01,-5.3
A,C26,R,2025-09-01,-5.4
A,C26,R,2025-10-01,-8
A,C26,R,2025-11-01,-1.3
A,C26,R,2025-12-01,-0.7
A,C26,R,2026-01-01,5.5
A,C26,R,2026-02-01,7.7
A,C26,R,2026-03-01,-6.8
A,C26,R,2026-04-01,-12.5
A,C26,R,2026-05-01,2.3
A,C26,WMF,2012-01-01,2569.69735037639
A,C26,WMF,2012-02-01,2626.2232996534
A,C26,WMF,2012-03-01,2654.99777509238
A,C26,WMF,2012-04-01,2735.9211737217997
A,C26,WMF,2012-05-01,2852.7560222265
A,C26,WMF,2012-06-01,2806.24671261387
A,C26,WMF,2012-07-01,2750.57954051893
A,C26,WMF,2012-08-01,2698.7041486889502
A,C26,WMF,2012-09-01,2705.1442664391498
A,C26,WMF,2012-10-01,2764.30662148839
A,C26,WMF,2012-11-01,2712.71936252443
A,C26,WMF,2012-12-01,2760.22285836343
A,C26,WMF,2013-01-01,2710.52347219432
A,C26,WMF,2013-02-01,2623.09781774479
A,C26,WMF,2013-03-01,2787.7513728694503
A,C26,WMF,2013-04-01,2723.85531713269
A,C26,WMF,2013-05-01,2763.11584146811
A,C26,WMF,2013-06-01,2762.83657694928
A,C26,WMF,2013-07-01,2802.09539836221
A,C26,WMF,2013-08-01,2750.95841402262
A,C26,WMF,2013-09-01,2808.7761979027
A,C26,WMF,2013-10-01,2745.57662594238
A,C26,WMF,2013-11-01,2791.40634128411
A,C26,WMF,2013-12-01,2800.0440078002703
A,C26,WMF,2014-01-01,2692.60411984499
A,C26,WMF,2014-02-01,2740.80755151507
A,C26,WMF,2014-03-01,2699.70237627656
A,C26,WMF,2014-04-01,2742.74517736695
A,C26,WMF,2014-05-01,2759.6783523442896
A,C26,WMF,2014-06-01,2728.57421402532
A,C26,WMF,2014-07-01,2840.57978493679
A,C26,WMF,2014-08-01,2837.21697654877
A,C26,WMF,2014-09-01,2831.5314505914603
A,C26,WMF,2014-10-01,2912.4290080942
