D0,D1,D2,date,value
A,C26,WMF,2023-11-01,3291.89995646849
A,C26,WMF,2023-12-01,3255.1131246045197
A,C26,WMF,2024-01-01,3155.23570653963
A,C26,WMF,2024-02-01,3164.14470008246
A,C26,WMF,2024-03-01,3114.2907093383596
A,C26,WMF,2024-04-01,3177.2876535309
A,C26,WMF,2024-05-01,3238.57399845227
A,C26,WMF,2024-06-01,3240.64664715803
A,C26,WMF,2024-07-01,3162.38247703797
A,C26,WMF,2024-08-01,3379.81065772674
A,C26,WMF,2024-09-01,3144.36543397474
A,C26,WMF,2024-10-01,3191.92845814877
A,C26,WMF,2024-11-01,3175.29307082906
A,C26,WMF,2024-12-01,3191.34465959058
A,C26,WMF,2025-01-01,3210.29603188181
A,C26,WMF,2025-02-01,3071.74467365923
A,C26,WMF,2025-03-01,3267.1287978748
A,C26,WMF,2025-04-01,3589.32841095457
A,C26,WMF,2025-05-01,3019.25508862456
A,C26,WMF,2025-06-01,3114.43274549221
A,C26,WMF,2025-07-01,3368.81994900286
A,C26,WMF,2025-08-01,3164.6517714976103
A,C26,WMF,2025-09-01,3068.1987559909703
A,C26,WMF,2025-10-01,3051.02512395526
A,C26,WMF,2025-11-01,3125.7828098139503
A,C26,WMF,2025-12-01,3220.44866718903
A,C26,WMF,2026-01-01,3224.41534741504
A,C26,WMF,2026-02-01,3213.1794509821802
A,C26,WMF,2026-03-01,3085.67784230816
A,C26,WMF,2026-04-01,3178.4881972185703
A,C2652,R,2013-01-01,9.2
A,C2652,R,2013-02-01,-2
A,C2652,R,2013-03-01,4
A,C2652,R,2013-04-01,-3.5
A,C2652,R,2013-05-01,-10.3
A,C2652,R,2013-06-01,-3.4
A,C2652,R,2013-07-01,-5.1
A,C2652,R,2013-08-01,4
A,C2652,R,2013-09-01,3.2
A,C2652,R,2013-10-01,0.4
A,C2652,R,2013-11-01,-0.9
A,C2652,R,2013-12-01,-3.1
A,C2652,R,2014-01-01,-0.1
A,C2652,R,2014-02-01,4.6
A,C2652,R,2014-03-01,0.2
A,C2652,R,2014-04-01,4.2
A,C2652,R,2014-05-01,4.5
A,C2652,R,2014-06-01,2.5
A,C2652,R,2014-07-01,10.5
A,C2652,R,2014-08-01,5.4
A,C2652,R,2014-09-01,5.3
A,C2652,R,2014-10-01,6.9
A,C2652,R,2014-11-01,1.9
A,C2652,R,2014-12-01,4.7
A,C2652,R,2015-01-01,5.9
A,C2652,R,2015-02-01,-2.6
A,C2652,R,2015-03-01,-1.6
A,C2652,R,2015-04-01,-1
A,C2652,R,2015-05-01,-8.8
A,C2652,R,2015-06-01,-3.3
A,C2652,R,2015-07-01,-13.7
A,C2652,R,2015-08-01,-7.9
A,C2652,R,2015-09-01,-14.2
A,C2652,R,2015-10-01,-15.3
A,C2652,R,2015-11-01,-13.1
A,C2652,R,2015-12-01,-11.4
A,C2652,R,2016-01-01,-10.8
A,C2652,R,2016-02-01,-10.7
A,C2652,R,2016-03-01,-12.8
A,C2652,R,2016-04-01,-18.7
A,C2652,R,2016-05-01,-15.2
A,C2652,R,2016-06-01,-19.4
A,C2652,R,2016-07-01,-16.5
A,C2652,R,2016-08-01,-13.9
A,C2652,R,2016-09-01,-10.7
A,C2652,R,2016-10-01,-15.1
A,C2652,R,2016-11-01,-11.2
A,C2652,R,2016-12-01,-8.7
A,C2652,R,2017-01-01,-12.7
A,C2652,R,2017-02-01,-7.7
A,C2652,R,2017-03-01,-5.2
A,C2652,R,2017-04-01,1.7
A,C2652,R,2017-05-01,2.2
A,C2652,R,2017-06-01,2.8
A,C2652,R,2017-07-01,6.3
A,C2652,R,2017-08-01,2.8
A,C2652,R,2017-09-01,3.4
A,C2652,R,2017-10-01,3.2
A,C2652,R,2017-11-01,6.2
A,C2652,R,2017-12-01,1.1
A,C2652,R,2018-01-01,7.9
A,C2652,R,2018-02-01,9
A,C2652,R,2018-03-01,7.7
A,C2652,R,2018-04-01,6
A,C2652,R,2018-05-01,9.9
A,C2652,R,2018-06-01,13
A,C2652,R,2018-07-01,-0.3
A,C2652,R,2018-08-01,-3.5
A,C2652,R,2018-09-01,-5.9
A,C2652,R,2018-10-01,1.1
A,C2652,R,2018-11-01,-4.9
A,C2652,R,2018-12-01,-3.9
A,C2652,R,2019-01-01,-4.6
A,C2652,R,2019-02-01,-4.7
A,C2652,R,2019-03-01,-5.6
A,C2652,R,2019-04-01,-3.4
A,C2652,R,2019-05-01,1.8
A,C2652,R,2019-06-01,-10.1
A,C2652,R,2019-07-01,-2.8
A,C2652,R,2019-08-01,-0.4
A,C2652,R,2019-09-01,1.3
A,C2652,R,2019-10-01,-2.8
A,C2652,R,2019-11-01,-7
A,C2652,R,2019-12-01,-1.8
A,C2652,R,2020-01-01,-0.2
A,C2652,R,2020-02-01,-13.4
A,C2652,R,2020-03-01,-25
A,C2652,R,2020-04-01,-73.2
A,C2652,R,2020-05-01,-64.7
A,C2652,R,2020-06-01,-39.8
A,C2652,R,2020-07-01,-24.3
A,C2652,R,2020-08-01,-9.5
A,C2652,R,2020-09-01,-19.8
A,C2652,R,2020-10-01,-13.4
A,C2652,R,2020-11-01,-5.3
A,C2652,R,2020-12-01,-9.3
A,C2652,R,2021-01-01,-12.2
A,C2652,R,2021-02-01,-10.7
A,C2652,R,2021-03-01,15.2
A,C2652,R,2021-04-01,229.8
A,C2652,R,2021-05-01,131.9
A,C2652,R,2021-06-01,49.7
A,C2652,R,2021-07-01,24.7
A,C2652,R,2021-08-01,-2.5
A,C2652,R,2021-09-01,9.7
A,C2652,R,2021-10-01,6.8
A,C2652,R,2021-11-01,1.7
A,C2652,R,2021-12-01,-4.7
A,C2652,R,2022-01-01,0.2
A,C2652,R,2022-02-01,13.3
A,C2652,R,2022-03-01,2.4
A,C2652,R,2022-04-01,-7.8
A,C2652,R,2022-05-01,-7.1
A,C2652,R,2022-06-01,-0.6
A,C2652,R,2022-07-01,-4.3
A,C2652,R,2022-08-01,1.3
A,C2652,R,2022-09-01,3.5
A,C2652,R,2022-10-01,-1.8
A,C2652,R,2022-11-01,-3.1
A,C2652,R,2022-12-01,-3
A,C2652,R,2023-01-01,-4.7
A,C2652,R,2023-02-01,2.9
A,C2652,R,2023-03-01,2
A,C2652,R,2023-04-01,10.4
A,C2652,R,2023-05-01,11
A,C2652,R,2023-06-01,2.8
A,C2652,R,2023-07-01,-0.8
A,C2652,R,2023-08-01,0.9
A,C2652,R,2023-09-01,6
A,C2652,R,2023-10-01,2.7
A,C2652,R,2023-11-01,3.9
A,C2652,R,2023-12-01,8.9
A,C2652,R,2024-01-01,-0.5
A,C2652,R,2024-02-01,-13.9
A,C2652,R,2024-03-01,-9.7
A,C2652,R,2024-04-01,-12.5
A,C2652,R,2024-05-01,-10.2
A,C2652,R,2024-06-01,-12.7
A,C2652,R,2024-07-01,-16.7
A,C2652,R,2024-08-01,-7.4
A,C2652,R,2024-09-01,-21.8
A,C2652,R,2024-10-01,-16.4
A,C2652,R,2024-11-01,-14
A,C2652,R,2024-12-01,-12.1
A,C2652,R,2025-01-01,-8.8
A,C2652,R,2025-02-01,-13.1
A,C2652,R,2025-03-01,-3
A,C2652,R,2025-04-01,14.1
A,C2652,R,2025-05-01,-11.2
A,C2652,R,2025-06-01,-8.5
A,C2652,R,2025-07-01,6.3
A,C2652,R,2025-08-01,-8
A,C2652,R,2025-09-01,-9.3
A,C2652,R,2025-10-01,-10.3
A,C2652,R,2025-11-01,-1
A,C2652,R,2025-12-01,3.7
A,C2652,R,2026-01-01,7
A,C2652,R,2026-02-01,18.6
A,C2652,R,2026-03-01,-8.2
A,C2652,R,2026-04-01,-18.1
A,C2652,WMF,2012-01-01,1575.6177394265999
A,C2652,WMF,2012-02-01,1657.44030525883
A,C2652,WMF,2012-03-01,1701.59245616485
A,C2652,WMF,2012-04-01,1770.46150845048
A,C2652,WMF,2012-05-01,1899.5275685162699
A,C2652,WMF,2012-06-01,1787.0979408380201
A,C2652,WMF,2012-07-01,1787.83294881616
A,C2652,WMF,2012-08-01,1734.8164716568
A,C2652,WMF,2012-09-01,1749.34111995643
A,C2652,WMF,2012-10-01,1774.88132539365
A,C2652,WMF,2012-11-01,1790.87702802604
A,C2652,WMF,2012-12-01,1903.2645035527
A,C2652,WMF,2013-01-01,1752.19466029508
A,C2652,WMF,2013-02-01,1735.44707554749
A,C2652,WMF,2013-03-01,1819.2166023131
A,C2652,WMF,2013-04-01,1725.5281931212498
A,C2652,WMF,2013-05-01,1780.3650117086302
A,C2652,WMF,2013-06-01,1812.11726769743
A,C2652,WMF,2013-07-01,1825.0619277063201
A,C2652,WMF,2013-08-01,1783.05577963948
A,C2652,WMF,2013-09-01,1865.75925915729
A,C2652,WMF,2013-10-01,1826.6425348770001
A,C2652,WMF,2013-11-01,1833.67574295575
A,C2652,WMF,2013-12-01,1825.81027333914
A,C2652,WMF,2014-01-01,1744.57659988655
A,C2652,WMF,2014-02-01,1853.02655380583
A,C2652,WMF,2014-03-01,1801.31600070171
A,C2652,WMF,2014-04-01,1839.6653412604699
A,C2652,WMF,2014-05-01,1862.07427779425
A,C2652,WMF,2014-06-01,1808.29164413347
A,C2652,WMF,2014-07-01,1905.9594809709201
A,C2652,WMF,2014-08-01,1864.92016111821
A,C2652,WMF,2014-09-01,1873.7178759282701
A,C2652,WMF,2014-10-01,1915.9490470165701
A,C2652,WMF,2014-11-01,1856.9016548468699
A,C2652,WMF,2014-12-01,1811.02343671997
A,C2652,WMF,2015-01-01,1876.91316538011
A,C2652,WMF,2015-02-01,1823.48890029285
A,C2652,WMF,2015-03-01,1820.5257277294
A,C2652,WMF,2015-04-01,1878.87696531341
A,C2652,WMF,2015-05-01,1750.3734646082598
A,C2652,WMF,2015-06-01,1830.32763076205
A,C2652,WMF,2015-07-01,1697.71047656758
A,C2652,WMF,2015-08-01,1791.9234207488998
A,C2652,WMF,2015-09-01,1699.15878511013
A,C2652,WMF,2015-10-01,1735.22403167883
A,C2652,WMF,2015-11-01,1716.8564532112898
A,C2652,WMF,2015-12-01,1722.1083273384
A,C2652,WMF,2016-01-01,1746.06320956313
A,C2652,WMF,2016-02-01,1650.39433447875
A,C2652,WMF,2016-03-01,1620.20431152955
A,C2652,WMF,2016-04-01,1552.51350745844
A,C2652,WMF,2016-05-01,1546.9993192836298
A,C2652,WMF,2016-06-01,1555.76327079182
A,C2652,WMF,2016-07-01,1528.47034582334
A,C2652,WMF,2016-08-01,1583.63699963655
A,C2652,WMF,2016-09-01,1590.21640489778
A,C2652,WMF,2016-10-01,1531.5178754364902
A,C2652,WMF,2016-11-01,1535.22026546733
A,C2652,WMF,2016-12-01,1609.5294405043098
A,C2652,WMF,2017-01-01,1563.1032509826
A,C2652,WMF,2017-02-01,1577.7314264439099
A,C2652,WMF,2017-03-01,1578.75795005535
A,C2652,WMF,2017-04-01,1696.76582510103
A,C2652,WMF,2017-05-01,1643.80636095841
A,C2652,WMF,2017-06-01,1613.31734552244
A,C2652,WMF,2017-07-01,1696.99585968606
A,C2652,WMF,2017-08-01,1692.288631006
A,C2652,WMF,2017-09-01,1694.56685522766
A,C2652,WMF,2017-10-01,1609.2709078919102
A,C2652,WMF,2017-11-01,1700.61506686387
A,C2652,WMF,2017-12-01,1661.1634273211
A,C2652,WMF,2018-01-01,1722.39265031705
A,C2652,WMF,2018-02-01,1754.92818618806
A,C2652,WMF,2018-03-01,1810.9730110655
A,C2652,WMF,2018-04-01,1783.06575907407
A,C2652,WMF,2018-05-01,1797.7896934953
A,C2652,WMF,2018-06-01,1871.25846488501
A,C2652,WMF,2018-07-01,1726.08456346681
A,C2652,WMF,2018-08-01,1721.24181491623
A,C2652,WMF,2018-09-01,1666.8622690452498
A,C2652,WMF,2018-10-01,1704.2923125704601
A,C2652,WMF,2018-11-01,1708.98367715522
A,C2652,WMF,2018-12-01,1736.50400928989
A,C2652,WMF,2019-01-01,1774.12018079863
A,C2652,WMF,2019-02-01,1796.1272255924498
A,C2652,WMF,2019-03-01,1771.85334002034
A,C2652,WMF,2019-04-01,1852.47468805899
A,C2652,WMF,2019-05-01,1952.14324956962
A,C2652,WMF,2019-06-01,1796.3625544739
A,C2652,WMF,2019-07-01,1769.7534243483801
A,C2652,WMF,2019-08-01,1804.59351013638
A,C2652,WMF,2019-09-01,1780.27676327219
A,C2652,WMF,2019-10-01,1733.97814577202
A,C2652,WMF,2019-11-01,1678.67884611199
A,C2652,WMF,2019-12-01,1748.78937630768
A,C2652,WMF,2020-01-01,1859.75541515318
A,C2652,WMF,2020-02-01,1569.0746898835198
A,C2652,WMF,2020-03-01,1382.6098163824101
A,C2652,WMF,2020-04-01,467.83872123545495
A,C2652,WMF,2020-05-01,679.694658806407
A,C2652,WMF,2020-06-01,1105.63012078742
A,C2652,WMF,2020-07-01,1413.00450904065
A,C2652,WMF,2020-08-01,1719.2103122102399
A,C2652,WMF,2020-09-01,1493.94538224073
A,C2652,WMF,2020-10-01,1620.09876184412
A,C2652,WMF,2020-11-01,1666.5657771794702
A,C2652,WMF,2020-12-01,1726.95556737887
A,C2652,WMF,2021-01-01,1803.95824000664
A,C2652,WMF,2021-02-01,1611.1511972600501
A,C2652,WMF,2021-03-01,1821.3227559295
A,C2652,WMF,2021-04-01,1860.71153194568
A,C2652,WMF,2021-05-01,1851.53539859848
A,C2652,WMF,2021-06-01,1857.7707869928602
A,C2652,WMF,2021-07-01,1936.85037782524
A,C2652,WMF,2021-08-01,1837.30899042523
A,C2652,WMF,2021-09-01,1809.84689460652
A,C2652,WMF,2021-10-01,1855.1772263954401
A,C2652,WMF,2021-11-01,1853.01232459855
A,C2652,WMF,2021-12-01,1802.27375205626
A,C2652,WMF,2022-01-01,1918.21616760133
A,C2652,WMF,2022-02-01,1993.9620456515902
A,C2652,WMF,2022-03-01,2025.47565561045
A,C2652,WMF,2022-04-01,2015.35786026119
A,C2652,WMF,2022-05-01,1992.9375849017401
A,C2652,WMF,2022-06-01,2064.9946739400402
A,C2652,WMF,2022-07-01,2102.2096949257098
A,C2652,WMF,2022-08-01,2046.3723590780799
A,C2652,WMF,2022-09-01,2124.36828870501
A,C2652,WMF,2022-10-01,2111.13431521521
A,C2652,WMF,2022-11-01,2072.32974417921
A,C2652,WMF,2022-12-01,2049.89271848338
A,C2652,WMF,2023-01-01,2037.9645828171201
A,C2652,WMF,2023-02-01,2232.9431689267903
A,C2652,WMF,2023-03-01,2250.4244347168697
A,C2652,WMF,2023-04-01,2214.06688135659
A,C2652,WMF,2023-05-01,2245.7239910732596
A,C2652,WMF,2023-06-01,2261.86141845534
A,C2652,WMF,2023-07-01,2169.09851938703
A,C2652,WMF,2023-08-01,2172.42787114054
A,C2652,WMF,2023-09-01,2274.66897402796
A,C2652,WMF,2023-10-01,2172.99644784198
A,C2652,WMF,2023-11-01,2218.3196323802
A,C2652,WMF,2023-12-01,2225.64613143048
A,C2652,WMF,2024-01-01,2102.9613894587
A,C2652,WMF,2024-02-01,2057.90127037025
A,C2652,WMF,2024-03-01,2129.56825316703
A,C2652,WMF,2024-04-01,2095.91700848448
A,C2652,WMF,2024-05-01,2165.93542022153
A,C2652,WMF,2024-06-01,2209.21275098979
A,C2652,WMF,2024-07-01,2087.10694513204
A,C2652,WMF,2024-08-01,2287.3445326035
A,C2652,WMF,2024-09-01,2069.97368734332
A,C2652,WMF,2024-10-01,2120.9093488508697
A,C2652,WMF,2024-11-01,2126.1337975626097
A,C2652,WMF,2024-12-01,2075.04827267852
A,C2652,WMF,2025-01-01,2135.29408817812
A,C2652,WMF,2025-02-01,1978.5331385766399
A,C2652,WMF,2025-03-01,2163.2440448674897
A,C2652,WMF,2025-04-01,2548.68151401088
A,C2652,WMF,2025-05-01,1987.6091076375
A,C2652,WMF,2025-06-01,2033.00714177756
A,C2652,WMF,2025-07-01,2259.31312817306
A,C2652,WMF,2025-08-01,2054.0664812459
A,C2652,WMF,2025-09-01,1971.6715860288798
A,C2652,WMF,2025-10-01,1993.56030054615
A,C2652,WMF,2025-11-01,2060.7373343246
A,C2652,WMF,2025-12-01,2159.77428607132
A,C2652,WMF,2026-01-01,2150.26998724297
A,C2652,WMF,2026-02-01,2171.27461169806
A,C2652,WMF,2026-03-01,2060.9403748078403
A,C2652,WMF,2026-04-01,2162.9728428455
A,C27,R,2013-01-01,-1.6
A,C27,R,2013-02-01,-3.4
A,C27,R,2013-03-01,1.5
A,C27,R,2013-04-01,3.2
A,C27,R,2013-05-01,-4
A,C27,R,2013-06-01,-1
A,C27,R,2013-07-01,1.7
A,C27,R,2013-08-01,-0.2
A,C27,R,2013-09-01,-1.3
A,C27,R,2013-10-01,8.3
A,C27,R,2013-11-01,0.8
A,C27,R,2013-12-01,4.7
A,C27,R,2014-01-01,-3.4
A,C27,R,2014-02-01,2.2
A,C27,R,2014-03-01,-7.9
A,C27,R,2014-04-01,1.2
A,C27,R,2014-05-01,1.1
A,C27,R,2014-06-01,3.7
A,C27,R,2014-07-01,-0.4
A,C27,R,2014-08-01,-1.7
A,C27,R,2014-09-01,-1.7
A,C27,R,2014-10-01,-7.5
A,C27,R,2014-11-01,-5.9
A,C27,R,2014-12-01,-5.8
A,C27,R,2015-01-01,-0.4
A,C27,R,2015-02-01,1.8
A,C27,R,2015-03-01,5.2
A,C27,R,2015-04-01,-4.5
A,C27,R,2015-05-01,0.5
A,C27,R,2015-06-01,-9.8
A,C27,R,2015-07-01,-9.5
A,C27,R,2015-08-01,2.3
A,C27,R,2015-09-01,-15.8
A,C27,R,2015-10-01,-5.7
A,C27,R,2015-11-01,-1.1
A,C27,R,2015-12-01,-9.7
A,C27,R,2016-01-01,-4.8
A,C27,R,2016-02-01,-10.9
A,C27,R,2016-03-01,-3.7
A,C27,R,2016-04-01,-2.4
A,C27,R,2016-05-01,-4.1
A,C27,R,2016-06-01,0.5
A,C27,R,2016-07-01,1.8
A,C27,R,2016-08-01,-4.7
A,C27,R,2016-09-01,17.8
A,C27,R,2016-10-01,4.5
A,C27,R,2016-11-01,-3.5
A,C27,R,2016-12-01,7.9
A,C27,R,2017-01-01,-4.4
A,C27,R,2017-02-01,-4.3
A,C27,R,2017-03-01,-7.4
A,C27,R,2017-04-01,-11.6
A,C27,R,2017-05-01,-11.7
A,C27,R,2017-06-01,-5.5
A,C27,R,2017-07-01,-1.8
A,C27,R,2017-08-01,-6.7
A,C27,R,2017-09-01,-6.6
A,C27,R,2017-10-01,-10.8
A,C27,R,2017-11-01,-3.8
A,C27,R,2017-12-01,-0.7
A,C27,R,2018-01-01,1.8
A,C27,R,2018-02-01,-0.4
A,C27,R,2018-03-01,2.4
A,C27,R,2018-04-01,6
A,C27,R,2018-05-01,3.5
A,C27,R,2018-06-01,1
A,C27,R,2018-07-01,-5.5
A,C27,R,2018-08-01,-2.8
A,C27,R,2018-09-01,-3.7
A,C27,R,2018-10-01,0.1
A,C27,R,2018-11-01,-1.2
A,C27,R,2018-12-01,-9
A,C27,R,2019-01-01,-3.7
A,C27,R,2019-02-01,4
A,C27,R,2019-03-01,-0.8
A,C27,R,2019-04-01,-2.6
A,C27,R,2019-05-01,5.7
A,C27,R,2019-06-01,1
A,C27,R,2019-07-01,3.2
A,C27,R,2019-08-01,-0.8
A,C27,R,2019-09-01,-3.5
A,C27,R,2019-10-01,0.8
A,C27,R,2019-11-01,-1.3
A,C27,R,2019-12-01,-0.4
A,C27,R,2020-01-01,-5
A,C27,R,2020-02-01,-3.8
A,C27,R,2020-03-01,-7.8
A,C27,R,2020-04-01,-12.5
A,C27,R,2020-05-01,-22.3
A,C27,R,2020-06-01,-17.5
A,C27,R,2020-07-01,-14.1
A,C27,R,2020-08-01,-8.1
A,C27,R,2020-09-01,-7.3
A,C27,R,2020-10-01,-6.7
A,C27,R,2020-11-01,-2.9
A,C27,R,2020-12-01,-7.8
A,C27,R,2021-01-01,-3.4
A,C27,R,2021-02-01,-9.5
A,C27,R,2021-03-01,-2.7
A,C27,R,2021-04-01,4.1
A,C27,R,2021-05-01,11.7
A,C27,R,2021-06-01,16.6
A,C27,R,2021-07-01,15.7
A,C27,R,2021-08-01,6.7
A,C27,R,2021-09-01,32.6
A,C27,R,2021-10-01,2.1
A,C27,R,2021-11-01,3.2
A,C27,R,2021-12-01,17.4
A,C27,R,2022-01-01,13.6
A,C27,R,2022-02-01,17.8
A,C27,R,2022-03-01,8.8
A,C27,R,2022-04-01,17.6
A,C27,R,2022-05-01,13.3
A,C27,R,2022-06-01,-0.5
A,C27,R,2022-07-01,-4.4
A,C27,R,2022-08-01,-1
A,C27,R,2022-09-01,-20.3
A,C27,R,2022-10-01,2.4
A,C27,R,2022-11-01,-2
A,C27,R,2022-12-01,-19.3
A,C27,R,2023-01-01,-0.9
A,C27,R,2023-02-01,-7.8
A,C27,R,2023-03-01,8.9
A,C27,R,2023-04-01,-9.1
A,C27,R,2023-05-01,-6.7
A,C27,R,2023-06-01,-5.6
A,C27,R,2023-07-01,-8.5
A,C27,R,2023-08-01,-4.5
A,C27,R,2023-09-01,-3.2
A,C27,R,2023-10-01,-6.4
A,C27,R,2023-11-01,-5.8
A,C27,R,2023-12-01,-0.7
A,C27,R,2024-01-01,-16
A,C27,R,2024-02-01,-9.5
A,C27,R,2024-03-01,-10.8
A,C27,R,2024-04-01,-4.8
A,C27,R,2024-05-01,-11
A,C27,R,2024-06-01,-0.7
A,C27,R,2024-07-01,4.5
A,C27,R,2024-08-01,3.5
A,C27,R,2024-09-01,-0.1
A,C27,R,2024-10-01,4.9
A,C27,R,2024-11-01,0.8
A,C27,R,2024-12-01,13.7
A,C27,R,2025-01-01,4.1
A,C27,R,2025-02-01,8.3
A,C27,R,2025-03-01,-3.1
A,C27,R,2025-04-01,2.4
A,C27,R,2025-05-01,11.2
A,C27,R,2025-06-01,0
A,C27,R,2025-07-01,3
A,C27,R,2025-08-01,-3
A,C27,R,2025-09-01,4
A,C27,R,2025-10-01,-1.3
A,C27,R,2025-11-01,2.7
A,C27,R,2025-12-01,0
A,C27,R,2026-01-01,9.5
A,C27,R,2026-02-01,-0.3
A,C27,R,2026-03-01,0.8
A,C27,R,2026-04-01,-0.4
A,C27,WMF,2012-01-01,841.844149889182
A,C27,WMF,2012-02-01,833.788630111351
A,C27,WMF,2012-03-01,833.471376038975
A,C27,WMF,2012-04-01,813.859374300055
A,C27,WMF,2012-05-01,845.783766196721
A,C27,WMF,2012-06-01,827.736347124277
A,C27,WMF,2012-07-01,841.8170579890799
A,C27,WMF,2012-08-01,820.156126599061
A,C27,WMF,2012-09-01,807.270342357883
A,C27,WMF,2012-10-01,794.119798735229
A,C27,WMF,2012-11-01,840.4548510802391
A,C27,WMF,2012-12-01,809.2905934839421
A,C27,WMF,2013-01-01,827.282543580606
A,C27,WMF,2013-02-01,817.469099921435
A,C27,WMF,2013-03-01,825.6675664299261
A,C27,WMF,2013-04-01,829.428078920498
A,C27,WMF,2013-05-01,814.908299497754
A,C27,WMF,2013-06-01,820.581440021852
A,C27,WMF,2013-07-01,818.856082086944
A,C27,WMF,2013-08-01,838.097624078365
A,C27,WMF,2013-09-01,840.1846794241051
A,C27,WMF,2013-10-01,849.1612449820041
A,C27,WMF,2013-11-01,829.071235012634
A,C27,WMF,2013-12-01,852.755163732356
A,C27,WMF,2014-01-01,786.337526760006
A,C27,WMF,2014-02-01,816.381197050931
A,C27,WMF,2014-03-01,790.223708268224
A,C27,WMF,2014-04-01,809.3906899438861
A,C27,WMF,2014-05-01,791.140530350635
A,C27,WMF,2014-06-01,841.602122827528
A,C27,WMF,2014-07-01,849.448087465311
A,C27,WMF,2014-08-01,793.446394603855
A,C27,WMF,2014-09-01,797.124511551656
A,C27,WMF,2014-10-01,796.204810737082
A,C27,WMF,2014-11-01,784.973404235173
A,C27,WMF,2014-12-01,783.11804499517
A,C27,WMF,2015-01-01,770.739465819365
A,C27,WMF,2015-02-01,782.814400166489
A,C27,WMF,2015-03-01,765.585223118685
A,C27,WMF,2015-04-01,770.6205580969271
A,C27,WMF,2015-05-01,754.666198975387
A,C27,WMF,2015-06-01,725.550561968726
A,C27,WMF,2015-07-01,714.5302964554489
A,C27,WMF,2015-08-01,789.183927990786
A,C27,WMF,2015-09-01,677.579236099486
A,C27,WMF,2015-10-01,719.341913804086
A,C27,WMF,2015-11-01,771.029886030365
A,C27,WMF,2015-12-01,707.790247026482
A,C27,WMF,2016-01-01,737.307210714594
A,C27,WMF,2016-02-01,721.08825171049
A,C27,WMF,2016-03-01,749.097998567511
A,C27,WMF,2016-04-01,761.099999111963
A,C27,WMF,2016-05-01,768.9755951642061
A,C27,WMF,2016-06-01,753.2097432058081
A,C27,WMF,2016-07-01,749.923372025301
A,C27,WMF,2016-08-01,763.6503572843781
A,C27,WMF,2016-09-01,767.7224548953429
A,C27,WMF,2016-10-01,761.2125178766311
A,C27,WMF,2016-11-01,741.927054991652
A,C27,WMF,2016-12-01,771.407847559233
A,C27,WMF,2017-01-01,745.234011969947
A,C27,WMF,2017-02-01,744.617256085915
A,C27,WMF,2017-03-01,760.558568744034
A,C27,WMF,2017-04-01,727.4860934146709
A,C27,WMF,2017-05-01,740.068421030918
A,C27,WMF,2017-06-01,768.3377363630019
A,C27,WMF,2017-07-01,784.370138499349
A,C27,WMF,2017-08-01,791.461644447758
A,C27,WMF,2017-09-01,794.652986529336
A,C27,WMF,2017-10-01,746.7753755543489
A,C27,WMF,2017-11-01,790.9832482788661
A,C27,WMF,2017-12-01,858.078539727941
A,C27,WMF,2018-01-01,820.187319242942
A,C27,WMF,2018-02-01,781.882080699177
A,C27,WMF,2018-03-01,820.719424962872
A,C27,WMF,2018-04-01,825.038898159243
A,C27,WMF,2018-05-01,807.970289876374
A,C27,WMF,2018-06-01,826.553183822111
A,C27,WMF,2018-07-01,805.8316011758161
A,C27,WMF,2018-08-01,812.108454127033
A,C27,WMF,2018-09-01,896.7010108677861
A,C27,WMF,2018-10-01,802.541079750908
A,C27,WMF,2018-11-01,812.3446309618171
A,C27,WMF,2018-12-01,802.452299688964
A,C27,WMF,2019-01-01,815.6799919919799
A,C27,WMF,2019-02-01,820.342163087744
A,C27,WMF,2019-03-01,816.904851141738
A,C27,WMF,2019-04-01,811.99208502938
A,C27,WMF,2019-05-01,849.111026162661
A,C27,WMF,2019-06-01,820.097084320364
A,C27,WMF,2019-07-01,835.7743863690521
A,C27,WMF,2019-08-01,797.190456350781
A,C27,WMF,2019-09-01,800.276739367417
A,C27,WMF,2019-10-01,815.889578759637
A,C27,WMF,2019-11-01,801.203722573284
A,C27,WMF,2019-12-01,799.430470646573
A,C27,WMF,2020-01-01,740.945791654582
A,C27,WMF,2020-02-01,777.894395725613
A,C27,WMF,2020-03-01,726.662358659162
A,C27,WMF,2020-04-01,698.8874422200989
A,C27,WMF,2020-05-01,653.9219658561179
A,C27,WMF,2020-06-01,679.0936074259779
A,C27,WMF,2020-07-01,728.402496118532
A,C27,WMF,2020-08-01,742.559158681497
A,C27,WMF,2020-09-01,754.336538691076
A,C27,WMF,2020-10-01,771.348995969096
A,C27,WMF,2020-11-01,783.395867723374
A,C27,WMF,2020-12-01,773.09425088881
A,C27,WMF,2021-01-01,806.295900010684
A,C27,WMF,2021-02-01,819.585241127538
A,C27,WMF,2021-03-01,805.5139734536759
A,C27,WMF,2021-04-01,837.721968364786
A,C27,WMF,2021-05-01,804.988571733845
A,C27,WMF,2021-06-01,817.520958908715
A,C27,WMF,2021-07-01,820.6613640945881
A,C27,WMF,2021-08-01,826.2507954576009
A,C27,WMF,2021-09-01,815.291081029168
A,C27,WMF,2021-10-01,807.692560283045
A,C27,WMF,2021-11-01,843.944322344231
A,C27,WMF,2021-12-01,837.824000862542
A,C27,WMF,2022-01-01,862.884216113894
A,C27,WMF,2022-02-01,864.434768219306
A,C27,WMF,2022-03-01,810.1869077186541
