D0,D1,D2,date,value
A,C14,WMF,2022-07-01,237.11641291877498
A,C14,WMF,2022-08-01,230.768295676997
A,C14,WMF,2022-09-01,228.824201386293
A,C14,WMF,2022-10-01,243.32395530438598
A,C14,WMF,2022-11-01,227.83353280836099
A,C14,WMF,2022-12-01,239.161114862902
A,C14,WMF,2023-01-01,235.386979285234
A,C14,WMF,2023-02-01,244.372041615785
A,C14,WMF,2023-03-01,236.867820513353
A,C14,WMF,2023-04-01,251.164817232101
A,C14,WMF,2023-05-01,245.170929507579
A,C14,WMF,2023-06-01,252.365506581442
A,C14,WMF,2023-07-01,248.97327672014703
A,C14,WMF,2023-08-01,252.200897922489
A,C14,WMF,2023-09-01,239.895684758973
A,C14,WMF,2023-10-01,235.145532049409
A,C14,WMF,2023-11-01,243.706631631958
A,C14,WMF,2023-12-01,240.241605875038
A,C14,WMF,2024-01-01,231.02090759191998
A,C14,WMF,2024-02-01,220.110244269636
A,C14,WMF,2024-03-01,238.498274075614
A,C14,WMF,2024-04-01,237.11932982026102
A,C14,WMF,2024-05-01,230.579223591814
A,C14,WMF,2024-06-01,233.680411948742
A,C14,WMF,2024-07-01,229.25514291794403
A,C14,WMF,2024-08-01,240.072827683463
A,C14,WMF,2024-09-01,238.33040964959
A,C14,WMF,2024-10-01,234.6660276562
A,C14,WMF,2024-11-01,226.706378479147
A,C14,WMF,2024-12-01,250.69018191128998
A,C14,WMF,2025-01-01,249.47074070036302
A,C14,WMF,2025-02-01,245.131966408423
A,C14,WMF,2025-03-01,251.55731166731798
A,C14,WMF,2025-04-01,233.387756530675
A,C14,WMF,2025-05-01,232.27026307033
A,C14,WMF,2025-06-01,220.24276252059298
A,C14,WMF,2025-07-01,235.934476866953
A,C14,WMF,2025-08-01,230.198732855106
A,C14,WMF,2025-09-01,244.833492041937
A,C14,WMF,2025-10-01,242.759108771934
A,C14,WMF,2025-11-01,234.227444899977
A,C14,WMF,2025-12-01,227.080048284908
A,C14,WMF,2026-01-01,243.315863721027
A,C14,WMF,2026-02-01,216.979370769616
A,C14,WMF,2026-03-01,211.814785920414
A,C14,WMF,2026-04-01,221.648547072008
A,C14,WMF,2026-05-01,219.76103429145
A,C14,WMF,2026-06-01,216.50808496439402
A,C14,WMF,2026-07-01,220.074819094772
A,C15,R,2013-01-01,3.9
A,C15,R,2013-02-01,11.4
A,C15,R,2013-03-01,11
A,C15,R,2013-04-01,11.6
A,C15,R,2013-05-01,6.6
A,C15,R,2013-06-01,-0.8
A,C15,R,2013-07-01,1.9
A,C15,R,2013-08-01,-8.1
A,C15,R,2013-09-01,-7.9
A,C15,R,2013-10-01,9.4
A,C15,R,2013-11-01,8
A,C15,R,2013-12-01,5
A,C15,R,2014-01-01,-3.7
A,C15,R,2014-02-01,2.6
A,C15,R,2014-03-01,-0.6
A,C15,R,2014-04-01,-2.2
A,C15,R,2014-05-01,-3.2
A,C15,R,2014-06-01,3.8
A,C15,R,2014-07-01,2.7
A,C15,R,2014-08-01,15.9
A,C15,R,2014-09-01,9.8
A,C15,R,2014-10-01,3.9
A,C15,R,2014-11-01,-0.4
A,C15,R,2014-12-01,21.8
A,C15,R,2015-01-01,11.1
A,C15,R,2015-02-01,8.5
A,C15,R,2015-03-01,16.7
A,C15,R,2015-04-01,33.5
A,C15,R,2015-05-01,27.5
A,C15,R,2015-06-01,23.8
A,C15,R,2015-07-01,25.7
A,C15,R,2015-08-01,8.3
A,C15,R,2015-09-01,6
A,C15,R,2015-10-01,20.9
A,C15,R,2015-11-01,39.5
A,C15,R,2015-12-01,0.7
A,C15,R,2016-01-01,32.8
A,C15,R,2016-02-01,8
A,C15,R,2016-03-01,5.1
A,C15,R,2016-04-01,-2.9
A,C15,R,2016-05-01,10
A,C15,R,2016-06-01,6.7
A,C15,R,2016-07-01,-12.6
A,C15,R,2016-08-01,5.1
A,C15,R,2016-09-01,13.7
A,C15,R,2016-10-01,1.7
A,C15,R,2016-11-01,-6.2
A,C15,R,2016-12-01,16.2
A,C15,R,2017-01-01,-10.1
A,C15,R,2017-02-01,13.1
A,C15,R,2017-03-01,9.6
A,C15,R,2017-04-01,6.7
A,C15,R,2017-05-01,2.8
A,C15,R,2017-06-01,8
A,C15,R,2017-07-01,27.1
A,C15,R,2017-08-01,28.4
A,C15,R,2017-09-01,20.2
A,C15,R,2017-10-01,23.9
A,C15,R,2017-11-01,27
A,C15,R,2017-12-01,19.7
A,C15,R,2018-01-01,32.4
A,C15,R,2018-02-01,18.8
A,C15,R,2018-03-01,31.5
A,C15,R,2018-04-01,35.7
A,C15,R,2018-05-01,29.8
A,C15,R,2018-06-01,23.4
A,C15,R,2018-07-01,23.9
A,C15,R,2018-08-01,8
A,C15,R,2018-09-01,8.5
A,C15,R,2018-10-01,11.7
A,C15,R,2018-11-01,2.7
A,C15,R,2018-12-01,1.4
A,C15,R,2019-01-01,3.7
A,C15,R,2019-02-01,2.8
A,C15,R,2019-03-01,-4.5
A,C15,R,2019-04-01,-5.7
A,C15,R,2019-05-01,-5.6
A,C15,R,2019-06-01,0.1
A,C15,R,2019-07-01,11.1
A,C15,R,2019-08-01,-1.7
A,C15,R,2019-09-01,3.4
A,C15,R,2019-10-01,-3.7
A,C15,R,2019-11-01,2.5
A,C15,R,2019-12-01,3.5
A,C15,R,2020-01-01,0.1
A,C15,R,2020-02-01,-23.1
A,C15,R,2020-03-01,-33.9
A,C15,R,2020-04-01,-48.7
A,C15,R,2020-05-01,-35
A,C15,R,2020-06-01,-13.5
A,C15,R,2020-07-01,-23
A,C15,R,2020-08-01,-6
A,C15,R,2020-09-01,-9.6
A,C15,R,2020-10-01,-16.1
A,C15,R,2020-11-01,-19.8
A,C15,R,2020-12-01,-17.9
A,C15,R,2021-01-01,-21.7
A,C15,R,2021-02-01,17.1
A,C15,R,2021-03-01,33.1
A,C15,R,2021-04-01,67.2
A,C15,R,2021-05-01,45.9
A,C15,R,2021-06-01,-14.4
A,C15,R,2021-07-01,-9.8
A,C15,R,2021-08-01,-18.3
A,C15,R,2021-09-01,-15.7
A,C15,R,2021-10-01,-4.9
A,C15,R,2021-11-01,-6.2
A,C15,R,2021-12-01,-7.8
A,C15,R,2022-01-01,-6.2
A,C15,R,2022-02-01,-12.6
A,C15,R,2022-03-01,-11.9
A,C15,R,2022-04-01,-17.3
A,C15,R,2022-05-01,-17.7
A,C15,R,2022-06-01,-0.7
A,C15,R,2022-07-01,-0.4
A,C15,R,2022-08-01,-1.8
A,C15,R,2022-09-01,9.5
A,C15,R,2022-10-01,-2
A,C15,R,2022-11-01,2.9
A,C15,R,2022-12-01,-4.2
A,C15,R,2023-01-01,-1.2
A,C15,R,2023-02-01,-1.8
A,C15,R,2023-03-01,2.5
A,C15,R,2023-04-01,13
A,C15,R,2023-05-01,0.7
A,C15,R,2023-06-01,10.5
A,C15,R,2023-07-01,0.5
A,C15,R,2023-08-01,11.3
A,C15,R,2023-09-01,-8
A,C15,R,2023-10-01,1.5
A,C15,R,2023-11-01,-4.6
A,C15,R,2023-12-01,13.6
A,C15,R,2024-01-01,16.3
A,C15,R,2024-02-01,0.5
A,C15,R,2024-03-01,5.7
A,C15,R,2024-04-01,4
A,C15,R,2024-05-01,5.9
A,C15,R,2024-06-01,9.5
A,C15,R,2024-07-01,2.7
A,C15,R,2024-08-01,1.4
A,C15,R,2024-09-01,4.1
A,C15,R,2024-10-01,5.2
A,C15,R,2024-11-01,5.3
A,C15,R,2024-12-01,-1.4
A,C15,R,2025-01-01,-6.4
A,C15,R,2025-02-01,9
A,C15,R,2025-03-01,-2.3
A,C15,R,2025-04-01,-1.9
A,C15,R,2025-05-01,-3.2
A,C15,R,2025-06-01,-19.9
A,C15,R,2025-07-01,-0.8
A,C15,R,2025-08-01,-5.7
A,C15,R,2025-09-01,1.8
A,C15,R,2025-10-01,-6.7
A,C15,R,2025-11-01,0.1
A,C15,R,2025-12-01,-9.3
A,C15,R,2026-01-01,-2.2
A,C15,R,2026-02-01,-5
A,C15,R,2026-03-01,-3.1
A,C15,R,2026-04-01,-4.7
A,C15,R,2026-05-01,-0.2
A,C15,R,2026-06-01,6.8
A,C15,R,2026-07-01,-3.1
A,C15,WMF,2012-01-01,70.4824356826302
A,C15,WMF,2012-02-01,71.1599544435206
A,C15,WMF,2012-03-01,65.8032052688062
A,C15,WMF,2012-04-01,62.5089020985296
A,C15,WMF,2012-05-01,66.4074427350057
A,C15,WMF,2012-06-01,70.1005319041735
A,C15,WMF,2012-07-01,69.9426173855848
A,C15,WMF,2012-08-01,75.3864313362124
A,C15,WMF,2012-09-01,80.02211782590089
A,C15,WMF,2012-10-01,66.8769734693785
A,C15,WMF,2012-11-01,64.2186381128699
A,C15,WMF,2012-12-01,59.562879699473704
A,C15,WMF,2013-01-01,75.4809172758378
A,C15,WMF,2013-02-01,74.094852122911007
A,C15,WMF,2013-03-01,72.0243967335521
A,C15,WMF,2013-04-01,69.1947278750266
A,C15,WMF,2013-05-01,69.7047135538795
A,C15,WMF,2013-06-01,66.08650057714691
A,C15,WMF,2013-07-01,72.1389280450916
A,C15,WMF,2013-08-01,65.67700855229269
A,C15,WMF,2013-09-01,66.7728409650453
A,C15,WMF,2013-10-01,66.7279087775882
A,C15,WMF,2013-11-01,70.1058812769985
A,C15,WMF,2013-12-01,65.6708837806994
A,C15,WMF,2014-01-01,66.9474634862085
A,C15,WMF,2014-02-01,71.3664670609375
A,C15,WMF,2014-03-01,71.03246036505989
A,C15,WMF,2014-04-01,67.0077224906953
A,C15,WMF,2014-05-01,67.1988815983453
A,C15,WMF,2014-06-01,69.49129962918
A,C15,WMF,2014-07-01,71.40805398819991
A,C15,WMF,2014-08-01,78.04286952845571
A,C15,WMF,2014-09-01,78.1188988059368
A,C15,WMF,2014-10-01,71.9592770089323
A,C15,WMF,2014-11-01,69.1032858075011
A,C15,WMF,2014-12-01,76.4323843359866
A,C15,WMF,2015-01-01,73.0642559583086
A,C15,WMF,2015-02-01,70.61920712490151
A,C15,WMF,2015-03-01,78.6853169375985
A,C15,WMF,2015-04-01,87.7305715621357
A,C15,WMF,2015-05-01,84.7680074629952
A,C15,WMF,2015-06-01,86.9014778294986
A,C15,WMF,2015-07-01,88.8505939101716
A,C15,WMF,2015-08-01,80.2569995808998
A,C15,WMF,2015-09-01,77.5096330904672
A,C15,WMF,2015-10-01,90.5289951953924
A,C15,WMF,2015-11-01,99.02759233275171
A,C15,WMF,2015-12-01,78.9464926414084
A,C15,WMF,2016-01-01,99.0152712689773
A,C15,WMF,2016-02-01,92.13565950050449
A,C15,WMF,2016-03-01,83.9439519839645
A,C15,WMF,2016-04-01,87.1741638216089
A,C15,WMF,2016-05-01,101.144753587991
A,C15,WMF,2016-06-01,93.3406289680227
A,C15,WMF,2016-07-01,81.283269706949
A,C15,WMF,2016-08-01,91.8270630127869
A,C15,WMF,2016-09-01,95.4225514771157
A,C15,WMF,2016-10-01,101.023472760351
A,C15,WMF,2016-11-01,103.59107332951001
A,C15,WMF,2016-12-01,108.69953983267
A,C15,WMF,2017-01-01,98.5659395321933
A,C15,WMF,2017-02-01,104.620658624771
A,C15,WMF,2017-03-01,106.373826302894
A,C15,WMF,2017-04-01,111.769398960534
A,C15,WMF,2017-05-01,115.923869169143
A,C15,WMF,2017-06-01,113.67085208762
A,C15,WMF,2017-07-01,114.060971099858
A,C15,WMF,2017-08-01,127.631783222474
A,C15,WMF,2017-09-01,125.406407514896
A,C15,WMF,2017-10-01,132.42736881193701
A,C15,WMF,2017-11-01,139.051268009104
A,C15,WMF,2017-12-01,135.96497206511398
A,C15,WMF,2018-01-01,140.665975111403
A,C15,WMF,2018-02-01,128.169307716145
A,C15,WMF,2018-03-01,147.251241724084
A,C15,WMF,2018-04-01,151.957471477941
A,C15,WMF,2018-05-01,153.013570099004
A,C15,WMF,2018-06-01,151.114319584459
A,C15,WMF,2018-07-01,151.42173098536102
A,C15,WMF,2018-08-01,147.32924959510498
A,C15,WMF,2018-09-01,141.95262340074
A,C15,WMF,2018-10-01,149.297487243296
A,C15,WMF,2018-11-01,145.86916513268199
A,C15,WMF,2018-12-01,143.599029581298
A,C15,WMF,2019-01-01,149.674303306852
A,C15,WMF,2019-02-01,139.639122604493
A,C15,WMF,2019-03-01,148.50747526959898
A,C15,WMF,2019-04-01,149.25430364006098
A,C15,WMF,2019-05-01,148.394745687181
A,C15,WMF,2019-06-01,155.625225510735
A,C15,WMF,2019-07-01,170.86834176208498
A,C15,WMF,2019-08-01,148.732964536161
A,C15,WMF,2019-09-01,151.061488191745
A,C15,WMF,2019-10-01,145.622924973869
A,C15,WMF,2019-11-01,153.77243286670603
A,C15,WMF,2019-12-01,152.665507203019
A,C15,WMF,2020-01-01,148.32214556564702
A,C15,WMF,2020-02-01,128.848032998135
A,C15,WMF,2020-03-01,97.8487636112518
A,C15,WMF,2020-04-01,74.2322314874733
A,C15,WMF,2020-05-01,94.2889353605514
A,C15,WMF,2020-06-01,132.5677676126
A,C15,WMF,2020-07-01,129.113035353648
A,C15,WMF,2020-08-01,136.302145454321
A,C15,WMF,2020-09-01,141.242033427798
A,C15,WMF,2020-10-01,123.988237927092
A,C15,WMF,2020-11-01,123.913448618259
A,C15,WMF,2020-12-01,119.397042791363
A,C15,WMF,2021-01-01,118.486249176422
A,C15,WMF,2021-02-01,133.620279507422
A,C15,WMF,2021-03-01,133.529274106398
A,C15,WMF,2021-04-01,128.632294130358
A,C15,WMF,2021-05-01,142.272030365862
A,C15,WMF,2021-06-01,115.640111142282
A,C15,WMF,2021-07-01,117.639484236446
A,C15,WMF,2021-08-01,111.17740896155
A,C15,WMF,2021-09-01,117.831824968438
A,C15,WMF,2021-10-01,121.96826776708201
A,C15,WMF,2021-11-01,117.499564202511
A,C15,WMF,2021-12-01,117.274793197134
A,C15,WMF,2022-01-01,115.373878933323
A,C15,WMF,2022-02-01,120.40587064704201
A,C15,WMF,2022-03-01,120.292947854522
A,C15,WMF,2022-04-01,110.628666641957
A,C15,WMF,2022-05-01,119.156693639691
A,C15,WMF,2022-06-01,115.06691575119301
A,C15,WMF,2022-07-01,121.979980018497
A,C15,WMF,2022-08-01,112.645776061681
A,C15,WMF,2022-09-01,128.234540075383
A,C15,WMF,2022-10-01,121.49737010522699
A,C15,WMF,2022-11-01,125.44837629996599
A,C15,WMF,2022-12-01,120.75489527723799
A,C15,WMF,2023-01-01,116.95211645632
A,C15,WMF,2023-02-01,117.741507005229
A,C15,WMF,2023-03-01,121.444452892488
A,C15,WMF,2023-04-01,125.77851047919201
A,C15,WMF,2023-05-01,120.780810051442
A,C15,WMF,2023-06-01,130.438739660393
A,C15,WMF,2023-07-01,121.079335615414
A,C15,WMF,2023-08-01,126.932017806615
A,C15,WMF,2023-09-01,119.009074885715
A,C15,WMF,2023-10-01,122.18206371620501
A,C15,WMF,2023-11-01,113.540591220571
A,C15,WMF,2023-12-01,130.35435185327302
A,C15,WMF,2024-01-01,117.226275152132
A,C15,WMF,2024-02-01,118.95875926837499
A,C15,WMF,2024-03-01,114.683541008424
A,C15,WMF,2024-04-01,114.087030245455
A,C15,WMF,2024-05-01,114.059095226085
A,C15,WMF,2024-06-01,124.34405736789199
A,C15,WMF,2024-07-01,113.971145916446
A,C15,WMF,2024-08-01,115.75586122415
A,C15,WMF,2024-09-01,109.086887538431
A,C15,WMF,2024-10-01,111.568123654016
A,C15,WMF,2024-11-01,107.51143355898499
A,C15,WMF,2024-12-01,114.876737551953
A,C15,WMF,2025-01-01,111.334087291725
A,C15,WMF,2025-02-01,108.240308212698
A,C15,WMF,2025-03-01,110.593535408399
A,C15,WMF,2025-04-01,108.396451227716
A,C15,WMF,2025-05-01,102.003568852908
A,C15,WMF,2025-06-01,92.9732220958171
A,C15,WMF,2025-07-01,104.345361465103
A,C15,WMF,2025-08-01,104.632692054655
A,C15,WMF,2025-09-01,113.093031940682
A,C15,WMF,2025-10-01,103.535476568231
A,C15,WMF,2025-11-01,108.349636034979
A,C15,WMF,2025-12-01,99.8128644109638
A,C15,WMF,2026-01-01,109.310863946115
A,C15,WMF,2026-02-01,104.31620072543501
A,C15,WMF,2026-03-01,101.004613468885
A,C15,WMF,2026-04-01,105.488003436446
A,C15,WMF,2026-05-01,106.209973780357
A,C15,WMF,2026-06-01,102.020811739519
A,C15,WMF,2026-07-01,103.39943700984
A,C17,R,2013-01-01,2.4
A,C17,R,2013-02-01,-4.7
A,C17,R,2013-03-01,-8
A,C17,R,2013-04-01,-8.2
A,C17,R,2013-05-01,-14.5
A,C17,R,2013-06-01,-12.4
A,C17,R,2013-07-01,-5.3
A,C17,R,2013-08-01,-12.2
A,C17,R,2013-09-01,-10.6
A,C17,R,2013-10-01,-10.5
A,C17,R,2013-11-01,-10.9
A,C17,R,2013-12-01,-19.9
A,C17,R,2014-01-01,-8.6
A,C17,R,2014-02-01,-5.2
A,C17,R,2014-03-01,-8.6
A,C17,R,2014-04-01,-5
A,C17,R,2014-05-01,0.7
A,C17,R,2014-06-01,-1.3
A,C17,R,2014-07-01,-8.6
A,C17,R,2014-08-01,-3.5
A,C17,R,2014-09-01,0.1
A,C17,R,2014-10-01,-4.9
A,C17,R,2014-11-01,-1.1
A,C17,R,2014-12-01,14.5
A,C17,R,2015-01-01,-3.8
A,C17,R,2015-02-01,4.5
A,C17,R,2015-03-01,5.5
A,C17,R,2015-04-01,10.3
A,C17,R,2015-05-01,0.6
A,C17,R,2015-06-01,-0.5
A,C17,R,2015-07-01,5.4
A,C17,R,2015-08-01,0.5
A,C17,R,2015-09-01,-2.5
A,C17,R,2015-10-01,-4.6
A,C17,R,2015-11-01,3.4
A,C17,R,2015-12-01,-5
A,C17,R,2016-01-01,-3.7
A,C17,R,2016-02-01,-8.6
A,C17,R,2016-03-01,-6.4
A,C17,R,2016-04-01,-11.7
A,C17,R,2016-05-01,-6
A,C17,R,2016-06-01,-5.2
A,C17,R,2016-07-01,-10.7
A,C17,R,2016-08-01,-9
A,C17,R,2016-09-01,-10.4
A,C17,R,2016-10-01,-5.9
A,C17,R,2016-11-01,-14.7
A,C17,R,2016-12-01,-7.8
A,C17,R,2017-01-01,-2.3
A,C17,R,2017-02-01,-8.7
A,C17,R,2017-03-01,-6.3
A,C17,R,2017-04-01,-0.9
A,C17,R,2017-05-01,-3.5
A,C17,R,2017-06-01,-0.7
A,C17,R,2017-07-01,-4.4
A,C17,R,2017-08-01,-2
A,C17,R,2017-09-01,5.4
A,C17,R,2017-10-01,2.8
A,C17,R,2017-11-01,8.1
A,C17,R,2017-12-01,0.7
A,C17,R,2018-01-01,-4.9
A,C17,R,2018-02-01,1.5
A,C17,R,2018-03-01,-2.5
A,C17,R,2018-04-01,-11.1
A,C17,R,2018-05-01,-11.5
A,C17,R,2018-06-01,-7.5
A,C17,R,2018-07-01,3.2
A,C17,R,2018-08-01,-0.8
A,C17,R,2018-09-01,-7.3
A,C17,R,2018-10-01,-2
A,C17,R,2018-11-01,-9.8
A,C17,R,2018-12-01,-9.2
A,C17,R,2019-01-01,-4.1
A,C17,R,2019-02-01,-8
A,C17,R,2019-03-01,-3.8
A,C17,R,2019-04-01,-2.5
A,C17,R,2019-05-01,5
A,C17,R,2019-06-01,-5.5
A,C17,R,2019-07-01,-10.2
A,C17,R,2019-08-01,-9.9
A,C17,R,2019-09-01,-9
A,C17,R,2019-10-01,-11
A,C17,R,2019-11-01,-3.7
A,C17,R,2019-12-01,0.2
A,C17,R,2020-01-01,-7.8
A,C17,R,2020-02-01,-5.2
A,C17,R,2020-03-01,-10.8
A,C17,R,2020-04-01,-19.9
A,C17,R,2020-05-01,-25.9
A,C17,R,2020-06-01,-15.2
A,C17,R,2020-07-01,-18.2
A,C17,R,2020-08-01,-11
A,C17,R,2020-09-01,-12.4
A,C17,R,2020-10-01,-11.2
A,C17,R,2020-11-01,-17.9
A,C17,R,2020-12-01,-20.5
A,C17,R,2021-01-01,-15.3
A,C17,R,2021-02-01,-15.4
A,C17,R,2021-03-01,-11.4
A,C17,R,2021-04-01,-2.8
A,C17,R,2021-05-01,11.1
A,C17,R,2021-06-01,-5.4
A,C17,R,2021-07-01,1.7
A,C17,R,2021-08-01,7.8
A,C17,R,2021-09-01,-0.5
A,C17,R,2021-10-01,0.3
A,C17,R,2021-11-01,6.5
A,C17,R,2021-12-01,12.5
A,C17,R,2022-01-01,2.5
A,C17,R,2022-02-01,11.1
A,C17,R,2022-03-01,4.7
A,C17,R,2022-04-01,15.3
A,C17,R,2022-05-01,1.5
A,C17,R,2022-06-01,6.5
A,C17,R,2022-07-01,2.5
A,C17,R,2022-08-01,-11.8
A,C17,R,2022-09-01,-0.7
A,C17,R,2022-10-01,-5.3
A,C17,R,2022-11-01,-10.6
A,C17,R,2022-12-01,-12.9
A,C17,R,2023-01-01,-7.3
A,C17,R,2023-02-01,-15.8
A,C17,R,2023-03-01,-5.1
A,C17,R,2023-04-01,-16.3
A,C17,R,2023-05-01,-21.8
A,C17,R,2023-06-01,-21.6
A,C17,R,2023-07-01,-12.4
A,C17,R,2023-08-01,-9.7
A,C17,R,2023-09-01,-11.5
A,C17,R,2023-10-01,-16.2
A,C17,R,2023-11-01,-10.5
A,C17,R,2023-12-01,-6.9
A,C17,R,2024-01-01,2.7
A,C17,R,2024-02-01,1.7
A,C17,R,2024-03-01,-0.1
A,C17,R,2024-04-01,-0.8
A,C17,R,2024-05-01,18.5
A,C17,R,2024-06-01,18.2
A,C17,R,2024-07-01,0
A,C17,R,2024-08-01,3.5
A,C17,R,2024-09-01,1.4
A,C17,R,2024-10-01,14.9
A,C17,R,2024-11-01,10.6
A,C17,R,2024-12-01,8
A,C17,R,2025-01-01,-0.8
A,C17,R,2025-02-01,0.9
A,C17,R,2025-03-01,-8.9
A,C17,R,2025-04-01,-0.9
A,C17,R,2025-05-01,-14.3
A,C17,R,2025-06-01,-2.6
A,C17,R,2025-07-01,-0.2
A,C17,R,2025-08-01,-4.8
A,C17,R,2025-09-01,-3.1
A,C17,R,2025-10-01,-17.2
A,C17,R,2025-11-01,-3.3
A,C17,R,2025-12-01,-10
A,C17,R,2026-01-01,-9
A,C17,R,2026-02-01,-5.8
A,C17,R,2026-03-01,-5.7
A,C17,R,2026-04-01,-2.3
A,C17,R,2026-05-01,5.7
A,C17,R,2026-06-01,-6.7
A,C17,R,2026-07-01,-9.6
A,C17,WMF,2012-01-01,130.719672809239
A,C17,WMF,2012-02-01,132.49337850342
A,C17,WMF,2012-03-01,135.970677818746
A,C17,WMF,2012-04-01,135.978146964897
A,C17,WMF,2012-05-01,138.84828011259899
A,C17,WMF,2012-06-01,136.87089389069598
A,C17,WMF,2012-07-01,136.237225662068
A,C17,WMF,2012-08-01,139.398662284734
A,C17,WMF,2012-09-01,135.996109489288
A,C17,WMF,2012-10-01,136.795400568436
A,C17,WMF,2012-11-01,127.189783306861
A,C17,WMF,2012-12-01,134.855300670399
A,C17,WMF,2013-01-01,137.133488828114
A,C17,WMF,2013-02-01,131.597507641281
A,C17,WMF,2013-03-01,133.259759219247
A,C17,WMF,2013-04-01,127.302005180698
A,C17,WMF,2013-05-01,127.043910372024
A,C17,WMF,2013-06-01,129.927825359155
A,C17,WMF,2013-07-01,138.442269979678
A,C17,WMF,2013-08-01,132.701202225748
A,C17,WMF,2013-09-01,129.10261268659
A,C17,WMF,2013-10-01,130.96478656946698
A,C17,WMF,2013-11-01,126.67303565898301
A,C17,WMF,2013-12-01,117.908500966695
A,C17,WMF,2014-01-01,131.755660764899
A,C17,WMF,2014-02-01,126.393865431603
A,C17,WMF,2014-03-01,123.171660320665
A,C17,WMF,2014-04-01,123.43071081509501
A,C17,WMF,2014-05-01,126.268597537144
A,C17,WMF,2014-06-01,125.265246954511
A,C17,WMF,2014-07-01,121.891610057376
A,C17,WMF,2014-08-01,119.420777473335
A,C17,WMF,2014-09-01,123.81412162322401
A,C17,WMF,2014-10-01,118.280006141561
A,C17,WMF,2014-11-01,119.31634280028801
A,C17,WMF,2014-12-01,125.644668228535
A,C17,WMF,2015-01-01,114.679552265721
A,C17,WMF,2015-02-01,116.6479809911
A,C17,WMF,2015-03-01,110.47896248867599
A,C17,WMF,2015-04-01,114.18518003070899
A,C17,WMF,2015-05-01,109.54034513256299
A,C17,WMF,2015-06-01,107.744244353985
A,C17,WMF,2015-07-01,110.197889455603
A,C17,WMF,2015-08-01,109.909651347561
A,C17,WMF,2015-09-01,106.49099429945201
A,C17,WMF,2015-10-01,104.857913179353
A,C17,WMF,2015-11-01,115.303940592424
A,C17,WMF,2015-12-01,108.37379906445301
A,C17,WMF,2016-01-01,109.18047044898701
A,C17,WMF,2016-02-01,113.47644499076
A,C17,WMF,2016-03-01,110.710783142631
A,C17,WMF,2016-04-01,109.28496382908
A,C17,WMF,2016-05-01,109.23295544242599
A,C17,WMF,2016-06-01,103.566905124114
A,C17,WMF,2016-07-01,103.512986363246
A,C17,WMF,2016-08-01,104.51337039100801
A,C17,WMF,2016-09-01,104.42995407543799
A,C17,WMF,2016-10-01,102.772411908535
A,C17,WMF,2016-11-01,101.424206306215
A,C17,WMF,2016-12-01,102.343752036388
A,C17,WMF,2017-01-01,104.56433975473499
A,C17,WMF,2017-02-01,100.25679468250699
A,C17,WMF,2017-03-01,103.232432580162
A,C17,WMF,2017-04-01,109.47145056065699
A,C17,WMF,2017-05-01,103.103593723264
A,C17,WMF,2017-06-01,106.412441442039
A,C17,WMF,2017-07-01,103.444566434103
A,C17,WMF,2017-08-01,103.184761294627
A,C17,WMF,2017-09-01,110.706774746121
A,C17,WMF,2017-10-01,102.534937351981
A,C17,WMF,2017-11-01,107.981338556393
A,C17,WMF,2017-12-01,106.76621706529801
A,C17,WMF,2018-01-01,102.695579008388
A,C17,WMF,2018-02-01,104.04156351691199
A,C17,WMF,2018-03-01,105.034968176575
A,C17,WMF,2018-04-01,104.248352618611
A,C17,WMF,2018-05-01,100.955131977618
A,C17,WMF,2018-06-01,106.256349944009
A,C17,WMF,2018-07-01,106.95190110277399
A,C17,WMF,2018-08-01,101.623994972793
A,C17,WMF,2018-09-01,100.658578362046
A,C17,WMF,2018-10-01,105.731557282799
A,C17,WMF,2018-11-01,101.68536160316799
A,C17,WMF,2018-12-01,95.020255925101
A,C17,WMF,2019-01-01,102.247873003181
A,C17,WMF,2019-02-01,95.9535331961076
A,C17,WMF,2019-03-01,98.37185847521371
A,C17,WMF,2019-04-01,96.79339773113159
A,C17,WMF,2019-05-01,96.9359837288785
A,C17,WMF,2019-06-01,92.78114928120279
A,C17,WMF,2019-07-01,93.9449880524629
A,C17,WMF,2019-08-01,90.3563508544988
A,C17,WMF,2019-09-01,89.3278781413806
A,C17,WMF,2019-10-01,92.39294828687031
A,C17,WMF,2019-11-01,93.9673466579696
A,C17,WMF,2019-12-01,92.34104008407719
A,C17,WMF,2020-01-01,88.8186744868195
A,C17,WMF,2020-02-01,86.3439690295967
A,C17,WMF,2020-03-01,84.2990350314205
A,C17,WMF,2020-04-01,70.4055438805226
A,C17,WMF,2020-05-01,68.3394676741962
A,C17,WMF,2020-06-01,76.0000237366406
A,C17,WMF,2020-07-01,75.1357003121305
A,C17,WMF,2020-08-01,75.98099688296209
A,C17,WMF,2020-09-01,78.3132103097862
A,C17,WMF,2020-10-01,84.10044660893949
A,C17,WMF,2020-11-01,76.3291871559325
A,C17,WMF,2020-12-01,77.3633342650456
A,C17,WMF,2021-01-01,75.68985667959981
A,C17,WMF,2021-02-01,79.6233543177795
A,C17,WMF,2021-03-01,82.5770931541429
A,C17,WMF,2021-04-01,77.6405033455414
A,C17,WMF,2021-05-01,86.1405509944652
A,C17,WMF,2021-06-01,79.1813500751226
A,C17,WMF,2021-07-01,82.2924453404545
A,C17,WMF,2021-08-01,95.01751901835691
A,C17,WMF,2021-09-01,88.5455594272328
