D0,D1,D2,date,value
A,C2652,WMF,2014-01-01,1745.4165987876402
A,C2652,WMF,2014-02-01,1852.3139880093702
A,C2652,WMF,2014-03-01,1799.13292251658
A,C2652,WMF,2014-04-01,1841.57052154045
A,C2652,WMF,2014-05-01,1862.31607983873
A,C2652,WMF,2014-06-01,1811.20634289638
A,C2652,WMF,2014-07-01,1905.864364225
A,C2652,WMF,2014-08-01,1865.64019310176
A,C2652,WMF,2014-09-01,1871.01353915251
A,C2652,WMF,2014-10-01,1916.5326216604399
A,C2652,WMF,2014-11-01,1857.3588024158
A,C2652,WMF,2014-12-01,1809.07853850309
A,C2652,WMF,2015-01-01,1877.58889114247
A,C2652,WMF,2015-02-01,1822.8789789172201
A,C2652,WMF,2015-03-01,1818.52288001297
A,C2652,WMF,2015-04-01,1879.71003057525
A,C2652,WMF,2015-05-01,1757.28389643345
A,C2652,WMF,2015-06-01,1827.00574271408
A,C2652,WMF,2015-07-01,1698.55074796838
A,C2652,WMF,2015-08-01,1790.2991147585499
A,C2652,WMF,2015-09-01,1699.62880265077
A,C2652,WMF,2015-10-01,1734.58138167124
A,C2652,WMF,2015-11-01,1715.12618483447
A,C2652,WMF,2015-12-01,1718.28957733457
A,C2652,WMF,2016-01-01,1748.13012574858
A,C2652,WMF,2016-02-01,1648.83661755213
A,C2652,WMF,2016-03-01,1621.853567187
A,C2652,WMF,2016-04-01,1553.22894132371
A,C2652,WMF,2016-05-01,1549.48343853278
A,C2652,WMF,2016-06-01,1552.69704767202
A,C2652,WMF,2016-07-01,1532.28175978943
A,C2652,WMF,2016-08-01,1583.84657588444
A,C2652,WMF,2016-09-01,1588.8602933747102
A,C2652,WMF,2016-10-01,1530.4175776875802
A,C2652,WMF,2016-11-01,1535.52079959544
A,C2652,WMF,2016-12-01,1608.60959051619
A,C2652,WMF,2017-01-01,1562.79001003501
A,C2652,WMF,2017-02-01,1577.5123881777502
A,C2652,WMF,2017-03-01,1577.47675836229
A,C2652,WMF,2017-04-01,1702.82238558848
A,C2652,WMF,2017-05-01,1641.62034149012
A,C2652,WMF,2017-06-01,1615.13690197474
A,C2652,WMF,2017-07-01,1696.31396584873
A,C2652,WMF,2017-08-01,1690.33215595668
A,C2652,WMF,2017-09-01,1695.09860878833
A,C2652,WMF,2017-10-01,1608.6056865427202
A,C2652,WMF,2017-11-01,1698.7364582139498
A,C2652,WMF,2017-12-01,1666.3928197984098
A,C2652,WMF,2018-01-01,1723.73123753955
A,C2652,WMF,2018-02-01,1754.98718959483
A,C2652,WMF,2018-03-01,1808.9986095331299
A,C2652,WMF,2018-04-01,1786.83001994803
A,C2652,WMF,2018-05-01,1798.11541381236
A,C2652,WMF,2018-06-01,1870.12637296367
A,C2652,WMF,2018-07-01,1725.88815994749
A,C2652,WMF,2018-08-01,1720.59179246836
A,C2652,WMF,2018-09-01,1667.61856356001
A,C2652,WMF,2018-10-01,1702.4362480898599
A,C2652,WMF,2018-11-01,1708.46149585479
A,C2652,WMF,2018-12-01,1734.50594621302
A,C2652,WMF,2019-01-01,1772.53188850523
A,C2652,WMF,2019-02-01,1796.5037953708602
A,C2652,WMF,2019-03-01,1774.35931046504
A,C2652,WMF,2019-04-01,1853.5181797201801
A,C2652,WMF,2019-05-01,1948.8486884490499
A,C2652,WMF,2019-06-01,1799.652820433
A,C2652,WMF,2019-07-01,1768.40749665273
A,C2652,WMF,2019-08-01,1806.30178663415
A,C2652,WMF,2019-09-01,1778.99584885018
A,C2652,WMF,2019-10-01,1732.5469197265602
A,C2652,WMF,2019-11-01,1680.39507159852
A,C2652,WMF,2019-12-01,1750.1151633125999
A,C2652,WMF,2020-01-01,1860.44769615343
A,C2652,WMF,2020-02-01,1570.94175876631
A,C2652,WMF,2020-03-01,1381.69043326452
A,C2652,WMF,2020-04-01,468.279867922031
A,C2652,WMF,2020-05-01,679.2428480820851
A,C2652,WMF,2020-06-01,1105.0212677671002
A,C2652,WMF,2020-07-01,1413.61189111215
A,C2652,WMF,2020-08-01,1718.85713647258
A,C2652,WMF,2020-09-01,1494.66908515627
A,C2652,WMF,2020-10-01,1619.16105073103
A,C2652,WMF,2020-11-01,1666.1081935874902
A,C2652,WMF,2020-12-01,1724.4769568513998
A,C2652,WMF,2021-01-01,1805.3444556145698
A,C2652,WMF,2021-02-01,1611.85627006639
A,C2652,WMF,2021-03-01,1819.65485246005
A,C2652,WMF,2021-04-01,1860.9099548377399
A,C2652,WMF,2021-05-01,1852.4722111637002
A,C2652,WMF,2021-06-01,1856.78427894242
A,C2652,WMF,2021-07-01,1936.3208621338001
A,C2652,WMF,2021-08-01,1835.41805193012
A,C2652,WMF,2021-09-01,1808.19764206443
A,C2652,WMF,2021-10-01,1858.35124165273
A,C2652,WMF,2021-11-01,1850.5466613311999
A,C2652,WMF,2021-12-01,1800.6424416085802
A,C2652,WMF,2022-01-01,1915.50683132511
A,C2652,WMF,2022-02-01,1994.52801143123
A,C2652,WMF,2022-03-01,2024.38566765648
A,C2652,WMF,2022-04-01,2017.51834143279
A,C2652,WMF,2022-05-01,1992.6529817952198
A,C2652,WMF,2022-06-01,2064.6750235966597
A,C2652,WMF,2022-07-01,2105.01500085736
A,C2652,WMF,2022-08-01,2047.88765452453
A,C2652,WMF,2022-09-01,2123.6634537963
A,C2652,WMF,2022-10-01,2109.60055723168
A,C2652,WMF,2022-11-01,2072.5965508232903
A,C2652,WMF,2022-12-01,2048.43423462586
A,C2652,WMF,2023-01-01,2035.80152775421
A,C2652,WMF,2023-02-01,2233.18572601335
A,C2652,WMF,2023-03-01,2251.11252925531
A,C2652,WMF,2023-04-01,2216.83566995886
A,C2652,WMF,2023-05-01,2259.20892846077
A,C2652,WMF,2023-06-01,2254.15599238719
A,C2652,WMF,2023-07-01,2165.9038411227298
A,C2652,WMF,2023-08-01,2170.81020438718
A,C2652,WMF,2023-09-01,2275.6348691817398
A,C2652,WMF,2023-10-01,2171.3577704653403
A,C2652,WMF,2023-11-01,2215.0329778565697
A,C2652,WMF,2023-12-01,2228.73563944575
A,C2652,WMF,2024-01-01,2101.7323833113
A,C2652,WMF,2024-02-01,2056.85486530988
A,C2652,WMF,2024-03-01,2133.98228625945
A,C2652,WMF,2024-04-01,2095.8980109518698
A,C2652,WMF,2024-05-01,2190.7288453937804
A,C2652,WMF,2024-06-01,2199.21425714362
A,C2652,WMF,2024-07-01,2081.15084205853
A,C2652,WMF,2024-08-01,2287.55725420223
A,C2652,WMF,2024-09-01,2067.98407784435
A,C2652,WMF,2024-10-01,2117.82501305565
A,C2652,WMF,2024-11-01,2124.62566278842
A,C2652,WMF,2024-12-01,2072.0819067382
A,C2652,WMF,2025-01-01,2133.31361591782
A,C2652,WMF,2025-02-01,1977.71959538591
A,C2652,WMF,2025-03-01,2163.52862880012
A,C2652,WMF,2025-04-01,2554.06054528987
A,C2652,WMF,2025-05-01,2018.30561126913
A,C2652,WMF,2025-06-01,2021.2211049048199
A,C2652,WMF,2025-07-01,2251.76172459502
A,C2652,WMF,2025-08-01,2053.03318730979
A,C2652,WMF,2025-09-01,1967.09150978295
A,C2652,WMF,2025-10-01,1991.26196193771
A,C2652,WMF,2025-11-01,2058.22034973546
A,C2652,WMF,2025-12-01,2153.82403276973
A,C2652,WMF,2026-01-01,2146.7487944283
A,C2652,WMF,2026-02-01,2168.29944257059
A,C2652,WMF,2026-03-01,2061.15897538864
A,C2652,WMF,2026-04-01,2166.08195578817
A,C2652,WMF,2026-05-01,2092.60336059878
A,C2652,WMF,2026-06-01,2198.4309435387604
A,C27,R,2013-01-01,-1.4
A,C27,R,2013-02-01,-3.3
A,C27,R,2013-03-01,1.3
A,C27,R,2013-04-01,3.2
A,C27,R,2013-05-01,-4
A,C27,R,2013-06-01,-0.9
A,C27,R,2013-07-01,1.8
A,C27,R,2013-08-01,-0.3
A,C27,R,2013-09-01,-1.2
A,C27,R,2013-10-01,8.3
A,C27,R,2013-11-01,0.7
A,C27,R,2013-12-01,4.3
A,C27,R,2014-01-01,-3.6
A,C27,R,2014-02-01,2.2
A,C27,R,2014-03-01,-7.7
A,C27,R,2014-04-01,1.1
A,C27,R,2014-05-01,1.3
A,C27,R,2014-06-01,3.6
A,C27,R,2014-07-01,-0.3
A,C27,R,2014-08-01,-1.7
A,C27,R,2014-09-01,-1.7
A,C27,R,2014-10-01,-7.5
A,C27,R,2014-11-01,-5.8
A,C27,R,2014-12-01,-5.6
A,C27,R,2015-01-01,-0.4
A,C27,R,2015-02-01,1.8
A,C27,R,2015-03-01,5.1
A,C27,R,2015-04-01,-4.3
A,C27,R,2015-05-01,0.2
A,C27,R,2015-06-01,-9.6
A,C27,R,2015-07-01,-9.5
A,C27,R,2015-08-01,2.4
A,C27,R,2015-09-01,-15.8
A,C27,R,2015-10-01,-5.7
A,C27,R,2015-11-01,-1
A,C27,R,2015-12-01,-9.7
A,C27,R,2016-01-01,-4.9
A,C27,R,2016-02-01,-10.9
A,C27,R,2016-03-01,-3.7
A,C27,R,2016-04-01,-2.5
A,C27,R,2016-05-01,-4
A,C27,R,2016-06-01,0.7
A,C27,R,2016-07-01,1.6
A,C27,R,2016-08-01,-4.8
A,C27,R,2016-09-01,18
A,C27,R,2016-10-01,4.5
A,C27,R,2016-11-01,-3.6
A,C27,R,2016-12-01,7.6
A,C27,R,2017-01-01,-4.4
A,C27,R,2017-02-01,-4.3
A,C27,R,2017-03-01,-7.3
A,C27,R,2017-04-01,-11.8
A,C27,R,2017-05-01,-11.5
A,C27,R,2017-06-01,-5.8
A,C27,R,2017-07-01,-1.6
A,C27,R,2017-08-01,-6.5
A,C27,R,2017-09-01,-6.7
A,C27,R,2017-10-01,-10.9
A,C27,R,2017-11-01,-3.6
A,C27,R,2017-12-01,-1
A,C27,R,2018-01-01,1.8
A,C27,R,2018-02-01,-0.4
A,C27,R,2018-03-01,2.5
A,C27,R,2018-04-01,6.1
A,C27,R,2018-05-01,3.4
A,C27,R,2018-06-01,1.1
A,C27,R,2018-07-01,-5.6
A,C27,R,2018-08-01,-3
A,C27,R,2018-09-01,-3.7
A,C27,R,2018-10-01,0.2
A,C27,R,2018-11-01,-1.4
A,C27,R,2018-12-01,-8.7
A,C27,R,2019-01-01,-3.5
A,C27,R,2019-02-01,4
A,C27,R,2019-03-01,-1
A,C27,R,2019-04-01,-2.6
A,C27,R,2019-05-01,5.8
A,C27,R,2019-06-01,0.9
A,C27,R,2019-07-01,3.3
A,C27,R,2019-08-01,-0.9
A,C27,R,2019-09-01,-3.4
A,C27,R,2019-10-01,0.8
A,C27,R,2019-11-01,-1.6
A,C27,R,2019-12-01,-0.7
A,C27,R,2020-01-01,-5
A,C27,R,2020-02-01,-3.9
A,C27,R,2020-03-01,-7.7
A,C27,R,2020-04-01,-12.4
A,C27,R,2020-05-01,-22.5
A,C27,R,2020-06-01,-17.4
A,C27,R,2020-07-01,-14.1
A,C27,R,2020-08-01,-8
A,C27,R,2020-09-01,-7.4
A,C27,R,2020-10-01,-6.7
A,C27,R,2020-11-01,-2.8
A,C27,R,2020-12-01,-7.4
A,C27,R,2021-01-01,-3.2
A,C27,R,2021-02-01,-9.5
A,C27,R,2021-03-01,-2.5
A,C27,R,2021-04-01,4
A,C27,R,2021-05-01,11.5
A,C27,R,2021-06-01,16.7
A,C27,R,2021-07-01,15.6
A,C27,R,2021-08-01,6.7
A,C27,R,2021-09-01,32.8
A,C27,R,2021-10-01,1.9
A,C27,R,2021-11-01,3.2
A,C27,R,2021-12-01,17.4
A,C27,R,2022-01-01,14
A,C27,R,2022-02-01,17.8
A,C27,R,2022-03-01,8.9
A,C27,R,2022-04-01,17.4
A,C27,R,2022-05-01,13.3
A,C27,R,2022-06-01,-0.5
A,C27,R,2022-07-01,-4.6
A,C27,R,2022-08-01,-1.1
A,C27,R,2022-09-01,-20.4
A,C27,R,2022-10-01,2.6
A,C27,R,2022-11-01,-2.1
A,C27,R,2022-12-01,-19.4
A,C27,R,2023-01-01,-0.8
A,C27,R,2023-02-01,-7.7
A,C27,R,2023-03-01,9
A,C27,R,2023-04-01,-8.9
A,C27,R,2023-05-01,-7.2
A,C27,R,2023-06-01,-5.6
A,C27,R,2023-07-01,-8.4
A,C27,R,2023-08-01,-4.3
A,C27,R,2023-09-01,-3.4
A,C27,R,2023-10-01,-6.5
A,C27,R,2023-11-01,-5.6
A,C27,R,2023-12-01,-0.9
A,C27,R,2024-01-01,-15.8
A,C27,R,2024-02-01,-9.4
A,C27,R,2024-03-01,-10.9
A,C27,R,2024-04-01,-4.5
A,C27,R,2024-05-01,-11.2
A,C27,R,2024-06-01,-1
A,C27,R,2024-07-01,4.4
A,C27,R,2024-08-01,3.3
A,C27,R,2024-09-01,0.1
A,C27,R,2024-10-01,5
A,C27,R,2024-11-01,0.6
A,C27,R,2024-12-01,13.7
A,C27,R,2025-01-01,4.1
A,C27,R,2025-02-01,8.4
A,C27,R,2025-03-01,-2.8
A,C27,R,2025-04-01,2.7
A,C27,R,2025-05-01,11.1
A,C27,R,2025-06-01,-0.3
A,C27,R,2025-07-01,3
A,C27,R,2025-08-01,-2.9
A,C27,R,2025-09-01,4
A,C27,R,2025-10-01,-1.3
A,C27,R,2025-11-01,2.8
A,C27,R,2025-12-01,0.3
A,C27,R,2026-01-01,7.2
A,C27,R,2026-02-01,-1
A,C27,R,2026-03-01,-0.5
A,C27,R,2026-04-01,-2.6
A,C27,R,2026-05-01,2.8
A,C27,R,2026-06-01,5.8
A,C27,WMF,2012-01-01,841.341044535916
A,C27,WMF,2012-02-01,833.474708310392
A,C27,WMF,2012-03-01,833.4804319733599
A,C27,WMF,2012-04-01,814.251722396752
A,C27,WMF,2012-05-01,846.063592224247
A,C27,WMF,2012-06-01,827.6583882815389
A,C27,WMF,2012-07-01,841.518946866384
A,C27,WMF,2012-08-01,820.3791571214059
A,C27,WMF,2012-09-01,807.11420244909
A,C27,WMF,2012-10-01,793.978290382383
A,C27,WMF,2012-11-01,840.7937222151149
A,C27,WMF,2012-12-01,809.147563130279
A,C27,WMF,2013-01-01,827.949306738274
A,C27,WMF,2013-02-01,817.552143711817
A,C27,WMF,2013-03-01,825.544133606025
A,C27,WMF,2013-04-01,828.80816066097
A,C27,WMF,2013-05-01,815.142393110989
A,C27,WMF,2013-06-01,820.751089842946
A,C27,WMF,2013-07-01,818.991786119734
A,C27,WMF,2013-08-01,837.7089149597581
A,C27,WMF,2013-09-01,840.539952325197
A,C27,WMF,2013-10-01,849.1246136857831
A,C27,WMF,2013-11-01,828.773476946689
A,C27,WMF,2013-12-01,850.967295021698
A,C27,WMF,2014-01-01,786.2507377435339
A,C27,WMF,2014-02-01,816.460845313599
A,C27,WMF,2014-03-01,790.414677326507
A,C27,WMF,2014-04-01,809.177601196389
A,C27,WMF,2014-05-01,791.231677582722
A,C27,WMF,2014-06-01,841.831262132764
A,C27,WMF,2014-07-01,849.670582495428
A,C27,WMF,2014-08-01,793.368989899163
A,C27,WMF,2014-09-01,796.8619092827571
A,C27,WMF,2014-10-01,796.510592423311
A,C27,WMF,2014-11-01,784.952001010494
A,C27,WMF,2014-12-01,782.68938559333
A,C27,WMF,2015-01-01,770.600364087134
A,C27,WMF,2015-02-01,782.81706958965
A,C27,WMF,2015-03-01,765.232304692451
A,C27,WMF,2015-04-01,771.4970824901139
A,C27,WMF,2015-05-01,754.319670216061
A,C27,WMF,2015-06-01,725.417173863263
A,C27,WMF,2015-07-01,715.031584793501
A,C27,WMF,2015-08-01,789.5386994315639
A,C27,WMF,2015-09-01,677.4539091305079
A,C27,WMF,2015-10-01,719.1355342898249
A,C27,WMF,2015-11-01,771.422609763537
A,C27,WMF,2015-12-01,708.157645940979
A,C27,WMF,2016-01-01,737.383816422619
A,C27,WMF,2016-02-01,720.6219772439539
A,C27,WMF,2016-03-01,749.184564214128
A,C27,WMF,2016-04-01,760.73889718165
A,C27,WMF,2016-05-01,768.635723286271
A,C27,WMF,2016-06-01,754.151873701185
A,C27,WMF,2016-07-01,749.499401750798
A,C27,WMF,2016-08-01,763.388559005718
A,C27,WMF,2016-09-01,767.961124097648
A,C27,WMF,2016-10-01,761.25097876239
A,C27,WMF,2016-11-01,741.7164493471549
A,C27,WMF,2016-12-01,770.987501064678
A,C27,WMF,2017-01-01,745.012003739736
A,C27,WMF,2017-02-01,744.194749892805
A,C27,WMF,2017-03-01,761.056580966246
A,C27,WMF,2017-04-01,727.425534623586
A,C27,WMF,2017-05-01,740.2544279469749
A,C27,WMF,2017-06-01,768.204974706635
A,C27,WMF,2017-07-01,784.6336750778939
A,C27,WMF,2017-08-01,792.262238983158
A,C27,WMF,2017-09-01,794.332322453694
A,C27,WMF,2017-10-01,746.389688624756
A,C27,WMF,2017-11-01,791.8193572013599
A,C27,WMF,2017-12-01,857.989050970784
A,C27,WMF,2018-01-01,820.6785302450139
A,C27,WMF,2018-02-01,781.155102338328
A,C27,WMF,2018-03-01,821.119599000298
A,C27,WMF,2018-04-01,825.1728018662769
A,C27,WMF,2018-05-01,808.208768011222
A,C27,WMF,2018-06-01,826.1628377530641
A,C27,WMF,2018-07-01,805.59267614775
A,C27,WMF,2018-08-01,812.230362804556
A,C27,WMF,2018-09-01,896.647826799841
A,C27,WMF,2018-10-01,802.6234952980769
A,C27,WMF,2018-11-01,812.496522316136
A,C27,WMF,2018-12-01,803.034773197973
A,C27,WMF,2019-01-01,816.714477166791
A,C27,WMF,2019-02-01,819.289131462821
A,C27,WMF,2019-03-01,816.68573952512
A,C27,WMF,2019-04-01,811.81410630117
A,C27,WMF,2019-05-01,849.5582767756509
A,C27,WMF,2019-06-01,819.6025758473601
A,C27,WMF,2019-07-01,835.958216399242
A,C27,WMF,2019-08-01,796.79471938159
A,C27,WMF,2019-09-01,800.659399355393
A,C27,WMF,2019-10-01,816.131486722382
A,C27,WMF,2019-11-01,800.8171854120479
A,C27,WMF,2019-12-01,798.4027392250119
A,C27,WMF,2020-01-01,741.153926780236
A,C27,WMF,2020-02-01,776.063447832907
A,C27,WMF,2020-03-01,726.6945383168239
A,C27,WMF,2020-04-01,699.6855065803979
A,C27,WMF,2020-05-01,653.663778852671
A,C27,WMF,2020-06-01,678.521156608263
A,C27,WMF,2020-07-01,728.87671846041
A,C27,WMF,2020-08-01,742.96182732997
A,C27,WMF,2020-09-01,754.07046245374
A,C27,WMF,2020-10-01,771.417615641199
A,C27,WMF,2020-11-01,783.83380261586
A,C27,WMF,2020-12-01,773.902140646047
A,C27,WMF,2021-01-01,806.665907216037
A,C27,WMF,2021-02-01,818.779975045548
A,C27,WMF,2021-03-01,806.051493480949
A,C27,WMF,2021-04-01,837.901730250957
A,C27,WMF,2021-05-01,804.872847740574
A,C27,WMF,2021-06-01,816.944295010543
A,C27,WMF,2021-07-01,820.466322586867
A,C27,WMF,2021-08-01,825.794508125049
A,C27,WMF,2021-09-01,816.5513101289949
A,C27,WMF,2021-10-01,807.079852352811
A,C27,WMF,2021-11-01,843.658745516983
A,C27,WMF,2021-12-01,838.8478497697099
A,C27,WMF,2022-01-01,863.869364312583
A,C27,WMF,2022-02-01,864.2732797621401
A,C27,WMF,2022-03-01,810.8976555499801
A,C27,WMF,2022-04-01,869.181514215421
A,C27,WMF,2022-05-01,893.138592205478
A,C27,WMF,2022-06-01,906.1003948653539
A,C27,WMF,2022-07-01,857.753467800987
A,C27,WMF,2022-08-01,877.9806314678809
A,C27,WMF,2022-09-01,880.954998831246
A,C27,WMF,2022-10-01,906.52477598009
A,C27,WMF,2022-11-01,905.654322071445
A,C27,WMF,2022-12-01,874.1870576832041
A,C27,WMF,2023-01-01,920.5809516963429
A,C27,WMF,2023-02-01,890.623003653908
A,C27,WMF,2023-03-01,895.075169422778
A,C27,WMF,2023-04-01,864.254197348537
A,C27,WMF,2023-05-01,874.385905965479
A,C27,WMF,2023-06-01,878.4649975728449
A,C27,WMF,2023-07-01,855.113360172111
A,C27,WMF,2023-08-01,876.039336185787
A,C27,WMF,2023-09-01,868.871106236012
A,C27,WMF,2023-10-01,847.0378614457951
A,C27,WMF,2023-11-01,856.954727656055
A,C27,WMF,2023-12-01,879.04987939512
A,C27,WMF,2024-01-01,842.328568509753
A,C27,WMF,2024-02-01,856.957108418934
A,C27,WMF,2024-03-01,887.412943130737
A,C27,WMF,2024-04-01,887.747564838279
A,C27,WMF,2024-05-01,851.8549764297089
A,C27,WMF,2024-06-01,850.596320406124
A,C27,WMF,2024-07-01,887.124608035377
A,C27,WMF,2024-08-01,864.2711293886649
A,C27,WMF,2024-09-01,829.514268590553
A,C27,WMF,2024-10-01,894.653126801274
A,C27,WMF,2024-11-01,842.893829516262
A,C27,WMF,2024-12-01,850.3930472576981
A,C27,WMF,2025-01-01,856.2696926478769
A,C27,WMF,2025-02-01,900.192637181981
A,C27,WMF,2025-03-01,880.220439333088
A,C27,WMF,2025-04-01,907.761222808448
A,C27,WMF,2025-05-01,910.6092693199951
A,C27,WMF,2025-06-01,867.364900367761
A,C27,WMF,2025-07-01,900.4085491580009
A,C27,WMF,2025-08-01,883.607454204365
A,C27,WMF,2025-09-01,935.969005981586
A,C27,WMF,2025-10-01,915.511774618573
A,C27,WMF,2025-11-01,911.3509870332821
A,C27,WMF,2025-12-01,940.766284503466
A,C27,WMF,2026-01-01,924.5793103836139
A,C27,WMF,2026-02-01,907.060628131562
A,C27,WMF,2026-03-01,902.584132411516
A,C27,WMF,2026-04-01,922.2410381699881
A,C27,WMF,2026-05-01,954.331006063244
A,C27,WMF,2026-06-01,973.363526985518
A,C28,R,2013-01-01,-13.5
A,C28,R,2013-02-01,-9.3
A,C28,R,2013-03-01,-1.6
A,C28,R,2013-04-01,-3.6
A,C28,R,2013-05-01,-7.2
A,C28,R,2013-06-01,-5.1
A,C28,R,2013-07-01,0.6
A,C28,R,2013-08-01,-6.1
A,C28,R,2013-09-01,-9.1
A,C28,R,2013-10-01,-1.7
A,C28,R,2013-11-01,-5.4
A,C28,R,2013-12-01,2.1
A,C28,R,2014-01-01,7.7
A,C28,R,2014-02-01,6.3
A,C28,R,2014-03-01,7.4
A,C28,R,2014-04-01,-0.3
A,C28,R,2014-05-01,3.9
A,C28,R,2014-06-01,0.7
A,C28,R,2014-07-01,6.7
A,C28,R,2014-08-01,-1.8
A,C28,R,2014-09-01,5.2
A,C28,R,2014-10-01,0.3
A,C28,R,2014-11-01,3.6
A,C28,R,2014-12-01,-1.9
A,C28,R,2015-01-01,0.6
A,C28,R,2015-02-01,-7.2
A,C28,R,2015-03-01,-10.7
A,C28,R,2015-04-01,-0.1
A,C28,R,2015-05-01,-0.8
A,C28,R,2015-06-01,-0.3
A,C28,R,2015-07-01,-12
A,C28,R,2015-08-01,-4.5
A,C28,R,2015-09-01,-5.9
A,C28,R,2015-10-01,-3.4
A,C28,R,2015-11-01,-8.4
A,C28,R,2015-12-01,-12.1
A,C28,R,2016-01-01,-12.3
A,C28,R,2016-02-01,-2.9
A,C28,R,2016-03-01,3.7
A,C28,R,2016-04-01,-8.2
A,C28,R,2016-05-01,-10.9
A,C28,R,2016-06-01,-2.6
A,C28,R,2016-07-01,2.3
A,C28,R,2016-08-01,-2.7
A,C28,R,2016-09-01,1.2
A,C28,R,2016-10-01,-5.6
A,C28,R,2016-11-01,4.4
A,C28,R,2016-12-01,11.1
A,C28,R,2017-01-01,3.3
A,C28,R,2017-02-01,4.2
A,C28,R,2017-03-01,-1.6
A,C28,R,2017-04-01,3.1
A,C28,R,2017-05-01,7.8
A,C28,R,2017-06-01,2
A,C28,R,2017-07-01,0.6
A,C28,R,2017-08-01,10.5
A,C28,R,2017-09-01,4.5
A,C28,R,2017-10-01,8.1
A,C28,R,2017-11-01,6.9
A,C28,R,2017-12-01,12.6
A,C28,R,2018-01-01,9.5
A,C28,R,2018-02-01,5
A,C28,R,2018-03-01,5.6
A,C28,R,2018-04-01,8.7
A,C28,R,2018-05-01,5.8
A,C28,R,2018-06-01,5.7
A,C28,R,2018-07-01,-16.7
A,C28,R,2018-08-01,-0.8
A,C28,R,2018-09-01,-2.1
A,C28,R,2018-10-01,2.8
A,C28,R,2018-11-01,-6.4
A,C28,R,2018-12-01,-6.6
A,C28,R,2019-01-01,-4.6
A,C28,R,2019-02-01,-7.6
A,C28,R,2019-03-01,-4.3
A,C28,R,2019-04-01,-5.8
A,C28,R,2019-05-01,-6.2
A,C28,R,2019-06-01,-14
A,C28,R,2019-07-01,14
A,C28,R,2019-08-01,-10.9
A,C28,R,2019-09-01,-10.9
A,C28,R,2019-10-01,-11.7
A,C28,R,2019-11-01,-14.3
A,C28,R,2019-12-01,-5.5
A,C28,R,2020-01-01,-13.6
A,C28,R,2020-02-01,-9.1
A,C28,R,2020-03-01,-24.2
A,C28,R,2020-04-01,-26.5
A,C28,R,2020-05-01,-24.2
A,C28,R,2020-06-01,-14.2
A,C28,R,2020-07-01,-17.2
A,C28,R,2020-08-01,-9.5
A,C28,R,2020-09-01,-11.5
A,C28,R,2020-10-01,-8.4
A,C28,R,2020-11-01,0.4
A,C28,R,2020-12-01,-17
A,C28,R,2021-01-01,-5
A,C28,R,2021-02-01,-4.4
A,C28,R,2021-03-01,19.3
A,C28,R,2021-04-01,24.1
A,C28,R,2021-05-01,18.6
A,C28,R,2021-06-01,12
A,C28,R,2021-07-01,11.1
A,C28,R,2021-08-01,11.7
A,C28,R,2021-09-01,13.2
A,C28,R,2021-10-01,6.1
A,C28,R,2021-11-01,5.3
A,C28,R,2021-12-01,7.9
A,C28,R,2022-01-01,11.5
A,C28,R,2022-02-01,10.7
A,C28,R,2022-03-01,-1.4
A,C28,R,2022-04-01,-0.5
A,C28,R,2022-05-01,5.2
A,C28,R,2022-06-01,5.2
A,C28,R,2022-07-01,2.5
A,C28,R,2022-08-01,-1.1
A,C28,R,2022-09-01,2.3
A,C28,R,2022-10-01,-1
A,C28,R,2022-11-01,4
A,C28,R,2022-12-01,-1.5
A,C28,R,2023-01-01,-2.8
A,C28,R,2023-02-01,0.8
A,C28,R,2023-03-01,3
A,C28,R,2023-04-01,-2.8
A,C28,R,2023-05-01,-6.6
A,C28,R,2023-06-01,-5.6
A,C28,R,2023-07-01,-3.7
A,C28,R,2023-08-01,-4
A,C28,R,2023-09-01,-1.9
A,C28,R,2023-10-01,1.8
A,C28,R,2023-11-01,-5.9
A,C28,R,2023-12-01,-4.4
A,C28,R,2024-01-01,-0.4
A,C28,R,2024-02-01,-7
A,C28,R,2024-03-01,-5.5
A,C28,R,2024-04-01,-2.4
A,C28,R,2024-05-01,3.2
A,C28,R,2024-06-01,5
A,C28,R,2024-07-01,-0.4
A,C28,R,2024-08-01,-4.4
A,C28,R,2024-09-01,-4.8
A,C28,R,2024-10-01,-7.4
A,C28,R,2024-11-01,-7.4
A,C28,R,2024-12-01,14.2
A,C28,R,2025-01-01,-9.4
A,C28,R,2025-02-01,-4.6
A,C28,R,2025-03-01,-2.7
A,C28,R,2025-04-01,-3.4
A,C28,R,2025-05-01,-9.6
A,C28,R,2025-06-01,-11.5
A,C28,R,2025-07-01,-4.7
A,C28,R,2025-08-01,-8.3
A,C28,R,2025-09-01,-10.7
A,C28,R,2025-10-01,-5.8
A,C28,R,2025-11-01,-0.7
A,C28,R,2025-12-01,-15.5
A,C28,R,2026-01-01,-0.9
A,C28,R,2026-02-01,-7
A,C28,R,2026-03-01,-9.6
A,C28,R,2026-04-01,1.9
A,C28,R,2026-05-01,2.1
A,C28,R,2026-06-01,-3.4
A,C28,WMF,2012-01-01,1893.9033217799001
A,C28,WMF,2012-02-01,1871.66623583561
A,C28,WMF,2012-03-01,1737.79851403771
A,C28,WMF,2012-04-01,1844.3073402885202
A,C28,WMF,2012-05-01,1829.6564372435
A,C28,WMF,2012-06-01,1823.9666575471101
A,C28,WMF,2012-07-01,1722.74572181043
