D0,D1,date,value
CHF,30J,2011-05-24,2.195
CHF,30J,2011-05-25,2.207
CHF,30J,2011-05-26,2.241
CHF,30J,2011-05-27,2.207
CHF,30J,2011-05-30,2.193
CHF,30J,2011-05-31,2.213
CHF,30J,2011-06-01,2.194
CHF,30J,2011-06-03,2.177
CHF,30J,2011-06-06,2.155
CHF,30J,2011-06-07,2.172
CHF,30J,2011-06-08,2.18
CHF,30J,2011-06-09,2.163
CHF,30J,2011-06-10,2.112
CHF,30J,2011-06-14,2.124
CHF,30J,2011-06-15,2.125
CHF,30J,2011-06-16,2.157
CHF,30J,2011-06-17,2.144
CHF,30J,2011-06-20,2.144
CHF,30J,2011-06-21,2.162
CHF,30J,2011-06-22,2.164
CHF,30J,2011-06-23,2.16
CHF,30J,2011-06-24,2.142
CHF,30J,2011-06-27,2.162
CHF,30J,2011-06-28,2.172
CHF,30J,2011-06-29,2.295
CHF,30J,2011-06-30,2.314
CHF,30J,2011-07-01,2.187
CHF,30J,2011-07-04,2.189
CHF,30J,2011-07-05,2.301
CHF,30J,2011-07-06,2.268
CHF,30J,2011-07-07,2.27
CHF,30J,2011-07-08,2.285
CHF,30J,2011-07-11,2.243
CHF,30J,2011-07-12,2.124
CHF,30J,2011-07-13,2.079
CHF,30J,2011-07-14,2.089
CHF,30J,2011-07-15,2.039
CHF,30J,2011-07-18,2
CHF,30J,2011-07-19,2.058
CHF,30J,2011-07-20,2.092
CHF,30J,2011-07-21,2.141
CHF,30J,2011-07-22,2.165
CHF,30J,2011-07-25,2.119
CHF,30J,2011-07-26,2.113
CHF,30J,2011-07-27,2.03
CHF,30J,2011-07-28,2.001
CHF,30J,2011-07-29,1.985
CHF,30J,2011-08-02,1.885
CHF,30J,2011-08-03,1.865
CHF,30J,2011-08-04,1.885
CHF,30J,2011-08-05,1.824
CHF,30J,2011-08-08,1.87
CHF,30J,2011-08-09,1.834
CHF,30J,2011-08-10,1.807
CHF,30J,2011-08-11,1.755
CHF,30J,2011-08-12,1.816
CHF,30J,2011-08-15,1.867
CHF,30J,2011-08-16,1.786
CHF,30J,2011-08-17,1.705
CHF,30J,2011-08-18,1.634
CHF,30J,2011-08-19,1.508
CHF,30J,2011-08-22,1.476
CHF,30J,2011-08-23,1.568
CHF,30J,2011-08-24,1.514
CHF,30J,2011-08-25,1.594
CHF,30J,2011-08-26,1.587
CHF,30J,2011-08-29,1.609
CHF,30J,2011-08-30,1.633
CHF,30J,2011-08-31,1.6
CHF,30J,2011-09-01,1.668
CHF,30J,2011-09-02,1.639
CHF,30J,2011-09-05,1.565
CHF,30J,2011-09-06,1.578
CHF,30J,2011-09-07,1.619
CHF,30J,2011-09-08,1.585
CHF,30J,2011-09-09,1.619
CHF,30J,2011-09-12,1.568
CHF,30J,2011-09-13,1.589
CHF,30J,2011-09-14,1.582
CHF,30J,2011-09-15,1.614
CHF,30J,2011-09-16,1.606
CHF,30J,2011-09-19,1.584
CHF,30J,2011-09-20,1.578
CHF,30J,2011-09-21,1.541
CHF,30J,2011-09-22,1.454
CHF,30J,2011-09-23,1.435
CHF,30J,2011-09-26,1.459
CHF,30J,2011-09-27,1.468
CHF,30J,2011-09-28,1.482
CHF,30J,2011-09-29,1.47
CHF,30J,2011-09-30,1.529
CHF,30J,2011-10-03,1.513
CHF,30J,2011-10-04,1.433
CHF,30J,2011-10-05,1.465
CHF,30J,2011-10-06,1.494
CHF,30J,2011-10-07,1.528
CHF,30J,2011-10-10,1.529
CHF,30J,2011-10-11,1.55
CHF,30J,2011-10-12,1.558
CHF,30J,2011-10-13,1.637
CHF,30J,2011-10-14,1.6
CHF,30J,2011-10-17,1.651
CHF,30J,2011-10-18,1.554
CHF,30J,2011-10-19,1.609
CHF,30J,2011-10-20,1.592
CHF,30J,2011-10-21,1.615
CHF,30J,2011-10-24,1.588
CHF,30J,2011-10-25,1.63
CHF,30J,2011-10-26,1.59
CHF,30J,2011-10-27,1.622
CHF,30J,2011-10-28,1.677
CHF,30J,2011-10-31,1.63
CHF,30J,2011-11-01,1.556
CHF,30J,2011-11-02,1.541
CHF,30J,2011-11-03,1.506
CHF,30J,2011-11-04,1.517
CHF,30J,2011-11-07,1.442
CHF,30J,2011-11-08,1.482
CHF,30J,2011-11-09,1.46
CHF,30J,2011-11-10,1.467
CHF,30J,2011-11-11,1.476
CHF,30J,2011-11-14,1.486
CHF,30J,2011-11-15,1.458
CHF,30J,2011-11-16,1.479
CHF,30J,2011-11-17,1.441
CHF,30J,2011-11-18,1.386
CHF,30J,2011-11-21,1.421
CHF,30J,2011-11-22,1.443
CHF,30J,2011-11-23,1.442
CHF,30J,2011-11-24,1.48
CHF,30J,2011-11-25,1.445
CHF,30J,2011-11-28,1.481
CHF,30J,2011-11-29,1.467
CHF,30J,2011-11-30,1.46
CHF,30J,2011-12-01,1.465
CHF,30J,2011-12-02,1.466
CHF,30J,2011-12-05,1.458
CHF,30J,2011-12-06,1.463
CHF,30J,2011-12-07,1.436
CHF,30J,2011-12-08,1.397
CHF,30J,2011-12-09,1.36
CHF,30J,2011-12-12,1.355
CHF,30J,2011-12-13,1.298
CHF,30J,2011-12-14,1.304
CHF,30J,2011-12-15,1.322
CHF,30J,2011-12-16,1.317
CHF,30J,2011-12-19,1.285
CHF,30J,2011-12-20,1.313
CHF,30J,2011-12-21,1.323
CHF,30J,2011-12-22,1.328
CHF,30J,2011-12-23,1.262
CHF,30J,2011-12-27,1.278
CHF,30J,2011-12-28,1.269
CHF,30J,2011-12-29,1.263
CHF,30J,2011-12-30,1.234
CHF,30J,2012-01-03,1.253
CHF,30J,2012-01-04,1.222
CHF,30J,2012-01-05,1.188
CHF,30J,2012-01-06,1.21
CHF,30J,2012-01-09,1.254
CHF,30J,2012-01-10,1.276
CHF,30J,2012-01-11,1.289
CHF,30J,2012-01-12,1.26
CHF,30J,2012-01-13,1.277
CHF,30J,2012-01-16,1.26
CHF,30J,2012-01-17,1.238
CHF,30J,2012-01-18,1.221
CHF,30J,2012-01-19,1.25
CHF,30J,2012-01-20,1.251
CHF,30J,2012-01-23,1.293
CHF,30J,2012-01-24,1.309
CHF,30J,2012-01-25,1.308
CHF,30J,2012-01-26,1.288
CHF,30J,2012-01-27,1.264
CHF,30J,2012-01-30,1.246
CHF,30J,2012-01-31,1.229
CHF,30J,2012-02-01,1.204
CHF,30J,2012-02-02,1.201
CHF,30J,2012-02-03,1.219
CHF,30J,2012-02-06,1.263
CHF,30J,2012-02-07,1.282
CHF,30J,2012-02-08,1.341
CHF,30J,2012-02-09,1.353
CHF,30J,2012-02-10,1.345
CHF,30J,2012-02-13,1.383
CHF,30J,2012-02-14,1.353
CHF,30J,2012-02-15,1.334
CHF,30J,2012-02-16,1.311
CHF,30J,2012-02-17,1.365
CHF,30J,2012-02-20,1.397
CHF,30J,2012-02-21,1.401
CHF,30J,2012-02-22,1.374
CHF,30J,2012-02-23,1.361
CHF,30J,2012-02-24,1.348
CHF,30J,2012-02-27,1.324
CHF,30J,2012-02-28,1.284
CHF,30J,2012-02-29,1.285
CHF,30J,2012-03-01,1.288
CHF,30J,2012-03-02,1.282
CHF,30J,2012-03-05,1.248
CHF,30J,2012-03-06,1.243
CHF,30J,2012-03-07,1.275
CHF,30J,2012-03-08,1.283
CHF,30J,2012-03-09,1.272
CHF,30J,2012-03-12,1.272
CHF,30J,2012-03-13,1.273
CHF,30J,2012-03-14,1.345
CHF,30J,2012-03-15,1.388
CHF,30J,2012-03-16,1.424
CHF,30J,2012-03-19,1.432
CHF,30J,2012-03-20,1.457
CHF,30J,2012-03-21,1.478
CHF,30J,2012-03-22,1.397
CHF,30J,2012-03-23,1.358
CHF,30J,2012-03-26,1.364
CHF,30J,2012-03-27,1.385
CHF,30J,2012-03-28,1.382
CHF,30J,2012-03-29,1.384
CHF,30J,2012-03-30,1.331
CHF,30J,2012-04-02,1.355
CHF,30J,2012-04-03,1.365
CHF,30J,2012-04-04,1.376
CHF,30J,2012-04-05,1.356
CHF,30J,2012-04-10,1.28
CHF,30J,2012-04-11,1.278
CHF,30J,2012-04-12,1.298
CHF,30J,2012-04-13,1.292
CHF,30J,2012-04-16,1.257
CHF,30J,2012-04-17,1.265
CHF,30J,2012-04-18,1.296
CHF,30J,2012-04-19,1.268
CHF,30J,2012-04-20,1.276
CHF,30J,2012-04-23,1.288
CHF,30J,2012-04-24,1.261
CHF,30J,2012-04-25,1.271
CHF,30J,2012-04-26,1.272
CHF,30J,2012-04-27,1.209
CHF,30J,2012-04-30,1.229
CHF,30J,2012-05-02,1.232
CHF,30J,2012-05-03,1.197
CHF,30J,2012-05-04,1.187
CHF,30J,2012-05-07,1.166
CHF,30J,2012-05-08,1.157
CHF,30J,2012-05-09,1.157
CHF,30J,2012-05-10,1.176
CHF,30J,2012-05-11,1.188
CHF,30J,2012-05-14,1.152
CHF,30J,2012-05-15,1.117
CHF,30J,2012-05-16,1.124
CHF,30J,2012-05-18,1.1
CHF,30J,2012-05-21,1.133
CHF,30J,2012-05-22,1.16
CHF,30J,2012-05-23,1.145
CHF,30J,2012-05-24,1.128
CHF,30J,2012-05-25,1.132
CHF,30J,2012-05-29,1.147
CHF,30J,2012-05-30,1.107
CHF,30J,2012-05-31,1.057
CHF,30J,2012-06-01,0.997
CHF,30J,2012-06-04,0.999
CHF,30J,2012-06-05,1.008
CHF,30J,2012-06-06,1.065
CHF,30J,2012-06-07,1.078
CHF,30J,2012-06-08,1.087
CHF,30J,2012-06-11,1.092
CHF,30J,2012-06-12,1.021
CHF,30J,2012-06-13,1.059
CHF,30J,2012-06-14,1.085
CHF,30J,2012-06-15,1.042
CHF,30J,2012-06-18,1.061
CHF,30J,2012-06-19,1.015
CHF,30J,2012-06-20,1.111
CHF,30J,2012-06-21,1.109
CHF,30J,2012-06-22,1.055
CHF,30J,2012-06-25,1.071
CHF,30J,2012-06-26,1.119
CHF,30J,2012-06-27,1.136
CHF,30J,2012-06-28,1.15
CHF,30J,2012-06-29,1.147
CHF,30J,2012-07-02,1.142
CHF,30J,2012-07-03,1.127
CHF,30J,2012-07-04,1.143
CHF,30J,2012-07-05,1.126
CHF,30J,2012-07-06,1.062
CHF,30J,2012-07-09,1.05
CHF,30J,2012-07-10,1.052
CHF,30J,2012-07-11,1.065
CHF,30J,2012-07-12,1.078
CHF,30J,2012-07-13,1.06
CHF,30J,2012-07-16,1.083
CHF,30J,2012-07-17,1.107
CHF,30J,2012-07-18,1.156
CHF,30J,2012-07-19,1.107
CHF,30J,2012-07-20,1.119
CHF,30J,2012-07-23,1.054
CHF,30J,2012-07-24,1.124
CHF,30J,2012-07-25,1.087
CHF,30J,2012-07-26,1.095
CHF,30J,2012-07-27,1.096
CHF,30J,2012-07-30,1.085
CHF,30J,2012-07-31,1.056
CHF,30J,2012-08-02,1.041
CHF,30J,2012-08-03,1.004
CHF,30J,2012-08-06,1.06
CHF,30J,2012-08-07,1.066
CHF,30J,2012-08-08,1.116
CHF,30J,2012-08-09,1.137
CHF,30J,2012-08-10,1.125
CHF,30J,2012-08-13,1.118
CHF,30J,2012-08-14,1.13
CHF,30J,2012-08-15,1.15
CHF,30J,2012-08-16,1.122
CHF,30J,2012-08-17,1.124
CHF,30J,2012-08-20,1.138
CHF,30J,2012-08-21,1.124
CHF,30J,2012-08-22,1.126
CHF,30J,2012-08-23,1.114
CHF,30J,2012-08-24,1.09
CHF,30J,2012-08-27,1.08
CHF,30J,2012-08-28,1.095
CHF,30J,2012-08-29,1.085
CHF,30J,2012-08-30,1.075
CHF,30J,2012-08-31,1.08
CHF,30J,2012-09-03,1.071
CHF,30J,2012-09-04,1.109
CHF,30J,2012-09-05,1.071
CHF,30J,2012-09-06,1.115
CHF,30J,2012-09-07,1.136
CHF,30J,2012-09-10,1.158
CHF,30J,2012-09-11,1.157
CHF,30J,2012-09-12,1.191
CHF,30J,2012-09-13,1.124
CHF,30J,2012-09-14,1.154
CHF,30J,2012-09-17,1.193
CHF,30J,2012-09-18,1.163
CHF,30J,2012-09-19,1.16
CHF,30J,2012-09-20,1.151
CHF,30J,2012-09-21,1.153
CHF,30J,2012-09-24,1.156
CHF,30J,2012-09-25,1.138
CHF,30J,2012-09-26,1.149
CHF,30J,2012-09-27,1.14
CHF,30J,2012-09-28,1.129
CHF,30J,2012-10-01,1.096
CHF,30J,2012-10-02,1.103
CHF,30J,2012-10-03,1.099
CHF,30J,2012-10-04,1.117
CHF,30J,2012-10-05,1.126
CHF,30J,2012-10-08,1.142
CHF,30J,2012-10-09,1.147
CHF,30J,2012-10-10,1.148
CHF,30J,2012-10-11,1.148
CHF,30J,2012-10-12,1.157
CHF,30J,2012-10-15,1.152
CHF,30J,2012-10-16,1.159
CHF,30J,2012-10-17,1.175
CHF,30J,2012-10-18,1.206
CHF,30J,2012-10-19,1.201
CHF,30J,2012-10-22,1.181
CHF,30J,2012-10-23,1.19
CHF,30J,2012-10-24,1.148
CHF,30J,2012-10-25,1.148
CHF,30J,2012-10-26,1.136
CHF,30J,2012-10-29,1.128
CHF,30J,2012-10-30,1.132
CHF,30J,2012-10-31,1.158
CHF,30J,2012-11-01,1.122
CHF,30J,2012-11-02,1.141
CHF,30J,2012-11-05,1.126
CHF,30J,2012-11-06,1.121
CHF,30J,2012-11-07,1.138
CHF,30J,2012-11-08,1.108
CHF,30J,2012-11-09,1.085
CHF,30J,2012-11-12,1.076
CHF,30J,2012-11-13,1.082
CHF,30J,2012-11-14,1.102
CHF,30J,2012-11-15,1.083
CHF,30J,2012-11-16,1.096
CHF,30J,2012-11-19,1.106
CHF,30J,2012-11-20,1.101
CHF,30J,2012-11-21,1.137
CHF,30J,2012-11-22,1.149
CHF,30J,2012-11-23,1.133
CHF,30J,2012-11-26,1.134
CHF,30J,2012-11-27,1.125
CHF,30J,2012-11-28,1.123
CHF,30J,2012-11-29,1.11
CHF,30J,2012-11-30,1.1
CHF,30J,2012-12-03,1.092
CHF,30J,2012-12-04,1.088
CHF,30J,2012-12-05,1.077
CHF,30J,2012-12-06,1.064
CHF,30J,2012-12-07,1.038
CHF,30J,2012-12-10,1.005
CHF,30J,2012-12-11,1.016
CHF,30J,2012-12-12,1.076
CHF,30J,2012-12-13,1.094
CHF,30J,2012-12-14,1.151
CHF,30J,2012-12-17,1.155
CHF,30J,2012-12-18,1.147
CHF,30J,2012-12-19,1.161
CHF,30J,2012-12-20,1.167
CHF,30J,2012-12-21,1.174
CHF,30J,2012-12-27,1.17
CHF,30J,2012-12-28,1.162
CHF,30J,2013-01-03,1.183
CHF,30J,2013-01-04,1.201
CHF,30J,2013-01-07,1.206
CHF,30J,2013-01-08,1.2
CHF,30J,2013-01-09,1.201
CHF,30J,2013-01-10,1.208
CHF,30J,2013-01-11,1.266
CHF,30J,2013-01-14,1.254
CHF,30J,2013-01-15,1.26
CHF,30J,2013-01-16,1.279
CHF,30J,2013-01-17,1.336
CHF,30J,2013-01-18,1.362
CHF,30J,2013-01-21,1.329
CHF,30J,2013-01-22,1.338
CHF,30J,2013-01-23,1.319
CHF,30J,2013-01-24,1.303
CHF,30J,2013-01-25,1.317
CHF,30J,2013-01-28,1.358
CHF,30J,2013-01-29,1.37
CHF,30J,2013-01-30,1.391
CHF,30J,2013-01-31,1.374
CHF,30J,2013-02-01,1.357
CHF,30J,2013-02-04,1.356
CHF,30J,2013-02-05,1.321
CHF,30J,2013-02-06,1.343
CHF,30J,2013-02-07,1.337
CHF,30J,2013-02-08,1.336
CHF,30J,2013-02-11,1.308
CHF,30J,2013-02-12,1.32
CHF,30J,2013-02-13,1.359
CHF,30J,2013-02-14,1.365
CHF,30J,2013-02-15,1.35
CHF,30J,2013-02-18,1.357
CHF,30J,2013-02-19,1.357
CHF,30J,2013-02-20,1.371
CHF,30J,2013-02-21,1.369
CHF,30J,2013-02-22,1.36
CHF,30J,2013-02-25,1.363
CHF,30J,2013-02-26,1.334
CHF,30J,2013-02-27,1.315
CHF,30J,2013-02-28,1.296
CHF,30J,2013-03-01,1.282
CHF,30J,2013-03-04,1.268
CHF,30J,2013-03-05,1.276
CHF,30J,2013-03-06,1.285
CHF,30J,2013-03-07,1.275
CHF,30J,2013-03-08,1.296
CHF,30J,2013-03-11,1.332
CHF,30J,2013-03-12,1.355
CHF,30J,2013-03-13,1.363
CHF,30J,2013-03-14,1.407
CHF,30J,2013-03-15,1.406
CHF,30J,2013-03-18,1.369
CHF,30J,2013-03-19,1.358
CHF,30J,2013-03-20,1.342
CHF,30J,2013-03-21,1.346
CHF,30J,2013-03-22,1.34
CHF,30J,2013-03-25,1.357
CHF,30J,2013-03-26,1.368
CHF,30J,2013-03-27,1.375
CHF,30J,2013-03-28,1.359
CHF,30J,2013-04-02,1.342
CHF,30J,2013-04-03,1.312
CHF,30J,2013-04-04,1.314
CHF,30J,2013-04-05,1.307
CHF,30J,2013-04-08,1.278
CHF,30J,2013-04-09,1.321
CHF,30J,2013-04-10,1.327
CHF,30J,2013-04-11,1.323
CHF,30J,2013-04-12,1.337
CHF,30J,2013-04-15,1.295
CHF,30J,2013-04-16,1.276
CHF,30J,2013-04-17,1.283
CHF,30J,2013-04-18,1.263
CHF,30J,2013-04-19,1.262
CHF,30J,2013-04-22,1.253
CHF,30J,2013-04-23,1.218
CHF,30J,2013-04-24,1.262
CHF,30J,2013-04-25,1.254
CHF,30J,2013-04-26,1.244
CHF,30J,2013-04-29,1.237
CHF,30J,2013-04-30,1.215
CHF,30J,2013-05-02,1.214
CHF,30J,2013-05-03,1.214
CHF,30J,2013-05-06,1.236
CHF,30J,2013-05-07,1.21
CHF,30J,2013-05-08,1.214
CHF,30J,2013-05-10,1.195
CHF,30J,2013-05-13,1.219
CHF,30J,2013-05-14,1.224
CHF,30J,2013-05-15,1.247
CHF,30J,2013-05-16,1.221
CHF,30J,2013-05-17,1.233
CHF,30J,2013-05-21,1.247
CHF,30J,2013-05-22,1.236
CHF,30J,2013-05-23,1.241
CHF,30J,2013-05-24,1.252
CHF,30J,2013-05-27,1.248
CHF,30J,2013-05-28,1.256
CHF,30J,2013-05-29,1.332
CHF,30J,2013-05-30,1.336
CHF,30J,2013-05-31,1.311
CHF,30J,2013-06-03,1.331
CHF,30J,2013-06-04,1.354
CHF,30J,2013-06-05,1.406
CHF,30J,2013-06-06,1.402
CHF,30J,2013-06-07,1.379
CHF,30J,2013-06-10,1.426
CHF,30J,2013-06-11,1.486
CHF,30J,2013-06-12,1.496
CHF,30J,2013-06-13,1.462
CHF,30J,2013-06-14,1.479
CHF,30J,2013-06-17,1.467
CHF,30J,2013-06-18,1.47
CHF,30J,2013-06-19,1.461
CHF,30J,2013-06-20,1.518
CHF,30J,2013-06-21,1.553
CHF,30J,2013-06-24,1.619
CHF,30J,2013-06-25,1.685
CHF,30J,2013-06-26,1.662
CHF,30J,2013-06-27,1.65
CHF,30J,2013-06-28,1.621
CHF,30J,2013-07-01,1.627
CHF,30J,2013-07-02,1.634
CHF,30J,2013-07-03,1.602
CHF,30J,2013-07-04,1.631
CHF,30J,2013-07-05,1.617
CHF,30J,2013-07-08,1.71
CHF,30J,2013-07-09,1.707
CHF,30J,2013-07-10,1.719
CHF,30J,2013-07-11,1.703
CHF,30J,2013-07-12,1.668
CHF,30J,2013-07-15,1.653
CHF,30J,2013-07-16,1.659
CHF,30J,2013-07-17,1.654
CHF,30J,2013-07-18,1.641
CHF,30J,2013-07-19,1.621
CHF,30J,2013-07-22,1.612
CHF,30J,2013-07-23,1.607
CHF,30J,2013-07-24,1.646
CHF,30J,2013-07-25,1.729
CHF,30J,2013-07-26,1.693
CHF,30J,2013-07-29,1.702
CHF,30J,2013-07-30,1.684
CHF,30J,2013-07-31,1.693
CHF,30J,2013-08-02,1.705
CHF,30J,2013-08-05,1.678
CHF,30J,2013-08-06,1.714
CHF,30J,2013-08-07,1.695
CHF,30J,2013-08-08,1.683
CHF,30J,2013-08-09,1.705
CHF,30J,2013-08-12,1.697
CHF,30J,2013-08-13,1.68
CHF,30J,2013-08-14,1.739
CHF,30J,2013-08-15,1.742
CHF,30J,2013-08-16,1.763
CHF,30J,2013-08-19,1.783
CHF,30J,2013-08-20,1.785
CHF,30J,2013-08-21,1.762
CHF,30J,2013-08-22,1.8
CHF,30J,2013-08-23,1.812
CHF,30J,2013-08-26,1.837
CHF,30J,2013-08-27,1.786
CHF,30J,2013-08-28,1.797
CHF,30J,2013-08-29,1.795
CHF,30J,2013-08-30,1.755
CHF,30J,2013-09-02,1.777
CHF,30J,2013-09-03,1.748
CHF,30J,2013-09-04,1.795
CHF,30J,2013-09-05,1.815
CHF,30J,2013-09-06,1.817
CHF,30J,2013-09-09,1.818
CHF,30J,2013-09-10,1.859
CHF,30J,2013-09-11,1.879
CHF,30J,2013-09-12,1.87
CHF,30J,2013-09-13,1.873
CHF,30J,2013-09-16,1.835
CHF,30J,2013-09-17,1.821
CHF,30J,2013-09-18,1.821
CHF,30J,2013-09-19,1.796
CHF,30J,2013-09-20,1.827
CHF,30J,2013-09-23,1.835
CHF,30J,2013-09-24,1.808
CHF,30J,2013-09-25,1.793
CHF,30J,2013-09-26,1.808
CHF,30J,2013-09-27,1.798
CHF,30J,2013-09-30,1.769
CHF,30J,2013-10-01,1.763
CHF,30J,2013-10-02,1.77
CHF,30J,2013-10-03,1.792
CHF,30J,2013-10-04,1.799
CHF,30J,2013-10-07,1.802
CHF,30J,2013-10-08,1.789
CHF,30J,2013-10-09,1.801
CHF,30J,2013-10-10,1.814
CHF,30J,2013-10-11,1.816
CHF,30J,2013-10-14,1.832
CHF,30J,2013-10-15,1.856
CHF,30J,2013-10-16,1.877
CHF,30J,2013-10-17,1.865
CHF,30J,2013-10-18,1.844
CHF,30J,2013-10-21,1.821
CHF,30J,2013-10-22,1.801
CHF,30J,2013-10-23,1.772
CHF,30J,2013-10-24,1.797
CHF,30J,2013-10-25,1.795
CHF,30J,2013-10-28,1.801
CHF,30J,2013-10-29,1.8
CHF,30J,2013-10-30,1.781
CHF,30J,2013-10-31,1.764
CHF,30J,2013-11-01,1.765
CHF,30J,2013-11-04,1.775
CHF,30J,2013-11-05,1.791
CHF,30J,2013-11-06,1.797
CHF,30J,2013-11-07,1.801
CHF,30J,2013-11-08,1.769
CHF,30J,2013-11-11,1.783
CHF,30J,2013-11-12,1.834
CHF,30J,2013-11-13,1.842
CHF,30J,2013-11-14,1.818
CHF,30J,2013-11-15,1.796
CHF,30J,2013-11-18,1.794
CHF,30J,2013-11-19,1.781
CHF,30J,2013-11-20,1.813
CHF,30J,2013-11-21,1.79
CHF,30J,2013-11-22,1.805
CHF,30J,2013-11-25,1.752
CHF,30J,2013-11-26,1.73
CHF,30J,2013-11-27,1.707
CHF,30J,2013-11-28,1.717
CHF,30J,2013-11-29,1.732
CHF,30J,2013-12-02,1.745
CHF,30J,2013-12-03,1.791
CHF,30J,2013-12-04,1.797
CHF,30J,2013-12-05,1.815
CHF,30J,2013-12-06,1.85
CHF,30J,2013-12-09,1.858
CHF,30J,2013-12-10,1.859
CHF,30J,2013-12-11,1.851
CHF,30J,2013-12-12,1.858
CHF,30J,2013-12-13,1.892
CHF,30J,2013-12-16,1.866
CHF,30J,2013-12-17,1.896
CHF,30J,2013-12-18,1.894
CHF,30J,2013-12-19,1.924
CHF,30J,2013-12-20,1.932
CHF,30J,2013-12-23,1.94
CHF,30J,2013-12-27,1.964
CHF,30J,2013-12-30,1.972
CHF,30J,2014-01-03,1.947
CHF,30J,2014-01-06,1.898
CHF,30J,2014-01-07,1.904
CHF,30J,2014-01-08,1.909
CHF,30J,2014-01-09,1.927
CHF,30J,2014-01-10,1.925
CHF,30J,2014-01-13,1.904
CHF,30J,2014-01-14,1.882
CHF,30J,2014-01-15,1.898
CHF,30J,2014-01-16,1.893
CHF,30J,2014-01-17,1.869
CHF,30J,2014-01-20,1.859
CHF,30J,2014-01-21,1.86
CHF,30J,2014-01-22,1.802
CHF,30J,2014-01-23,1.822
CHF,30J,2014-01-24,1.764
CHF,30J,2014-01-27,1.769
CHF,30J,2014-01-28,1.785
CHF,30J,2014-01-29,1.799
CHF,30J,2014-01-30,1.752
CHF,30J,2014-01-31,1.758
CHF,30J,2014-02-03,1.729
CHF,30J,2014-02-04,1.724
CHF,30J,2014-02-05,1.721
CHF,30J,2014-02-06,1.742
CHF,30J,2014-02-07,1.746
CHF,30J,2014-02-10,1.757
CHF,30J,2014-02-11,1.779
CHF,30J,2014-02-12,1.781
CHF,30J,2014-02-13,1.778
CHF,30J,2014-02-14,1.769
CHF,30J,2014-02-17,1.767
CHF,30J,2014-02-18,1.751
CHF,30J,2014-02-19,1.745
CHF,30J,2014-02-20,1.731
CHF,30J,2014-02-21,1.75
CHF,30J,2014-02-24,1.751
CHF,30J,2014-02-25,1.741
CHF,30J,2014-02-26,1.743
CHF,30J,2014-02-27,1.711
CHF,30J,2014-02-28,1.698
CHF,30J,2014-03-03,1.69
CHF,30J,2014-03-04,1.655
CHF,30J,2014-03-05,1.691
CHF,30J,2014-03-06,1.707
CHF,30J,2014-03-07,1.737
CHF,30J,2014-03-10,1.748
CHF,30J,2014-03-11,1.731
CHF,30J,2014-03-12,1.713
CHF,30J,2014-03-13,1.705
CHF,30J,2014-03-14,1.676
CHF,30J,2014-03-17,1.692
CHF,30J,2014-03-18,1.7
CHF,30J,2014-03-19,1.696
CHF,30J,2014-03-20,1.734
CHF,30J,2014-03-21,1.731
CHF,30J,2014-03-24,1.744
CHF,30J,2014-03-25,1.7
CHF,30J,2014-03-26,1.672
CHF,30J,2014-03-27,1.675
CHF,30J,2014-03-28,1.656
CHF,30J,2014-03-31,1.685
CHF,30J,2014-04-01,1.687
CHF,30J,2014-04-02,1.686
CHF,30J,2014-04-03,1.711
CHF,30J,2014-04-04,1.667
CHF,30J,2014-04-07,1.648
CHF,30J,2014-04-08,1.635
CHF,30J,2014-04-09,1.646
CHF,30J,2014-04-10,1.67
CHF,30J,2014-04-11,1.66
CHF,30J,2014-04-14,1.637
CHF,30J,2014-04-15,1.648
CHF,30J,2014-04-16,1.625
CHF,30J,2014-04-17,1.623
CHF,30J,2014-04-22,1.651
CHF,30J,2014-04-23,1.671
CHF,30J,2014-04-24,1.645
CHF,30J,2014-04-25,1.635
CHF,30J,2014-04-28,1.607
CHF,30J,2014-04-29,1.648
CHF,30J,2014-04-30,1.625
CHF,30J,2014-05-02,1.629
CHF,30J,2014-05-05,1.625
CHF,30J,2014-05-06,1.636
CHF,30J,2014-05-07,1.625
CHF,30J,2014-05-08,1.623
CHF,30J,2014-05-09,1.607
CHF,30J,2014-05-12,1.6
CHF,30J,2014-05-13,1.589
CHF,30J,2014-05-14,1.536
CHF,30J,2014-05-15,1.509
CHF,30J,2014-05-16,1.525
CHF,30J,2014-05-19,1.526
CHF,30J,2014-05-20,1.589
CHF,30J,2014-05-21,1.614
CHF,30J,2014-05-22,1.643
CHF,30J,2014-05-23,1.63
CHF,30J,2014-05-26,1.636
CHF,30J,2014-05-27,1.603
CHF,30J,2014-05-28,1.57
CHF,30J,2014-05-30,1.59
CHF,30J,2014-06-02,1.603
CHF,30J,2014-06-03,1.607
CHF,30J,2014-06-04,1.623
CHF,30J,2014-06-05,1.642
CHF,30J,2014-06-06,1.611
CHF,30J,2014-06-10,1.645
CHF,30J,2014-06-11,1.687
CHF,30J,2014-06-12,1.671
CHF,30J,2014-06-13,1.671
CHF,30J,2014-06-16,1.671
CHF,30J,2014-06-17,1.668
CHF,30J,2014-06-18,1.696
CHF,30J,2014-06-19,1.673
CHF,30J,2014-06-20,1.653
CHF,30J,2014-06-23,1.639
CHF,30J,2014-06-24,1.65
CHF,30J,2014-06-25,1.623
CHF,30J,2014-06-26,1.591
CHF,30J,2014-06-27,1.592
CHF,30J,2014-06-30,1.59
CHF,30J,2014-07-01,1.582
